0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
288,Alexandre Bittencourt,Brazil,Male,M40-44,29,10:13:55,214,1:12:09,977,5:27:11,475,3:25:34,65,Finisher
1247,Rodolfo Dornelas,Brazil,Male,M18-24,3,10:14:10,215,1:02:12,383,5:17:48,293,3:42:13,182,Finisher
1285,Rafael Pereira Ribeiro,Brazil,Male,M30-34,62,10:14:11,216,59:15,251,5:10:12,195,3:57:16,364,Finisher
2011,Petric Goulart,Brazil,Male,M30-34,63,10:14:24,217,1:09:44,837,4:56:17,70,3:58:50,388,Finisher
788,Asterio Agostinho Stolf,Brazil,Male,M25-29,22,10:15:32,218,1:05:19,598,5:13:07,232,3:48:27,248,Finisher
218,Eduardo Sovierzoski,Brazil,Male,M40-44,30,10:15:49,219,55:23,131,5:32:20,564,3:40:43,166,Finisher
230,Guilherme Monteiro Cavalcanti,Brazil,Male,M30-34,64,10:15:53,220,58:58,221,5:10:24,198,3:53:51,307,Finisher
852,Tadeu Dantas,Brazil,Male,M45-49,16,10:15:56,221,1:00:01,292,5:12:13,217,3:54:49,325,Finisher
1896,Nicolas Ruiz Paz,Argentinia,Male,M35-39,44,10:16:15,222,1:04:45,555,5:24:58,421,3:39:43,156,Finisher
1043,Fernando Hector Piaggio,Argentinia,Male,M40-44,31,10:16:22,223,1:14:48,1120,5:17:01,284,3:26:52,76,Finisher
1320,Orlando Bonadiman Neto,Brazil,Male,M30-34,65,10:16:39,224,48:33,23,5:13:02,231,4:02:36,432,Finisher
1175,Gil Castello Branco,Brazil,Male,M25-29,23,10:16:42,225,1:02:25,396,5:10:13,196,3:54:41,323,Finisher
576,Erinton Luís Machado,Brazil,Male,M35-39,45,10:16:44,226,1:04:12,505,5:14:00,245,3:50:51,271,Finisher
143,Vagner Juliano,Brazil,Male,M30-34,66,10:16:51,227,1:02:50,428,5:24:26,414,3:42:22,185,Finisher
312,Carlos Alberto De Oliveira Moraes,Brazil,Male,M45-49,17,10:16:55,228,59:03,235,5:32:23,567,3:35:00,121,Finisher
454,Paulo Cézar Da Costa Leite,Brazil,Male,M45-49,18,10:17:34,229,58:05,184,5:13:36,240,3:58:55,391,Finisher
1564,Alessandro Falcoski Ferreira,Brazil,Male,M25-29,24,10:17:48,230,1:07:56,732,5:08:16,176,3:55:08,331,Finisher
1256,Daniel Parente Mattos,Brazil,Male,M30-34,67,10:18:04,231,1:02:00,377,5:10:56,206,3:56:52,358,Finisher
62,Alessandra Carvalho,Brazil,Female,FPRO,15,10:18:08,232,1:01:53,368,5:33:49,588,3:35:03,122,Finisher
580,Leandro Leao Guerriere,Brazil,Male,M25-29,25,10:18:20,233,1:00:39,309,5:24:09,408,3:43:16,192,Finisher
775,Bruno Luiz Ribeiro,Brazil,Male,M30-34,68,10:18:24,234,1:02:31,402,5:16:18,273,3:51:55,286,Finisher
1833,Dennis Patrick Dawson,United States,Male,M50-54,4,10:18:41,235,59:42,277,5:22:42,380,3:46:45,234,Finisher
1079,Sergio Ferreira Antonio,Brazil,Male,M40-44,32,10:18:45,236,1:01:33,347,5:20:28,334,3:46:53,235,Finisher
2030,Nilo Chaves Maia,Brazil,Male,M35-39,46,10:18:58,237,1:11:40,941,5:15:32,266,3:42:45,189,Finisher
697,Quintino Cordeiro,Brazil,Male,M40-44,33,10:19:16,238,1:07:54,728,5:13:15,234,3:49:32,259,Finisher
979,Juan Martin Arano,Argentinia,Male,M35-39,47,10:19:42,239,56:17,154,5:21:15,353,3:53:23,304,Finisher
822,Marcos Dangelo Da Costa,Brazil,Male,M40-44,34,10:19:59,240,1:03:05,443,5:19:21,313,3:40:57,170,Finisher
2115,Jose Minenna,Argentinia,Male,M45-49,19,10:20:01,241,1:04:52,567,5:12:31,221,3:54:10,316,Finisher
2106,Gaston Mirantes,Argentinia,Male,M35-39,48,10:20:17,242,1:04:35,534,5:22:16,365,3:47:16,240,Finisher
905,Rodrigo Manas,Argentinia,Male,M30-34,69,10:20:21,243,1:02:57,437,5:22:20,368,3:38:36,146,Finisher
1645,Guilherme Pasculli Errico,Brazil,Male,M30-34,70,10:20:25,244,1:04:21,517,5:20:11,329,3:45:50,219,Finisher
500,Paulo Domingos Pereira Filho,Brazil,Male,M35-39,49,10:20:39,245,58:48,209,5:09:43,190,3:50:45,268,Finisher
480,Alexandre Andrade Maranduba,Brazil,Male,M35-39,50,10:20:45,246,1:00:34,307,5:21:12,350,3:49:37,260,Finisher
490,Luiz Eduardo Gaensly Amaral,Brazil,Male,M25-29,26,10:21:03,247,1:00:37,308,5:26:29,460,3:40:57,169,Finisher
2190,Jeremy Furniss,United Kingdom,Male,M45-49,20,10:21:08,248,1:12:13,983,5:14:32,253,3:45:06,212,Finisher
1868,Sebastian Alberto Dorazio,Argentinia,Male,M35-39,51,10:21:15,249,1:05:45,613,4:58:04,84,4:08:42,514,Finisher
1145,Pedro Henrique Neves Maciel De Oliveira,Brazil,Male,M25-29,27,10:21:17,250,1:08:02,741,5:20:21,331,3:45:21,215,Finisher
1176,Denis Martins,Brazil,Male,M30-34,71,10:21:18,251,1:00:54,321,5:05:42,150,4:09:31,523,Finisher
966,Ricardo Pichi Farina,Argentinia,Male,M45-49,21,10:21:25,252,1:00:20,297,5:13:00,229,4:00:45,414,Finisher
2090,Eduardo Manrique,Argentinia,Male,M40-44,35,10:21:27,253,58:59,222,5:18:38,299,3:54:11,318,Finisher
860,Fabiano De Araújo Paes,Brazil,Male,M40-44,36,10:21:52,254,1:09:07,807,5:05:58,154,3:58:27,381,Finisher
677,Fabrício Antunes,Brazil,Male,M35-39,52,10:21:53,255,1:08:03,742,5:16:40,275,3:47:06,238,Finisher
1859,Ian Robert Doherty,United States,Male,M30-34,72,10:21:54,256,1:13:57,1077,5:14:51,256,3:45:46,218,Finisher
336,Andre Camargo Costa,Brazil,Male,M35-39,53,10:22:03,257,1:03:58,486,5:12:58,228,3:55:19,333,Finisher
1170,Carlos Eugenio Reino,Brazil,Male,M45-49,22,10:22:10,258,59:49,286,5:21:10,349,3:51:33,281,Finisher
1163,Luis Carlos Pato,Brazil,Male,M50-54,5,10:22:11,259,54:19,96,5:21:23,355,3:56:37,354,Finisher
1804,Jody Mixon,United States,Male,M30-34,73,10:22:13,260,1:02:55,435,5:25:05,426,3:46:43,233,Finisher
267,Brener Duque Belozi,Brazil,Male,M30-34,74,10:22:23,261,58:27,191,5:14:39,254,3:58:34,385,Finisher
2172,Juan Torres,Chile,Male,M35-39,54,10:22:28,262,1:16:17,1199,5:15:10,262,3:37:52,137,Finisher
1696,Sebastian Ignacio Barrios,Chile,Male,M35-39,55,10:22:32,263,59:08,239,5:22:30,372,3:51:28,280,Finisher
404,Tinello Luis Antonio,Brazil,Male,M50-54,6,10:22:43,264,1:07:30,710,5:24:16,411,3:40:01,160,Finisher
2005,Josemar Oliveira Alves,Brazil,Male,M40-44,37,10:23:22,265,1:05:15,594,5:14:24,250,3:45:01,211,Finisher
2087,Dario Javier Capeletti,Argentinia,Male,M40-44,38,10:23:32,266,58:14,186,5:12:55,225,4:04:00,452,Finisher
1744,Carmenza Morales,Colombia,Female,F45-49,1,10:23:50,267,59:14,249,5:23:37,396,3:44:12,198,Finisher
2001,Gustavo Adolfo Lindgren Alves,Brazil,Male,M40-44,39,10:24:07,268,56:15,152,5:27:53,485,3:50:18,266,Finisher
789,Cleverson Castelan,Brazil,Male,M35-39,56,10:25:14,269,59:13,247,5:15:48,269,3:59:25,397,Finisher
2010,Hudson Lomeu Ramos,Brazil,Male,M45-49,23,10:25:24,270,1:09:01,799,5:34:51,614,3:30:55,96,Finisher
313,Alexandre Kalman,Brazil,Male,M35-39,57,10:25:30,271,1:10:51,887,5:25:41,440,3:35:17,126,Finisher
861,Samir Marcante Lazzarotto,Brazil,Male,M30-34,75,10:25:40,272,1:01:01,331,5:22:36,375,3:51:40,283,Finisher
307,Marcelo Santa Helena Olimpio,Brazil,Male,M35-39,58,10:25:49,273,1:00:59,327,5:25:02,425,3:50:25,267,Finisher
1929,Anilzo Silva Dos Santos Santos Santos,Brazil,Male,M35-39,59,10:26:14,274,53:32,84,5:25:53,445,3:58:48,387,Finisher
1110,Dimas Marchi,Brazil,Male,M40-44,40,10:26:22,275,1:05:52,619,5:19:41,322,3:49:56,262,Finisher
687,José Heitor Piedade Da Silva,Brazil,Male,M50-54,7,10:27:11,276,1:02:48,424,5:29:15,511,3:43:21,193,Finisher
2026,Marcelo De Marchi,Brazil,Male,M40-44,41,10:27:14,277,1:04:00,489,5:05:31,148,4:09:27,521,Finisher
1550,Erick Parreira Duarte,Brazil,Male,M25-29,28,10:27:15,278,1:03:19,452,5:00:08,102,4:12:23,559,Finisher
401,Rafael Franzoni Maioral,Brazil,Male,M25-29,29,10:27:28,279,1:07:06,690,5:38:28,681,3:25:48,66,Finisher
1355,Ricardo Pinhero De Freitas Soares,Brazil,Male,M25-29,30,10:27:38,280,1:01:17,336,5:12:16,218,4:04:27,464,Finisher
2161,Timothy Ferguson,Canada,Male,M50-54,8,10:27:40,281,1:07:30,711,5:11:47,214,3:57:49,370,Finisher
1094,Nilson Carlos Oliveira,Brazil,Male,M45-49,24,10:28:08,282,1:01:31,344,5:17:22,287,3:59:31,400,Finisher
2135,Rodrigo Hernan Bartolomé,Argentinia,Male,M30-34,76,10:28:10,283,1:07:09,696,5:26:38,464,3:45:35,216,Finisher
797,Rodrigo Erichsen,Brazil,Male,M25-29,31,10:28:16,284,1:01:02,332,5:26:36,463,3:54:10,317,Finisher
231,Auremar Do Amparo Monteiro,Brazil,Male,M45-49,25,10:28:23,285,59:32,264,5:18:28,298,4:01:25,420,Finisher
468,Fernando Jardim,Brazil,Male,M35-39,60,10:28:49,286,1:04:36,536,5:19:53,325,3:52:48,298,Finisher
134,Thiago Palermo,Brazil,Male,M30-34,77,10:29:01,287,,,,,,,Finisher
1027,Sabrina Spanguero,Argentinia,Female,F30-34,3,10:29:02,288,1:05:52,618,5:35:12,619,3:41:25,177,Finisher
166,Fernando Ferreira Do Couto,Brazil,Male,M35-39,61,10:29:06,289,1:10:41,881,5:04:55,142,4:03:03,440,Finisher
1105,Fabio Vieira Ronaldinho,Brazil,Male,M30-34,78,10:29:10,290,1:08:28,764,5:25:36,437,3:44:59,210,Finisher
1156,Marcelo Alves Santos,Brazil,Male,M30-34,79,10:29:11,291,1:15:31,1151,5:04:08,134,4:01:28,421,Finisher
1130,Bricio Galrao Neto,Brazil,Male,M40-44,42,10:29:15,292,1:04:40,543,5:20:28,335,3:55:27,336,Finisher
1846,Alexandro Damianik Vidigal Soares,United States,Male,M35-39,62,10:29:22,293,1:02:54,434,5:28:24,497,3:43:44,195,Finisher
1794,Simon Boag,United States,Male,M45-49,26,10:29:25,294,1:04:19,515,5:24:10,409,3:47:30,242,Finisher
259,Fernando Armelin,Brazil,Male,M55-59,1,10:29:40,295,1:03:18,450,5:19:15,310,3:53:02,300,Finisher
1111,Roberto Dib Bittar,Brazil,Male,M40-44,43,10:29:56,296,1:02:36,409,5:25:36,438,3:47:02,236,Finisher
114,Rodrigo Hecke Guimarães,Brazil,Male,M30-34,80,10:30:06,297,1:04:10,502,5:10:09,194,3:59:50,402,Finisher
991,Cristian Allende,Argentinia,Male,M45-49,27,10:30:13,298,1:12:18,986,5:19:44,324,3:50:47,270,Finisher
1714,Carlos Parada Malinowski,Chile,Male,M35-39,63,10:30:16,299,1:12:19,987,5:25:55,448,3:42:33,186,Finisher
2134,Ricardo Scarpa,Argentinia,Male,M50-54,9,10:30:23,300,1:01:36,349,5:22:16,366,3:55:06,330,Finisher
2099,Damian Ricardo Caballero,Argentinia,Male,M40-44,44,10:30:28,301,1:08:53,790,5:18:14,297,3:52:57,299,Finisher
846,Flavia Biondi,Brazil,Female,F40-44,1,10:30:48,302,1:00:52,320,5:12:34,222,4:10:42,537,Finisher
1061,Marcelo Fabian Bruselario,Argentinia,Male,M40-44,45,10:30:54,303,1:10:48,885,5:06:16,160,4:03:00,439,Finisher
417,Eduardo Nanni Caruso,Brazil,Male,M40-44,46,10:30:59,304,1:01:56,371,5:21:39,360,3:57:21,367,Finisher
144,Luis Felipe De Moura Ramiz Wright,Brazil,Male,M45-49,28,10:31:01,305,1:00:29,303,5:30:09,528,3:50:01,263,Finisher
221,Edson Maisonnette Júnior,Brazil,Male,M30-34,81,10:31:12,306,1:03:22,453,5:33:48,587,3:44:09,196,Finisher
1757,Hugh Long,United Kingdom,Male,M35-39,64,10:31:15,307,1:04:06,498,5:34:43,611,3:41:41,179,Finisher
922,Norberto Diaz,Argentinia,Male,M35-39,65,10:31:17,308,1:08:44,780,5:25:00,422,3:47:17,241,Finisher
486,Rodrigo Borges De Oliveira,Brazil,Male,M30-34,82,10:31:23,309,1:11:38,937,5:20:46,342,3:51:37,282,Finisher
389,Luiz Fernando Benvenutti Martins,Brazil,Male,M35-39,66,10:31:25,310,59:30,262,5:16:45,277,4:08:35,510,Finisher
1446,Andre Dias Cardoso,Brazil,Male,M30-34,83,10:31:32,311,1:02:16,386,5:10:40,203,4:11:43,546,Finisher
412,Humberto Zappelini Filho,Brazil,Male,M35-39,67,10:31:38,312,59:20,254,5:23:20,390,3:58:58,392,Finisher
542,Pablo Dantas,Brazil,Male,M35-39,68,10:31:58,313,1:11:02,897,5:30:15,530,3:43:06,191,Finisher
439,Ricardo Barros Cabral,Brazil,Male,M35-39,69,10:32:04,314,51:36,59,5:23:59,407,4:08:56,517,Finisher
1036,Martin Anton,Argentinia,Male,M30-34,84,10:32:10,315,1:03:57,485,5:19:01,304,4:01:16,418,Finisher
1521,Leonardo Torres Mello,Brazil,Male,M40-44,47,10:32:32,316,52:06,62,5:11:13,209,4:21:04,686,Finisher
1248,Thales Cavallazzi Silva,Brazil,Male,M25-29,32,10:33:01,317,59:43,279,5:21:13,351,4:04:05,455,Finisher
1075,Murilo Barizon,Brazil,Male,M30-34,85,10:33:12,318,58:59,223,5:20:18,330,4:04:12,460,Finisher
1001,Juan Francisco Riera,Argentinia,Male,M45-49,29,10:33:15,319,1:02:34,406,5:00:20,106,4:20:05,670,Finisher
1068,Cristian Andres Capuccio,Argentinia,Male,M45-49,30,10:33:20,320,1:04:03,493,5:26:15,455,3:54:51,326,Finisher
1434,Regis Brito,Brazil,Male,M35-39,70,10:33:36,321,1:01:59,376,5:25:07,427,3:58:12,376,Finisher
562,Fabio Dutra Nicacio,Brazil,Male,M30-34,86,10:33:56,322,1:09:43,836,5:09:11,187,4:07:24,495,Finisher
2104,Fernando Revilla,Argentinia,Male,M45-49,31,10:34:08,323,1:00:18,296,5:19:04,306,4:05:36,476,Finisher
990,Jose Buscaglia,Argentinia,Male,M40-44,48,10:34:09,324,1:04:35,535,5:15:07,261,3:55:38,338,Finisher
310,Heitor Santos Cunha,Brazil,Male,M25-29,33,10:34:12,325,1:11:21,923,5:18:38,300,3:49:15,256,Finisher
737,Márcio Pereira Hetzel,Brazil,Male,M40-44,49,10:34:13,326,1:00:34,306,5:18:53,302,4:04:37,465,Finisher
958,Gonzalo Maggi,Argentinia,Male,M40-44,50,10:34:19,327,1:12:05,970,5:23:39,398,3:48:19,246,Finisher
1975,Rafael Padilha,Brazil,Male,M30-34,87,10:34:25,328,1:10:19,868,5:23:03,384,3:50:59,274,Finisher
946,Ignacio Aprile,Argentinia,Male,M30-34,88,10:35:16,329,1:04:28,523,5:25:57,449,3:46:25,225,Finisher
1577,Wander Guimarães Ama,Brazil,Male,M35-39,71,10:35:35,330,1:00:42,313,5:22:40,378,4:01:44,424,Finisher
2020,Pablo Ribeiro Casadio,Brazil,Male,M18-24,4,10:35:58,331,55:35,135,5:29:13,510,3:54:51,327,Finisher
971,Mariano Sebastian Galera,Argentinia,Male,M40-44,51,10:36:11,332,1:05:03,578,5:04:32,136,4:18:45,654,Finisher
2078,Andrés Chirinos Soto,Peru,Male,M18-24,5,10:36:36,333,1:02:41,414,5:19:20,312,3:57:04,362,Finisher
1481,Lucas Cergole Benjamin,Brazil,Male,M30-34,89,10:36:37,334,1:03:33,463,5:23:22,393,4:00:16,406,Finisher
1544,Charles Dellanoce Pereira,Brazil,Male,M30-34,90,10:36:41,335,51:14,51,5:18:49,301,4:17:04,628,Finisher
416,Paulo Vitor Pitton,Brazil,Male,M55-59,2,10:36:50,336,1:03:31,461,5:28:49,506,3:55:52,344,Finisher
1182,Daniel Santos Pinho,Brazil,Male,M30-34,91,10:36:52,337,57:26,173,5:19:18,311,4:07:43,499,Finisher
587,Henrique Matyniak Bewalski,Brazil,Male,M30-34,92,10:37:01,338,58:23,189,5:42:45,759,3:47:11,239,Finisher
52,Fernanda Garcia,Brazil,Female,FPRO,16,10:37:03,339,54:15,94,5:41:30,729,3:50:47,269,Finisher
446,Wilson Goerdt Rosa,Brazil,Male,M45-49,32,10:37:05,340,1:16:07,1188,5:13:17,236,3:54:27,321,Finisher
274,Paulo Marcello Lutti Ciccone,Brazil,Male,M40-44,52,10:37:20,341,1:01:42,356,5:17:52,294,3:58:14,377,Finisher
928,Leonel Diaz Coria,Argentinia,Male,M40-44,53,10:37:27,342,1:08:59,796,5:33:17,580,3:47:06,237,Finisher
1109,Maxwell Ruth Da Rocha,Brazil,Male,M40-44,54,10:37:39,343,1:28:20,1557,4:50:31,45,4:09:01,518,Finisher
1747,Ana Naranjo,Colombia,Female,F30-34,4,10:37:39,344,1:04:23,519,5:35:30,625,3:48:33,249,Finisher
684,Andrey Jouberto Dea,Brazil,Male,M30-34,93,10:38:22,345,1:04:47,556,5:28:10,492,3:50:52,272,Finisher
1527,Fernando Santos,Brazil,Male,M40-44,55,10:38:36,346,1:07:03,686,5:25:53,444,3:54:19,319,Finisher
1829,Bruno Miranda Lins,United States,Male,M35-39,72,10:38:41,347,1:02:01,378,5:02:45,126,4:25:16,751,Finisher
519,Edelson Salles,Brazil,Male,M35-39,73,10:39:00,348,1:10:35,876,5:12:55,226,4:08:10,507,Finisher
1235,Ivan Razeira,Brazil,Male,M30-34,94,10:39:23,349,53:19,80,5:26:18,456,4:07:32,497,Finisher
154,Denis Fernando Santos,Brazil,Male,M25-29,34,10:39:25,350,57:38,178,5:29:33,518,4:00:44,413,Finisher
400,Walter Paschoalotti Netto,Brazil,Male,M30-34,95,10:39:26,351,1:04:32,531,5:32:22,565,3:51:45,284,Finisher
284,Mario Sergio Benato,Brazil,Male,M25-29,35,10:39:26,352,1:08:24,762,5:18:56,303,3:58:54,390,Finisher
1368,Bruno Pinheiro Manzoni,Brazil,Male,M25-29,36,10:39:32,353,1:07:47,722,5:23:49,400,3:59:03,393,Finisher
1563,Joao Marcos Antunes Pompeu Sa,Brazil,Male,M25-29,37,10:39:49,354,58:58,218,5:20:31,337,4:10:58,539,Finisher
1343,Tiago Da Rocha Lessa,Brazil,Male,M30-34,96,10:39:57,355,1:21:06,1375,5:12:53,224,3:54:08,315,Finisher
664,Eduardo Novais De Azevedo,Brazil,Male,M30-34,97,10:40:00,356,1:10:26,874,5:19:33,317,3:53:23,303,Finisher
2074,Daniel Rodriguez Steiger,Uruguay,Male,M45-49,33,10:40:04,357,1:08:14,754,5:14:58,258,4:05:41,477,Finisher
323,Gabriel Fernandes Jacomel,Brazil,Male,M25-29,38,10:40:14,358,1:00:54,322,5:30:22,533,3:55:13,332,Finisher
1530,Ignacio Dominguez Adame,Brazil,Male,M45-49,34,10:40:15,359,1:02:17,387,5:30:22,534,3:55:05,329,Finisher
609,Luciano Do Nascimento Gomes,Brazil,Male,M35-39,74,10:40:44,360,1:14:16,1095,5:19:35,319,4:00:05,405,Finisher
1373,Jomar Monzato,Brazil,Male,M30-34,98,10:40:59,361,1:12:32,1005,5:24:31,415,3:47:50,243,Finisher
117,Guilherme Fernandes De Moraes,Brazil,Male,M30-34,99,10:41:03,362,1:04:41,545,5:28:03,488,3:58:18,379,Finisher
487,Gabriel Botelho Marchioro,Brazil,Male,M35-39,75,10:41:05,363,1:05:12,592,5:16:23,274,4:08:36,511,Finisher
994,Luis Alberto Vives,Argentinia,Male,M45-49,35,10:41:09,364,1:07:05,689,5:30:12,529,3:45:12,213,Finisher
407,Rodrigo Jonko Douglas,Brazil,Male,M35-39,76,10:41:14,365,1:04:31,529,5:30:59,545,3:55:48,342,Finisher
1595,Neury Dias De Freitas,Brazil,Male,M30-34,100,10:41:55,366,1:10:39,878,5:21:20,354,3:56:27,350,Finisher
636,Marcos Vinicius Muniz Ganga,Brazil,Male,M30-34,101,10:42:03,367,1:04:30,527,5:36:41,648,3:51:24,279,Finisher
291,Daniel Vaz Rodarte,Brazil,Male,M35-39,77,10:42:09,368,59:35,268,5:48:40,870,3:44:41,205,Finisher
2028,Marco Antonio Congilio,Brazil,Male,M40-44,56,10:42:15,369,56:12,150,5:23:53,403,4:08:38,513,Finisher
105,Bernardo Amaral Quintella Abdu,Brazil,Male,M25-29,39,10:42:25,370,1:06:25,648,5:20:40,340,3:59:40,401,Finisher
1261,Elano Barbosa Ribeiro,Brazil,Male,M35-39,78,10:42:49,371,1:07:07,692,5:16:54,283,4:08:06,506,Finisher
1554,Luis Damato,Brazil,Male,M40-44,57,10:42:59,372,1:06:32,653,5:17:35,291,4:10:09,528,DNS
933,Gaston Roberto Dearmas,Argentinia,Male,M35-39,79,10:43:01,373,1:01:43,357,5:37:57,666,3:52:01,287,Finisher
931,Jorge Reynal,Argentinia,Male,M45-49,36,10:43:02,374,1:02:28,399,5:23:56,405,4:07:33,498,Finisher
1920,Alan Ribeiro Ide Da Silva,Brazil,Male,M35-39,80,10:43:02,375,1:06:58,679,5:07:20,168,4:14:25,588,Finisher
2027,Vitor De Araujo Gonçalves,Brazil,Male,M35-39,81,10:43:22,376,1:09:30,829,5:08:44,182,4:15:31,604,Finisher
423,Marcelo Erico Gunia Schiavon,Brazil,Male,M40-44,58,10:43:26,377,53:40,85,5:16:11,271,4:21:23,689,Finisher
330,Paulo Henrique Quiumento Velloso,Brazil,Male,M30-34,102,10:43:27,378,1:06:17,642,5:33:02,574,3:53:58,309,Finisher
1050,Cristian Deud,Argentinia,Male,M40-44,59,10:43:38,379,1:08:54,792,5:23:20,391,4:03:05,441,Finisher
2105,Florencia Schneeberger,Argentinia,Female,F35-39,3,10:43:57,380,1:01:46,358,5:27:11,473,4:08:02,504,Finisher
1534,Sergio Ricardo Borejo,Brazil,Male,M40-44,60,10:44:04,381,1:02:40,412,5:26:02,451,4:00:27,410,Finisher
1561,Eduardo Vitelli,Brazil,Male,M35-39,82,10:44:08,382,1:02:48,423,5:22:49,382,4:04:03,454,Finisher
1974,William Alves Da Silva,Brazil,Male,M30-34,103,10:44:09,383,1:13:33,1053,5:35:39,628,3:38:44,149,Finisher
1275,Cruiff Emerson Pinto,Brazil,Male,M35-39,83,10:44:10,384,1:12:12,981,5:05:07,145,4:16:58,626,Finisher
150,Rodolfo Ferraciolli Bezerra,Brazil,Male,M30-34,104,10:44:15,385,1:02:43,420,5:27:18,479,4:03:21,443,Finisher
1501,Andre Silveira Alcantara,Brazil,Male,M45-49,37,10:44:18,386,1:03:19,451,5:16:51,282,4:11:25,543,Finisher
2033,Jorge Henrique Arbex,Brazil,Male,M40-44,61,10:44:24,387,59:09,243,5:29:34,519,4:04:50,467,Finisher
1107,Diogo Cia De Faria,Brazil,Male,M30-34,105,10:44:39,388,1:04:17,512,5:07:20,169,4:21:55,697,Finisher
1082,Wander Glovinsky,Brazil,Male,M40-44,62,10:45:00,389,55:22,130,5:12:49,223,4:21:26,690,Finisher
59,Arrate Mintegui Gonzalez,Spain,Female,FPRO,17,10:45:11,390,1:04:42,549,5:46:10,823,3:46:26,226,Finisher
1613,Gijs Van Delft,Brazil,Male,M35-39,84,10:45:12,391,1:07:57,733,5:29:48,522,3:57:52,372,Finisher
2021,Israel Cavalcante Braga,Brazil,Male,M35-39,85,10:45:25,392,1:03:22,454,5:14:15,248,4:17:31,636,Finisher
1583,Claiton De Jesus Barbosa,Brazil,Male,M35-39,86,10:45:29,393,1:08:21,759,5:22:22,369,4:04:14,461,Finisher
644,Marlus Doria,Brazil,Male,M40-44,63,10:45:50,394,1:09:51,843,5:26:28,459,3:52:48,297,Finisher
1073,Marc Verstraete,Belgium,Male,M40-44,64,10:46:05,395,1:05:29,602,5:38:39,685,3:52:47,296,Finisher
462,Mauro Cesar Martinelli De Sordi,Brazil,Male,M50-54,10,10:46:12,396,1:10:57,893,5:25:26,435,3:58:07,375,Finisher
2002,Rubens De Queiroz Ferreira Martins,Brazil,Male,M40-44,65,10:46:30,397,55:06,122,5:29:06,509,4:07:27,496,Finisher
2006,Carlos Henrique Falcao Freire,Brazil,Male,M40-44,66,10:46:50,398,59:01,228,5:23:27,394,4:16:15,614,Finisher
1196,Roberto Costa Filho,Brazil,Male,M25-29,40,10:46:53,399,58:56,216,5:16:43,276,4:23:15,719,Finisher
995,Diego Gustavo Quiroga,Argentinia,Male,M40-44,67,10:46:57,400,1:02:21,392,5:20:07,327,4:15:04,596,Finisher
488,Marcelo Vinicius Rocha,Brazil,Male,M35-39,87,10:47:01,401,1:02:24,395,5:41:49,735,3:49:20,258,Finisher
1241,Danielle Bertachini,Brazil,Female,F40-44,2,10:47:09,402,1:06:27,650,5:38:12,673,3:56:04,345,Finisher
1584,Bruno Stuani,Brazil,Male,M30-34,106,10:47:33,403,1:10:14,863,5:37:58,667,3:49:16,257,Finisher
2158,David Taylor,Canada,Male,M40-44,68,10:47:35,404,1:06:16,640,5:46:51,836,3:46:16,224,Finisher
956,Sebastian Solana,Argentinia,Male,M40-44,69,10:47:45,405,1:06:10,633,5:26:13,453,4:04:26,463,Finisher
211,Rodrigo Galleti,Brazil,Male,M30-34,107,10:47:50,406,1:05:36,606,5:26:04,452,4:06:53,491,Finisher
1002,Luis Angel Iaconetti,Argentinia,Male,M45-49,38,10:47:52,407,1:12:22,988,5:19:11,307,4:04:06,456,Finisher
528,Gil Eduardo Oliveira,Brazil,Male,M35-39,88,10:47:55,408,1:00:59,326,5:22:41,379,4:15:11,598,Finisher
1879,Pablo Cesar Suaya,Argentinia,Male,M35-39,89,10:48:01,409,59:09,242,5:21:31,357,4:04:38,466,Finisher
399,Alexandre Fontenelle Ribeiro De Oliveira,Brazil,Male,M40-44,70,10:48:07,410,1:09:50,842,5:31:15,549,3:54:58,328,Finisher
1418,Marco Azevedo,Brazil,Male,M35-39,90,10:48:13,411,58:47,208,5:41:48,733,3:57:10,363,Finisher
584,Daniela Silvares Martins,Brazil,Female,F35-39,4,10:48:35,412,1:13:03,1028,5:49:16,883,3:30:04,90,Finisher
959,Fernando Trippel,Argentinia,Male,M45-49,39,10:48:36,413,59:38,272,5:23:29,395,4:13:44,579,Finisher
1203,Fernando Antunes Lopes,Brazil,Male,M30-34,108,10:48:39,414,53:46,89,5:38:02,670,4:10:30,534,Finisher
171,Rafael Pina Pereira,Brazil,Male,M40-44,71,10:48:46,415,59:51,287,5:50:27,909,3:39:45,157,Finisher
1416,Guilherme Vilela Behrens,Brazil,Male,M40-44,72,10:48:48,416,1:10:16,865,5:16:12,272,4:10:29,533,Finisher
599,Luis Augusto Fernandes Amorim,Brazil,Male,M45-49,40,10:48:52,417,58:40,203,5:23:38,397,4:15:14,599,Finisher
1307,Aguinaldo Macedo Filho,Brazil,Male,M35-39,91,10:49:05,418,1:13:17,1044,5:17:10,285,4:05:20,470,Finisher
1493,Roliano Larsen,Brazil,Male,M35-39,92,10:49:11,419,1:01:36,348,,1,,,Finisher
1476,Adriano Buragas,Brazil,Male,M40-44,73,10:49:12,420,1:05:04,581,5:36:05,637,3:56:07,347,Finisher
891,Pablo Ferrazzi,Argentinia,Male,M25-29,41,10:49:17,421,1:02:42,419,5:36:36,644,4:01:23,419,Finisher
