0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
929,Tania Louise Ann Delahunty,New Zealand,Female,F35-39,22,14:19:39,856,1:27:58,907,7:21:30,881,5:30:10,800,Finisher
771,Sharyn Margaret Mcintyre,Australia,Female,F45-49,8,14:21:18,857,1:12:05,645,7:37:23,914,5:31:50,807,Finisher
1224,Jorge Henna,Brazil,Male,M40-44,124,14:22:18,858,1:20:42,825,7:22:27,884,5:39:08,826,Finisher
273,Andre Maule,Brazil,Male,M30-34,180,14:22:51,859,1:05:52,453,6:47:07,742,6:29:51,911,Finisher
318,Marcos Paula Leite,Brazil,Male,M45-49,73,14:22:59,860,1:20:07,820,6:59:57,807,6:02:54,871,Finisher
90,Elizi,Brazil,Male,M40-44,125,14:25:21,861,1:32:22,928,8:44:01,956,4:08:57,326,Finisher
1184,Cristiano De Aquino Iwersen,Brazil,Male,M35-39,191,14:25:25,862,1:17:01,750,7:00:54,814,6:07:30,878,Finisher
561,Cesar Tomaz De Almeida Vieira,Brazil,Male,M60-64,6,14:27:43,863,1:10:19,602,7:23:35,886,5:53:48,861,Finisher
720,Cory H Borup,United States,Male,M45-49,74,14:27:45,864,1:19:37,813,6:56:07,787,6:12:00,891,Finisher
606,Antonio Pessoa Pican,Brazil,Male,M50-54,17,14:27:52,865,1:28:48,911,7:24:53,888,5:34:10,812,Finisher
519,Adam Lee,United States,Male,M30-34,181,14:28:44,866,1:39:38,951,7:01:43,819,5:47:22,845,Finisher
730,Paul Marlett Johnson,United States,Male,M40-44,126,14:28:45,867,1:09:31,578,6:46:26,738,6:32:47,914,Finisher
170,Jose Mendes R. Neto,Brazil,Male,M40-44,127,14:28:59,868,1:20:06,819,7:24:50,887,5:44:03,836,Finisher
762,Marcelo Ferreira Chagas,Brazil,Male,M35-39,192,14:29:27,869,1:19:48,816,7:33:42,908,5:35:55,819,Finisher
127,Anil Samoilenko Menon,United States,Male,M25-29,107,14:30:25,870,1:09:18,566,6:54:17,780,6:26:49,909,Finisher
82,Michel Maruyama Nascimento Gomes,Brazil,Male,M18-24,29,14:32:06,871,1:09:21,572,7:10:58,854,6:11:46,890,Finisher
124,Bruno Zambrano Guimaraes,Brazil,Male,M45-49,75,14:32:38,872,1:22:50,862,7:26:31,891,5:43:16,833,Finisher
1096,Jeferson Da Silva Figueiredo,Brazil,Male,M40-44,128,14:33:36,873,1:34:17,936,7:28:06,896,5:31:12,805,Finisher
1162,Ruben Augusto Montefalcone,Argentinia,Male,M45-49,76,14:35:37,874,1:22:23,852,6:42:26,713,6:30:47,912,Finisher
661,Andre Luis Cytrynbaum,Brazil,Male,M30-34,182,14:35:37,875,1:06:37,467,7:08:16,844,6:20:43,904,Finisher
94,Jorge Lindemberg Lima Rom,Brazil,Male,M55-59,14,14:37:03,876,1:37:24,946,7:08:02,843,5:51:37,856,Finisher
301,Roger Lincoln Jovem Mandes,Brazil,Male,M45-49,77,14:37:21,877,1:18:19,795,8:02:54,938,5:16:07,754,Finisher
757,Esdras Calland De Sousa Rosa,Brazil,Male,M50-54,18,14:37:44,878,1:23:39,871,7:28:05,894,5:45:59,842,Finisher
595,Suzanne Whitfield Vince,United States,Female,F45-49,9,14:41:04,879,1:25:03,890,7:50:12,928,5:25:48,787,Finisher
670,Marcelo Hideki Takahashi,Brazil,Male,M25-29,108,14:41:41,880,1:09:19,569,7:20:59,880,6:11:22,888,Finisher
314,Fernando Dominguez,United States,Male,M50-54,19,14:42:45,881,1:17:06,753,7:49:44,927,5:35:54,818,Finisher
1146,Michael G. Meuli,United States,Male,M50-54,20,14:43:57,882,1:12:11,647,6:43:47,723,6:47:58,923,Finisher
138,Jurgen Bailom,Austria,Male,M35-39,193,14:44:24,883,1:32:54,930,7:27:02,892,5:44:27,837,Finisher
232,Bryan Bower,United States,Male,M45-49,78,14:44:47,884,1:52:46,973,7:25:11,889,5:26:49,792,Finisher
574,Sergio Augusto De Vilhena Santoro Junior,Brazil,Male,M30-34,183,14:44:51,885,1:23:32,867,7:10:00,851,6:11:17,887,Finisher
511,Fernando Sigui,El Salvador,Male,M30-34,184,14:45:09,886,1:18:11,792,7:22:54,885,6:04:03,873,Finisher
857,Juan Antonio Ordosgoyty,Argentinia,Male,M30-34,185,14:45:30,887,1:16:14,734,6:57:39,796,6:31:36,913,Finisher
1226,Luis Eduardo De Souza,Brazil,Male,M40-44,129,14:45:50,888,1:11:16,628,7:15:44,868,6:18:49,900,Finisher
195,Carlos Daniel Schuster,Argentinia,Male,M50-54,21,14:46:09,889,1:40:22,957,7:16:09,873,5:49:37,850,Finisher
1117,Pablo Villaescusa Gonz,Spain,Male,M35-39,194,14:46:34,890,1:24:55,883,7:06:03,831,6:15:35,897,Finisher
883,Jessica Lynn Swere,United States,Female,F30-34,20,14:48:05,891,1:38:54,949,7:42:53,923,5:26:17,790,Finisher
615,Cathy Morgan,United States,Female,F45-49,10,14:50:14,892,1:18:39,801,7:05:45,829,6:25:49,908,Finisher
66,Andre Luiz Gomes Dantas Paranhos,Brazil,Male,M25-29,109,14:50:28,893,1:20:53,826,8:04:13,940,5:25:22,783,Finisher
676,Nabil A Kazi,United States,Male,M35-39,195,14:50:31,894,1:39:45,952,7:31:57,901,5:38:47,823,Finisher
1209,Patricia De Almeida Souza,Brazil,Female,F35-39,23,14:51:16,895,1:16:41,744,7:13:08,859,6:21:26,905,Finisher
154,Geoffrey Kinka,United States,Male,M50-54,22,14:55:26,896,1:10:02,593,7:06:06,832,6:39:17,918,Finisher
270,Maria Isabel Guitti,Brazil,Female,F45-49,11,14:57:57,897,1:24:31,880,7:54:38,931,5:38:47,824,Finisher
731,Pedro Ricardo Moreno,Panama,Male,M35-39,196,14:58:10,898,1:46:04,968,7:28:21,897,5:43:44,835,Finisher
1202,Marcelo Machado Rego,Brazil,Male,M40-44,130,15:01:49,899,1:25:31,895,7:41:11,918,5:55:06,862,Finisher
1069,Carolina Rios,Argentinia,Female,F18-24,2,15:01:58,900,1:41:42,961,7:45:19,925,5:34:55,816,Finisher
781,Asako Shimazu,Japan,Female,F35-39,24,15:03:21,901,1:19:19,809,7:37:07,913,6:06:54,875,Finisher
643,Jorge Luis Torres,Puerto Rico,Male,M55-59,15,15:03:35,902,1:32:59,931,7:59:13,935,5:31:22,806,Finisher
714,Dawn Larson,Canada,Female,F55-59,2,15:12:04,903,1:17:13,754,8:03:51,939,5:51:00,852,Finisher
786,Hector Fontanella,Argentinia,Male,M50-54,23,15:12:47,904,1:44:50,966,8:02:13,937,5:25:42,786,Finisher
1033,Hisashi Takagi,Japan,Male,M55-59,16,15:14:37,905,1:30:46,923,7:32:44,903,6:11:05,886,Finisher
1007,Horacio Carlos Rodriguez,Argentinia,Male,M45-49,79,15:17:12,906,1:28:13,908,7:05:46,830,6:43:12,920,Finisher
108,Carl Eng-Tiong Chan,Singapore,Male,M40-44,131,15:21:32,907,59:45,228,8:20:38,948,6:01:08,870,Finisher
975,Stephen C Wyle,United States,Male,M60-64,7,15:25:08,908,1:27:04,902,7:11:35,856,6:46:27,922,Finisher
188,Res Bichsel,Canada,Male,M60-64,8,15:25:08,909,1:29:44,919,6:53:40,773,7:01:43,932,Finisher
940,Daniel Oscar Russi Coll,Argentinia,Male,M45-49,80,15:26:52,910,1:19:34,811,8:15:43,946,5:51:35,855,Finisher
280,Tony Troccoli,United States,Male,M40-44,132,15:27:15,911,2:07:40,976,7:06:12,834,6:13:22,895,Finisher
237,Pete Adams,United States,Male,M40-44,133,15:27:43,912,1:43:06,963,7:34:43,909,6:09:53,885,Finisher
912,Daniel Costa Freitas,Brazil,Male,M25-29,110,15:30:39,913,1:33:31,934,8:11:41,943,5:45:26,840,Finisher
1187,Pl,Brazil,Male,M35-39,197,15:38:04,914,1:15:07,710,7:42:24,922,6:40:32,919,Finisher
1122,Mario Sergio Novaes Do Prado Carvalho,Brazil,Male,M45-49,81,15:39:32,915,1:37:05,945,8:12:55,944,5:49:31,849,Finisher
691,Fabio Dorival Victorelli,Brazil,Male,M40-44,134,15:40:16,916,1:22:24,854,7:40:19,917,6:37:33,917,Finisher
222,Mariano Barni,Argentinia,Male,M35-39,198,15:41:41,917,1:13:11,675,7:54:11,930,6:34:18,916,Finisher
729,John William Hook,Australia,Male,M55-59,17,15:43:47,918,1:27:57,906,7:51:14,929,6:24:35,906,Finisher
536,Suzy Ivete De Souza,Brazil,Female,F40-44,19,15:44:21,919,1:17:40,774,8:06:09,942,6:20:32,903,Finisher
690,Neil Scott Carrington,United States,Male,M35-39,199,15:46:28,920,1:18:37,800,7:33:23,905,6:54:28,928,Finisher
171,Marcia L. P. Mendes,Brazil,Female,F35-39,25,15:50:34,921,1:04:58,422,8:33:26,949,6:12:09,892,Finisher
219,Pedro Alvarez,Brazil,Male,M30-34,186,15:50:55,922,1:29:06,914,7:56:04,933,6:25:44,907,Finisher
724,Klaus Schmidt,Germany,Male,M50-54,24,15:59:06,923,1:40:55,959,7:28:06,895,6:50:04,926,Finisher
590,Toon Anh Ngo,Vietnam,Male,M30-34,187,16:01:54,924,1:42:44,962,7:17:32,876,7:01:37,931,Finisher
895,Aida Milinarsky,Chile,Female,F55-59,3,16:10:00,925,1:53:02,974,7:59:26,936,6:17:31,899,Finisher
1012,Dimas Antonio Drago Payer,Brazil,Male,M40-44,135,16:10:04,926,1:26:03,899,7:55:18,932,6:48:41,924,Finisher
312,Alan Carlisle,United States,Male,M70-99,1,16:13:33,927,1:24:58,885,7:37:28,915,7:11:06,935,Finisher
1210,Rosely De Paula Rodrigues,Brazil,Female,F45-49,12,16:19:04,928,1:34:50,940,8:41:17,954,6:02:55,872,Finisher
163,Randy Douglas Gibbs,United States,Male,M25-29,111,16:21:02,929,1:34:55,941,9:01:16,957,5:44:51,838,Finisher
602,Leonidas Ortega,Ecuador,Male,M35-39,200,16:29:57,930,1:43:18,964,8:37:14,952,6:09:25,884,Finisher
274,Giovanni Leone,Italy,Male,M35-39,201,16:33:19,931,2:01:49,975,7:41:48,920,6:49:41,925,Finisher
1111,Andre Borges De Freitas,Brazil,Male,M35-39,202,16:36:39,932,1:28:49,912,8:15:43,945,6:52:06,927,Finisher
281,Tania Socorro Amorim Soares,Brazil,Female,F40-44,20,16:38:33,933,1:34:47,938,8:43:32,955,6:20:13,902,Finisher
935,Kener De Oliveira Assis,Brazil,Male,M35-39,203,16:38:49,934,1:47:27,970,8:17:33,947,6:33:48,915,Finisher
551,Marcelo De Castro E Le,Brazil,Male,M40-44,136,16:41:55,935,1:15:33,722,6:55:26,785,8:30:55,936,Finisher
1014,Fernando Geraldi,Brazil,Male,M25-29,112,16:46:39,936,1:35:58,942,9:01:39,958,6:09:02,883,Finisher
323,Luis Henrique Evangelista Vieira,Brazil,Male,M40-44,137,16:53:32,937,1:24:08,876,8:34:37,950,6:54:47,929,Finisher
1128,Adir Buschmann,Brazil,Male,M70-99,2,16:54:20,938,1:39:54,954,8:04:38,941,7:09:47,934,Finisher
296,Jos,Brazil,Male,M25-29,,,,,,,,,,DNF
41,Joanna Sue Zeiger,United States,Female,FPRO,,,,,,,,,,DNF
974,Alejandro Fernandez,Uruguay,Male,M30-34,,,,,,,,,,DNF
719,Roberto Gerardo Ruiz,United States,Male,M40-44,,,,,,,,,,DNF
46,Rose Marie Moreira,Brazil,Female,FPRO,,,,1:22:39,859,,,,,DNF
47,Anne-Marie Dupont,Belgium,Female,FPRO,,,,,,,,,,DNF
48,Ruthy Vesler,United States,Female,FPRO,,,,,,,,,,DNF
304,Ricardo Ivan Davila,United States,Male,M35-39,,,,,,,,,,DNF
49,Tatiana Merhy,Brazil,Female,FPRO,,,,,,,,,,DNF
57,k,Brazil,Female,FPRO,,,,53:23,57,5:45:33,254,,,DNF
994,Afonso Celso Dias Ferreira Junior,Brazil,Male,M25-29,,,,1:04:08,404,,,,,DNF
64,Jo,Brazil,Male,M40-44,,,,,,,,,,DNF
322,Jos,Brazil,Male,M40-44,,,,,,,,,,DNF
70,Pedro Paulo Ribeiro,Brazil,Male,M35-39,,,,,,,,,,DNF
493,Rodrigo Mariotoni,Brazil,Male,M35-39,,,,1:02:07,324,7:11:04,855,,,DNF
76,Alexandre A. Giglioli,Brazil,Male,M35-39,,,,45:55,7,5:25:24,108,,,DNF
78,Francisco Blumenschein,Brazil,Male,M45-49,,,,,,,,,,DNF
753,Jay Paul,United States,Male,M40-44,,,,55:48,121,7:09:34,849,,,DNF
498,Maria Gorete De Melo,Brazil,Female,F45-49,,,,,,,,,,DNF
758,Ryan Elliott,United States,Male,M18-24,,,,,,,,,,DNF
759,Javier Adolfo Petry,Argentinia,Male,M30-34,,,,,,,,,,DNF
504,Izabella Pimentel,Brazil,Female,F18-24,,,,57:35,173,6:05:58,422,,,DNF
91,Philippe Yven,Belgium,Male,M40-44,,,,,,,,,,DNF
92,Marco Antonio Ribarolli Parizotto,Brazil,Male,M40-44,,,,,,,,,,DNF
520,Nancy Ann Maria Stuparich,United States,Female,F45-49,,,,,,,,,,DNF
777,Edson Olimpio De Oliveira,Brazil,Male,M35-39,,,,,,,,,,DNF
103,Kassra Goudarzi,United States,Male,M25-29,,,,,,,,,,DNF
524,Giancarlo Nicola De Santis Matarazzo,Brazil,Male,M45-49,,,,1:02:16,329,,,,,DNF
107,Clinton Burr,United States,Male,M55-59,,,,,,,,,,DNF
783,Fabio Vieira,Brazil,Male,M25-29,,,,1:03:30,376,,,,,DNF
109,Scott Head,United States,Male,M30-34,,,,,,,,,,DNF
111,Alex Sandro Santos,Brazil,Male,M30-34,,,,1:27:33,904,8:37:46,953,,,DNF
534,Andrew Thomas Davis,United States,Male,M25-29,,,,,,,,,,DNF
538,Heitor Jos,Brazil,Male,M30-34,,,,,,,,,,DNF
541,James Alberto Ferraz Alvim,Brazil,Male,M65-69,,,,,,,,,,DNF
1053,Guillermo Oscar De Diego,Argentinia,Male,M50-54,,,,,,,,,,DNF
123,Mauricio Fragale,Brazil,Male,M45-49,,,,,,,,,,DNF
801,Cristina Leal,Brazil,Female,F45-49,,,,1:46:50,969,8:37:00,951,,,DNF
554,Stephan Kreft,Netherlands,Male,M50-54,,,,1:12:46,663,6:24:39,583,,,DNF
558,Edilson Batista De Oliveira,Brazil,Male,M50-54,,,,1:07:01,477,,,,,DNF
142,Waldemar Ribeiro Filho,Brazil,Male,M40-44,,,,1:02:20,331,6:28:29,612,,,DNF
143,Chris Watkins,United States,Male,M45-49,,,,,,,,,,DNF
1077,Juan Manuel Sorroche,Argentinia,Male,M35-39,,,,1:02:47,346,,,,,DNF
567,Lucas B. Demeterco,Brazil,Male,M30-34,,,,53:13,55,,,,,DNF
149,Cory Mortensen,United States,Male,M35-39,,,,,,,,,,DNF
150,Cintia Vieira Marques,Brazil,Female,F30-34,,,,1:27:24,903,,,,,DNF
152,Chip Kazmier,United States,Male,M35-39,,,,,,,,,,DNF
157,Valdir Pav,Brazil,Male,M40-44,,,,,,,,,,DNF
832,Andy Myers,United States,Male,M30-34,,,,,,,,,,DNF
158,Brandi Choplin,United States,Female,F30-34,,,,,,,,,,DNF
577,Esteban Amador,Ecuador,Male,M35-39,,,,,,,,,,DNF
159,Suzie Talley,United States,Female,F40-44,,,,,,,,,,DNF
160,Marsha Vaile,United States,Female,F55-59,,,,,,,,,,DNF
1100,Maur,Brazil,Male,M25-29,,,,54:50,97,,,,,DNF
846,Maximilian Frederick Leisner,Brazil,Male,M35-39,,,,54:46,94,6:44:48,728,,,DNF
1103,Michael Breslin,Brazil,Male,M30-34,,,,,,,,,,DNF
848,Richard T Mclellan,United States,Male,M30-34,,,,,,,,,,DNF
1105,Victor Marcelo Monteiro Alves Pereira,Brazil,Male,M35-39,,,,,,,,,,DNF
613,Jo,Brazil,Male,M30-34,,,,57:34,171,,,,,DNF
196,Britt James Petty,United States,Male,M35-39,,,,,,,,,,DNF
871,Uilian Barbosa Ribeiro,Brazil,Male,M30-34,,,,,,,,,,DNF
197,Miguel Enrique Arroyo Ramos,Puerto Rico,Male,M40-44,,,,,,,,,,DNF
618,Marco Aurelio Ferreira Dias,Brazil,Male,M40-44,,,,54:23,75,,,,,DNF
619,Francisco Jos,Brazil,Male,M45-49,,,,1:05:08,426,,,,,DNF
875,Bruce Grant Glazier,Brazil,Male,M40-44,,,,,,,,,,DNF
876,Anir Luis Bizarro Lopes,Brazil,Male,M35-39,,,,1:03:36,382,,,,,DNF
622,Paulo Fernando Rodrigues Da Cal,Brazil,Male,M45-49,,,,,,,,,,DNF
879,Claudio Lacerda Pinto,Brazil,Male,M30-34,,,,1:08:48,543,6:00:56,379,,,DNF
1136,Jesus Del Santo Campa,Spain,Male,M35-39,,,,,,,,,,DNF
206,Kenton Thaxter Eldridge,United States,Male,M60-64,,,,,,,,,,DNF
629,Fabien Escomel,France,Male,M30-34,,,,59:36,221,5:17:59,69,,,DNF
213,Shawn Michael Mchugh,United States,Male,M30-34,,,,,,,,,,DNF
214,Bren Christoph Conner,United States,Male,M40-44,,,,,,,,,,DNF
216,Romeu Garcia Botelho Junior,Brazil,Male,M40-44,,,,1:17:14,755,,,,,DNF
636,Carole Torreano,United States,Female,F55-59,,,,,,,,,,DNF
1150,Mauricio Eduardo Beinat,Argentinia,Male,M25-29,,,,57:15,150,5:50:51,292,,,DNF
1152,Heba Soliman,United States,Female,F40-44,,,,,,,,,,DNF
226,Guilherme Zambrana,Brazil,Male,M30-34,,,,,,,,,,DNF
1163,Joao Dionisio Amoedo,Brazil,Male,M40-44,,,,,,,,,,DNF
908,Rainer Wolf Duero,Germany,Male,M60-64,,,,,,,,,,DNF
655,Cesar Matos,Brazil,Male,M30-34,,,,,,,,,,DNF
657,Robert Lee Kiss,United States,Male,M45-49,,,,,,,,,,DNF
239,Mark Sherrod,United States,Male,M30-34,,,,,,,,,,DNF
1174,Rodolphe Retrain,France,Male,M40-44,,,,1:11:02,617,6:22:04,561,,,DNF
665,Joao Iran De Vasconcelos Filho,Brazil,Male,M25-29,,,,,,,,,,DNF
667,Romero Nunes Da Silva Filho,Brazil,Male,M25-29,,,,,,,,,,DNF
250,Peter Dayton Harsch,United States,Male,M35-39,,,,,,,,,,DNF
252,David Peter Kluge,United States,Male,M40-44,,,,,,,,,,DNF
1183,Francisco Rosa Neto,Brazil,Male,M45-49,,,,1:31:50,927,,,,,DNF
259,Stoecklin Markus,Switzerland,Male,M45-49,,,,,,,,,,DNF
6,Juan Bautista Mutti,Argentinia,Male,MPRO,,,,54:19,72,4:55:30,13,,,DNF
7,Alexander Loiola Gomes,Brazil,Male,MPRO,,,,,,,,,,DNF
267,Carlos Breeden,United States,Male,M35-39,,,,,,,,,,DNF
268,Fred William Millard,United States,Male,M60-64,,,,,,,,,,DNF
1199,Alisson Tracz Pereira,Brazil,Male,M18-24,,,,1:14:33,701,6:19:24,545,,,DNF
947,Erik Lakatos,Peru,Male,M30-34,,,,,,,,,,DNF
19,Raynard Shayne Tissink,South Africa,Male,MPRO,,,,,,,,,,DNF
275,Hernan Altamar,United States,Male,M30-34,,,,,,,,,,DNF
21,Alex Pedersen,Denmark,Male,MPRO,,,,59:12,209,4:48:06,8,,,DNF
277,Rodolfo Parra,Brazil,Male,M25-29,,,,1:00:33,262,6:41:14,707,,,DNF
696,Maria Claudia Rodrig Bastos,Brazil,Female,F35-39,,,,,,,,,,DNF
699,Bryan Matthew Shiflett,United States,Male,M30-34,,,,56:12,129,5:34:02,164,,,DNF
956,Carlos Eduardo Barreto Zahran,Brazil,Male,M25-29,,,,56:02,123,,,,,DNF
282,Randy Weintraub,United States,Male,M40-44,,,,,,,,,,DNF
1213,Samantha Sheridan,Brazil,Female,F30-34,,,,,,,,,,DNF
958,Andr,Brazil,Male,M25-29,,,,56:06,126,9:01:47,959,,,DNF
28,Frederico Luiz Monteiro,Brazil,Male,MPRO,,,,47:20,12,,,,,DNF
30,William Contreras,United States,Male,MPRO,,,,,,,,,,DNF
1217,Wagner Comodoro,Brazil,Male,M40-44,,,,1:18:56,806,5:42:03,223,,,DNF
287,Bryan Grimes Mordecai,United States,Male,M40-44,,,,,,,,,,DNF
34,Torbjorn Sindballe,Denmark,Male,MPRO,,,,,,,,,,DNF
291,Edmundo Manuel Edmundo,United States,Male,M45-49,,,,,,,,,,DNF
966,Luiz Ricardo De Queiroz Cassiano,Brazil,Male,M50-54,,,,1:16:39,741,7:32:16,902,,,DNF
1223,Edmundo Caetano,Brazil,Male,M40-44,,,,55:07,103,5:44:21,243,,,DNF
