0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
727,Vitor Dias Souza Girao,Brazil,Male,M25-29,17,10:28:09,213,1:03:03,291,5:14:24,237,4:03:59,258,Finisher
952,Somulo Nogueira Mafra,Brazil,Male,M30-34,66,10:28:43,214,1:11:22,650,5:20:41,331,3:50:10,159,Finisher
1967,Fernando Rivero,United States,Male,M40-44,27,10:28:53,215,1:19:59,1012,5:01:00,87,4:02:32,250,Finisher
2180,Vander Praxedes,Brazil,Male,M25-29,18,10:29:50,216,1:07:25,493,4:57:36,53,4:20:39,418,Finisher
878,Arthur Fernandes Cortez,Brazil,Male,M30-34,67,10:30:07,217,56:37,123,5:14:05,230,4:14:38,354,Finisher
454,Guilherme Zanin Marum,Brazil,Male,M30-34,68,10:30:12,218,57:48,155,5:19:42,315,4:09:06,313,Finisher
341,Flavia Biondi,Brazil,Female,F40-44,1,10:30:34,219,59:36,206,5:07:42,157,4:19:28,410,Finisher
1381,Luiz Claudio Guedes De Moraes,Brazil,Male,M50-54,3,10:30:36,220,,,,,10:30:36,1381,DNS
1623,Marcelo Ariel Zattarin,Argentinia,Male,M45-49,13,10:30:42,221,1:18:26,927,5:20:00,318,3:46:59,132,Finisher
777,Cassio Passanezi Pegoraro,Brazil,Male,M30-34,69,10:30:43,222,52:37,53,5:23:15,367,4:07:01,288,Finisher
723,Artur Da Silva Arazjo,Brazil,Male,M35-39,53,10:30:46,223,59:33,203,5:19:27,309,4:08:01,301,Finisher
1374,Fred Alves,Brazil,Male,M35-39,54,10:30:54,224,1:20:12,1016,5:11:42,209,3:53:37,182,Finisher
887,Alexander Barban,Brazil,Male,M35-39,55,10:31:28,225,58:38,175,5:10:08,189,4:18:38,402,Finisher
2066,Daniel Henriques Almeida,Brazil,Male,M25-29,19,10:31:51,226,1:11:17,645,5:19:38,314,3:55:46,196,Finisher
284,Fabio Luis Charneski,Brazil,Male,M35-39,56,10:31:51,227,54:42,92,5:40:45,714,3:51:25,166,Finisher
1629,Sergio Ayala,Argentinia,Male,M35-39,57,10:32:03,228,1:03:12,302,5:30:15,514,3:54:01,183,Finisher
1225,Ricardo Freitas Soares,Brazil,Male,M25-29,20,10:32:19,229,1:05:58,435,5:06:25,140,4:14:31,350,Finisher
174,Sidney Togumi,Brazil,Male,M35-39,58,10:32:31,230,1:04:24,366,5:15:26,255,4:08:24,303,Finisher
196,Marco Josi Inacio Neves,Brazil,Male,M25-29,21,10:33:12,231,1:04:56,379,4:58:40,65,4:24:01,470,Finisher
1972,Daniel Guimarces,Brazil,Male,M30-34,70,10:33:40,232,1:01:24,253,5:16:40,274,4:10:18,318,Finisher
1795,Rodrigo Gras,Chile,Male,M40-44,28,10:33:49,233,1:10:31,608,5:08:46,174,4:10:35,321,Finisher
1195,Anderson Augusto Souza,Brazil,Male,M30-34,71,10:33:54,234,1:08:59,553,5:09:33,179,4:09:49,316,Finisher
1073,Kelston Ulbricht Gomes,Brazil,Male,M30-34,72,10:34:19,235,1:06:09,439,5:22:38,356,4:01:07,241,Finisher
2198,Leonardo Mello,Brazil,Male,M40-44,29,10:34:20,236,54:49,95,5:23:18,368,4:11:06,325,Finisher
1193,Eduardo Marques,Brazil,Male,M30-34,73,10:34:25,237,,,5:25:50,423,3:58:09,218,Finisher
1815,Juan Pablo Jaures,Chile,Male,M40-44,30,10:34:25,238,1:07:32,499,5:25:15,406,3:57:07,211,Finisher
1109,Robson Rodrigues Medeiros,Brazil,Male,M35-39,59,10:34:42,239,1:00:34,228,5:22:25,353,4:06:52,287,Finisher
2030,Renato Gomes,Finland,Male,M30-34,74,10:34:58,240,54:14,79,5:19:04,306,4:16:06,368,Finisher
793,Alexander Rangel Bastos,Brazil,Male,M30-34,75,10:35:11,241,1:22:08,1114,5:23:10,364,3:44:28,113,Finisher
1372,Fabio Uemoto,Brazil,Male,M30-34,76,10:35:21,242,1:01:22,250,5:28:38,489,4:00:16,237,Finisher
543,Walace Teixeira Passos,Brazil,Male,M45-49,14,10:35:21,243,1:13:08,715,5:22:33,355,3:54:15,184,Finisher
1160,Elisson Sayago,Brazil,Male,M35-39,60,10:35:38,244,1:16:29,860,,,9:13:52,1380,Finisher
566,Lucas De Castro Leite,Brazil,Male,M25-29,22,10:36:13,245,53:41,72,5:18:10,296,4:20:46,422,Finisher
2221,Amilton A. Schmidt Filho,Brazil,Male,M25-29,23,10:36:27,246,1:19:13,977,5:15:05,248,4:02:09,248,Finisher
1962,Gey Monat Daniel,Uruguay,Male,M35-39,61,10:36:38,247,1:17:46,898,5:24:52,397,3:50:03,156,Finisher
140,Fabio Da Costa Moreira,Brazil,Male,M30-34,77,10:36:46,248,1:05:21,386,5:11:57,210,4:14:35,351,Finisher
2015,Tomas Medel,Chile,Male,M30-34,78,10:36:48,249,55:33,103,6:13:55,1204,3:27:20,46,Finisher
655,Valdires Moraes De Almeida,Brazil,Male,M35-39,62,10:36:59,250,,,5:23:58,380,3:56:46,206,Finisher
1016,Leandro Cabral Marques Moreira,Brazil,Male,M30-34,79,10:37:13,251,1:03:35,331,5:13:50,225,4:13:46,341,Finisher
1473,Leonardo Oliveira Brettas,Brazil,Male,M35-39,63,10:37:17,252,1:06:23,447,5:08:26,166,4:17:04,375,Finisher
1617,Alejandro Cosentino,Argentinia,Male,M45-49,15,10:37:25,253,1:11:07,639,5:32:56,562,3:48:32,142,Finisher
1250,Eduardo Guilherme Sanchez,Brazil,Male,M45-49,16,10:37:41,254,1:12:32,696,5:28:55,491,3:46:55,131,Finisher
288,Julio Cesar Dotti,Brazil,Male,M35-39,64,10:37:48,255,59:07,188,5:27:43,467,4:00:46,239,Finisher
1561,Martin Olivera,Argentinia,Male,M40-44,31,10:38:12,256,1:10:35,611,5:25:32,412,3:56:16,201,Finisher
1333,Roberto Carlos Trevisol,Brazil,Male,M45-49,17,10:38:13,257,1:17:34,887,5:18:36,301,3:55:51,198,Finisher
1735,Raczkowski Guillermo,Argentinia,Male,M40-44,32,10:38:25,258,1:16:24,852,5:27:24,460,3:47:18,135,Finisher
204,Fernanda Caio Da Fonseca,Brazil,Female,F35-39,1,10:38:28,259,1:16:01,830,5:29:44,502,3:46:37,129,Finisher
1720,Nicolas Rodriguez,Argentinia,Male,M30-34,80,10:38:33,260,57:46,154,5:22:02,348,4:14:48,356,Finisher
1019,Bruno Giorno Eberhardt,Brazil,Male,M30-34,81,10:38:54,261,1:07:35,502,5:16:20,266,4:11:19,329,Finisher
1645,Norberto Cesar Diaz,Argentinia,Male,M30-34,82,10:38:56,262,1:16:06,835,5:25:16,408,3:51:36,169,Finisher
1042,Luiz Augusto Barros,Brazil,Male,M45-49,18,10:39:24,263,1:05:32,402,5:26:55,448,4:01:29,244,Finisher
908,Marcus Eduardo Oliveira,Brazil,Male,M35-39,65,10:39:30,264,1:18:19,920,5:12:09,214,4:04:49,270,Finisher
619,Miriam Epstejn,Brazil,Female,F25-29,2,10:39:40,265,1:16:01,829,5:14:34,242,4:04:53,271,Finisher
1586,Gabriel Matocq,Argentinia,Male,M45-49,19,10:40:00,266,1:03:25,320,5:17:36,288,4:14:00,345,Finisher
1589,Manuel Del Sastre,Argentinia,Male,M60-64,1,10:40:32,267,1:07:47,510,5:16:51,276,4:07:42,297,Finisher
881,Guilherme Almeida Gerken,Brazil,Male,M35-39,66,10:40:35,268,1:00:20,218,5:25:10,405,4:10:21,319,Finisher
1646,Adrian Locatelli,Argentinia,Male,M45-49,20,10:40:47,269,1:03:02,288,5:14:29,239,4:18:06,392,Finisher
2074,Eduardo Lovro,Brazil,Male,M25-29,24,10:41:10,270,54:15,81,5:32:02,542,4:08:05,302,Finisher
1227,Dilsoncley Silva Da Silva,Brazil,Male,M30-34,83,10:41:18,271,1:06:33,458,5:02:03,97,4:28:21,527,Finisher
1668,Leonardo Octavio Magrini,Argentinia,Male,M40-44,33,10:41:30,272,57:35,145,5:25:55,427,4:11:24,330,Finisher
1635,Mariano Ramirez,Argentinia,Male,M25-29,25,10:42:01,273,53:18,67,5:07:00,149,4:36:22,629,Finisher
420,Domingos Antonio Mucciacito Jznior,Brazil,Male,M40-44,34,10:42:35,274,1:07:52,514,5:19:07,307,4:11:12,326,Finisher
1045,Iros Reichmann Losso,Brazil,Male,M35-39,67,10:42:42,275,1:00:07,212,5:33:56,587,4:00:10,235,Finisher
1608,Patricia Beti Giuliano,Argentinia,Female,F50-54,1,10:42:44,276,1:17:32,886,5:22:06,349,3:58:22,219,Finisher
1508,Oscar Jose Gallo,Argentinia,Male,M55-59,1,10:42:49,277,1:08:44,541,5:20:00,317,4:10:40,322,Finisher
1212,Patricia Azevedo Barros,Brazil,Female,F40-44,2,10:43:04,278,,,5:27:01,452,4:04:10,262,Finisher
1934,Scotty Andre Nemeth,United States,Male,M30-34,84,10:43:09,279,1:10:05,593,5:14:03,229,4:14:04,347,Finisher
1264,Carlos Alberto Junior,Brazil,Male,M30-34,85,10:43:17,280,58:20,165,5:27:00,450,4:12:28,334,Finisher
182,Marden Mota Oliveira,Brazil,Male,M35-39,68,10:43:33,281,,,5:17:19,284,4:03:56,257,Finisher
1170,Gustavo Villela Santos,Brazil,Male,M30-34,86,10:43:37,282,1:24:59,1195,5:25:01,401,3:49:11,148,Finisher
1903,Juan Fernandez,Chile,Male,M45-49,21,10:43:42,283,1:12:51,708,5:26:47,443,3:58:39,223,Finisher
1462,Marcelo Alves Santos,Brazil,Male,M30-34,87,10:43:45,284,1:16:14,845,5:04:46,119,4:17:34,383,Finisher
1252,Fabio Hommerding Pedrozo,Brazil,Male,M30-34,88,10:43:50,285,1:04:03,350,5:08:33,168,4:24:23,477,Finisher
1749,Patricio Hernan Pallares,Brazil,Male,M30-34,89,10:44:05,286,1:03:13,304,5:07:33,154,4:29:29,547,Finisher
1974,Maximiliano Ago,Argentinia,Male,M35-39,69,10:44:07,287,58:05,162,5:23:09,362,4:17:26,380,Finisher
1028,Regis Brito,Brazil,Male,M30-34,90,10:44:41,288,1:03:18,312,5:27:50,469,4:07:21,293,Finisher
532,Everton Rodrigo Da Silva,Brazil,Male,M30-34,91,10:44:41,289,1:06:56,473,5:26:54,446,4:03:51,255,Finisher
961,Fabio Brandao,Brazil,Male,M35-39,70,10:44:51,290,1:11:04,636,5:11:31,207,4:17:57,390,Finisher
621,Jose Marcio Lippel,Brazil,Male,M40-44,35,10:45:02,291,55:24,100,5:18:47,304,4:25:22,497,Finisher
1423,Kilder Andre Francisco Alvim De Olive,Brazil,Male,M30-34,92,10:45:26,292,1:08:57,552,5:23:59,381,4:06:05,279,Finisher
2098,Vmtor Seiki Nogueira,Brazil,Male,M25-29,26,10:45:51,293,1:03:38,335,5:28:25,482,4:06:07,280,Finisher
1993,Florencia Schneeberger,Argentinia,Female,F35-39,2,10:46:42,294,1:08:33,536,5:27:00,451,4:06:22,283,Finisher
1279,Bruno Luiz Ribeiro,Brazil,Male,M30-34,93,10:46:58,295,1:06:31,455,5:28:05,475,4:04:26,267,Finisher
103,Marco Antonio Azevedo,Brazil,Male,M35-39,71,10:47:06,296,55:14,97,5:38:53,681,4:07:25,295,Finisher
1242,Roberto Dib Bittar,Brazil,Male,M40-44,36,10:47:38,297,1:04:13,356,5:35:22,614,4:01:43,245,Finisher
1718,Miguel Angel Del Rincon,Argentinia,Male,M45-49,22,10:47:59,298,1:04:19,363,5:23:13,366,4:13:50,342,Finisher
1966,Daniel Rodriguez,United States,Male,M40-44,37,10:48:10,299,1:11:05,637,5:07:56,163,4:24:26,478,Finisher
144,Felipe Maia Vieira De Freitas,Brazil,Male,M35-39,72,10:48:18,300,,,5:26:44,439,3:57:04,209,Finisher
646,Ricardo Penido De Azeredo,Brazil,Male,M30-34,94,10:48:36,301,1:03:15,306,5:25:27,410,4:16:14,370,Finisher
1783,Samuel Bail,United Kingdom,Male,M25-29,27,10:48:43,302,1:13:30,728,4:59:28,73,4:30:52,566,Finisher
833,Bhernar Martins Monguilhott,Brazil,Male,M25-29,28,10:49:23,303,1:07:25,494,5:31:30,530,4:05:21,272,Finisher
967,Lucas Couto Matos,Brazil,Male,M35-39,73,10:49:32,304,1:23:54,1174,5:08:42,172,4:09:38,314,Finisher
536,Fernando Gonzalez Gil,Brazil,Male,M45-49,23,10:50:04,305,1:15:14,801,5:25:32,413,4:01:26,243,Finisher
433,Priscilla Dias Dutra,Brazil,Female,F25-29,3,10:50:07,306,1:00:39,233,5:39:31,690,4:03:46,254,Finisher
615,Hermann Nascimento De Campos,Brazil,Male,M40-44,38,10:50:08,307,1:09:07,558,5:09:55,187,4:23:38,463,Finisher
145,Paulo Roberto Scabar,Brazil,Male,M35-39,74,10:50:09,308,57:38,148,5:32:44,556,4:15:43,366,Finisher
361,Luiz Fernando Benvenutti Martins,Brazil,Male,M35-39,75,10:50:12,309,1:03:36,333,5:16:45,275,4:24:47,483,Finisher
471,Adtnis Santana Fonseca,Brazil,Male,M35-39,76,10:50:21,310,1:03:20,315,5:44:14,768,3:57:36,214,Finisher
198,Luis Henrique Krieger Goulart,Brazil,Male,M35-39,77,10:50:32,311,57:26,138,5:15:11,250,4:32:51,592,Finisher
2103,Diogo Octavio Nebias,Brazil,Male,M30-34,95,10:50:44,312,1:04:28,369,5:25:42,417,4:15:46,367,Finisher
852,Marcio Sadio Veras,Brazil,Male,M35-39,78,10:51:17,313,1:15:14,802,5:14:53,244,4:15:37,365,Finisher
1260,Roberto Marinho Jznior,Brazil,Male,M40-44,39,10:51:21,314,1:07:21,486,5:32:52,559,4:05:49,275,Finisher
1752,Pablo Rodriguez,Brazil,Male,M45-49,24,10:51:55,315,1:16:27,856,5:15:12,251,4:13:18,339,Finisher
2129,Isabelle Sauve,Canada,Female,F35-39,3,10:52:11,316,1:26:57,1239,5:32:16,546,3:48:30,141,Finisher
164,Joco Paulo Cardozo Roballo Ferreira,Brazil,Male,M30-34,96,10:52:28,317,1:03:11,301,5:19:59,316,4:24:56,485,Finisher
2130,Juan Arrasate,Chile,Male,M60-64,2,10:52:34,318,1:15:44,823,5:26:33,437,4:04:04,259,Finisher
320,Luis Felipe Calvet Valentim,Brazil,Male,M35-39,79,10:52:53,319,1:19:22,985,5:29:14,494,3:54:47,188,Finisher
1393,Alberto Almeida Filho,Brazil,Male,M30-34,97,10:53:06,320,1:08:55,550,5:22:32,354,4:14:58,358,Finisher
1904,Miguel Romero Linares,Spain,Male,M40-44,40,10:53:09,321,1:13:58,752,5:37:32,655,3:56:40,205,Finisher
1059,Paulo Souza Medri,Brazil,Male,M30-34,98,10:53:23,322,1:09:30,574,5:12:17,216,4:25:17,494,Finisher
1980,Fernando Di Napoli,Argentinia,Male,M40-44,41,10:53:30,323,1:07:51,513,5:17:08,282,4:21:20,427,Finisher
1564,Pablo Ariel Nadalez,Argentinia,Male,M25-29,29,10:53:46,324,1:10:57,631,5:57:59,989,3:39:30,90,Finisher
820,Joao Marcos Antunes Pompeu Sa,Brazil,Male,M25-29,30,10:54:00,325,57:05,132,5:32:39,553,4:18:09,393,Finisher
2181,Olavo Vidal Correia Neto,Brazil,Male,M35-39,80,10:54:05,326,,,5:13:04,221,4:27:49,520,Finisher
1941,Andy Myers,United States,Male,M40-44,42,10:54:08,327,,,5:20:52,334,4:23:50,465,Finisher
1013,Luciano Bento Ramos Jr,Brazil,Male,M30-34,99,10:54:11,328,1:08:43,540,5:24:58,399,4:07:23,294,Finisher
867,Jacques Jochims Fernandes,Brazil,Male,M40-44,43,10:54:42,329,1:16:23,851,5:24:29,388,4:08:25,304,Finisher
237,Rafael Perez Peralva,Brazil,Male,M30-34,100,10:54:45,330,,,5:16:35,272,4:42:07,695,Finisher
1601,Alejandro Fabian Hassan,Argentinia,Male,M35-39,81,10:54:49,331,1:10:38,614,5:10:33,194,4:27:55,522,Finisher
364,Rafael Pereira Ribeiro,Brazil,Male,M30-34,101,10:54:59,332,1:02:38,281,5:20:46,332,4:27:49,519,Finisher
513,Hilcio Vaz,Brazil,Male,M40-44,44,10:55:06,333,1:27:25,1253,5:14:59,245,4:07:54,298,Finisher
486,Mauro C. Martinelli Desordi,Brazil,Male,M45-49,25,10:55:09,334,1:11:55,670,5:27:17,456,4:09:44,315,Finisher
741,Thiago Mohana,Brazil,Male,M25-29,31,10:55:25,335,51:56,37,5:08:35,169,4:51:19,794,Finisher
772,Paulo Vitor Pitton,Brazil,Male,M55-59,2,10:55:43,336,1:08:30,533,5:17:11,283,4:24:55,484,Finisher
1653,Luis Alberto Vives,Argentinia,Male,M45-49,26,10:55:46,337,,,5:35:07,606,3:59:37,230,Finisher
649,Andre Dahbar,Brazil,Male,M35-39,82,10:55:53,338,53:41,71,5:22:09,350,4:36:22,628,Finisher
1536,Miguel Angel Pippo,Argentinia,Male,M35-39,83,10:56:07,339,58:04,160,5:20:03,320,4:34:23,610,Finisher
837,Paulo Henrique Zacharias,Brazil,Male,M35-39,84,10:56:08,340,1:14:26,780,5:05:49,132,4:30:56,567,Finisher
946,Tiago De Bittencourt Rossi,Brazil,Male,M30-34,102,10:56:14,341,57:55,156,5:29:45,503,4:23:26,460,Finisher
506,Joco Carlos Camilo Carlini Neto,Brazil,Male,M45-49,27,10:56:36,342,1:06:20,444,5:09:45,182,4:34:47,613,Finisher
1529,Juan Pablo Gonzalez Rey,Argentinia,Male,M35-39,85,10:56:40,343,1:05:52,428,5:27:35,463,4:17:09,377,Finisher
1689,Walter Martin Campos,Argentinia,Male,M40-44,45,10:56:41,344,1:09:11,562,5:35:38,619,4:06:04,276,Finisher
2080,Andri Alves Gracindo,Brazil,Male,M40-44,46,10:56:43,345,1:04:46,376,5:15:56,262,4:29:13,540,Finisher
719,Danilo Rodrigues Pereira,Brazil,Male,M30-34,103,10:56:46,346,1:18:30,933,5:21:06,337,4:10:44,323,Finisher
386,Leonardo Ferreira Campos Belo,Brazil,Male,M35-39,86,10:57:03,347,1:08:35,537,5:41:16,722,4:02:36,251,Finisher
608,Carlos H. Falcao,Brazil,Male,M40-44,47,10:57:20,348,1:00:57,241,5:36:12,633,4:15:32,362,Finisher
1805,Helmuth Niedmann,Chile,Male,M35-39,87,10:57:25,349,1:25:54,1218,5:40:48,715,3:46:38,130,Finisher
1592,Juan Martin Pasquali,Argentinia,Male,M30-34,104,10:57:33,350,57:37,146,5:23:10,363,4:30:16,558,Finisher
1062,Marcio Paz Lordeiro,Brazil,Male,M25-29,32,10:57:38,351,1:15:04,795,5:26:16,432,4:07:59,300,Finisher
489,Otavio Lazzuri Ormonde Bonicio,Brazil,Male,M30-34,105,10:57:39,352,1:06:24,448,5:38:16,672,4:04:28,268,Finisher
1572,Bravi Martin,Argentinia,Male,M30-34,106,10:57:48,353,1:14:10,764,5:39:59,701,3:59:59,234,Finisher
1648,Abel German Gelada,Argentinia,Male,M30-34,107,10:57:54,354,1:03:57,348,5:25:43,418,4:22:52,448,Finisher
158,Vinicius Stucchi,Brazil,Male,M35-39,88,10:57:58,355,1:00:51,239,5:17:55,291,4:35:04,617,Finisher
637,Dimas Marchi,Brazil,Male,M35-39,89,10:58:10,356,1:12:24,688,5:30:13,513,4:08:36,308,Finisher
2164,Eduardo Ribeiro Vieira,Brazil,Male,M35-39,90,10:58:40,357,53:47,75,5:37:39,661,4:22:29,443,Finisher
342,Rodrigo Baltazar,Brazil,Male,M25-29,33,10:58:44,358,56:24,119,4:54:49,36,5:03:38,932,Finisher
1560,Franco Fattore,Argentinia,Male,M30-34,108,10:58:52,359,1:04:17,361,5:27:59,473,4:23:02,452,Finisher
1370,Vanderlei Bitner Cardoso,Brazil,Male,M40-44,48,10:58:54,360,,,5:10:40,197,4:32:28,586,Finisher
1661,Hugo Luis Jara,Argentinia,Male,M40-44,49,10:58:54,361,1:10:31,609,5:23:33,372,4:19:58,414,Finisher
1117,Jacques Marcel Abramovitch,Brazil,Male,M35-39,91,10:58:56,362,1:05:29,397,5:43:15,745,4:03:53,256,Finisher
735,Pedro Henrique V Bezerra,Brazil,Male,M35-39,92,10:59:00,363,1:05:52,429,5:25:47,421,4:22:42,446,Finisher
2197,Arnaldo Augusto Curvello,Brazil,Male,M35-39,93,10:59:15,364,1:19:49,1006,5:27:41,465,4:06:05,278,Finisher
457,Luiz Otavio Almeida Bueno E Silva,Brazil,Male,M30-34,109,10:59:26,365,1:07:56,515,5:17:41,289,4:26:48,514,Finisher
1539,Martin Diego Casella,Argentinia,Male,M35-39,94,10:59:40,366,1:06:36,461,5:23:46,376,4:25:15,491,Finisher
160,Paulo Roberto Studart De Oliveira,Brazil,Male,M30-34,110,10:59:52,367,1:10:28,607,5:26:56,449,4:14:59,359,Finisher
381,Hudson Lomeu Ramos,Brazil,Male,M45-49,28,11:00:23,368,1:12:58,710,5:44:39,778,3:54:53,190,Finisher
1366,Marcos Vani Fernandes,Brazil,Male,M35-39,95,11:00:40,369,1:03:43,340,5:26:46,441,4:24:06,474,Finisher
1973,Valeria Menezes Rosati,Brazil,Female,F45-49,1,11:01:05,370,1:04:39,373,5:28:29,483,4:24:11,475,Finisher
745,Fernando Bueno Quirino,Brazil,Male,M35-39,96,11:01:19,371,1:06:56,472,5:26:15,431,4:22:55,450,Finisher
1203,Fabrizio Borsato,Brazil,Male,M30-34,111,11:01:23,372,59:53,210,5:19:29,310,4:37:46,646,Finisher
592,Alexandre Pellegrini,Brazil,Male,M40-44,50,11:01:26,373,1:16:28,859,5:23:26,371,4:15:09,360,Finisher
768,Maximiliano Mendes Quezado,Brazil,Male,M35-39,97,11:01:27,374,1:29:33,1298,5:45:00,781,3:39:59,94,Finisher
1901,Ignacio Dominguez Adame,Brazil,Male,M40-44,51,11:01:39,375,1:03:26,323,5:29:41,499,4:20:13,416,Finisher
935,Sandro Roberto Tabosa,Brazil,Male,M35-39,98,11:01:43,376,1:11:24,654,5:35:57,627,4:08:35,307,Finisher
2124,M.Cecilia Almada,Argentinia,Female,F25-29,4,11:01:43,377,1:07:47,509,5:33:50,583,4:15:37,364,Finisher
931,Marcelo Felix Da Silva,Brazil,Male,M40-44,52,11:02:16,378,,,5:45:51,798,3:42:49,105,Finisher
596,Carlos Alberto De Oliveira Moraes,Brazil,Male,M45-49,29,11:02:59,379,1:05:25,391,6:06:41,1115,3:44:32,114,Finisher
588,Vinicius Dias Da Silva,Brazil,Male,M30-34,112,11:03:05,380,1:05:30,399,5:35:17,611,4:17:04,376,Finisher
1928,Larry J. Thompson,United States,Male,M55-59,3,11:03:16,381,1:16:02,831,5:15:11,249,4:27:01,515,Finisher
1396,Nilton Jose Cardoso,Brazil,Male,M45-49,30,11:03:39,382,1:10:19,603,5:33:41,579,4:12:57,337,Finisher
1559,Mauro Leonel Paglia,Argentinia,Male,M30-34,113,11:03:46,383,57:31,141,5:31:51,538,4:30:35,562,Finisher
1620,Luis Salazar,Argentinia,Male,M30-34,114,11:03:52,384,1:01:36,257,5:07:34,155,4:49:13,777,Finisher
2096,Luciano Do Nascimento Gomes,Brazil,Male,M35-39,99,11:04:03,385,1:23:22,1159,5:33:59,588,4:01:51,247,Finisher
1532,Sebastian Solana,Argentinia,Female,F35-39,4,11:04:21,386,1:13:33,732,5:26:47,442,4:18:06,391,Finisher
1008,Maria Claudia Lyra Souza,Brazil,Female,F35-39,5,11:04:25,387,1:12:50,707,5:40:51,716,4:06:05,277,Finisher
707,Thiago A De Camargo Penteado Mendes,Brazil,Male,M35-39,100,11:04:44,388,1:11:45,664,5:25:49,422,4:17:19,379,Finisher
998,Marcos A. M. De Souza,Brazil,Male,M35-39,101,11:04:47,389,55:35,105,5:28:19,478,4:31:54,578,Finisher
502,Charles Dellanoce Pereira,Brazil,Male,M30-34,115,11:04:48,390,52:09,41,5:37:51,665,4:29:46,554,Finisher
816,Patrick Montemor Ferreira,Brazil,Male,M35-39,102,11:04:49,391,1:07:41,507,5:31:59,541,4:17:12,378,Finisher
2039,Talia Zahra,United States,Female,F30-34,2,11:04:50,392,1:16:13,841,5:34:42,601,4:04:21,264,Finisher
642,Terence Augusto Guimaraes,Brazil,Male,M35-39,103,11:04:52,393,1:16:37,864,5:17:57,292,4:19:08,405,Finisher
2006,Francisco Naveiro,Argentinia,Male,M35-39,104,11:04:56,394,1:12:32,698,5:25:57,428,4:20:42,419,Finisher
1743,Carlos Parlack,Argentinia,Male,M40-44,53,11:04:58,395,57:02,131,5:27:02,454,4:37:11,637,Finisher
2117,Denilson De Paula Machado,Brazil,Male,M40-44,54,11:05:16,396,1:04:17,360,5:17:50,290,4:36:28,631,Finisher
1273,Marco Aurelio Santarlasci,Brazil,Male,M45-49,31,11:05:19,397,58:47,180,5:26:53,445,4:33:05,596,Finisher
124,Celso H B Pavao,Brazil,Male,M45-49,32,11:05:25,398,1:20:46,1043,5:33:09,566,4:06:40,285,Finisher
1327,Felipe Dantas Amante,Brazil,Male,M35-39,105,11:05:53,399,54:36,89,5:39:21,687,4:24:28,480,Finisher
275,Thays Dos Santos,Brazil,Female,F18-24,2,11:06:18,400,54:32,85,5:14:10,232,4:54:07,822,Finisher
676,Danielle Monteleone,Brazil,Female,F40-44,3,11:06:21,401,,,5:47:23,821,4:01:20,242,Finisher
2193,Alexsander Mucheti,Brazil,Male,M30-34,116,11:06:35,402,1:32:40,1357,5:32:37,552,3:56:28,203,Finisher
1134,Dennis Matheson,Brazil,Male,M30-34,117,11:06:49,403,,,5:18:49,305,4:19:20,409,Finisher
1905,Diego Ballesteros Gonzalez,Spain,Male,M30-34,118,11:07:01,404,1:13:00,712,5:37:27,653,4:09:56,317,Finisher
1382,Cecilio Barbosa,Brazil,Male,M50-54,4,11:07:10,405,1:16:13,843,5:37:31,654,4:07:14,291,Finisher
215,Anderson Brandco,Brazil,Male,M30-34,119,11:07:23,406,1:10:31,610,5:32:26,551,4:18:24,398,Finisher
301,Flavio Souza Ramos Carvalho,Brazil,Male,M35-39,106,11:07:40,407,1:06:35,460,5:13:51,226,4:40:48,677,Finisher
1869,Angus Bruce Middleton,New Zealand,Male,M35-39,107,11:07:48,408,1:07:05,478,5:37:04,647,4:15:12,361,Finisher
1431,Fernando Teixeira Rocha,Brazil,Male,M40-44,55,11:08:02,409,1:12:17,681,5:20:02,319,4:29:20,545,Finisher
255,Brener Duque Belozi,Brazil,Male,M25-29,34,11:08:12,410,58:47,181,5:33:48,581,4:29:21,546,Finisher
1707,Jose Luis Sanchez,Argentinia,Male,M30-34,120,11:08:16,411,53:11,65,6:09:11,1140,3:59:48,231,Finisher
665,Paulo Domingos Pereira Filho,Brazil,Male,M30-34,121,11:08:28,412,1:05:43,416,5:21:32,343,4:32:13,585,Finisher
2176,Marcio Rogerio Pinhati,Brazil,Male,M40-44,56,11:08:37,413,1:14:30,782,5:04:42,118,4:42:27,700,Finisher
971,Diogo Da Silveira Menegaz,Brazil,Male,M40-44,57,11:08:52,414,1:03:26,322,5:41:46,727,4:19:04,404,Finisher
774,Gerson Cini Gerios,Brazil,Male,M45-49,33,11:08:58,415,1:08:49,546,5:24:22,386,4:28:57,535,Finisher
483,Luis Carlos Pracanico Junior,Brazil,Male,M30-34,122,11:09:06,416,1:09:00,554,5:27:29,461,4:28:38,531,Finisher
2150,Juliano Muniz Taveira,Brazil,Male,M35-39,108,11:09:47,417,1:03:05,294,5:25:34,414,4:34:29,611,Finisher
1518,Gabriela Alejandra Leon,Argentinia,Female,F35-39,6,11:10:14,418,1:03:16,310,5:41:49,728,4:17:41,386,Finisher
181,Rodrigo Fernandes Da Costa,Brazil,Male,M35-39,109,11:10:19,419,1:02:53,284,5:24:18,384,4:37:44,645,Finisher
581,Sandro Vitkauskas De Oliveira,Brazil,Male,M40-44,58,11:10:38,420,,,5:33:40,577,4:08:33,306,Finisher
2092,Henrique C. Boncompagno,Brazil,Male,M40-44,59,11:10:55,421,1:12:20,684,5:32:05,543,4:11:38,331,Finisher
