0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
966,"Vidigal, Mateus",Brazil,Male,M35-39,57,9:45:26,205,52:56,73,4:57:23,93,3:47:34,651,Finisher
705,"Pegado, Mario",Brazil,Male,M35-39,58,9:45:27,206,1:05:38,771,5:00:58,149,3:30:51,397,Finisher
1464,"Vicente, Hernan",Argentinia,Male,M40-44,37,9:45:30,207,1:01:57,482,5:10:51,311,3:29:01,370,Finisher
981,"Angel Santiago, Miguel",Argentinia,Male,M35-39,59,9:45:38,208,58:34,265,5:11:34,331,3:26:39,333,Finisher
1756,"Castelo Branco, Marcos",Brazil,Male,M45-49,14,9:45:47,209,51:57,54,4:57:51,102,3:52:13,731,Finisher
1837,"Van Immerseel, Denis",Peru,Male,M45-49,15,9:45:48,210,1:09:59,1159,4:49:54,42,3:43:31,585,Finisher
297,"Batista Lima, Marcelo",Brazil,Male,M30-34,41,9:45:53,211,1:02:16,502,5:09:22,283,3:26:13,324,Finisher
928,"Farago, Kleber",Brazil,Male,M35-39,60,9:46:22,212,1:02:14,501,4:55:35,77,3:41:05,547,Finisher
751,"Martinez, Abraham",China,Male,M35-39,61,9:46:32,213,1:07:42,978,5:19:47,509,3:09:06,136,Finisher
155,"Danioni, Alberto",China,Male,M25-29,17,9:46:52,214,53:51,85,5:02:31,166,3:44:30,600,Finisher
992,"Fernando Sequeiros, Pablo",Argentinia,Male,M35-39,62,9:46:55,215,1:02:12,498,4:54:59,71,3:39:08,512,Finisher
220,"Campos Bigliardi, Tomaz",Brazil,Male,M25-29,18,9:47:03,216,53:29,83,5:07:57,248,3:38:01,500,Finisher
256,"Constancio, Andre",Brazil,Male,M30-34,42,9:47:17,217,1:05:05,720,5:07:14,239,3:26:18,325,Finisher
1753,"De Marchi, Marcelo",Brazil,Male,M45-49,16,9:47:22,218,59:16,296,5:08:45,265,3:35:57,466,Finisher
658,"Kaczynski, Fabio",Brazil,Male,M35-39,63,9:47:30,219,1:09:56,1155,5:02:25,163,3:27:41,349,Finisher
1747,"Chaves, Joao",Brazil,Male,M45-49,17,9:47:49,220,53:01,77,5:21:37,565,3:28:04,352,Finisher
1587,"Vitor Pina Pereira, Rafael",Brazil,Male,M40-44,38,9:48:04,221,1:01:44,466,5:05:17,202,3:37:32,491,Finisher
1877,"Besoain Adasme, Gerardo",China,Male,M45-49,18,9:48:13,222,56:49,183,5:13:02,365,3:32:31,414,Finisher
189,"Rocha, Lucas",Brazil,Male,M25-29,19,9:48:34,223,54:49,105,5:12:50,360,3:34:46,450,Finisher
464,"Bulacios, Pablo",Argentinia,Male,M30-34,43,9:48:59,224,55:19,130,5:13:24,372,3:30:31,389,Finisher
723,"Gil, Ricardo",Brazil,Male,M35-39,64,9:49:02,225,1:04:17,660,5:04:12,182,3:28:11,357,Finisher
232,"Glaser, Luca",Brazil,Female,F25-29,2,9:49:06,226,55:47,153,5:13:28,375,3:34:03,444,Finisher
1339,"Munoz, Antonio",Peru,Male,M40-44,39,9:49:14,227,1:05:56,811,5:02:53,169,3:35:34,461,Finisher
1297,"Ricardo Ribeiro Sevilla, Adriano",Brazil,Male,M40-44,40,9:49:25,228,1:05:25,755,5:12:56,363,3:28:09,355,Finisher
2448,"Cantal, Rodrigo",Brazil,Male,M35-39,65,9:49:41,229,1:02:34,529,5:21:55,578,3:22:23,285,Finisher
678,"Pasculli, Guilherme",Brazil,Male,M35-39,66,9:49:52,230,1:03:57,634,5:17:42,452,3:17:48,227,Finisher
152,"Noguerol, Thor",Brazil,Male,M25-29,20,9:50:23,231,50:11,39,5:11:30,330,3:37:38,495,Finisher
1578,"Trigub Clover, Pablo",Argentinia,Male,M40-44,41,9:50:27,232,1:04:42,691,5:09:22,284,3:33:28,430,Finisher
2141,"Ohde, Luiz",Brazil,Male,M50-54,6,9:50:28,233,58:16,243,5:03:25,175,3:45:06,612,Finisher
1823,"Toledo, Cleber",Brazil,Male,M45-49,19,9:51:04,234,1:01:05,420,5:19:35,502,3:26:27,329,Finisher
285,"Barnewitz, Joao",Brazil,Male,M30-34,44,9:51:08,235,1:00:46,394,5:04:28,188,3:38:26,505,Finisher
2036,"Martin Campos, Walter",Argentinia,Male,M45-49,20,9:51:11,236,1:00:45,391,5:13:22,370,3:27:40,347,Finisher
107,"Pinarel Junior, Eduardo",Brazil,Male,M18-24,2,9:51:12,237,1:00:28,370,5:07:31,242,3:30:18,384,Finisher
1538,"Penna, Marcelo",Brazil,Male,M40-44,42,9:51:15,238,1:02:43,542,5:11:30,329,3:34:40,449,Finisher
1462,"Lopez, Hernan",Argentinia,Male,M40-44,43,9:51:16,239,1:11:53,1355,5:08:36,262,3:28:13,359,Finisher
397,"Barbosa, Fellipe",Brazil,Male,M30-34,45,9:51:43,240,1:00:33,378,5:13:09,368,3:27:08,337,Finisher
169,"Matias Lecot, Francisco",Brazil,Male,M25-29,21,9:51:44,241,47:49,22,4:56:59,88,3:57:31,820,Finisher
476,"Vargas Correa, Rafael",Brazil,Male,M30-34,46,9:52:21,242,1:01:11,428,5:04:27,187,3:40:16,533,Finisher
755,"Laregina, Alejandro",Argentinia,Male,M35-39,67,9:52:25,243,58:26,256,5:23:42,614,3:22:07,279,Finisher
308,"Laska Domingues, Rafael",Brazil,Male,M30-34,47,9:52:34,244,1:02:43,541,5:03:24,174,3:39:54,523,Finisher
669,"Brunialti, Fernando",Brazil,Male,M35-39,68,9:52:45,245,1:00:23,361,5:19:27,498,3:22:32,288,Finisher
217,"De Martino, Santiago",Argentinia,Male,M25-29,22,9:52:47,246,57:37,224,5:17:00,436,3:29:57,382,Finisher
1842,"Sanchez Cabezudo, Diego",Argentinia,Male,M45-49,21,9:52:52,247,1:00:47,396,5:09:50,294,3:39:47,522,Finisher
659,"Miranda, Fabio",Brazil,Male,M35-39,69,9:52:53,248,55:03,113,5:14:20,388,3:35:11,456,Finisher
1812,"Glaser, Bruno",Slovenia,Male,M45-49,22,9:52:54,249,58:30,258,5:10:57,316,3:40:33,537,Finisher
733,"Loureiro, Samuel",Brazil,Male,M35-39,70,9:52:55,250,1:03:04,571,5:01:55,158,3:37:31,490,Finisher
2022,"Conde, Sergio",Argentinia,Male,M45-49,23,9:53:09,251,1:05:56,810,5:10:14,302,3:34:16,446,Finisher
405,"Tesio, Franco",Argentinia,Male,M30-34,48,9:53:19,252,58:56,283,5:08:53,267,3:36:20,471,Finisher
198,"Rodrigo Villalba, Matias",Argentinia,Male,M25-29,23,9:53:32,253,1:05:50,795,5:00:06,132,3:38:13,503,Finisher
876,"Toffoli, Gabriel",Brazil,Male,M35-39,71,9:53:33,254,1:06:00,817,4:52:03,53,3:43:55,591,Finisher
104,"Guttilla Lacerda, Carla",Brazil,Female,F18-24,1,9:53:37,255,1:00:50,400,5:11:52,335,3:33:56,442,Finisher
563,"Rocio De Carvalho, Alessandra",Brazil,Female,F30-34,2,9:53:55,256,1:01:48,471,5:27:07,697,3:17:07,218,Finisher
1049,"Lenharo, Sergio",Brazil,Male,M35-39,72,9:54:04,257,1:00:26,368,5:18:44,476,3:30:38,393,Finisher
1094,"Molina, Patricio",Argentinia,Male,M35-39,73,9:54:12,258,1:16:10,1669,5:20:12,527,3:12:42,179,Finisher
2018,"Gaynett De Barros, Sandro",Brazil,Male,M45-49,24,9:54:15,259,1:04:40,686,5:08:59,269,3:33:34,433,Finisher
1087,"Valu, Italo",Brazil,Male,M35-39,74,9:54:25,260,1:00:09,345,5:04:12,183,3:46:32,630,Finisher
1664,"Dumont, Claudia",Brazil,Female,F40-44,1,9:54:27,261,54:33,97,5:31:47,770,3:25:39,318,Finisher
1599,"Andrade, Rodrigo",Brazil,Male,M40-44,44,9:54:40,262,58:17,246,5:15:58,424,3:35:08,455,Finisher
859,"Rosa, Felipe",Brazil,Male,M35-39,75,9:55:02,263,1:05:00,714,5:15:27,411,3:24:11,299,Finisher
1056,"Lemos, Thiago",Brazil,Male,M35-39,76,9:55:06,264,54:43,103,5:08:47,266,3:48:00,659,Finisher
1453,"Garrel, Gustavo",Uruguay,Male,M40-44,45,9:55:09,265,57:44,227,5:11:12,320,3:38:53,511,Finisher
1234,"Gusmao Mello, Marcelo",Brazil,Male,M40-44,46,9:55:13,266,1:02:19,511,5:29:54,746,3:19:53,248,Finisher
877,"Junior, Gilberto",Brazil,Male,M35-39,77,9:55:16,267,1:02:06,488,5:15:40,417,3:24:49,309,Finisher
1743,"Rocha, Flavio",Brazil,Male,M45-49,25,9:55:17,268,58:12,239,5:24:08,622,3:29:22,376,Finisher
644,"Souto, Diogo",Brazil,Male,M35-39,78,9:55:26,269,1:07:13,934,5:07:35,243,3:32:41,417,Finisher
2440,"Couto, Fernando",Brazil,Male,M40-44,47,9:55:31,270,58:58,284,5:03:13,172,3:51:08,715,Finisher
281,"Da Silva Grosso, Guilherme",Brazil,Male,M30-34,49,9:55:32,271,1:02:16,503,5:10:04,298,3:35:58,467,Finisher
2199,"Valenzuela, Gonzalo",China,Male,M50-54,7,9:55:50,272,1:00:21,359,5:21:18,557,3:30:47,395,Finisher
1982,"Cerize, Pedro",Brazil,Male,M45-49,26,9:56:04,273,58:01,236,4:01:41,1,3:39:21,514,Finisher
2387,"Patrick, Wallace",United States,Male,M55-59,2,9:56:08,274,1:02:40,535,5:09:15,279,3:39:28,517,Finisher
487,"Coutinho, Ricardo",Brazil,Male,M30-34,50,9:56:14,275,1:02:27,522,5:13:02,364,3:32:18,412,Finisher
172,"Fabian Barrionuevo, Gonzalo",Argentinia,Male,M25-29,24,9:56:32,276,1:15:29,1624,5:12:20,345,3:21:24,270,Finisher
624,"Martins, Bruno",Brazil,Male,M35-39,79,9:56:47,277,1:06:14,843,5:01:08,151,3:37:45,496,Finisher
1407,"Fantozzi, Fabio",Brazil,Male,M40-44,48,9:56:54,278,1:01:02,417,5:14:36,394,3:36:04,468,Finisher
790,"Morais, Bruno",Brazil,Male,M35-39,80,9:57:14,279,1:02:24,520,5:20:41,539,3:26:06,321,Finisher
853,"Fabricio Da Silva De Oliveira, Antonio",Brazil,Male,M35-39,81,9:57:19,280,1:02:22,516,4:56:00,81,3:47:55,657,Finisher
2217,"Fernandez Berrocal, Juan",Spain,Male,M50-54,8,9:57:21,281,1:08:03,1025,5:13:22,371,3:31:39,406,Finisher
1227,"Miranda, Luciano",Brazil,Male,M40-44,49,9:57:22,282,59:33,306,5:19:03,487,3:33:21,426,Finisher
985,"Serafin, Nicolas",Brazil,Male,M35-39,82,9:57:38,283,1:00:03,339,5:20:51,545,3:27:23,344,Finisher
1806,"Laporte Junior, Arnaldo",Brazil,Male,M45-49,27,9:57:39,284,59:36,307,5:24:58,648,3:27:41,348,Finisher
1845,"Muciacitto Junior, Domingos",Brazil,Male,M45-49,28,9:57:46,285,1:04:37,682,5:14:19,385,3:34:50,452,Finisher
1522,"Cesar Foca, Luciano",Brazil,Male,M40-44,50,9:57:46,286,59:31,305,5:10:43,308,3:43:40,588,Finisher
1347,"Alberto Cosoli, Carlos",Argentinia,Male,M40-44,51,9:57:53,287,1:00:03,338,5:09:02,273,3:45:47,618,Finisher
1532,"Paulo Volpe, Luiz",Brazil,Male,M40-44,52,9:57:58,288,59:55,327,5:17:18,444,3:38:28,506,Finisher
1290,"Boucherie, Agustin",Argentinia,Male,M40-44,53,9:58:00,289,57:02,198,5:15:51,420,3:42:28,567,Finisher
157,"Tome, Arnaldo",Brazil,Male,M25-29,25,9:58:04,290,1:05:19,747,5:19:32,500,3:21:06,261,Finisher
792,"Stuani, Bruno",Brazil,Male,M35-39,83,9:58:20,291,1:10:26,1210,5:07:28,240,3:30:35,392,Finisher
580,"Garcia, Fernanda",Brazil,Female,F30-34,3,9:58:28,292,52:58,75,5:22:18,588,3:30:44,394,Finisher
795,"Echeverria, Carlos",China,Male,M35-39,84,9:58:32,293,1:11:19,1293,4:59:04,121,3:43:37,586,Finisher
867,"Pons, Filipe",Brazil,Male,M35-39,85,9:58:39,294,47:39,19,5:17:46,454,3:39:36,519,Finisher
692,"Fernandes Serafim, Juliano",Brazil,Male,M35-39,86,9:58:46,295,1:13:46,1507,5:12:15,341,3:21:31,273,Finisher
1787,"Pugliese, Adrian",Argentinia,Male,M45-49,29,9:58:51,296,1:05:10,733,5:15:52,421,3:35:07,454,Finisher
505,"Oscar Suarez, Sebastian",Argentinia,Male,M30-34,51,9:58:58,297,1:01:16,439,4:58:52,118,3:46:13,624,Finisher
1550,"Campos, Mario",China,Male,M40-44,54,9:59:15,298,1:02:37,532,5:18:22,470,3:33:27,429,Finisher
2278,"Bole, Stephan",France,Male,M50-54,9,9:59:32,299,1:02:47,547,5:18:57,484,3:33:38,435,Finisher
1499,"Manuel Vanina, Juan",Argentinia,Male,M40-44,55,9:59:36,300,1:04:07,649,5:10:40,307,3:40:39,540,Finisher
666,"Silva Alvarez, Felipe",Brazil,Male,M35-39,87,10:00:00,301,1:01:10,426,5:15:50,419,3:33:19,425,Finisher
1461,"Praxedes Pineda, Henrique",Brazil,Male,M40-44,56,10:00:11,302,59:01,287,5:21:20,558,3:36:31,473,Finisher
1299,"Ide Ribeiro Da Silva, Alan",Brazil,Male,M40-44,57,10:00:28,303,1:02:52,554,5:09:40,291,3:42:16,561,Finisher
1713,"Romilda Porrini, Maria",Uruguay,Female,F40-44,2,10:00:33,304,1:01:54,478,5:18:05,461,3:38:31,507,Finisher
1560,"Duran, Mauricio",Argentinia,Male,M40-44,58,10:00:44,305,1:04:48,698,5:30:25,751,3:19:16,240,Finisher
393,"Vaz Fernandes Goncalves, Fabio",Venezuela,Male,M30-34,52,10:00:56,306,1:00:01,336,4:57:52,103,3:54:51,784,Finisher
132,"Garcia Peres, Igor",Brazil,Male,M25-29,26,10:00:56,307,59:42,309,5:08:59,270,3:41:01,546,Finisher
1833,"Capeletti, Dario",Argentinia,Male,M45-49,30,10:00:57,308,58:21,253,5:25:40,665,3:32:00,410,Finisher
1143,"Mesquita Batista, Lisandra",Brazil,Female,F35-39,3,10:01:13,309,1:06:18,852,5:28:04,716,3:23:10,293,Finisher
2014,"Cesquim, Ronaldo",Brazil,Male,M45-49,31,10:01:18,310,58:20,251,5:11:29,328,3:45:33,615,Finisher
1549,"Agustin Diaz, Mario",Argentinia,Male,M40-44,59,10:01:20,311,1:00:48,398,5:15:57,423,3:41:11,549,Finisher
2198,"Cabos, German",Argentinia,Male,M50-54,10,10:01:22,312,1:12:46,1433,5:18:47,478,3:26:32,331,Finisher
1380,"Camps, Diego",Argentinia,Male,M40-44,60,10:01:27,313,1:03:36,605,5:21:48,573,3:32:59,421,Finisher
1564,"Ruiz Paz, Nicolas",Argentinia,Male,M40-44,61,10:01:38,314,1:00:56,409,5:13:42,380,3:42:46,574,Finisher
1402,"Moschita, Ezequiel",Argentinia,Male,M40-44,62,10:01:42,315,1:03:51,628,5:30:26,752,3:25:01,313,Finisher
714,"Pinna Neto, Paulo",Brazil,Male,M35-39,88,10:01:51,316,1:03:22,593,5:11:14,323,3:36:58,480,Finisher
1571,"Malvezzi, Osvaldo",Argentinia,Male,M40-44,63,10:02:00,317,1:03:38,607,5:28:23,723,3:24:35,304,Finisher
1238,"Moreira Cunha, Marcio",Brazil,Male,M40-44,64,10:02:06,318,1:02:12,499,5:17:38,449,3:38:10,502,Finisher
518,"Figueiredo, Weslley",Brazil,Male,M30-34,53,10:02:07,319,1:04:16,659,5:18:30,471,3:28:58,369,Finisher
820,"Jorge Gomez, Dario",Argentinia,Male,M35-39,89,10:02:07,320,1:05:03,717,5:09:01,272,3:40:48,544,Finisher
463,"Tavares, Olimpio",Brazil,Male,M30-34,54,10:02:25,321,57:13,210,5:20:53,547,3:36:57,479,Finisher
572,"Sofia Iannarelli, Carla",Argentinia,Female,F30-34,4,10:02:26,322,1:06:33,876,5:20:45,541,3:28:06,353,Finisher
2035,"Hernan Sobrero, Walter",Argentinia,Male,M45-49,32,10:02:41,323,1:04:49,701,5:20:55,549,3:31:11,399,Finisher
541,"Lucas Braz, Joao",Brazil,Male,M30-34,55,10:02:43,324,1:05:46,785,5:13:24,373,3:33:09,422,Finisher
880,"Pardo, Gonzalo",Argentinia,Male,M35-39,90,10:02:48,325,57:16,212,5:04:19,184,3:51:48,725,Finisher
41,"Diaz, Eduardo",Argentinia,Male,MPRO,19,10:03:06,326,56:08,162,5:19:17,495,3:39:37,520,Finisher
298,"Calcagnotto, Marcio",Brazil,Male,M30-34,56,10:03:12,327,55:57,159,5:15:27,410,3:36:16,470,Finisher
898,"Guillermo Van Heden, Ignacio",Argentinia,Male,M35-39,91,10:03:27,328,1:00:16,352,5:22:34,595,3:32:38,415,Finisher
1392,"Fernandes, Eduardo",Brazil,Male,M40-44,65,10:03:28,329,57:11,209,5:06:04,220,3:56:13,799,Finisher
1470,"Yakushko, Igor",United States,Male,M40-44,66,10:03:41,330,1:08:26,1052,5:13:51,382,3:37:52,497,Finisher
2349,"Musella, Giuseppe",Brazil,Male,M55-59,3,10:03:45,331,58:19,250,5:19:42,506,3:38:33,508,Finisher
519,"Ibrahim-Zai, Yusuf",United Kingdom,Male,M30-34,57,10:03:48,332,1:08:36,1062,5:09:01,271,3:33:29,431,Finisher
31,"Borges De Andrade, Mariana",Brazil,Female,FPRO,14,10:03:52,333,55:13,123,5:00:16,135,4:02:48,921,Finisher
1393,"Manrique, Eduardo",Argentinia,Male,M40-44,67,10:03:56,334,59:37,308,5:17:50,457,3:42:40,571,Finisher
2195,"Furpass, Gerald",Austria,Male,M50-54,11,10:04:22,335,1:05:48,791,5:15:53,422,3:39:46,521,Finisher
860,"Steiner, Felipe",Brazil,Male,M35-39,92,10:04:25,336,1:08:50,1077,5:13:36,376,3:29:17,374,Finisher
573,"Carvalho Brasil, Carolina",Brazil,Female,F30-34,5,10:04:33,337,1:15:06,1599,5:04:55,191,3:37:27,486,Finisher
528,"Andreoli Henriquez, Cristian",China,Male,M30-34,58,10:04:38,338,1:05:45,783,4:57:47,99,3:50:56,713,Finisher
1765,"Nascimento, Percilio",Brazil,Male,M45-49,33,10:05:27,339,1:07:13,933,5:26:28,682,3:27:44,350,Finisher
866,"Sampaio, Fernando",Brazil,Male,M35-39,93,10:05:54,340,1:05:11,735,4:53:43,58,3:55:35,792,Finisher
117,"Ponte, Matheus",Brazil,Male,M18-24,3,10:05:56,341,56:32,176,5:07:58,249,3:50:21,707,Finisher
1014,"Niro, Rafael",Brazil,Male,M35-39,94,10:05:57,342,1:02:45,544,5:10:37,306,3:43:21,582,Finisher
862,"Araujo, Fernando",Brazil,Male,M35-39,95,10:06:01,343,1:02:53,556,5:09:23,285,3:46:26,627,Finisher
1034,"Manas, Rodrigo",Argentinia,Male,M35-39,96,10:06:06,344,58:31,261,5:27:41,709,3:36:35,474,Finisher
1703,"Cerize, Juliana",Brazil,Female,F40-44,3,10:06:08,345,1:13:21,1478,5:10:43,309,3:39:22,515,Finisher
901,"Rizzo J̼nior, Italo",Brazil,Male,M35-39,97,10:06:14,346,52:02,57,4:50:17,46,4:13:42,1132,Finisher
144,"Trevizan, Rafael",Brazil,Male,M25-29,27,10:06:15,347,1:03:08,581,5:12:17,343,3:44:09,593,Finisher
373,"Jose Dos Santos Junior, Cleber",Brazil,Male,M30-34,59,10:06:25,348,1:02:57,561,5:11:55,337,3:40:38,539,Finisher
328,"Silva, Thomaz",Brazil,Male,M30-34,60,10:06:33,349,1:01:38,459,5:22:07,584,3:31:22,402,Finisher
309,"Marques Silva, Rafael",Brazil,Male,M30-34,61,10:06:36,350,1:13:23,1480,5:13:04,367,3:30:24,386,Finisher
1488,"Jr Queiroz, Jorge",Brazil,Male,M40-44,68,10:06:42,351,1:03:35,603,5:22:03,581,3:36:49,478,Finisher
2250,"Testa, Pablo",Panama,Male,M50-54,12,10:07:10,352,57:04,201,5:08:26,260,3:57:04,810,Finisher
823,"Martins, Denis",Brazil,Male,M35-39,98,10:07:22,353,1:00:24,365,5:11:12,321,3:49:25,688,Finisher
315,"Borborema, Richard",Brazil,Male,M30-34,62,10:07:23,354,1:01:51,475,5:21:00,550,3:33:40,436,Finisher
1721,"Blakely, Linda",United Kingdom,Female,F40-44,4,10:07:28,355,1:03:20,589,5:21:08,554,3:40:25,535,Finisher
2020,"Sarries, Sebastian",Argentinia,Male,M45-49,34,10:07:36,356,56:29,171,5:21:13,556,3:44:55,608,Finisher
920,"Ricardo Ruela Rodrigues, Jose",Brazil,Male,M35-39,99,10:08:08,357,1:06:25,862,5:17:15,442,3:34:24,447,Finisher
1387,"Sacco, Douglas",Brazil,Male,M40-44,69,10:08:45,358,1:01:17,442,4:59:13,123,4:04:44,965,Finisher
437,"Carlos Varas Valenzuela, Juan",China,Male,M30-34,63,10:08:54,359,1:05:55,807,5:19:51,511,3:26:52,335,Finisher
635,"Pires Rebelo Da Costa Ferreira, Daniel",Brazil,Male,M35-39,100,10:08:55,360,1:03:47,622,5:06:31,227,3:47:55,658,Finisher
1435,"Berger, Georg",Austria,Male,M40-44,70,10:08:58,361,1:08:11,1035,5:11:10,319,3:45:56,619,Finisher
462,"Renou, Nicolas",France,Male,M30-34,64,10:09:07,362,57:27,217,5:09:26,287,3:52:31,739,Finisher
1390,"Arias, Eduardo",China,Male,M40-44,71,10:09:13,363,1:07:57,1012,5:20:45,542,3:37:34,493,Finisher
296,"Midon, Luis",Brazil,Male,M30-34,65,10:09:26,364,1:02:20,513,5:20:52,546,3:37:28,487,Finisher
1799,"Amione, Andres",Argentinia,Male,M45-49,35,10:09:26,365,1:00:32,375,5:52:16,1173,3:14:04,191,Finisher
426,"Ribeiro Junior, Humberto",Brazil,Male,M30-34,66,10:09:27,366,1:02:58,563,5:16:07,428,3:40:44,543,Finisher
740,"Pacheco Tyski, Vinicius",Brazil,Male,M35-39,101,10:09:38,367,1:05:48,790,5:08:07,252,3:46:46,635,Finisher
2314,"Perroteau, Alain",France,Male,M55-59,4,10:09:45,368,1:09:48,1140,5:09:37,289,3:45:19,614,Finisher
1011,"Cintra, Rafael",Brazil,Male,M35-39,102,10:10:00,369,1:10:31,1224,5:06:08,222,3:41:09,548,Finisher
1606,"Stanguetti, Rodrigo",Brazil,Male,M40-44,72,10:10:02,370,1:04:38,684,5:22:15,587,3:40:14,531,Finisher
351,"Rentes, Andre",Brazil,Male,M30-34,67,10:10:15,371,1:03:57,633,5:22:30,592,3:34:31,448,Finisher
2129,"F Altemani, Amilcar",Brazil,Male,M50-54,13,10:10:22,372,1:00:13,349,5:19:04,488,3:47:38,652,Finisher
2251,"Molina, Pantera",Argentinia,Male,M50-54,14,10:10:27,373,1:01:26,449,5:19:34,501,3:46:50,637,Finisher
135,"De Araujo, Juliano",Brazil,Male,M25-29,28,10:10:32,374,1:10:24,1207,5:25:08,655,3:25:14,314,Finisher
419,"Borim Zuim, Gustavo",Brazil,Male,M30-34,68,10:10:38,375,1:00:45,392,5:16:30,433,3:41:34,557,Finisher
828,"Lazarte, Diego",Peru,Male,M35-39,103,10:10:41,376,58:40,269,5:17:10,440,3:45:33,616,Finisher
19,"Simon, Erika",Argentinia,Female,FPRO,15,10:10:53,377,59:14,294,5:30:17,749,3:33:44,438,Finisher
671,"Roberto Schmidt, Fernando",Brazil,Male,M35-39,104,10:10:59,378,58:03,237,5:10:11,300,3:52:09,729,Finisher
1789,"Tufaro, Alejandro",Argentinia,Male,M45-49,36,10:11:18,379,1:09:16,1107,5:17:10,439,3:36:42,476,Finisher
2052,"De Azevedo Borges, Josean",Brazil,Male,M45-49,37,10:11:29,380,1:08:16,1039,5:22:10,585,3:36:48,477,Finisher
2336,"Vogel, Daniel",Switzerland,Male,M55-59,5,10:11:30,381,1:02:42,539,5:18:54,481,3:42:36,568,Finisher
944,"Paulo Rodrigues Da Silva, Luiz",Brazil,Male,M35-39,105,10:11:40,382,1:12:26,1406,5:18:12,465,3:31:57,409,Finisher
119,"Da Veiga Sicupira Nunes Ferreira, Carlos",Brazil,Male,M18-24,4,10:11:53,383,1:04:13,657,5:09:15,280,3:48:08,663,Finisher
582,"Funes, Flavia",Brazil,Female,F30-34,6,10:12:03,384,1:00:17,354,5:20:05,520,3:43:12,578,Finisher
511,"Gomes Ferraz, Thyago",Brazil,Male,M30-34,69,10:12:11,385,1:00:29,371,5:05:16,200,3:58:46,845,Finisher
124,"Gemaque, Fabio",Brazil,Male,M25-29,29,10:12:13,386,58:33,263,5:17:07,438,3:47:44,654,Finisher
1209,"Silva, Genilson",Brazil,Male,M40-44,73,10:12:26,387,1:08:50,1078,5:20:08,524,3:37:29,488,Finisher
649,"Guarilha, Eduardo",Brazil,Male,M35-39,106,10:12:28,388,1:01:07,422,5:11:42,332,3:48:58,682,Finisher
1044,"Arkanian Calioglu, Sebastian",Argentinia,Male,M35-39,107,10:12:37,389,56:55,190,5:09:17,281,3:59:03,850,Finisher
429,"Guilherme Muzetti Daloia, Joao",Brazil,Male,M30-34,70,10:12:46,390,59:44,312,5:24:57,646,3:38:33,509,Finisher
1043,"Lovera Velazquez, Santiago",Paraguay,Male,M35-39,108,10:13:01,391,1:07:01,915,5:28:53,734,3:32:52,420,Finisher
858,"Bernardes, Felipe",Brazil,Male,M35-39,109,10:13:07,392,1:03:45,616,5:24:38,638,3:37:30,489,Finisher
722,"Henrique Morgon, Ricardo",Brazil,Male,M35-39,110,10:13:12,393,1:06:41,891,5:06:48,233,3:48:49,676,Finisher
1031,"Da Costa Silva, Rodrigo",Brazil,Male,M35-39,111,10:13:25,394,1:10:31,1223,5:06:23,225,3:53:07,752,Finisher
947,"Andrade Junior, Manoel",Brazil,Male,M35-39,112,10:13:35,395,1:16:52,1710,5:04:52,190,3:42:45,573,Finisher
768,"Nonato, Anderson",Brazil,Male,M35-39,163,,396,,,6:21:13,1659,2:58:26,60,Finisher
1068,"Rossi, Tiago",Brazil,Male,M35-39,113,10:13:37,396,55:54,157,5:22:05,582,3:51:51,726,Finisher
1910,"Henrique Arbex, Jorge",Brazil,Male,M45-49,38,10:13:37,397,58:18,248,5:19:56,518,3:49:26,690,Finisher
210,"Henriques, Raphael",Brazil,Male,M25-29,30,10:13:52,398,59:58,332,5:12:20,346,3:52:41,742,Finisher
1798,"Luis Goelzer Bratz, Andrei",Brazil,Male,M45-49,39,10:13:53,399,1:03:22,592,5:10:23,303,3:57:15,813,Finisher
1841,"Quiroga, Diego",Argentinia,Male,M45-49,40,10:14:05,400,1:02:34,528,5:19:39,505,3:48:36,672,Finisher
448,"Kittlein, Luisma",Argentinia,Male,M30-34,71,10:14:09,401,1:04:25,668,5:18:49,479,3:42:52,575,Finisher
848,"Rodrigo Machado, Fabio",Brazil,Male,M35-39,114,10:14:12,402,1:04:44,695,5:33:29,811,3:28:35,366,Finisher
1874,"Della Mattia, Gabriel",Argentinia,Male,M45-49,41,10:14:28,403,1:08:43,1068,5:05:17,201,3:58:22,835,Finisher
2346,"Meyer, Gabriel",Argentinia,Male,M55-59,6,10:14:38,404,1:22:11,1935,6:00:06,1331,2:43:04,1,Finisher
764,"Oliveiraneto, Alvaro",Brazil,Male,M35-39,115,10:14:53,405,1:10:21,1201,5:08:22,258,3:48:39,673,Finisher
634,"Gameiro, Daniel",Brazil,Male,M35-39,116,10:15:03,406,56:05,160,5:25:31,661,3:41:25,553,Finisher
146,"Rosa, Ricardo",Brazil,Male,M25-29,31,10:15:11,407,1:01:49,473,5:20:13,528,3:39:11,513,Finisher
1780,"Krautner, Alejandro",Argentinia,Male,M45-49,42,10:15:14,408,56:16,166,5:11:47,333,4:02:00,905,Finisher
1479,"Vidal, Jefferson",Brazil,Male,M40-44,74,10:15:14,409,1:07:55,1007,5:34:30,834,3:27:17,342,Finisher
286,"Gasparini, Joao",Brazil,Male,M30-34,72,10:15:20,410,1:07:44,983,5:23:50,617,3:33:41,437,Finisher
