0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1193,JOSE OTAVIO RIBEIRO CRUZ FILHO,Brazil,Male,M40-44,35,10:12:44,209,1:12:18,721,5:19:39,292,3:29:40,148,Finisher
826,ABEL GELADA,Argentinia,Male,M35-39,62,10:12:55,210,1:08:37,531,5:06:58,138,3:50:06,371,Finisher
1132,JUAN FRANCISCO HORACIO APARICIO,Argentinia,Male,M40-44,36,10:13:00,211,55:51,71,5:47:36,786,3:20:57,87,Finisher
388,RODRIGO JUNGER,Brazil,Male,M30-34,41,10:13:08,212,1:16:58,990,5:13:48,217,3:32:52,177,Finisher
831,MARCIO DANIELI,Brazil,Male,M35-39,63,10:13:23,213,1:04:59,346,5:09:13,164,3:48:03,341,Finisher
154,JULIA KRÜGER ROMARIZ,Brazil,Female,F25-29,4,10:13:29,214,59:44,164,5:21:57,335,3:44:16,301,Finisher
552,JOAO HENRIQUE GOMES ALMEIDA,Brazil,Male,M35-39,64,10:13:42,215,1:06:02,402,5:13:24,209,3:42:00,281,Finisher
223,GENESIO FERREIRA,Brazil,Male,M30-34,42,10:13:57,216,1:09:12,561,5:07:14,140,3:50:45,381,Finisher
150,JEFFERSON FAGUNDES,Brazil,Male,M25-29,17,10:14:18,217,1:20:58,1187,5:18:03,270,3:23:18,98,Finisher
659,VICTOR FLEMATTI,Argentinia,Male,M35-39,65,10:14:19,218,1:09:45,585,5:23:38,364,3:31:34,163,DQ
1780,JANKO ZELEZNIKAR,Slovenia,Male,M55-59,1,10:14:35,219,1:00:59,202,5:18:31,280,3:47:27,330,Finisher
623,MIGUEL ANGEL SANTIAGO,Argentinia,Male,M35-39,66,10:14:40,220,1:06:27,423,5:28:23,445,3:31:16,161,Finisher
1730,KEN GLAH,United States,Male,M50-54,5,10:14:50,221,54:17,51,5:02:28,89,4:09:37,665,Finisher
1347,DANIEL BLOIS,Brazil,Male,M40-44,37,10:15:00,222,1:04:29,318,5:27:43,431,3:33:15,181,Finisher
259,BRUNO BAZZAN COLLATO,Brazil,Male,M30-34,43,10:15:07,223,1:05:43,386,5:13:40,215,3:48:42,349,Finisher
1114,LUIZ PAULO VOLPE,Brazil,Male,M40-44,38,10:15:08,224,1:08:03,504,5:28:19,444,3:29:37,145,Finisher
1279,FLAVIA PEDREIRA ROCHA,Brazil,Female,F40-44,1,10:15:14,225,1:02:19,238,5:30:58,505,3:29:08,140,Finisher
1301,DARIO CAPELETTI,Argentinia,Male,M40-44,39,10:15:24,226,1:03:28,281,5:12:04,199,3:52:36,407,Finisher
1231,DIEGO VOLPINI,Argentinia,Male,M40-44,40,10:15:45,227,1:03:01,263,5:15:44,238,3:47:37,333,Finisher
1180,JORGE SANTOS,Argentinia,Male,M40-44,41,10:15:50,228,1:03:02,266,5:00:57,72,4:03:02,580,Finisher
359,DANIEL SLAPELIS,Brazil,Male,M30-34,44,10:15:54,229,1:13:59,824,5:01:34,81,3:50:06,372,Finisher
1409,FREDERIC SEVERINO,France,Male,M45-49,17,10:16:15,230,1:00:01,173,5:21:09,320,3:47:16,325,Finisher
1650,ROGERIO CAPELLARI,Brazil,Male,M50-54,6,10:16:31,231,1:04:37,327,5:07:33,144,3:55:15,463,Finisher
326,RENATO AMANTE CHIDIQUIMO,Brazil,Male,M30-34,45,10:16:50,232,55:09,63,5:18:20,277,3:55:40,474,Finisher
456,ERICO GONCALVES,Brazil,Male,M30-34,46,10:17:05,233,1:21:39,1225,5:12:57,205,3:32:23,172,Finisher
1417,DOMINGOS ANTONIO MUCCIACITO JUNIOR,Brazil,Male,M45-49,18,10:17:08,234,1:05:28,373,5:19:52,296,3:40:15,254,Finisher
1192,LUCIANO MATAR MIRANDA,Brazil,Male,M40-44,42,10:17:12,235,1:02:44,250,5:20:15,304,3:36:28,207,Finisher
995,ADRIANO SEVILLA,Brazil,Male,M40-44,43,10:17:18,236,1:04:37,329,5:24:49,387,3:32:17,171,Finisher
852,DILSONCLEY DA SILVA,Brazil,Male,M35-39,67,10:17:45,237,1:07:01,452,5:06:57,136,3:54:43,453,DQ
630,DANIEL FERREIRA,Brazil,Male,M35-39,68,10:18:05,238,1:08:01,501,5:03:31,104,3:53:23,424,Finisher
459,FEDERICO DUARTE,Uruguay,Male,M30-34,47,10:18:46,239,1:04:17,311,5:12:56,204,3:55:25,467,Finisher
518,THIAGO LIMA BORGES,Brazil,Male,M35-39,69,10:18:57,240,1:11:18,678,5:34:02,547,3:25:25,113,Finisher
1395,ALEXANDRE PELLEGRINI,Brazil,Male,M45-49,19,10:18:59,241,1:08:01,500,5:35:37,567,3:22:15,93,DQ
1343,MARCIO HETZEL,Brazil,Male,M40-44,44,10:19:04,242,1:00:27,186,5:27:43,430,3:41:27,271,Finisher
120,GUSTAVO OXER,Brazil,Male,M25-29,18,10:19:38,243,58:13,122,5:30:34,496,3:41:52,278,Finisher
290,PEDRO HENRIQUE DUARTE DO NASCIMENTO,Brazil,Male,M30-34,48,10:19:51,244,1:10:46,644,5:04:18,112,3:53:44,433,Finisher
788,LEANDRO MENEGAZ,Brazil,Male,M35-39,70,10:19:53,245,55:25,65,5:19:01,283,3:54:38,449,Finisher
616,JAVIER FRANCISCO DONA,Argentinia,Male,M35-39,71,10:20:06,246,1:00:26,185,5:12:10,201,3:56:02,480,Finisher
617,ADRIANO NOGUEZ,Brazil,Male,M35-39,72,10:20:19,247,1:14:30,855,5:22:21,341,3:28:43,137,Finisher
332,JOAO PEDRO BOSKOVIC CORTEZ,Brazil,Male,M30-34,49,10:20:40,248,1:04:24,315,5:27:53,434,3:38:20,224,Finisher
381,TATO YURRITA INFANTI,Brazil,Male,M30-34,50,10:20:53,249,1:06:50,447,5:09:32,170,3:55:26,468,Finisher
516,MARKO PANDZIC,Peru,Male,M35-39,73,10:20:58,250,1:11:13,673,5:23:43,367,3:40:06,252,Finisher
352,LUIS MIDON,Brazil,Male,M30-34,51,10:20:59,251,1:07:50,488,5:30:31,494,3:34:02,187,Finisher
1169,JULIO CESAR PAIM VIEIRA,Brazil,Male,M40-44,45,10:21:13,252,1:04:31,320,5:11:54,196,3:52:21,404,DQ
1036,LUCIANO GOMES,Brazil,Male,M40-44,46,10:21:27,253,1:12:32,742,5:19:11,288,3:41:09,266,Finisher
891,THIAGO CARDOSO,Brazil,Male,M35-39,74,10:21:35,254,1:22:12,1243,5:08:29,158,3:38:41,227,Finisher
923,BRUNO GARCIA,Brazil,Male,M35-39,75,10:21:54,255,1:06:51,448,5:20:14,303,3:41:17,270,Finisher
766,FABIO VIEIRA DE LIMA SANTOS,Brazil,Male,M35-39,76,10:22:04,256,1:13:11,778,5:15:46,239,3:43:45,297,Finisher
684,LUISINA VILETTO,Argentinia,Female,F35-39,3,10:22:08,257,1:00:09,179,5:32:06,517,3:43:59,298,Finisher
740,FABRIZIO BORSATO,Brazil,Male,M35-39,77,10:22:12,258,1:01:44,228,5:10:11,176,3:57:53,502,Finisher
128,SEBASTIAN DE PEÑA,Chile,Male,M25-29,19,10:22:17,259,1:00:19,183,5:28:56,454,3:40:32,261,Finisher
410,MARCELO KOSCHAR,Brazil,Male,M30-34,52,10:22:53,260,1:04:42,333,5:16:07,243,3:48:24,345,Finisher
500,FERNANDO PEREIRA,Brazil,Male,M30-34,53,10:22:53,261,1:11:14,676,5:07:26,143,3:48:24,346,Finisher
853,FERNANDO D OLIVEIRA,Brazil,Male,M35-39,78,10:23:16,262,1:08:20,515,5:14:12,222,3:50:32,379,Finisher
403,RICARDO MORAIS MACHADO,Brazil,Male,M30-34,54,10:23:25,263,1:13:03,772,5:23:30,360,3:37:31,219,Finisher
844,JOAO PAULO PINHEIRO FREIRE,Brazil,Male,M35-39,79,10:23:33,264,1:22:13,1244,5:15:23,234,3:37:22,217,Finisher
1033,RODRIGO QUEVEDO,Brazil,Male,M40-44,47,10:23:57,265,1:16:43,978,5:26:59,418,3:26:51,129,Finisher
871,GERMAN CARBAJAL,Argentinia,Male,M35-39,80,10:24:01,266,1:13:47,810,5:17:03,253,3:41:54,279,Finisher
1042,CARLOS EDUARDO DE MATTOS MATTOS,Brazil,Male,M40-44,48,10:24:06,267,1:05:15,366,5:18:16,276,3:50:43,380,Finisher
353,FILIPE ARAGAO,Brazil,Male,M30-34,55,10:24:09,268,1:06:53,449,5:37:53,608,3:29:10,141,Finisher
545,FRANCISCO JUNIOR,Brazil,Male,M35-39,81,10:24:19,269,1:13:49,812,5:21:54,332,3:38:48,230,Finisher
1512,HERNAN RIVAS,Argentinia,Male,M45-49,20,10:24:44,270,1:10:35,636,5:23:05,353,3:39:40,244,Finisher
362,TALITA AMORELLI,Brazil,Female,F30-34,2,10:25:50,271,57:31,106,5:23:59,373,3:56:16,483,Finisher
1467,PABLO BRUNELLI,Argentinia,Male,M45-49,21,10:25:54,272,59:57,170,5:24:37,383,3:53:46,436,Finisher
1016,DIEGO CAMPS,Argentinia,Male,M40-44,49,10:26:10,273,1:08:57,556,5:30:03,484,3:36:55,213,Finisher
689,GABRIEL TOFFOLI,Brazil,Male,M35-39,82,10:26:11,274,1:11:03,663,5:05:56,128,3:57:45,501,Finisher
1061,DANIEL ABIB,Brazil,Male,M40-44,50,10:26:14,275,1:12:48,761,5:23:38,363,3:39:04,235,Finisher
1667,MARCEL ALMEIDA,Brazil,Male,M50-54,7,10:26:30,276,1:07:54,493,5:20:05,301,3:51:27,391,Finisher
1705,JOSE LUCIO CARDIM,Brazil,Male,M50-54,8,10:26:41,277,1:06:11,413,5:27:19,422,3:36:48,209,Finisher
607,TALES CAMARGO GALBIER,Brazil,Male,M35-39,83,10:26:42,278,1:09:40,579,4:56:41,45,4:13:53,730,Finisher
294,BARBARA DUARTE DE OLIVEIRA OLIVEIRA,Brazil,Female,F30-34,3,10:27:04,279,1:04:20,313,5:40:32,658,3:34:53,193,Finisher
1328,FREDERICO NUNES LUDOLF GOMES,Brazil,Male,M40-44,51,10:27:09,280,1:08:22,517,5:27:32,428,3:41:44,274,Finisher
1867,CLODOALDO JOSE DE OLIVEIRA,Brazil,Male,M35-39,84,10:27:10,281,1:10:15,611,5:22:28,344,3:36:02,204,Finisher
573,JOSE EDUARDO BRAGA FILHO,Brazil,Male,M35-39,85,10:27:19,282,1:10:17,615,5:24:09,374,3:40:46,263,Finisher
548,VALDIR JR TORQUATO,Brazil,Male,M35-39,86,10:27:24,283,1:12:26,731,5:19:35,290,3:45:13,309,Finisher
1637,JEREMY FURNISS,United Kingdom,Male,M50-54,9,10:27:38,284,1:09:40,580,5:30:16,487,3:39:09,236,Finisher
227,GUSTAVO BORIM ZUIM,Brazil,Male,M30-34,56,10:27:54,285,1:04:47,337,5:15:18,232,3:58:40,513,Finisher
169,CRISTIAN BALTEZAN DE LUIZ,Brazil,Male,M25-29,20,10:28:00,286,1:10:19,616,5:10:35,181,3:50:30,377,Finisher
971,ANDERSON RODRIGUES,Brazil,Male,M40-44,52,10:28:06,287,1:16:18,951,5:24:13,375,3:36:50,210,Finisher
575,JOAO VICTOR DE OLIVEIRA TERCEIRO,Brazil,Male,M35-39,87,10:28:18,288,1:18:11,1057,5:13:30,211,3:46:49,319,Finisher
344,GLAUBER NIERO,Brazil,Male,M30-34,57,10:28:26,289,1:10:49,650,5:07:56,147,3:58:37,512,Finisher
546,WILLIAM MICHEL MARTIN,Brazil,Male,M35-39,88,10:28:30,290,1:14:37,859,5:28:15,442,3:35:05,196,Finisher
1478,KENNETH ALLEN,United States,Male,M45-49,22,10:28:35,291,1:11:04,665,5:11:19,189,3:57:16,497,Finisher
1767,WILLIANS SADA,Brazil,Male,M55-59,2,10:28:41,292,59:36,156,5:09:21,165,4:01:54,561,Finisher
264,GONZALO ACOSTA,Argentinia,Male,M30-34,58,10:29:13,293,1:13:17,782,4:57:12,49,4:10:18,680,Finisher
993,MARCIO SADIO VERAS,Brazil,Male,M40-44,53,10:29:13,294,1:06:04,405,5:33:44,541,3:39:42,245,Finisher
396,VINICIUS SILVESTRIN,Brazil,Male,M30-34,59,10:29:15,295,57:31,107,5:09:31,169,4:15:10,747,Finisher
976,RODRIGO VASCONCELLOS,Brazil,Male,M40-44,54,10:29:22,296,1:06:42,440,5:18:11,273,3:53:58,440,DQ
279,CAIO FOCACCIA,Brazil,Male,M30-34,60,10:29:25,297,1:04:19,312,5:16:22,248,4:02:21,571,Finisher
1156,GUILHERME MORGENSTERN VINHAS,Brazil,Male,M40-44,55,10:29:28,298,53:02,36,5:27:59,435,3:50:48,382,Finisher
1777,PHILIP ESLING,France,Male,M55-59,3,10:29:28,299,1:10:56,657,5:28:25,446,3:39:12,237,Finisher
315,JUAN IGNACIO RINAUDO,Argentinia,Male,M30-34,61,10:29:41,300,1:03:09,271,5:22:25,342,3:42:57,291,Finisher
1064,MARIANO TROZO,Argentinia,Male,M40-44,56,10:29:42,301,1:04:17,310,5:13:32,213,4:01:48,559,Finisher
1211,JEFFERSON VIDAL,Brazil,Male,M40-44,57,10:30:01,302,1:14:59,886,5:29:06,458,3:29:17,142,Finisher
795,ANDRE GONCALVES,Brazil,Male,M35-39,89,10:30:06,303,1:12:59,766,5:22:53,350,3:33:37,185,Finisher
140,FLORENCIA CARRIZOSA,Paraguay,Female,F25-29,5,10:30:41,304,1:04:08,305,5:29:44,473,3:49:57,367,Finisher
318,CARLOS GLAVE,Peru,Male,M30-34,62,10:30:51,305,1:22:59,1276,5:28:50,452,3:32:08,169,Finisher
246,FABIO ROGERIO LIMA,Brazil,Male,M30-34,63,10:31:01,306,1:14:44,863,5:20:43,311,3:40:25,260,Finisher
361,TALITA SAAB,Brazil,Female,F30-34,4,10:31:05,307,59:44,163,5:19:02,284,4:02:14,568,Finisher
930,HELIO RIBEIRO,Brazil,Male,M35-39,90,10:31:15,308,1:09:32,571,5:18:08,271,3:48:53,352,Finisher
1625,FERNANDO GONZALEZ GIL,Brazil,Male,M50-54,10,10:31:32,309,1:07:46,482,5:19:06,286,3:50:54,386,Finisher
1441,HORACIO VEGA,Argentinia,Male,M45-49,23,10:31:43,310,1:04:32,321,5:27:50,433,3:46:17,315,Finisher
189,MATEUS PAGANELLA,Brazil,Male,M25-29,21,10:31:51,311,1:03:09,272,5:22:20,340,3:50:30,378,Finisher
973,LUIZ CRUZ,Brazil,Male,M40-44,58,10:32:01,312,1:06:29,425,5:25:59,406,3:49:48,364,Finisher
1721,ALEJANDRO COSENTINO,Argentinia,Male,M50-54,11,10:32:02,313,1:12:28,737,5:30:03,483,3:39:45,246,Finisher
278,LISANDRO TAVARES DE SOUSA,Brazil,Male,M30-34,64,10:32:06,314,1:14:55,877,5:30:02,479,3:39:32,241,Finisher
446,JOAO GUILHERME FONSECA DE MELO,Brazil,Male,M30-34,65,10:32:18,315,59:04,139,5:45:36,747,3:39:03,234,Finisher
354,FELLIPE MOURA BARBOSA,Brazil,Male,M30-34,66,10:32:25,316,1:12:41,749,5:33:50,542,3:37:44,220,Finisher
988,FABRICIO ANTUNES,Brazil,Male,M40-44,59,10:32:40,317,1:09:37,577,5:19:03,285,3:51:25,390,Finisher
619,RAFAEL PINHO,Brazil,Male,M35-39,91,10:32:46,318,1:06:01,401,5:08:19,156,4:10:55,686,Finisher
383,FIORE CIARDI DE SOUZA,Brazil,Male,M30-34,67,10:33:02,319,1:34:27,1555,5:18:26,279,3:26:04,124,Finisher
339,RENAN LEITES,Brazil,Male,M30-34,68,10:33:08,320,1:15:09,892,5:21:00,317,3:45:18,310,Finisher
862,THELMA D'AMELIO,Brazil,Female,F35-39,4,10:33:30,321,1:15:11,894,5:25:40,400,3:41:15,268,Finisher
1025,CLELIO HENRIQUE SEMENSATO MOREIRA,Brazil,Male,M40-44,60,10:33:54,322,1:18:47,1075,5:13:13,207,3:52:07,400,Finisher
1468,RODRIGO ESPINOZA,Chile,Male,M45-49,24,10:34:12,323,1:00:07,178,5:33:37,537,3:47:17,326,Finisher
1361,MARIELA ANDREA MAZZITELLI,Argentinia,Female,F45-49,1,10:34:16,324,1:13:00,769,5:36:06,582,3:35:48,202,Finisher
184,THIAGO VENTURINI,Brazil,Male,M25-29,22,10:34:22,325,52:37,29,5:33:54,544,3:57:10,494,Finisher
982,GUSTAVO SANCHEZ,Argentinia,Male,M40-44,61,10:34:23,326,1:14:38,861,5:24:35,381,3:47:23,328,Finisher
945,FLAVIA ORCAS,Brazil,Female,F40-44,2,10:34:45,327,1:10:35,634,5:26:21,410,3:50:27,375,Finisher
644,MARCELO QUINT DA SILVA,Brazil,Male,M35-39,92,10:34:48,328,1:13:27,794,5:14:40,224,3:55:30,469,Finisher
556,WALTER PASCHOALOTTI NETTO,Brazil,Male,M35-39,93,10:34:56,329,1:09:04,560,5:40:15,653,3:33:12,180,Finisher
1302,DANIEL MAMERI,Brazil,Male,M40-44,62,10:35:13,330,53:01,35,5:43:52,721,3:48:01,339,Finisher
609,YAN HUSADEL LEDUC,Brazil,Male,M35-39,94,10:35:22,331,1:09:56,594,5:24:56,389,3:53:23,423,Finisher
832,DIOGO REHDER,Brazil,Male,M35-39,95,10:35:25,332,1:19:23,1100,5:17:36,263,3:48:41,348,Finisher
423,NORTHON COIMBRAO,Brazil,Male,M30-34,69,10:35:32,333,1:23:03,1278,5:19:09,287,3:42:50,287,Finisher
1197,CRISTIANO ARANTES,Brazil,Male,M40-44,63,10:35:33,334,1:10:48,648,5:21:20,324,3:51:45,396,Finisher
987,FIDELIS NETO,Brazil,Male,M40-44,64,10:35:36,335,1:05:42,385,5:21:35,329,3:57:00,491,Finisher
1147,DIEGO LUMBRERAS,Argentinia,Male,M40-44,65,10:35:38,336,1:03:32,284,5:25:55,404,3:58:59,517,Finisher
1056,MARTIN SOSA,Argentinia,Male,M40-44,66,10:35:53,337,1:10:34,632,5:16:02,242,4:01:26,551,Finisher
805,MARCELO AUGUSTO ROCHA LIMA,Brazil,Male,M35-39,96,10:36:00,338,1:16:19,953,5:21:02,318,3:48:26,347,Finisher
1015,FERNANDO GONZALEZ,Argentinia,Male,M40-44,67,10:36:11,339,1:16:48,983,5:28:42,451,3:38:55,231,Finisher
1532,FERNANDO DI NAPOLI,Argentinia,Male,M45-49,25,10:36:14,340,1:04:47,338,5:29:28,466,3:50:29,376,Finisher
466,FERNANDO DOS SANTOS,Brazil,Male,M30-34,70,10:36:23,341,1:17:36,1026,5:29:39,471,3:39:53,248,Finisher
711,LEANDRO SENDAO,Brazil,Male,M35-39,97,10:36:52,342,1:14:11,840,5:19:14,289,3:54:39,450,Finisher
1892,JAMIE KENNETH ANDERSON,SCO,Male,M30-34,71,10:36:53,343,1:13:27,793,5:35:20,563,3:38:15,223,Finisher
679,SABRINA SPANGUERO,Argentinia,Female,F35-39,5,10:37:14,344,1:05:27,372,5:36:47,590,3:48:08,343,Finisher
1047,PABLO FORMIGA,Brazil,Male,M40-44,68,10:37:45,345,1:16:35,970,5:27:49,432,3:44:34,304,Finisher
703,SANTIAGO LOVERA VELAZQUEZ,Paraguay,Male,M35-39,98,10:38:03,346,1:13:38,801,5:35:48,570,3:38:44,229,Finisher
815,DIOGO NEBIAS,Brazil,Male,M35-39,99,10:38:07,347,1:09:49,589,5:32:02,514,3:44:26,303,Finisher
926,RODRIGO REGIS,Brazil,Male,M35-39,100,10:38:09,348,1:09:56,595,5:27:21,423,3:52:03,399,Finisher
212,ADAUTO DUTRA,Brazil,Male,M30-34,72,10:38:16,349,1:24:52,1349,5:21:14,322,3:33:31,184,Finisher
800,FABIANO MENDES,Brazil,Male,M35-39,101,10:38:24,350,1:07:54,492,5:28:07,437,3:50:07,373,Finisher
487,EDSON GONCALVES RODRIGUES,Brazil,Male,M30-34,73,10:38:27,351,1:23:19,1285,5:30:56,503,3:31:50,167,Finisher
1254,CHRISTIAN KRIEGER,Brazil,Male,M40-44,69,10:38:29,352,1:01:41,226,5:13:34,214,4:11:12,689,Finisher
1330,SANDRO GAYNETT DE BARROS,Brazil,Male,M40-44,70,10:38:44,353,1:08:28,523,5:21:05,319,3:54:31,447,Finisher
1883,FABRICIO OLIVEIRA,Brazil,Male,M35-39,102,10:38:47,354,1:10:29,626,5:23:34,362,3:53:39,430,Finisher
1606,GUSTAVO INVIERNO,Argentinia,Male,M45-49,26,10:38:56,355,1:01:27,217,5:34:01,546,3:55:33,470,Finisher
384,DAVID ALVES DE ARAUJO,Brazil,Male,M30-34,74,10:39:01,356,1:16:47,982,5:29:10,459,3:41:28,272,Finisher
582,RAFAEL ALVES,Brazil,Male,M35-39,103,10:39:16,357,1:11:41,697,5:24:44,385,3:48:42,350,Finisher
1451,WANDER GLOVINSKY,Brazil,Male,M45-49,27,10:39:36,358,52:57,34,5:06:15,132,4:27:15,884,Finisher
485,RENATO CAVALCANTI,Brazil,Male,M30-34,75,10:39:37,359,1:14:53,875,5:30:31,495,3:42:45,286,Finisher
532,MARCOS GEBER ANDREAZZA,Brazil,Male,M35-39,104,10:39:38,360,1:11:17,677,5:30:14,485,3:47:34,332,Finisher
392,ERIC SCHELLENBERG TAMMENHAIN,Brazil,Male,M30-34,76,10:40:31,361,58:57,137,5:31:34,510,4:01:28,552,Finisher
492,KENNED MITOMARI,Brazil,Male,M30-34,77,10:40:36,362,1:04:38,330,5:31:57,513,3:54:39,451,Finisher
558,PAULO HUNGRIA NETO,Brazil,Male,M35-39,105,10:40:47,363,1:10:13,607,5:05:08,118,4:17:17,774,Finisher
806,LUIZ VERGUEIRO,Brazil,Male,M35-39,106,10:40:49,364,1:07:43,478,5:32:04,515,3:51:37,394,Finisher
1461,LUIS CARLOS STEIMER,Brazil,Male,M45-49,28,10:40:54,365,1:04:16,309,5:24:18,377,3:59:10,521,DQ
132,ERIC MAS,Peru,Male,M25-29,23,10:40:57,366,58:15,124,5:29:47,475,4:01:19,548,Finisher
873,HERNAN VICENTE,Argentinia,Male,M35-39,107,10:41:12,367,1:07:12,459,5:35:52,572,3:49:50,366,Finisher
964,ALAN IDE,Brazil,Male,M40-44,71,10:41:14,368,1:05:05,351,5:20:29,307,4:00:24,536,Finisher
769,RODRIGO LARREA PEREZ,Chile,Male,M35-39,108,10:41:25,369,1:10:35,637,5:36:01,576,3:43:10,292,Finisher
724,EMANUEL MUNIZ,Brazil,Male,M35-39,109,10:41:33,370,1:17:25,1014,5:32:16,519,3:41:44,275,DQ
1709,MAURICIO HIDALGO,Brazil,Male,M50-54,12,10:41:36,371,1:00:57,200,5:29:46,474,3:56:01,479,Finisher
998,RODRIGO ANDRADE,Brazil,Male,M40-44,72,10:41:36,372,1:03:01,264,5:09:52,172,4:13:30,723,Finisher
486,BRUNO CARDOSO,Brazil,Male,M30-34,78,10:41:37,373,1:08:49,544,5:23:52,372,4:01:47,558,Finisher
649,BRUNO TUPINAMBA,Brazil,Male,M35-39,110,10:42:02,374,1:23:31,1292,5:17:19,259,3:44:46,306,Finisher
1007,OSVALDO MESSIAS DE OLIVEIRA JUNIOR,Brazil,Male,M40-44,73,10:42:07,375,1:06:31,429,5:23:27,359,4:02:41,578,Finisher
267,ALESSANDRO FERREIRA,Brazil,Male,M30-34,79,10:42:12,376,1:20:37,1166,5:16:01,241,3:56:00,477,Finisher
1104,RAFAEL BARAJAS,Brazil,Male,M40-44,74,10:42:14,377,59:55,168,5:42:24,695,3:47:26,329,Finisher
1123,JULIANA CERIZE,Brazil,Female,F40-44,3,10:42:20,378,1:16:29,960,5:28:12,440,3:48:08,342,Finisher
1801,RODRIGO ARAYA ALCAIDE,Chile,Male,M55-59,4,10:42:26,379,54:41,57,5:29:34,468,4:03:21,586,Finisher
161,MATEUS MENDONCA,Brazil,Male,M25-29,24,10:42:32,380,1:11:45,701,5:31:40,512,3:45:46,311,Finisher
1101,ANDRE LUIS VIEIRA,Brazil,Male,M40-44,75,10:42:36,381,1:05:07,354,5:40:10,651,3:46:22,316,Finisher
412,GABRIEL OTORMIN,Uruguay,Male,M30-34,80,10:42:38,382,1:10:45,642,5:29:47,476,3:53:27,425,Finisher
951,LUIZ GUSTAVO SANTOS,Brazil,Male,M40-44,76,10:42:40,383,1:00:00,171,5:09:23,167,4:21:22,831,Finisher
1734,CARLOS CANALE,Argentinia,Male,M50-54,13,10:42:41,384,1:03:51,298,5:18:15,275,4:09:03,659,Finisher
1708,AMILCAR F. ALTEMANI,Brazil,Male,M50-54,14,10:42:42,385,1:02:29,242,5:33:30,535,3:56:52,489,Finisher
921,EDSON MURILO MAESTRI,Brazil,Male,M35-39,111,10:42:48,386,1:12:58,764,5:30:40,498,3:46:57,322,Finisher
253,ANA MATOS,Brazil,Female,F30-34,5,10:42:48,387,1:08:16,513,5:32:33,521,3:54:04,442,Finisher
453,RENEE GONCALVES FILHO,Brazil,Male,M30-34,81,10:42:58,388,1:16:41,975,5:26:56,417,3:48:11,344,Finisher
650,JAVIER PEREZ MORENO,Argentinia,Male,M35-39,112,10:43:02,389,1:05:37,380,5:25:11,393,4:00:41,539,Finisher
1185,GUILHERME GONCALVES,Brazil,Male,M40-44,77,10:43:11,390,57:54,117,5:36:34,586,3:58:15,506,Finisher
750,FERNANDO SAMPAIO,Brazil,Male,M35-39,113,10:43:32,391,1:16:16,947,5:05:42,123,4:09:59,677,Finisher
1181,HASSAN ALEJANDRO,Argentinia,Male,M40-44,78,10:43:40,392,1:04:50,340,5:11:18,188,4:20:38,821,Finisher
1387,MARCELO DE MARCHI,Brazil,Male,M45-49,29,10:43:49,393,1:01:45,229,5:13:49,219,4:17:44,780,Finisher
963,DANIEL DA CRUZ MULLER ABREU LIMA,Brazil,Male,M40-44,79,10:43:53,394,1:15:25,902,5:38:23,616,3:32:15,170,Finisher
879,WILSON SOUZA PASSOS,Brazil,Male,M35-39,114,10:44:03,395,1:23:27,1291,5:21:30,327,3:39:47,247,Finisher
1226,ANDRE SENNA TRINDADE,Brazil,Male,M40-44,80,10:44:17,396,58:29,130,5:57:59,942,3:41:16,269,Finisher
847,IGNACIO MUNOZ ROMAN,Chile,Male,M35-39,115,10:44:23,397,1:08:14,511,5:29:13,462,3:57:27,499,Finisher
321,DIMITRE BEZERRA BOTELHO,Brazil,Male,M30-34,82,10:44:33,398,1:06:14,415,5:41:41,681,3:46:53,320,Finisher
729,LAZARO NETO,Brazil,Male,M35-39,116,10:44:34,399,1:07:04,454,5:32:05,516,3:53:31,427,Finisher
1561,MARIANO DORADO,Argentinia,Male,M45-49,30,10:44:48,400,1:11:46,703,5:28:19,443,3:54:48,455,Finisher
131,ROMULO HAGI,Brazil,Male,M25-29,25,10:44:56,401,57:23,104,5:44:13,725,3:46:55,321,Finisher
498,LEONARDO BRAS,Brazil,Male,M30-34,83,10:45:01,402,1:04:54,342,5:37:46,606,3:51:37,395,Finisher
121,VINICIUS MARTINS,Brazil,Male,M25-29,26,10:45:08,403,49:40,16,5:24:35,380,4:17:22,775,Finisher
324,AGUSTIN PERALTA,Argentinia,Male,M30-34,84,10:45:12,404,1:09:20,564,5:17:52,265,4:08:31,654,Finisher
1454,GUSTAVO DUARTE,Brazil,Male,M45-49,31,10:45:12,405,1:04:40,332,5:24:51,388,4:00:22,535,Finisher
594,ANDRE LUIS CARMO,Brazil,Male,M35-39,117,10:45:15,406,1:03:57,302,5:34:18,551,3:53:19,419,Finisher
698,PATRICIO MOLINA,Argentinia,Male,M35-39,118,10:45:19,407,1:33:30,1540,5:36:40,588,3:16:02,58,Finisher
1111,CLAUDIO MARCELO DE SOUSA SANTOS,Brazil,Male,M40-44,81,10:45:23,408,1:10:30,629,5:18:09,272,4:05:03,610,Finisher
207,BRUNA VELLASCO,Brazil,Female,F30-34,6,10:45:29,409,1:16:46,981,5:41:30,677,3:33:23,183,Finisher
1115,JOAO MEDICI,Brazil,Male,M40-44,82,10:45:39,410,1:13:45,808,5:29:31,467,3:49:44,362,Finisher
