0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
463,Gustavo Pricolo,Argentinia,Male,M35-39,201,13:15:33,885,1:38:20,962,6:08:34,723,5:10:02,876,Finisher
1284,Walter Junior,Brazil,Male,M40-44,134,13:15:57,886,1:35:00,902,6:21:11,850,5:05:28,848,Finisher
879,Gerardo Calcaterra,Argentinia,Male,M40-44,135,13:16:04,887,1:39:24,998,6:18:25,827,5:03:20,835,Finisher
1270,Luis Lander,Venezuela,Male,M25-29,105,13:16:28,888,1:38:05,955,6:28:08,904,4:54:11,764,Finisher
342,Marina Berlinck,Brazil,Female,F35-39,29,13:16:56,889,1:39:30,999,6:12:38,760,5:09:31,870,Finisher
1319,Mariano Gladich,Argentinia,Male,M30-34,184,13:17:08,890,1:36:59,935,5:38:49,394,5:47:02,1021,Finisher
130,Tracey Melnick,United States,Female,F35-39,30,13:17:36,891,2:01:04,1174,,,4:17:07,429,Finisher
126,Francois Lariviere,United States,Male,M45-49,78,13:17:52,892,1:42:10,1033,6:31:28,928,4:49:00,726,Finisher
1196,Esteban Clucellas,Argentinia,Male,M30-34,185,13:18:16,893,1:33:50,870,,,5:24:05,941,Finisher
277,Richard English,United States,Male,M50-54,28,13:18:19,894,2:13:29,1214,6:19:53,838,4:27:30,538,Finisher
346,Elisa Davis,United States,Female,F35-39,31,13:18:24,895,1:17:34,414,6:40:48,990,5:06:00,851,Finisher
1110,Emerson Kukla,Brazil,Male,M35-39,202,13:19:55,896,1:30:50,818,6:06:23,710,5:30:32,969,Finisher
494,Fernando Coutinho,Brazil,Male,M35-39,203,13:20:05,897,1:24:25,650,6:31:23,926,5:11:20,882,Finisher
533,Luiz Gracioso,Brazil,Male,M45-49,79,13:20:06,898,1:21:15,523,6:39:10,981,4:53:56,762,Finisher
136,Bruce Bastian,United States,Male,M35-39,204,13:20:10,899,1:31:34,834,,,4:53:13,754,Finisher
1013,Joao Nascimento,Brazil,Male,M40-44,136,13:20:18,900,1:28:21,737,7:53:29,1160,3:48:17,175,Finisher
1058,Cl,Brazil,Male,M25-29,106,13:20:21,901,1:39:03,988,6:34:11,940,4:34:33,612,Finisher
1046,Mariana Abbott,Brazil,Female,F30-34,13,13:20:46,902,1:23:22,605,6:45:34,1015,4:58:13,792,Finisher
830,Luiz Oliveira,Brazil,Male,M40-44,137,13:21:07,903,1:55:46,1143,5:57:29,602,5:14:41,905,Finisher
180,Patricia Guerra,Mexico,Female,F35-39,32,13:21:19,904,1:17:06,399,6:12:38,761,5:37:00,994,Finisher
767,Jos,Ecuador,Male,M45-49,80,13:21:56,905,2:26:30,1232,6:22:37,863,4:22:52,489,Finisher
287,Orival Junior,Brazil,Male,M50-54,29,13:22:10,906,1:03:21,62,6:43:11,1002,5:19:43,929,Finisher
671,f,Brazil,Male,M30-34,186,13:22:56,907,1:23:34,622,6:40:55,991,5:03:31,836,Finisher
562,Edesio Junior,Brazil,Male,M45-49,81,13:23:55,908,1:29:41,770,6:56:10,1063,4:38:27,645,Finisher
980,Jos,Brazil,Male,M35-39,205,13:24:04,909,1:34:33,890,6:54:02,1056,4:40:29,661,Finisher
794,Ricardo Ferreira,Brazil,Male,M30-34,187,13:24:18,910,1:32:49,852,6:31:37,929,4:59:27,807,Finisher
606,f,Brazil,Male,M35-39,206,13:24:21,911,1:22:57,594,6:15:24,794,5:24:52,946,Finisher
706,Marcello Naz,Brazil,Male,M35-39,207,13:24:37,912,1:19:26,468,6:36:14,953,5:14:07,900,Finisher
1190,Ricardo Paisana,Brazil,Male,M40-44,138,13:25:06,913,1:45:21,1057,6:52:55,1051,4:30:37,577,Finisher
1072,Daniel Banga,Argentinia,Male,M60-64,5,13:25:26,914,1:30:10,791,6:20:51,845,5:24:07,942,Finisher
384,Eduardo Chavez,Peru,Male,M30-34,188,13:26:03,915,1:28:22,739,6:16:16,802,5:29:50,963,Finisher
168,Massimiliano Marta,Italy,Male,M40-44,139,13:26:50,916,1:35:12,906,6:24:29,874,5:09:42,873,Finisher
499,r,Brazil,Male,M25-29,107,13:27:14,917,1:45:17,1056,5:57:39,604,5:33:40,981,Finisher
308,Shelley Knowlson,United States,Female,F45-49,6,13:27:33,918,1:34:52,898,6:16:39,811,5:18:43,922,Finisher
828,Manoel Guimaraes,Brazil,Male,M30-34,189,13:27:43,919,1:31:58,838,5:57:23,601,5:43:56,1015,Finisher
101,Gernot Seidler,United States,Male,M40-44,140,13:27:48,920,1:32:11,842,6:24:07,872,5:10:17,877,Finisher
166,Andr,Brazil,Male,M25-29,108,13:27:53,921,1:10:40,187,6:24:05,871,5:31:23,974,Finisher
1075,Fausto Momoli,Brazil,Male,M35-39,208,13:28:35,922,2:09:58,1207,6:07:11,714,4:50:30,734,Finisher
918,Mario Paiva,Argentinia,Male,M45-49,82,13:28:42,923,2:15:52,1219,6:31:37,930,4:29:50,564,Finisher
348,Robson Sgobero,Brazil,Male,M45-49,83,13:28:47,924,1:23:38,626,6:32:26,934,5:18:04,919,Finisher
450,Fernando Sampaio,Brazil,Male,M25-29,109,13:29:28,925,1:55:15,1137,6:14:49,787,5:04:31,841,Finisher
160,Nathan Burke,United States,Male,M35-39,209,13:29:33,926,1:39:13,995,6:38:46,980,4:56:51,785,Finisher
386,Alexandre Simon,Brazil,Male,M30-34,190,13:30:44,927,1:12:27,246,7:32:25,1150,4:25:35,519,Finisher
765,Soledad Coello,Ecuador,Female,F45-49,7,13:31:15,928,2:05:59,1189,6:37:18,963,4:37:16,637,Finisher
152,Sandy Logan,United States,Female,F45-49,8,13:31:25,929,1:37:02,938,6:50:30,1041,4:50:56,741,Finisher
801,Luis Rosasco,Peru,Male,M40-44,141,13:31:50,930,1:26:08,691,7:01:40,1086,4:46:10,705,Finisher
1052,Vladimir Zaccariotti,Brazil,Male,M40-44,142,13:32:00,931,1:45:23,1058,6:34:56,943,4:57:46,790,Finisher
162,Res Bichsel,Canada,Male,M65-69,1,13:32:08,932,1:46:42,1069,6:07:32,716,5:25:01,947,Finisher
925,Luciano Costantini,Brazil,Male,M18-24,21,13:32:37,933,1:40:22,1010,7:23:00,1145,4:12:18,386,Finisher
1000,Juan Ordosgoyty,Argentinia,Male,M35-39,210,13:32:59,934,1:29:11,751,6:00:34,642,5:47:16,1023,Finisher
598,Laurilan Souza,Brazil,Female,F35-39,33,13:33:00,935,2:08:38,1203,6:43:55,1008,4:28:29,549,Finisher
1174,Juan Ferrufino,Argentinia,Male,M35-39,211,13:34:24,936,1:22:06,564,6:49:52,1037,5:01:45,822,Finisher
997,Carlos Guaytima,Argentinia,Male,M45-49,84,13:34:44,937,1:41:26,1025,6:37:29,968,5:05:10,845,Finisher
998,Carolina Rios,Argentinia,Female,F25-29,10,13:34:44,938,1:41:21,1023,6:58:28,1074,4:35:26,620,Finisher
88,Gaston Ostrovsky,Argentinia,Male,M30-34,191,13:34:54,939,1:29:36,766,7:13:04,1114,4:35:32,621,Finisher
797,Javier Haas,Argentinia,Male,M35-39,212,13:35:05,940,1:50:45,1097,6:29:31,912,5:03:03,832,Finisher
227,Fernando Gonzalez,Argentinia,Male,M40-44,143,13:36:06,941,1:45:39,1060,6:59:09,1077,4:31:40,586,Finisher
759,Agustin Galvalisi,Argentinia,Male,M45-49,85,13:36:11,942,1:41:29,1026,6:08:42,724,5:35:00,988,Finisher
364,Ricardo Ros,Brazil,Male,M35-39,213,13:36:24,943,1:47:58,1076,6:02:19,667,5:28:36,959,Finisher
1159,Daniel Goncalves,Brazil,Male,M25-29,110,13:36:36,944,1:17:25,409,6:47:40,1023,5:15:15,909,Finisher
495,Highor Moreira,Brazil,Male,M25-29,111,13:36:44,945,1:37:55,951,6:00:54,650,5:38:41,998,Finisher
1015,Flavio Bruzzone,Uruguay,Male,M30-34,192,13:36:51,946,1:28:59,746,6:06:51,712,5:49:06,1025,Finisher
922,Paulo Abussamra,Brazil,Male,M40-44,144,13:37:20,947,1:17:32,411,6:46:37,1022,5:18:35,921,Finisher
514,Jorge Lacerda,Brazil,Male,M45-49,86,13:37:23,948,2:00:43,1171,6:48:45,1031,4:36:21,625,Finisher
186,Jeffry Cotner,United States,Male,M40-44,145,13:37:33,949,1:57:17,1150,6:19:42,837,5:02:38,829,Finisher
188,Shane Merz,United States,Male,M40-44,146,13:37:43,950,2:01:47,1178,6:16:17,803,4:55:55,778,Finisher
554,Oscar Piolini,Argentinia,Male,M45-49,87,13:38:07,951,1:58:47,1158,6:09:33,730,5:02:48,830,Finisher
691,Silvia Paredes,Argentinia,Female,F50-54,3,13:38:20,952,2:13:09,1213,6:36:31,956,4:36:49,631,Finisher
678,Bernardo Campos,Brazil,Male,M40-44,147,13:38:33,953,1:33:21,860,6:15:42,796,5:33:21,979,Finisher
963,Marc Baert,Belgium,Male,M55-59,15,13:38:46,954,1:43:15,1036,6:04:21,690,5:32:15,975,Finisher
928,Mauricio Vieira,Brazil,Male,M40-44,148,13:38:57,955,1:33:36,867,6:24:13,873,5:28:07,956,Finisher
1235,Roberto Toscano,Brazil,Male,M40-44,149,13:39:00,956,1:19:59,487,6:09:04,727,5:44:19,1016,Finisher
728,Rene Hernandez,Mexico,Male,M40-44,150,13:39:20,957,2:08:03,1198,6:28:43,907,4:42:46,684,Finisher
917,Deborah Slythe,Argentinia,Female,F35-39,34,13:39:21,958,1:47:01,1072,6:30:46,918,5:11:17,881,Finisher
859,Gustavo Foronda,Brazil,Male,M35-39,214,13:39:37,959,1:54:26,1128,6:30:57,921,4:59:00,802,Finisher
800,Jos,Ecuador,Male,M45-49,88,13:40:12,960,1:43:40,1043,6:33:32,939,5:11:22,883,Finisher
816,Sergio Fuentes,Chile,Male,M60-64,6,13:40:36,961,1:25:10,667,6:20:58,849,5:28:14,957,Finisher
307,Jaime Guerra,Mexico,Male,M40-44,151,13:41:15,962,1:33:32,865,6:44:55,1012,5:05:17,847,Finisher
1216,Marcelo Godoy,Brazil,Male,M35-39,215,13:41:39,963,1:15:44,348,6:19:40,836,5:36:13,993,Finisher
374,Marcelo Romero,Brazil,Male,M35-39,216,13:41:43,964,1:30:36,811,6:26:23,889,5:24:12,943,Finisher
1218,Laura Filgueiras,Brazil,Female,F25-29,11,13:41:44,965,1:23:58,642,7:22:44,1143,4:36:38,629,Finisher
633,Nandus Moolman,South Africa,Male,M30-34,193,13:41:50,966,1:43:27,1040,6:10:50,736,5:22:29,935,Finisher
636,Bill Peterson,United States,Male,M55-59,16,13:41:57,967,1:33:17,857,6:15:02,791,5:38:53,999,Finisher
99,Elizi,Brazil,Male,M45-49,89,13:42:15,968,1:51:57,1107,7:34:35,1154,3:54:47,239,Finisher
352,Walter Rezende,Brazil,Male,M35-39,217,13:42:18,969,1:30:00,784,6:48:57,1033,5:00:52,817,Finisher
989,Astrid Baumwollspinner,Argentinia,Female,F30-34,14,13:42:19,970,2:01:52,1179,6:37:25,964,4:53:00,751,Finisher
610,Jos,Brazil,Male,M35-39,218,13:43:15,971,1:25:48,679,,,4:58:53,799,Finisher
999,Jurgen Bailom,Austria,Male,M40-44,152,13:43:35,972,1:50:24,1092,6:11:23,743,5:19:10,925,Finisher
880,Jorge Soldavini,Argentinia,Male,M40-44,153,13:43:50,973,1:55:44,1142,7:00:03,1081,4:32:01,593,Finisher
561,Rodrigo Pementa,Brazil,Male,M25-29,112,13:44:30,974,1:46:20,1066,6:06:42,711,5:33:54,983,Finisher
899,Lenise Dalio,Brazil,Female,F45-49,9,13:44:34,975,1:38:57,980,6:56:16,1065,4:54:14,765,Finisher
1071,Ben Evans,ENG,Male,M30-34,194,13:44:38,976,2:00:23,1169,7:00:37,1083,4:24:52,515,Finisher
429,Takakazu Ito,Japan,Male,M30-34,195,13:45:24,977,1:19:04,462,7:10:24,1111,5:00:39,816,Finisher
237,Graham Foster,United Kingdom,Male,M50-54,30,13:46:34,978,1:39:01,985,6:42:28,997,5:07:43,861,Finisher
155,Ryan Calong,United States,Male,M30-34,196,13:46:36,979,1:53:38,1121,6:16:12,801,5:23:31,939,Finisher
866,Alvaro Castro,Brazil,Male,M35-39,219,13:46:52,980,1:36:13,922,6:08:56,726,5:40:41,1006,Finisher
805,Monica Morant,United States,Female,F35-39,35,13:47:37,981,1:38:17,960,7:04:53,1099,4:51:28,746,Finisher
1163,Raphael Pazos,Brazil,Male,M30-34,197,13:48:30,982,1:24:49,657,7:08:40,1105,4:56:53,786,Finisher
1336,Jose Gonzalez,Mexico,Male,M40-44,154,13:49:04,983,1:58:10,1154,6:20:20,843,5:14:12,901,Finisher
399,Edson Nunes,Brazil,Male,M30-34,198,13:49:22,984,1:41:20,1022,6:17:18,817,5:27:59,955,Finisher
586,Miguel Basile,Argentinia,Male,M40-44,155,13:49:44,985,2:22:23,1228,6:16:36,807,4:57:19,788,Finisher
350,Jo,Brazil,Male,M40-44,156,13:50:12,986,1:39:07,990,7:02:57,1092,4:45:11,699,Finisher
649,Daniela Tosin,Brazil,Female,F35-39,36,13:50:15,987,1:42:04,1030,7:28:24,1146,4:22:44,487,Finisher
912,Samuel Prado,Brazil,Male,M40-44,157,13:50:43,988,1:53:21,1119,6:37:29,967,5:00:06,811,Finisher
985,Gerardo Cancela,Uruguay,Male,M45-49,90,13:50:55,989,1:22:51,592,6:24:00,870,5:45:24,1018,Finisher
446,Stephanie Muth,United States,Female,F30-34,15,13:51:00,990,1:33:38,868,6:43:14,1003,5:08:52,864,Finisher
115,Rich Haggerty,United States,Male,M40-44,158,13:51:19,991,1:30:57,822,6:24:59,876,5:31:23,973,Finisher
1098,Fabio Silva,Brazil,Male,M35-39,220,13:51:41,992,1:47:35,1075,6:26:37,891,5:19:31,927,Finisher
442,Palmira Elizalde,Mexico,Female,F25-29,12,13:51:55,993,2:00:56,1172,6:23:57,868,5:11:42,885,Finisher
261,Flavio Aguilera,United States,Male,M55-59,17,13:52:26,994,1:58:16,1155,6:39:21,983,5:01:53,825,Finisher
634,Sandra Rogerson,South Africa,Female,F40-44,18,13:52:45,995,1:30:26,800,6:48:37,1029,5:12:34,890,Finisher
685,Marcelo Pakgojz,Argentinia,Male,M35-39,221,13:53:27,996,1:37:35,944,6:53:48,1055,5:12:04,887,Finisher
288,Marcia Mendes,Brazil,Female,F35-39,37,13:54:08,997,1:18:02,421,7:14:07,1115,5:05:32,850,Finisher
105,Bryan Bowles,United States,Male,M35-39,222,13:54:11,998,1:51:43,1102,6:42:58,1000,5:07:46,862,Finisher
865,Nelson Filho,Brazil,Male,M40-44,159,13:54:31,999,1:30:04,786,6:35:43,950,5:22:07,934,Finisher
973,Serafim Silva,Brazil,Male,M60-64,7,13:55:01,1000,1:52:09,1110,6:59:08,1076,4:31:59,592,Finisher
296,Mark Burnside,United States,Male,M45-49,91,13:56:14,1001,1:45:23,1059,5:58:21,613,6:00:16,1047,Finisher
697,Eduardo Brunetti,Brazil,Male,M45-49,92,13:56:31,1002,1:40:16,1009,6:26:15,887,5:26:45,951,Finisher
724,Abr,Brazil,Male,M40-44,160,13:56:42,1003,1:22:10,570,6:39:37,985,5:22:58,938,Finisher
278,Eduardo Mazza,Brazil,Male,M40-44,161,13:56:50,1004,1:23:43,629,6:19:18,833,5:54:17,1033,Finisher
1184,Clauber Tieppo,Brazil,Male,M40-44,162,13:57:12,1005,1:51:49,1104,6:38:11,975,5:10:48,879,Finisher
481,Ricardo Silva,Brazil,Male,M30-34,199,13:58:16,1006,2:24:42,1230,6:38:28,977,4:33:11,605,Finisher
245,Romeu Junior,Brazil,Male,M40-44,163,13:58:42,1007,1:53:10,1117,6:28:25,906,5:21:20,932,Finisher
1132,Silvina Toutain,Argentinia,Female,F30-34,16,13:58:51,1008,1:35:45,914,6:41:41,994,5:13:07,896,Finisher
1164,Francisco Neto,Brazil,Male,M45-49,93,13:59:25,1009,1:43:03,1035,6:51:29,1044,5:03:49,838,Finisher
498,Marcelo Ramos,Brazil,Male,M35-39,223,14:00:04,1010,1:25:40,675,7:03:34,1094,5:07:22,858,Finisher
983,Francisca Pereira,Brazil,Female,F25-29,13,14:00:14,1011,1:42:08,1032,7:10:02,1109,4:54:36,769,Finisher
1332,Mario Gueler,Argentinia,Male,M55-59,18,14:00:15,1012,1:40:56,1019,6:27:39,899,5:30:23,966,Finisher
968,Fernando Lastra,Argentinia,Male,M45-49,94,14:00:58,1013,2:17:13,1222,6:54:53,1059,4:31:12,580,Finisher
371,Jorge Trejo,Argentinia,Male,M35-39,224,14:01:19,1014,1:45:11,1055,6:54:52,1058,5:02:32,828,Finisher
196,Teresa Mckelligan,Mexico,Female,F50-54,4,14:01:29,1015,1:30:04,787,6:51:25,1043,5:24:25,944,Finisher
156,Lorne Marsman,Canada,Male,M45-49,95,14:01:59,1016,1:58:26,1156,6:41:02,992,5:03:56,839,Finisher
751,Steven Deiker,United States,Male,M35-39,225,14:02:02,1017,1:38:05,954,6:37:12,961,5:19:16,926,Finisher
268,Romeu Junior,Brazil,Male,M45-49,96,14:02:37,1018,1:31:52,837,7:16:31,1123,4:53:40,760,Finisher
351,Rodrigo Soares,Brazil,Male,M40-44,164,14:04:10,1019,1:34:54,899,6:30:23,915,5:45:11,1017,Finisher
513,Antonio Morgan,Brazil,Male,M55-59,19,14:04:42,1020,1:21:14,522,6:45:44,1016,5:35:44,991,Finisher
1193,Cristian Deud,Argentinia,Male,M35-39,226,14:05:01,1021,1:37:35,943,6:59:00,1075,5:09:33,871,Finisher
578,Dilsoncley Silva,Brazil,Male,M25-29,113,14:05:12,1022,1:28:10,731,6:14:01,778,5:54:48,1037,Finisher
722,Tiago Loiola,Brazil,Male,M25-29,114,14:05:12,1023,1:28:10,732,6:13:51,776,5:54:48,1038,Finisher
368,Kenneth Fisher,United States,Male,M45-49,97,14:05:18,1024,1:30:59,823,6:42:19,995,5:14:29,902,Finisher
300,Lynn Dubard,United States,Female,F30-34,17,14:05:24,1025,1:50:14,1090,6:48:44,1030,5:13:39,897,Finisher
1124,Richard Heriot,Argentinia,Male,M50-54,31,14:05:28,1026,1:29:47,775,7:07:38,1104,5:08:55,865,Finisher
819,Alexandre Oliveira,Brazil,Male,M35-39,227,14:06:09,1027,1:25:52,681,6:48:14,1026,5:33:46,982,Finisher
882,Eduardo Vella,Argentinia,Male,M50-54,32,14:07:26,1028,1:24:56,662,6:21:45,854,6:01:02,1049,Finisher
542,Oliver Abelein,United States,Male,M30-34,200,14:07:39,1029,2:01:37,1177,6:26:20,888,5:22:48,937,Finisher
357,Alvaro Cuenca,El Salvador,Male,M30-34,201,14:08:01,1030,1:38:06,956,6:44:48,1011,5:33:19,978,Finisher
1088,Roberto Rios,Peru,Male,M35-39,228,14:08:50,1031,1:39:08,991,6:27:54,901,5:32:26,976,Finisher
284,George Nichols,United States,Male,M55-59,20,14:08:56,1032,1:26:05,690,6:43:27,1005,5:41:59,1010,Finisher
1097,Neilson Modro,Brazil,Male,M35-39,229,14:09:15,1033,1:38:59,982,6:36:55,959,5:29:28,961,Finisher
582,Humberto Leone,Brazil,Male,M30-34,202,14:10:06,1034,1:21:15,525,,,6:17:58,1075,Finisher
138,Marcelo Alvarez,Argentinia,Male,M40-44,165,14:10:15,1035,2:06:06,1190,6:33:30,938,5:19:02,924,Finisher
626,Kyle Riddlebaugh,United States,Male,M35-39,230,14:11:01,1036,1:20:33,505,5:44:57,471,6:53:58,1099,Finisher
361,Christian Jaramillo,Ecuador,Male,M35-39,231,14:11:16,1037,1:58:40,1157,6:21:21,851,5:39:29,1000,Finisher
755,Jo,Brazil,Male,M40-44,166,14:11:30,1038,1:39:10,993,6:58:07,1073,5:12:50,894,Finisher
217,Evan Eggers,United States,Male,M40-44,167,14:11:40,1039,2:08:00,1197,6:39:39,986,4:59:17,804,Finisher
1237,Rogerio Ferreira,Brazil,Male,M35-39,232,14:12:00,1040,1:39:00,983,6:24:00,869,5:53:06,1029,Finisher
792,Paulo Souza,Brazil,Male,M55-59,21,14:12:11,1041,2:08:04,1199,6:29:00,910,5:16:00,911,Finisher
1201,Andre Paranhos,Brazil,Male,M30-34,203,14:12:13,1042,1:38:28,968,6:32:20,933,5:40:01,1001,Finisher
243,Andre Ferreira,Brazil,Male,M25-29,115,14:13:05,1043,1:20:08,491,5:58:48,621,6:35:24,1091,Finisher
835,Esdras Rosa,Brazil,Male,M50-54,33,14:14:28,1044,1:39:10,992,6:37:29,966,5:40:05,1003,Finisher
489,Rodrigo Albuquerque,Brazil,Male,M25-29,116,14:14:28,1045,1:28:41,744,6:30:53,919,5:58:02,1040,Finisher
303,Sompong Sombati,United States,Male,M60-64,8,14:14:31,1046,1:34:36,893,6:34:20,941,5:43:54,1014,Finisher
600,Victor Remes,Mexico,Male,M40-44,168,14:14:42,1047,2:00:05,1166,6:43:39,1007,5:15:24,910,Finisher
1082,Rafael Ribeiro,Brazil,Male,M18-24,22,14:15:10,1048,1:37:00,937,6:02:43,672,6:18:13,1076,Finisher
199,Simon Martyn,United Kingdom,Male,M40-44,169,14:15:36,1049,1:29:39,768,6:37:15,962,5:54:14,1032,Finisher
187,John Black,United States,Male,M35-39,233,14:17:03,1050,1:47:27,1073,6:38:34,979,5:33:38,980,Finisher
112,Thomas Crites,United States,Male,M65-69,2,14:17:05,1051,1:51:57,1108,6:43:25,1004,5:25:23,949,Finisher
470,Anna Oliveira,Brazil,Female,F45-49,10,14:17:14,1052,1:34:29,887,6:56:06,1062,5:35:52,992,Finisher
70,Andre Ribeiro,Brazil,Male,M40-44,170,14:17:27,1053,2:00:05,1165,,,4:47:44,717,Finisher
349,Cleber Silva,Brazil,Male,M35-39,234,14:19:23,1054,1:38:48,971,6:13:08,767,6:14:58,1071,Finisher
224,Maneh Tamer,Mexico,Male,M35-39,235,14:19:40,1055,1:36:32,931,6:36:29,955,5:43:47,1013,Finisher
555,Bruno Leyssene,United States,Male,M55-59,22,14:19:51,1056,1:43:52,1049,6:52:37,1049,5:18:02,918,Finisher
381,Gillian Paredes,Peru,Female,F35-39,38,14:21:25,1057,1:59:39,1161,6:49:36,1036,5:16:48,915,Finisher
1144,Sergio Melo,Brazil,Male,M45-49,98,14:21:53,1058,1:32:28,845,6:49:21,1034,5:46:15,1019,Finisher
426,Laura Caparros,Argentinia,Female,F40-44,19,14:22:03,1059,1:50:00,1089,6:59:40,1079,5:15:02,906,Finisher
390,Tim Froehlich,United States,Male,M30-34,204,14:23:12,1060,1:41:14,1021,6:38:28,976,5:41:59,1011,Finisher
1055,Emanoel Garcia,Brazil,Male,M25-29,117,14:24:16,1061,1:56:24,1147,6:50:13,1039,5:21:15,931,Finisher
120,Geraldo Garay,Brazil,Male,M40-44,171,14:24:49,1062,2:09:25,1206,6:06:18,709,5:33:57,985,Finisher
114,Gregg Gordon,United States,Male,M35-39,236,14:25:30,1063,2:03:12,1181,6:30:15,914,5:31:15,972,Finisher
627,Jorge Pickering,Argentinia,Male,M40-44,172,14:26:10,1064,1:36:18,924,6:21:58,855,6:09:16,1065,Finisher
328,Rodner Carazzai,Brazil,Male,M35-39,237,14:26:20,1065,1:53:04,1116,6:59:42,1080,5:14:40,904,Finisher
1192,Pedro Campos,Argentinia,Male,M40-44,173,14:26:48,1066,1:27:15,712,7:16:36,1124,5:29:20,960,Finisher
265,Joanne Chen,Canada,Female,F25-29,14,14:28:11,1067,2:23:29,1229,6:48:05,1025,4:59:02,803,Finisher
632,Mahmood Bana,South Africa,Male,M40-44,174,14:28:39,1068,1:56:28,1148,6:46:32,1021,5:13:51,899,Finisher
959,Fabio Jorge,Brazil,Male,M18-24,23,14:28:51,1069,53:02,2,7:19:05,1137,5:58:56,1042,Finisher
396,Antonio Pican,Brazil,Male,M55-59,23,14:29:10,1070,1:51:25,1101,6:44:44,1009,5:31:06,971,Finisher
424,Susana Bezem,Brazil,Female,F25-29,15,14:29:21,1071,1:27:27,714,6:50:21,1040,5:59:32,1044,Finisher
1104,Diana Siqueira,Brazil,Female,F25-29,16,14:29:46,1072,1:39:52,1005,7:15:44,1121,5:12:53,895,Finisher
768,Peter Wachter,Germany,Male,M40-44,175,14:29:56,1073,1:34:12,878,6:23:40,867,6:06:42,1060,Finisher
145,Hector Zubieta,United States,Male,M35-39,238,14:29:57,1074,2:06:12,1191,6:27:49,900,5:35:00,987,Finisher
1271,Angel Etcheverry,Paraguay,Male,M35-39,239,14:30:04,1075,1:56:57,1149,6:59:13,1078,5:11:30,884,Finisher
179,Sammy Baudoin,United States,Male,M55-59,24,14:30:05,1076,1:25:25,670,6:53:16,1054,5:54:37,1035,Finisher
684,Gabriel Lara,United States,Male,M40-44,176,14:30:20,1077,1:35:05,904,6:28:03,903,6:04:48,1057,Finisher
1267,Robson Machado,Brazil,Male,M30-34,205,14:31:51,1078,1:26:20,697,6:38:33,978,6:07:14,1062,Finisher
1016,Beth Haynes,United States,Female,F40-44,20,14:31:57,1079,1:30:55,821,6:31:48,931,6:12:36,1069,Finisher
1293,Alison Mcgillan,South Africa,Female,F40-44,21,14:32:04,1080,2:10:04,1208,6:54:23,1057,5:03:10,833,Finisher
154,Renate Senner,United States,Female,F35-39,39,14:32:21,1081,2:03:35,1183,7:03:33,1093,5:10:01,875,Finisher
503,Gutemberg Jr.,Brazil,Male,M30-34,206,14:32:26,1082,1:27:11,711,6:25:59,885,6:28:08,1086,Finisher
324,Manoel Filho,Brazil,Male,M40-44,177,14:32:43,1083,2:08:25,1201,6:57:25,1070,5:03:58,840,Finisher
1061,Maria Herrera,Peru,Female,F30-34,18,14:34:02,1084,2:04:14,1185,6:39:22,984,5:40:43,1007,Finisher
343,Mariana Costa,Brazil,Female,F25-29,17,14:34:15,1085,1:21:43,545,7:09:37,1108,5:40:03,1002,Finisher
595,Karen Sanders,United States,Female,F45-49,11,14:34:30,1086,1:35:44,913,7:00:14,1082,5:40:16,1005,Finisher
131,Michael Grant,United States,Male,M45-49,99,14:34:32,1087,1:30:21,796,6:56:44,1067,5:40:08,1004,Finisher
314,Alessandra Dias,Brazil,Female,F35-39,40,14:35:19,1088,1:17:07,401,7:14:28,1117,5:42:52,1012,Finisher
645,Marcos Augusto,Brazil,Male,M40-44,178,14:35:37,1089,1:20:24,500,6:53:06,1052,6:05:02,1058,Finisher
128,Michael Connolly,United States,Male,M40-44,179,14:35:40,1090,1:33:44,869,6:27:30,898,6:10:09,1067,Finisher
970,Jose Murillo,Ecuador,Male,M40-44,180,14:36:08,1091,1:46:40,1068,6:55:56,1061,5:35:40,990,Finisher
705,Juliana Cardoso,Brazil,Female,F25-29,18,14:36:48,1092,1:50:35,1095,7:02:14,1089,5:30:31,968,Finisher
987,Patricia Riadi,Chile,Female,F50-54,5,14:37:25,1093,2:09:00,1205,6:35:32,948,5:37:54,995,Finisher
415,Dalton Cabral,Brazil,Male,M30-34,207,14:37:32,1094,1:28:08,730,6:33:27,937,6:16:44,1073,Finisher
523,Paulo Stewart,Brazil,Male,M40-44,181,14:38:13,1095,2:14:00,1215,6:34:32,942,5:27:52,954,Finisher
811,David Studwell,United Kingdom,Male,M35-39,240,14:38:23,1096,1:54:28,1129,,,5:25:17,948,Finisher
298,Susie Leahy,United States,Female,F40-44,22,14:38:47,1097,2:15:41,1217,7:15:38,1119,4:51:26,745,Finisher
135,Colleen Cassidy,United States,Female,F25-29,19,14:38:52,1098,1:21:58,554,7:53:51,1161,4:56:21,781,Finisher
279,Jose Neto,Brazil,Male,M45-49,100,14:41:12,1099,1:34:31,888,6:52:05,1047,6:01:04,1050,Finisher
232,Laura Gutierrez,United States,Female,F35-39,41,14:41:57,1100,1:40:28,1012,6:50:09,1038,5:54:26,1034,Finisher
395,Rangsiwan Fasudhani,Thailand,Female,F30-34,19,14:43:03,1101,1:38:37,969,7:02:09,1088,5:32:44,977,Finisher
656,Tom Elkins,United States,Male,M40-44,182,14:43:54,1102,1:46:54,1071,6:28:03,902,6:14:13,1070,Finisher
