0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1203,ALEXANDRE KALMAN,Brazil,Male,M35-39,44,9:57:13,202,,,5:10:09,267,3:30:21,169,Finisher
1606,THIAGO MAPURUNGA BENEVIDES,Brazil,Male,M30-34,45,9:57:15,203,1:04:05,408,5:15:03,355,3:28:42,148,Finisher
1556,ALONSO DE MELO FEITOSA FILHO,Brazil,Male,M30-34,46,9:57:19,204,1:03:43,383,5:14:50,351,3:28:44,149,Finisher
1261,MARCOS FELIPE MENDES LOPES,Brazil,Male,M35-39,45,9:57:21,205,1:00:20,226,5:12:40,315,3:35:40,223,Finisher
1907,GUSTAVO BORIM ZUIM,Brazil,Male,M25-29,23,9:57:30,206,1:04:01,402,5:08:30,241,3:35:36,220,Finisher
1836,HERBERT FELLIPE LUNA LIRA,Brazil,Male,M25-29,24,9:57:54,207,1:05:00,437,5:19:12,433,3:25:24,115,Finisher
1153,GUSTAVO SIMOES DE ALMEIDA,Brazil,Male,M35-39,46,9:58:02,208,57:17,132,5:12:15,305,3:41:39,294,Finisher
273,LUIS ANTONIO TINELLO,Brazil,Male,M50-54,3,9:58:08,209,1:05:23,458,5:15:05,356,3:27:07,135,Finisher
944,DAVID HOLDERBACH,France,Male,M40-44,34,9:58:13,210,51:21,28,5:08:41,246,3:50:31,417,Finisher
690,RAFAEL RIBEIRO MADKE,Brazil,Male,M40-44,35,9:58:15,211,1:06:50,554,5:16:01,373,3:27:37,138,Finisher
1571,VINICIUS SILVESTRIN,Brazil,Male,M30-34,47,9:58:29,212,1:02:23,327,5:11:39,289,3:36:02,228,Finisher
1057,EZEQUIEL COLUSSI,Brazil,Male,M35-39,47,9:58:33,213,1:04:10,411,5:10:57,273,3:35:19,218,Finisher
1036,MARCELO LIPS DE OLIVEIRA,Brazil,Male,M35-39,48,9:58:34,214,1:02:33,331,5:07:12,227,3:41:28,286,Finisher
1136,LEANDRO C M MOREIRA,Brazil,Male,M35-39,49,9:58:36,215,57:45,134,5:09:12,255,3:41:36,293,Finisher
733,DILSON MOURA DE SA,Brazil,Male,M40-44,36,9:58:52,216,1:09:47,704,5:07:22,228,3:37:12,241,Finisher
1890,DANIEL MORETTI SOUZA,Brazil,Male,M25-29,25,9:58:59,217,1:06:53,557,5:00:39,135,3:45:03,349,DQ
1181,RODRIGO FIGUEIREDO CANTAL,Brazil,Male,M35-39,50,9:59:00,218,1:04:47,426,5:16:51,391,3:28:11,143,Finisher
1447,MARIA FLORENCIA FRAGA,Argentinia,Female,F30-34,2,9:59:47,219,56:11,95,5:18:36,419,3:38:37,253,Finisher
1549,ROBNILSON RIBEIRO ROBNILSON RIBEIRO,Brazil,Male,M30-34,48,10:00:11,220,1:11:11,787,5:11:55,294,3:30:13,168,Finisher
1845,ROBERTO RANIERI SOBRINHO,Brazil,Male,M25-29,26,10:00:17,221,59:40,200,5:08:10,236,3:41:01,282,Finisher
873,LUIS OLIVERA,Argentinia,Male,M40-44,37,10:00:26,222,1:08:55,675,5:03:29,174,3:38:12,245,Finisher
1130,RODRIGO SILVA ZANETI,Brazil,Male,M35-39,51,10:00:50,223,1:04:00,399,4:58:24,104,3:49:19,406,Finisher
245,RICARDO PICHY FARINA,Argentinia,Male,M50-54,4,10:00:50,224,1:03:55,394,5:03:14,169,3:45:23,357,Finisher
1752,EDERSON KRUMMENAUER,Brazil,Male,M30-34,49,10:00:54,225,1:03:51,391,5:02:58,164,3:41:06,283,Finisher
1666,BERNARDO TILLMANN RIBEIRO,Brazil,Male,M30-34,50,10:01:12,226,58:17,147,5:00:33,132,3:56:08,517,DQ
1510,THIAGO MOHANA,Brazil,Male,M30-34,51,10:01:29,227,55:14,65,5:15:44,365,3:42:36,303,Finisher
1717,LEONARDO MAGALHAES AVELAR,Brazil,Male,M30-34,52,10:01:44,228,1:05:11,447,5:24:15,527,3:21:37,92,Finisher
1744,GUSTAVO ROCHA,Brazil,Male,M30-34,53,10:01:47,229,1:06:35,539,5:16:37,385,3:30:47,172,DQ
1647,BRUNO BONFANTI RIOS,Brazil,Male,M30-34,54,10:02:02,230,1:09:19,689,5:13:13,325,3:26:59,134,Finisher
931,JOSEMAR OLIVEIRA ALVES,Brazil,Male,M40-44,38,10:02:08,231,1:09:48,706,5:10:26,269,3:33:05,196,Finisher
1382,MARCIO VERAS,Brazil,Male,M35-39,52,10:02:26,232,1:08:20,631,5:06:21,217,3:35:16,217,Finisher
656,MARTIN FERNANDO SOSA,Argentinia,Male,M40-44,39,10:02:58,233,1:09:50,709,5:14:27,342,3:29:10,155,Finisher
1050,ROBERT GUERRA DUARTE,Brazil,Male,M35-39,53,10:03:08,234,1:14:50,1028,5:02:19,154,3:34:09,212,Finisher
1877,STEFANO PEREIRA MARTINS,Brazil,Male,M25-29,27,10:03:11,235,58:37,154,5:08:47,247,3:46:37,376,Finisher
1452,PEDRO GONCALVES DA SILVA,Brazil,Male,M30-34,55,10:03:13,236,1:06:39,547,5:15:55,370,3:33:25,200,Finisher
1313,SEBASTIAN ALBERTO D'ORAZIO,Argentinia,Male,M35-39,54,10:03:27,237,1:04:58,436,4:53:01,65,3:58:06,558,DQ
1178,TOMAS ALEJANDRO MANZANO,Chile,Male,M35-39,55,10:03:35,238,1:07:16,573,5:21:26,480,3:22:16,93,Finisher
1753,FABR̍CIO OLIVEIRA,Brazil,Male,M30-34,56,10:03:56,239,1:05:32,469,5:05:22,199,3:39:44,271,Finisher
1376,SERGIO FERNANDO CONDE,Argentinia,Male,M35-39,56,10:04:04,240,1:15:38,1063,5:12:17,306,3:27:45,140,Finisher
802,OTAVIO ROMANO NETO,Brazil,Male,M40-44,40,10:04:22,241,59:32,193,5:11:20,281,3:40:51,281,Finisher
448,RODRIGO BASCUMAN,Chile,Male,M45-49,14,10:04:51,242,1:02:55,340,5:03:42,177,3:43:57,332,Finisher
1228,ANDERSON AUGUSTO SOUZA,Brazil,Male,M35-39,57,10:04:56,243,1:08:09,614,5:16:21,375,3:31:41,183,Finisher
1172,DANIEL LUIZELLI ALTAFINI,Brazil,Male,M35-39,58,10:05:08,244,1:16:57,1116,5:05:35,208,3:36:18,232,Finisher
1300,MILTON BENDER JR.,Brazil,Male,M35-39,59,10:05:25,245,1:03:18,361,5:21:54,488,3:31:36,181,DQ
1779,PATRICIA MENDES FRANCO,Brazil,Female,F25-29,3,10:05:50,246,59:39,198,5:33:22,710,3:26:40,129,DQ
1852,ANDRE MARTINS NOGUEIRA,Brazil,Male,M25-29,28,10:05:53,247,1:08:40,659,5:17:55,405,3:18:24,68,Finisher
1767,VAGNER JULIANO,Brazil,Male,M30-34,57,10:06:12,248,1:02:59,344,5:08:24,238,3:47:27,389,Finisher
1168,JOSE BAPTISTA DOS SANTOS NETO,Brazil,Male,M35-39,60,10:06:27,249,1:13:08,917,5:21:58,489,3:24:44,111,Finisher
347,BRICIO GALRAO NETO,Brazil,Male,M45-49,15,10:06:52,250,1:07:50,597,5:09:21,258,3:41:40,295,Finisher
911,GUILHERME PEREIRA VANNI,Brazil,Male,M40-44,41,10:07:02,251,58:16,145,5:09:25,260,3:44:31,341,Finisher
1777,PAOLA MORAES SARMENTO SANTIAGO FREITAS,Brazil,Female,F25-29,4,10:07:03,252,53:22,46,5:16:35,384,3:49:16,405,Finisher
747,HERNAN LOPEZ,Argentinia,Male,M40-44,42,10:07:19,253,1:15:32,1056,5:11:40,290,3:28:59,152,Finisher
1084,TERCINIO BAHIA,Brazil,Male,M35-39,61,10:07:34,254,1:03:13,356,5:08:34,243,3:46:48,379,Finisher
1918,ALEXANDRE HENRIQUE KNOENER,Brazil,Male,M25-29,29,10:07:41,255,1:02:13,317,5:12:32,313,3:45:30,359,Finisher
851,SANDRO GAYNETT DE BARROS,Brazil,Male,M40-44,43,10:07:54,256,1:05:31,466,5:05:11,196,3:46:14,367,Finisher
1132,RODRIGO OSVALDO MANAS,Argentinia,Male,M35-39,62,10:08:00,257,59:25,186,5:18:28,413,3:42:46,310,Finisher
1233,DIOGO OCTAVIO NEBIAS,Brazil,Male,M35-39,63,10:08:04,258,1:05:26,460,5:18:06,408,3:33:22,198,Finisher
1375,ELISSON SAYAGO DIAS,Brazil,Male,M35-39,64,10:08:08,259,1:10:38,762,5:19:50,447,3:28:33,146,DQ
854,MARCELO FELIX DA SILVA,Brazil,Male,M40-44,44,10:08:14,260,1:10:48,776,5:27:36,592,3:24:37,109,Finisher
1543,THIAGO ALVIM,Brazil,Male,M30-34,58,10:09:15,261,1:03:38,381,5:10:00,266,3:45:27,358,Finisher
1009,MARCELO DE QUEIROZ RANGEL,Brazil,Male,M35-39,65,10:09:21,262,1:11:20,793,5:04:40,184,3:45:17,355,Finisher
1398,ANDERSON MARTINS RODRIGUES,Brazil,Male,M35-39,66,10:09:26,263,1:11:52,813,5:13:05,323,3:35:41,224,Finisher
1464,RAFAEL BELLEI,Brazil,Male,M30-34,59,10:09:30,264,1:06:27,526,5:11:03,277,3:42:44,308,Finisher
789,DIMAS MARCHI,Brazil,Male,M40-44,45,10:09:45,265,1:10:28,748,5:05:01,190,3:44:29,340,Finisher
364,MARCO ANTONIO ROSSI,Brazil,Male,M45-49,16,10:09:50,266,1:11:43,806,5:18:47,424,3:24:54,113,Finisher
1367,OSVALDO MESSIAS DE OLIVEIRA JUNIOR,Brazil,Male,M35-39,67,10:10:05,267,1:06:50,555,5:04:57,188,3:51:06,433,Finisher
1012,TIAGO DORNAS RAMOS,Brazil,Male,M35-39,68,10:10:06,268,54:16,56,5:14:40,348,3:51:47,445,Finisher
224,ARIEL MAGENDZO,Chile,Male,M50-54,5,10:10:07,269,55:48,85,5:11:56,296,3:55:16,503,Finisher
1720,HENRIQUE SILVEIRA MARINI,Brazil,Male,M30-34,60,10:10:15,270,1:03:08,351,4:59:17,115,4:01:02,605,Finisher
1878,NICOLAS GARSCHAGEN SIGHIERI ADAM,Brazil,Male,M25-29,30,10:10:30,271,1:00:11,220,5:14:28,343,3:48:32,400,Finisher
1106,ANDREY DEA,Brazil,Male,M35-39,69,10:10:57,272,1:05:09,444,5:27:32,591,3:27:22,137,Finisher
1791,JASON JACK PETERS,United States,Male,M25-29,31,10:11:14,273,1:03:32,375,5:13:29,328,3:46:09,366,Finisher
1954,Jose Minnena,Argentinia,Male,M50-54,6,10:11:18,274,1:08:53,672,5:14:11,339,3:41:45,296,Finisher
1263,SAMYR BRAGA SALES,Brazil,Male,M35-39,70,10:11:50,275,1:08:22,636,5:15:18,360,3:38:47,257,Finisher
825,ANDRES GERMAN NENNHUBER,Argentinia,Male,M40-44,46,10:11:54,276,59:44,202,5:07:25,229,3:56:40,528,Finisher
1368,HIERONYMUS RODRIGUEZ CARBONE,Peru,Male,M35-39,71,10:12:06,277,1:03:43,384,5:04:43,185,3:52:08,454,Finisher
1360,FABIANO PINHEIRO PERES,Brazil,Male,M35-39,72,10:12:11,278,56:42,111,5:23:54,524,3:39:15,263,Finisher
1288,CHARLESTON CARLOS POLLI,Brazil,Male,M35-39,73,10:12:11,279,1:12:13,845,5:12:51,319,3:39:10,261,Finisher
1829,PABLO IGNACIO NOVOA LEIVA,Chile,Male,M25-29,32,10:12:29,280,1:06:28,528,5:23:09,513,3:36:20,233,Finisher
1289,AGUINALDO MACEDO FILHO,Brazil,Male,M35-39,74,10:12:43,281,1:12:25,872,5:09:28,261,3:41:28,287,Finisher
833,WALTER HERNAN SOBRERO,Argentinia,Male,M40-44,47,10:13:00,282,1:08:36,654,5:11:18,280,3:45:00,348,Finisher
1257,JULIANO PEREIRA,Brazil,Male,M35-39,75,10:13:07,283,1:06:34,538,5:03:55,179,3:53:06,475,Finisher
1742,MARCELO KENDY KANESHIRO,Brazil,Male,M30-34,61,10:13:17,284,1:12:11,841,5:10:35,271,3:43:23,321,Finisher
1089,CARLOS KMETIUK,Argentinia,Male,M35-39,76,10:13:20,285,1:01:09,251,5:30:59,654,3:35:37,222,Finisher
1408,EDERSON CLAUDIO ANDREATTA,Brazil,Male,M35-39,77,10:13:28,286,1:05:28,464,5:24:02,525,3:36:13,230,Finisher
894,CARLOS HENRIQUE FALCAO FREIRE,Brazil,Male,M40-44,48,10:13:49,287,59:23,181,5:19:03,430,3:46:02,362,Finisher
1936,ANDREI LUIS GOELZER BRATZ,Brazil,Male,M40-44,49,10:14:06,288,1:03:46,386,5:05:28,201,3:56:26,524,Finisher
689,DOUGLAS TISSOT KAWANO,Brazil,Male,M40-44,50,10:14:29,289,1:02:59,345,5:08:52,249,3:53:00,474,Finisher
1518,THIAGO BONINI BAGNOLESI,Brazil,Male,M30-34,62,10:14:35,290,1:02:42,336,5:04:30,183,3:54:35,492,Finisher
1280,HELIO GONCALVES RIBEIRO,Brazil,Male,M35-39,78,10:14:35,291,1:01:47,310,5:06:18,216,3:59:36,583,Finisher
1529,RENATO AMANTE CHIDIQUIMO,Brazil,Male,M30-34,63,10:14:44,292,53:59,51,5:12:56,320,3:57:55,548,Finisher
1053,BERNARDO ALVARENGA,Brazil,Male,M35-39,79,10:15:14,293,51:38,36,5:16:32,381,3:58:48,573,Finisher
1700,JOSE ANTONIO TARDELI,Brazil,Male,M30-34,64,10:15:21,294,1:04:47,427,5:14:00,335,3:49:53,409,Finisher
965,LUCIANA BERTOCCO DE PAIVA HADDAD,Brazil,Female,F35-39,2,10:15:28,295,1:12:39,892,5:32:25,686,3:24:33,108,Finisher
299,CARLOS HENRIQUE OHDE,Brazil,Male,M40-44,51,10:15:31,296,1:00:07,216,5:19:12,434,3:46:43,378,Finisher
1022,FERNANDO SCHINCARIOL,Brazil,Male,M35-39,80,10:15:35,297,1:04:00,400,5:08:40,245,3:52:21,458,Finisher
1573,LEANDRO ESTEVES,Brazil,Male,M30-34,65,10:15:45,298,51:27,34,5:25:41,552,3:52:18,456,Finisher
441,LEONARDO OCTAVIO MAGRINI,Argentinia,Male,M45-49,17,10:16:06,299,58:24,151,5:09:29,262,3:58:08,559,Finisher
680,CLAUDIO RICARDO BISCOLA,Brazil,Male,M40-44,52,10:16:10,300,1:09:09,685,5:19:20,438,3:37:17,242,Finisher
677,CARLOS EDUARDO DE MATTOS,Brazil,Male,M40-44,53,10:16:45,301,1:07:16,574,5:12:21,310,3:46:56,382,Finisher
490,ALBERTO MARINONI,Paraguay,Male,M45-49,18,10:16:55,302,1:10:34,757,5:16:55,392,3:41:34,291,Finisher
144,GABRIELA EDITH ARNEJO,Argentinia,Female,F50-54,1,10:17:10,303,1:13:49,966,5:23:18,514,3:29:54,165,Finisher
548,FERNANDO GONZALEZ GIL,Brazil,Male,M45-49,19,10:17:15,304,1:13:44,957,5:16:59,394,3:37:34,244,Finisher
1265,PAULO DOMINGOS PEREIRA FILHO,Brazil,Male,M35-39,81,10:17:21,305,1:02:00,312,5:14:02,336,3:55:49,514,Finisher
1898,LUCIANO DE OLIVEIRA PEREIRA,Brazil,Male,M25-29,33,10:17:22,306,1:05:58,495,5:19:25,441,3:41:50,297,Finisher
1311,MARCELO ORTIZ,Brazil,Male,M35-39,82,10:17:22,307,1:07:35,582,5:07:07,225,3:51:14,438,Finisher
674,DANIEL GEYMONAT,Uruguay,Male,M40-44,54,10:17:31,308,1:12:38,890,5:14:32,345,3:44:33,342,Finisher
290,GIUSEPPE MUSELLA,Brazil,Male,M50-54,7,10:17:39,309,59:28,188,5:25:34,547,3:40:33,277,Finisher
906,NICOLAS AQUISTAPACE,Argentinia,Male,M40-44,55,10:17:48,310,1:05:33,471,5:18:37,421,3:42:21,301,Finisher
741,FABIO PASSOS,Brazil,Male,M40-44,56,10:17:52,311,59:37,197,4:58:47,113,4:12:11,779,Finisher
1029,DAVID BARRETO,Brazil,Male,M35-39,83,10:17:54,312,1:06:42,548,5:19:19,437,3:42:25,302,Finisher
1559,RODRIGO AQUINO,Brazil,Male,M30-34,66,10:17:57,313,1:06:05,503,5:10:13,268,3:55:09,500,Finisher
1258,BRUNO CALANDRINI,Brazil,Male,M35-39,84,10:17:58,314,1:00:52,238,5:03:00,165,4:07:13,703,Finisher
1633,RENATO LUCAS PASSOS DE SOUZA,Brazil,Male,M30-34,67,10:18:02,315,1:01:12,254,5:22:37,497,3:44:26,339,Finisher
219,WILSON GOERDT ROSA,Brazil,Male,M50-54,8,10:18:03,316,1:14:43,1025,5:08:24,239,3:46:15,368,Finisher
1627,MIGUEL ANGEL PAVONI,Argentinia,Male,M30-34,68,10:18:06,317,1:02:20,323,5:02:02,150,4:00:34,597,Finisher
1618,RODRIGO CUSCIANO,Brazil,Male,M30-34,69,10:18:08,318,1:02:01,313,5:23:02,510,3:43:38,325,Finisher
869,RENATO CARLOS DE ANDRADE,Brazil,Male,M40-44,57,10:18:09,319,1:03:27,370,5:09:23,259,3:53:43,479,Finisher
240,ALEJANDRO COSENTINO,Argentinia,Male,M50-54,9,10:18:15,320,1:12:05,831,5:22:49,504,3:35:47,225,Finisher
1013,THIAGO PASQUALIN,Brazil,Male,M35-39,85,10:18:25,321,55:51,89,5:20:05,456,3:50:35,420,Finisher
1813,MARCOS PAULO ADE SCHNEIDER,Brazil,Male,M25-29,34,10:18:26,322,1:08:08,612,5:12:49,317,3:43:43,327,Finisher
991,FLAVIA MORINIGO O. ORCAS,Brazil,Female,F35-39,3,10:18:35,323,1:12:03,826,5:16:27,377,3:43:24,322,Finisher
1287,GUILLERMO BALMAS,Argentinia,Male,M35-39,86,10:18:37,324,1:06:45,551,5:12:48,316,3:50:46,426,Finisher
575,NATALIA MARGARA,Argentinia,Female,F40-44,2,10:18:39,325,1:12:29,879,5:19:18,436,3:33:55,208,Finisher
1917,GUSTAVO SPERRY,Brazil,Male,M25-29,35,10:18:49,326,1:13:29,940,5:19:45,445,3:30:23,170,Finisher
1164,LEANDRO CONDE,Argentinia,Male,M35-39,87,10:19:00,327,1:12:36,887,5:10:58,274,3:46:38,377,Finisher
380,ANDRE PEREIRA VANNI,Brazil,Male,M45-49,20,10:19:10,328,55:44,80,5:00:00,125,4:10:28,750,Finisher
1199,FABRICIO ABIDO CAMARGO,Brazil,Male,M35-39,88,10:19:12,329,1:07:44,590,5:20:34,465,3:38:36,252,Finisher
1640,EDSON ATALLAH MONREAL,Brazil,Male,M30-34,70,10:19:21,330,1:07:21,577,5:06:22,218,3:51:53,448,Finisher
1825,MARIO MORAES,Brazil,Male,M25-29,36,10:19:34,331,57:04,125,5:04:53,187,4:05:40,677,Finisher
683,LUCIANO GOMES,Brazil,Male,M40-44,58,10:19:40,332,1:15:00,1033,5:01:03,140,3:56:09,518,Finisher
1859,CARLOS ALBERTO VIECILI GOULART,Brazil,Male,M25-29,37,10:20:00,333,1:07:45,591,5:11:06,278,3:51:09,435,Finisher
1152,MARCELO ENINGER,Brazil,Male,M35-39,89,10:20:03,334,1:10:42,769,5:20:07,458,3:32:39,193,Finisher
1246,FERNANDO CID ARAUJO,Brazil,Male,M35-39,90,10:20:15,335,1:05:18,452,5:11:35,287,3:56:20,522,Finisher
1748,WILLIAM MICHEL MARTIN,Brazil,Male,M30-34,71,10:20:30,336,1:13:26,935,5:18:33,415,3:39:36,265,Finisher
1056,TIAGO BELLOUBE,Brazil,Male,M35-39,91,10:20:37,337,1:11:04,783,4:59:19,117,4:00:54,603,Finisher
1769,LUCA BARCIK GLASER,Brazil,Female,F25-29,5,10:20:54,338,57:01,124,5:28:42,611,3:48:18,398,Finisher
1564,WALTER DE CAMARGO MICHETTI,Brazil,Male,M30-34,72,10:21:17,339,1:11:03,782,5:20:59,473,3:38:34,250,Finisher
1861,GUILHERME GODOY SILVA,Brazil,Male,M25-29,38,10:21:20,340,1:17:40,1160,5:16:02,374,3:38:35,251,Finisher
1436,TALITA SAAB,Brazil,Female,F30-34,3,10:21:29,341,1:03:36,378,5:12:18,307,3:56:05,515,Finisher
1585,RODRIGO SATIL CARPINETTI,Brazil,Male,M30-34,73,10:21:35,342,1:10:47,775,5:29:55,638,3:29:25,158,Finisher
1216,LUCAS PEREIRA MORAES GARCIA,Brazil,Male,M35-39,92,10:21:45,343,1:05:14,451,5:33:40,718,3:31:35,180,Finisher
1182,GABRIEL TOFFOLI,Brazil,Male,M35-39,93,10:21:48,344,1:07:58,604,5:18:57,428,3:42:56,313,Finisher
792,EDUARDO PIZZATTO SCHULTZ,Brazil,Male,M40-44,59,10:21:53,345,56:03,92,5:29:20,630,3:45:15,354,Finisher
518,GUSTAVO LEZAMA,Mexico,Male,M45-49,21,10:22:23,346,1:01:31,290,5:36:40,766,3:36:09,229,Finisher
1121,GUILHERME PRESTES MELO,Brazil,Male,M35-39,94,10:22:34,347,1:06:15,512,5:16:29,380,3:47:55,393,Finisher
738,MAXIMILIANO ANDRES PRANDI,Argentinia,Male,M40-44,60,10:22:48,348,1:13:33,943,5:05:50,209,3:55:40,508,Finisher
1665,MARCOS EDUARDO PEREIRA,Brazil,Male,M30-34,74,10:22:54,349,1:04:52,433,5:08:08,235,4:01:19,609,Finisher
954,LESLIE CARDONA ZAVALA,Mexico,Female,F35-39,4,10:23:07,350,1:08:49,666,5:14:09,337,3:53:27,477,Finisher
1797,IVAN JOSE PEREIRA DA SILVA,Brazil,Male,M25-29,39,10:23:10,351,56:28,104,5:33:16,706,3:46:53,380,Finisher
1689,JOAO RESENDE,Brazil,Male,M30-34,75,10:23:15,352,1:20:39,1285,5:30:10,644,3:20:48,87,Finisher
1497,GUILHERME DA SILVA GROSSO,Brazil,Male,M30-34,76,10:23:28,353,1:04:39,422,5:18:23,411,3:54:37,493,Finisher
1237,REGIS BRITO,Brazil,Male,M35-39,95,10:23:41,354,1:01:20,269,5:17:38,400,3:55:10,502,Finisher
1527,THIAGO TOSHIO REBOLLO,Brazil,Male,M30-34,77,10:23:45,355,58:14,144,5:08:03,234,4:06:00,683,Finisher
498,ROBERTO DA P,Brazil,Male,M45-49,22,10:23:49,356,59:56,212,5:23:03,511,3:47:57,395,Finisher
359,RODRIGO ESPINOZA,Chile,Male,M45-49,23,10:23:54,357,1:02:30,330,5:12:03,300,3:59:20,580,DQ
1227,NICOLAS VENIER,Argentinia,Male,M35-39,96,10:24:03,358,56:03,91,4:58:22,103,4:22:30,923,Finisher
475,GERMAN DARIO CABOS,Argentinia,Male,M45-49,24,10:24:21,359,1:13:10,918,5:08:32,242,3:54:05,485,Finisher
1424,JULIANA SACCHI,Brazil,Female,F30-34,4,10:24:38,360,1:00:43,232,5:24:56,536,3:51:02,432,Finisher
1634,RODOLFO FERRACIOLLI BEZERRA,Brazil,Male,M30-34,78,10:24:42,361,1:02:39,333,5:32:32,689,3:38:27,249,Finisher
850,ALEJANDRO RUBEN SIMONE,Argentinia,Male,M40-44,61,10:24:51,362,1:12:24,867,5:21:30,481,3:40:09,273,Finisher
1413,DEBORA BOARETTO,Brazil,Female,F30-34,5,10:25:33,363,1:00:23,227,5:32:35,691,3:46:08,364,Finisher
967,SABRINA SPANGUERO,Argentinia,Female,F35-39,5,10:25:38,364,1:08:04,609,5:29:01,620,3:43:17,318,Finisher
706,RAPHA ALVES,Brazil,Male,M40-44,62,10:25:41,365,1:00:09,218,5:19:57,450,3:55:32,505,Finisher
1167,MARCELO ADAMUZ,Brazil,Male,M35-39,97,10:25:50,366,1:14:00,981,5:14:29,344,3:46:57,383,DQ
1911,GUSTAVO GOULART WESTFAHL,Brazil,Male,M25-29,40,10:25:54,367,1:06:22,520,5:27:51,594,3:43:50,329,Finisher
1636,LEONARDO JOSE FERNANDEZ,Uruguay,Male,M30-34,79,10:25:57,368,1:13:35,945,5:29:18,626,3:35:23,219,Finisher
1049,JULIANO FERNANDES SERAFIM,Brazil,Male,M35-39,98,10:25:57,369,1:25:12,1428,5:25:24,543,3:25:33,117,Finisher
391,NEWTON WEBER,Brazil,Male,M45-49,25,10:25:59,370,1:01:41,308,5:03:07,167,4:09:01,728,Finisher
852,RAFAEL MARIANI FERREIRA,Brazil,Male,M40-44,63,10:26:02,371,1:07:47,593,5:18:59,429,3:50:56,430,Finisher
423,MARLUS DORIA,Brazil,Male,M45-49,26,10:26:05,372,1:12:04,828,5:13:52,334,3:43:32,323,Finisher
1320,HUMBERTO ZAPPELINI FILHO,Brazil,Male,M35-39,99,10:26:06,373,1:01:34,295,5:12:19,308,4:02:19,626,Finisher
1200,MARCELO SANTA HELENA OLIMPIO,Brazil,Male,M35-39,100,10:26:07,374,1:02:04,314,5:20:04,455,3:54:26,491,Finisher
1362,IVAN FRANCISCO KONESKI,Brazil,Male,M35-39,101,10:26:09,375,1:05:33,470,5:20:02,454,3:50:38,421,Finisher
856,GERMAN SOFIRO,Argentinia,Male,M40-44,64,10:26:10,376,1:00:52,237,5:21:44,486,3:52:01,451,Finisher
1196,RICHARD FAZZANI,Brazil,Male,M35-39,102,10:26:20,377,1:05:48,483,5:19:15,435,3:46:01,361,Finisher
1579,RODRIGO JUNGER,Brazil,Male,M30-34,80,10:26:45,378,1:13:59,978,5:15:28,363,3:47:17,386,Finisher
1843,GABRIEL NAVOGIM,Brazil,Male,M25-29,41,10:26:58,379,57:09,128,5:19:42,444,4:01:15,608,Finisher
1534,NINA KELLER,Brazil,Female,F30-34,6,10:27:04,380,1:01:29,282,5:31:10,657,3:44:41,344,Finisher
647,GLAUBER ALENCAR LIMA,Brazil,Male,M40-44,65,10:27:08,381,,,5:11:57,297,3:56:30,526,Finisher
1942,RENAN PAPARELI,Brazil,Male,M18-24,7,10:27:10,382,1:14:26,1006,5:19:51,448,3:42:55,312,Finisher
1337,FABIANO MARTINS,Brazil,Male,M35-39,103,10:27:30,383,57:50,136,5:15:53,368,4:02:19,627,Finisher
1021,EDUARDO VALLE,Brazil,Male,M35-39,104,10:27:30,384,1:09:57,719,5:08:53,250,4:00:57,604,Finisher
1650,RODRIGO HERNAN BARTOLOME,Argentinia,Male,M30-34,81,10:27:34,385,1:08:29,646,5:32:48,696,3:38:24,247,Finisher
384,LUIZ ANTONIO TALARICO BARATA,Brazil,Male,M45-49,27,10:27:45,386,1:02:09,315,5:15:02,354,3:58:56,575,Finisher
1929,VICTORIA MARTINS REMAILI,Brazil,Female,F18-24,1,10:28:06,387,1:01:31,288,5:16:28,378,3:57:51,547,Finisher
1653,JOAO RICARDO CELESTINO,Brazil,Male,M30-34,82,10:28:22,388,1:12:10,837,5:29:06,621,3:36:49,237,Finisher
1489,DJALMA FIGUEIREDO TORRES,Brazil,Male,M30-34,83,10:28:47,389,1:22:17,1347,5:06:03,211,3:50:39,423,Finisher
419,JUAN PABLO RICHARD,Argentinia,Male,M45-49,28,10:29:06,390,1:06:00,496,5:16:22,376,3:56:26,523,Finisher
377,ADRIAN GITANO PUGLIESE,Argentinia,Male,M45-49,29,10:29:11,391,1:12:50,898,5:19:06,431,3:50:39,424,Finisher
1833,RAFAEL PEREIRA,Brazil,Male,M25-29,42,10:29:16,392,1:06:39,545,5:22:47,502,3:51:38,444,Finisher
748,FELIX ZYLBERGLAJT,Uruguay,Male,M40-44,66,10:29:25,393,1:12:56,902,5:14:51,352,3:51:28,442,DQ
1889,RENAN AUGUSTO PIERINI,Brazil,Male,M25-29,43,10:29:43,394,1:10:44,770,5:16:58,393,3:48:16,397,Finisher
1885,GABRIEL POIANI BENEDITO,Brazil,Male,M25-29,44,10:29:43,395,1:06:30,530,5:22:18,494,3:52:12,455,Finisher
1502,EDUARDO MEISTER METZGER,Brazil,Male,M30-34,84,10:29:44,396,56:38,108,5:37:36,783,3:41:59,298,Finisher
1570,MARCOS DE OLIVEIRA BORGES,Brazil,Male,M30-34,85,10:30:14,397,1:18:04,1172,5:27:28,590,3:33:29,203,Finisher
1503,DANIEL FERNANDES MATIAS,Brazil,Male,M30-34,86,10:30:18,398,1:08:44,661,5:38:36,800,3:31:40,182,Finisher
