0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
601,Ronaldo Nogueira,Brazil,Male,M40-44,200,14:33:08,1012,1:13:08,960,,,,,Finisher
653,Luiz Eduardo Rodrigues Coelho,Brazil,Male,M25-29,83,14:33:15,1013,1:03:36,446,,,,,Finisher
127,Marcelo Moraes,Brazil,Male,M45-49,122,14:33:16,1014,1:20:13,1181,,,,,Finisher
442,Joao Aurelio Alves De Oliveira,Brazil,Male,M45-49,123,14:33:24,1015,1:14:26,1034,,,,,Finisher
1878,Astrid Baumwollspinner,Argentinia,Female,F35-39,14,14:33:26,1016,1:20:32,1196,,,,,Finisher
262,Lucas Raabe Gomes,Brazil,Male,M30-34,214,14:33:27,1017,1:11:38,897,,,,,Finisher
1450,Moreno Marcelo,Argentinia,Male,M50-54,54,14:33:28,1018,1:29:07,1360,,,,,Finisher
723,Eduardo Sucupira Duarte,Brazil,Male,M40-44,201,14:33:32,1019,1:07:42,665,,,,,Finisher
1152,Pablo Damian Maresca,Argentinia,Male,M35-39,231,14:33:32,1020,,,,,,,Finisher
1003,Gustavo Teixeira,Brazil,Male,M30-34,215,14:33:33,1021,1:09:43,775,,,,,Finisher
1898,Michael Milner,United States,Male,M45-49,124,14:33:33,1022,,,,,,,Finisher
1841,Sergio Magalh?Es,Brazil,Male,M35-39,232,14:33:43,1023,1:09:45,779,,,,,Finisher
1674,Patricio Droguett,Chile,Male,M35-39,233,14:33:45,1024,1:16:53,1109,,,,,Finisher
1496,Maur?Cio Barbosa Sanches,Brazil,Male,M40-44,202,14:33:47,1025,1:08:25,700,,,,,Finisher
732,Chirico Dario Fernando,Argentinia,Male,M25-29,84,14:33:55,1026,1:03:04,422,,,,,Finisher
1619,Popov Alex,Argentinia,Male,M35-39,234,14:34:09,1027,1:28:18,1353,,,,,Finisher
323,Daniel Passanezi Pegoraro,Brazil,Male,M35-39,235,14:34:23,1028,1:07:44,667,,,,,Finisher
1680,Juan Ovalle,Chile,Male,M45-49,125,14:34:26,1029,1:10:06,810,,,,,Finisher
1959,Paulo Goncalves,Brazil,Male,M55-59,12,14:34:30,1030,1:17:19,1122,,,,,Finisher
173,Rodrigo Pinheiro Marques Borges,Brazil,Male,M40-44,203,14:34:51,1031,1:21:34,1228,,,,,Finisher
370,Andrea Bess,Brazil,Female,F30-34,11,14:34:55,1032,1:13:13,964,,,,,Finisher
1240,Sebastian Adorno,Argentinia,Male,M25-29,85,14:35:10,1033,1:21:29,1227,,,,,Finisher
1406,Fernando Guerra,Brazil,Male,M30-34,216,14:35:21,1034,1:06:26,575,,,,,Finisher
1091,Hernan Cabrera,Argentinia,Male,M45-49,126,14:35:22,1035,1:21:56,1233,,,,,Finisher
1798,Stuart Shafer,United States,Male,M50-54,55,14:35:31,1036,1:22:14,1239,,,,,Finisher
1880,Claudio Santos,Brazil,Male,M35-39,236,14:35:33,1037,1:23:08,1251,,,,,Finisher
829,Adriana Blos,Brazil,Female,F40-44,10,14:35:35,1038,1:32:01,1400,,,,,Finisher
587,Nelson Penedo Barros Neto,Brazil,Male,M35-39,237,14:35:36,1039,1:18:23,1156,,,,,Finisher
1295,Nuno Miguel Chaves Sousa,Belgium,Male,M40-44,204,14:35:37,1040,1:16:38,1099,,,,,Finisher
781,Eduardo Luiz Wamser,Brazil,Male,M25-29,86,14:35:51,1041,1:09:55,793,,,,,Finisher
453,Pedro Azzi Judice Martins,Brazil,Male,M30-34,217,14:36:16,1042,1:16:55,1112,,,,,Finisher
1853,Daniel Gustavo Patti,Argentinia,Male,M50-54,56,14:36:33,1043,1:16:49,1105,,,,,Finisher
1569,Dorival Louren?O Rodrigues J?Nior,Brazil,Male,M40-44,205,14:36:48,1044,1:10:11,815,,,,,Finisher
813,Marco Aur?Lio Almeida Soares,Brazil,Male,M35-39,238,14:36:57,1045,1:20:55,1206,,,,,Finisher
229,Jose Luis De Sousa Campos,Brazil,Male,M45-49,127,14:37:10,1046,1:20:28,1192,,,,,Finisher
1855,Rafael Cabral,Argentinia,Male,M40-44,206,14:37:29,1047,1:20:26,1190,,,,,Finisher
1804,Robert William Jones,United States,Male,M45-49,128,14:37:30,1048,1:13:40,987,,,,,Finisher
1462,Rita De Cassia Appezzato,Brazil,Female,F45-49,7,14:37:32,1049,1:16:46,1101,,,,,Finisher
1367,Norbert Paller,Brazil,Male,M50-54,57,14:37:32,1050,1:01:53,326,,,,,Finisher
786,Andre Pimenta Silveira,Brazil,Male,M30-34,218,14:37:33,1051,1:08:11,688,,,,,Finisher
1585,Simone Maria Arruda,Brazil,Female,F30-34,12,14:37:37,1052,59:36,214,,,,,Finisher
316,F?Bio Cunha Nascimento,Brazil,Male,M25-29,87,14:37:46,1053,1:07:47,671,,,,,Finisher
1187,Marcelo Alejandro Spinelli,Argentinia,Male,M45-49,129,14:37:49,1054,1:08:50,725,,,,,Finisher
1906,Theresa Byron,United States,Female,F50-54,4,14:37:52,1055,1:13:38,985,,,,,Finisher
254,Marcelo Caram Ramos,Brazil,Male,M30-34,219,14:37:55,1056,1:23:57,1265,,,,,Finisher
704,Erik Menezes Barreto Neves,Brazil,Male,M40-44,207,14:37:56,1057,59:35,212,,,,,Finisher
1965,Ilka Carvalho Reis Cordeiro,Brazil,Female,F40-44,11,14:37:58,1058,1:06:53,610,,,,,Finisher
1600,Guilherme Gomes Freire Filho,Brazil,Male,M25-29,88,14:38:01,1059,1:14:32,1038,,,,,Finisher
1813,Andres W Scarabino,Uruguay,Male,M40-44,208,14:38:13,1060,1:17:15,1120,,,,,Finisher
443,Frederico Augusto Silva,Brazil,Male,M40-44,209,14:38:37,1061,1:12:48,952,,,,,Finisher
487,Paulo Cezar Roman Novaes,Brazil,Male,M35-39,239,14:38:40,1062,1:07:03,615,,,,,Finisher
1377,Rafael Regis Cavicchioli,Brazil,Male,M35-39,240,14:38:40,1063,1:23:34,1261,,,,,Finisher
837,Louis Radial Filho,Brazil,Male,M40-44,210,14:38:47,1064,1:05:31,530,,,,,Finisher
614,Ricardo Navarro Cunha,Brazil,Male,M40-44,211,14:38:50,1065,1:18:48,1166,,,,,Finisher
1188,Laura Barrena,Argentinia,Female,F35-39,15,14:38:54,1066,1:18:21,1152,,,,,Finisher
1041,Sergio Felipe,Brazil,Male,M30-34,220,14:39:00,1067,1:28:21,1355,,,,,Finisher
699,Leonardo Carvalho,Brazil,Male,M35-39,241,14:39:05,1068,1:27:08,1324,,,,,Finisher
1513,Joao Cleverson Tabalip,Brazil,Male,M25-29,89,14:39:06,1069,1:23:11,1252,,,,,Finisher
1609,Silvio Sherveninas,Brazil,Male,M40-44,212,14:39:18,1070,1:12:33,939,,,,,Finisher
640,Paulo Eduardo Derenne Borges,Brazil,Male,M40-44,213,14:39:23,1071,1:16:04,1082,,,,,Finisher
763,Alessandro Stefanes,Brazil,Male,M35-39,242,14:39:41,1072,1:18:39,1162,,,,,Finisher
265,Jorge Ernesto Moreira Foppel,Brazil,Male,M30-34,221,14:39:46,1073,1:10:10,814,,,,,Finisher
1766,Kaden Ripingill,United States,Male,M35-39,243,14:39:48,1074,1:08:00,678,,,,,Finisher
1296,Jose De Almeida Pimentel Junior,Brazil,Male,M60-64,5,14:39:51,1075,1:26:05,1300,,,,,Finisher
1079,Emiliano German Insarralde,Argentinia,Male,M30-34,222,14:39:52,1076,1:14:13,1020,,,,,Finisher
600,Marcel Saches Barcelos,Brazil,Male,M30-34,223,14:39:54,1077,1:08:42,714,,,,,Finisher
240,Fabiane Ferreira Caldeira Garbi,Brazil,Female,F30-34,13,14:39:55,1078,1:05:43,536,,,,,Finisher
1039,Solange Andrade,Brazil,Female,F55-59,2,14:40:01,1079,1:20:32,1195,,,,,Finisher
1310,Alexandre Setubal De Luna Freire,Brazil,Male,M45-49,130,14:40:21,1080,,,,,,,Finisher
1819,Guillermo Tapia,Chile,Male,M30-34,224,14:40:29,1081,1:14:40,1042,,,,,Finisher
1808,Giancarlo Nisimblat,United States,Male,M40-44,214,14:40:31,1082,1:25:49,1293,,,,,Finisher
1707,Totaea Rendell,New Zealand,Male,M45-49,131,14:40:45,1083,1:06:33,586,,,,,Finisher
161,Cristiane Lazotti,Brazil,Female,F35-39,16,14:40:51,1084,1:28:05,1349,,,,,Finisher
824,Fernando Cavalcanti Landau,Brazil,Male,M30-34,225,14:40:59,1085,1:13:50,1004,,,,,Finisher
308,Alexandre Nassar Lopes,Brazil,Male,M40-44,215,14:41:17,1086,1:06:58,611,,,,,Finisher
1712,Julio Alberto Spiegel,Panama,Male,M40-44,216,14:41:36,1087,1:22:20,1242,,,,,Finisher
1104,Julio Roberto Martul Sainz,Argentinia,Male,M45-49,132,14:41:44,1088,1:23:06,1250,,,,,Finisher
1422,Felipe Henrique Pinto Isaias,Brazil,Male,M35-39,244,14:41:45,1089,1:06:24,573,,,,,Finisher
907,Gustavo Miranda Schl?Sser,Brazil,Male,M30-34,226,14:42:07,1090,52:45,42,,,,,Finisher
883,Marcos Leite Lira Cavalcante,Brazil,Male,M30-34,227,14:42:23,1091,1:23:47,1264,,,,,Finisher
1326,Jorge Luiz Costa De Lima,Brazil,Male,M35-39,245,14:42:26,1092,1:20:57,1209,,,,,Finisher
1239,Alfred Zapata,Argentinia,Male,M50-54,58,14:42:28,1093,1:20:19,1185,,,,,Finisher
401,Rodrigo Bruenelli Gabrielli,Brazil,Male,M30-34,228,14:42:29,1094,1:19:20,1174,,,,,Finisher
814,Daniel Paul Sommer,Argentinia,Male,M50-54,59,14:42:30,1095,1:27:59,1347,,,,,Finisher
1184,Leonardo Ramal,Argentinia,Male,M45-49,133,14:42:30,1096,1:07:29,652,,,,,Finisher
1291,Juan Pablo Leon,Argentinia,Male,M35-39,246,14:42:31,1097,1:30:24,1374,,,,,Finisher
280,Daniel Simoes Da Veiga,Brazil,Male,M45-49,134,14:42:33,1098,1:16:33,1098,,,,,Finisher
1193,Tati Arce,Argentinia,Female,F45-49,8,14:42:34,1099,1:28:17,1352,,,,,Finisher
1269,Nora Susana Olivier,Brazil,Female,F50-54,5,14:42:37,1100,1:28:11,1350,,,,,Finisher
580,Maria Eduarda Falc?o,Brazil,Female,F25-29,7,14:42:39,1101,1:00:52,267,,,,,Finisher
936,Guilherme Piacentini Niece,Brazil,Male,M18-24,13,14:42:40,1102,59:32,206,,,,,Finisher
930,Pablo Formiga Albuquerque Dantas,Brazil,Male,M35-39,247,14:42:47,1103,1:26:11,1305,,,,,Finisher
1834,Marcos Aurelio Fernandes Costa,Brazil,Male,M35-39,248,14:43:22,1104,1:27:45,1341,,,,,Finisher
1639,Edward K Deonarine,Canada,Male,M40-44,217,14:43:24,1105,1:27:37,1335,,,,,Finisher
478,Luiz Fernando Costa Pereira Da Silv,Brazil,Male,M30-34,229,14:43:50,1106,1:17:46,1142,,,,,Finisher
1828,Lauro Henrique Wollner,Brazil,Male,M50-54,60,14:43:59,1107,1:26:48,1316,,,,,Finisher
953,Fabio Nicolau Dos Santos Carneiro,Brazil,Male,M35-39,249,14:44:06,1108,1:01:55,330,,,,,Finisher
1078,Gonzalo D Angelo,Argentinia,Male,M30-34,230,14:44:18,1109,1:26:00,1297,,,,,Finisher
113,Marcos Dami?O Ferreira Jorge,Brazil,Male,M45-49,135,14:44:48,1110,1:10:13,820,,,,,Finisher
201,Irio Pompermayer Junior,Brazil,Male,M35-39,250,14:44:48,1111,1:20:10,1180,,,,,Finisher
217,Mike Wilford,United States,Male,M45-49,136,14:44:49,1112,1:58:26,1530,,,,,Finisher
1008,Marcos Linberg,Brazil,Male,M30-34,231,14:44:54,1113,1:15:38,1074,,,,,Finisher
1785,Carol May Dehasse,United States,Female,F40-44,12,14:44:58,1114,1:07:21,644,,,,,Finisher
1519,S?Rgio Renato Hage De Carvalho,Brazil,Male,M40-44,218,14:45:16,1115,1:18:33,1160,,,,,Finisher
1322,Cassiano Ricardo Moreira Pessoa,Brazil,Male,M30-34,232,14:45:18,1116,1:11:27,890,,,,,Finisher
1410,Antonio Macedo Soares,Brazil,Male,M50-54,61,14:45:24,1117,1:22:25,1244,,,,,Finisher
1182,Mariano Pablo Morichetti,Argentinia,Male,M45-49,137,14:45:34,1118,1:12:25,935,,,,,Finisher
361,Silvia Paz De Oliveira,Brazil,Female,F30-34,14,14:45:48,1119,1:11:15,877,,,,,Finisher
1119,Carlos Alberto Iriarte,Argentinia,Male,M40-44,219,14:45:48,1120,1:27:32,1331,,,,,Finisher
1387,Erich Aby Zayan Feldberg,Brazil,Male,M40-44,220,14:46:13,1121,1:21:26,1225,,,,,Finisher
1207,Pedro Luis Faiazzo,Argentinia,Male,M45-49,138,14:46:25,1122,1:16:55,1111,,,,,Finisher
1530,Thiago Soares Cabeleira,Brazil,Male,M25-29,90,14:46:36,1123,1:00:41,261,,,,,Finisher
1854,Ana Recio,Argentinia,Female,F35-39,17,14:46:39,1124,1:30:39,1376,,,,,Finisher
195,Breno Persona Machado Gomes,Brazil,Male,M35-39,251,14:46:49,1125,1:26:09,1303,,,,,Finisher
137,Jorge Augusto Fernandes Nascimento,Brazil,Male,M40-44,221,14:46:51,1126,1:15:38,1073,,,,,Finisher
1302,Livellara Carlos Fabian,Argentinia,Male,M35-39,252,14:46:59,1127,1:26:46,1312,,,,,Finisher
1944,Patrick Meynard,France,Male,M65-69,3,14:47:18,1128,1:32:29,1408,,,,,Finisher
1309,Paulo Ribeiro Calil,---,Male,M35-39,253,14:47:24,1129,1:07:11,628,,,,,Finisher
237,Caio Rogerio Sim?o,Brazil,Male,M40-44,222,14:47:59,1130,1:20:25,1189,,,,,Finisher
1342,Eduardo Spagnuolo,Brazil,Male,M45-49,139,14:48:07,1131,1:14:21,1030,,,,,Finisher
578,Danton Spohr Corr,Brazil,Male,M40-44,223,14:48:26,1132,1:13:09,961,,,,,Finisher
1678,Juan Narea Matamala,Chile,Male,M30-34,233,14:48:32,1133,1:14:09,1018,,,,,Finisher
373,Peter Wetzlar,Brazil,Male,M35-39,254,14:48:35,1134,1:09:41,773,,,,,Finisher
1672,Rodrigo Vega,Chile,Male,M40-44,224,14:48:42,1135,1:37:42,1442,,,,,Finisher
444,Eloi Catto De Jesus,Brazil,Male,M30-34,234,14:49:05,1136,1:18:23,1155,,,,,Finisher
293,Gustavo Ganges,Brazil,Male,M40-44,225,14:49:19,1137,1:23:33,1260,,,,,Finisher
1158,Alberto Andres Roman,Argentinia,Male,M35-39,255,14:49:32,1138,1:35:20,1430,,,,,Finisher
940,Bruno Filipe Neves Chinarelli,Brazil,Male,M25-29,91,14:49:37,1139,1:11:39,898,,,,,Finisher
909,Vladimir Rodrigues Junior,Brazil,Male,M30-34,235,14:49:44,1140,1:27:52,1344,,,,,Finisher
902,Jo?O Astolfo Rabitto,Brazil,Male,M45-49,140,14:49:50,1141,1:07:45,670,,,,,Finisher
684,Ren Amandio,Brazil,Male,M35-39,256,14:50:11,1142,1:07:36,657,,,,,Finisher
809,Daniel Silva,Brazil,Male,M30-34,236,14:50:16,1143,1:05:41,535,,,,,Finisher
621,Luiz Antonio De Freitas Silva,Brazil,Male,M50-54,62,14:50:30,1144,1:07:56,677,,,,,Finisher
1794,Annemarie Magliocco,United States,Female,F45-49,9,14:50:44,1145,1:24:13,1267,,,,,Finisher
1424,Michel Chedid Jr,Brazil,Male,M50-54,63,14:50:52,1146,1:21:15,1218,,,,,Finisher
1068,Jussich Mario Jorge,Argentinia,Male,M50-54,64,14:50:54,1147,1:30:58,1385,,,,,Finisher
559,Joaquim Jos? Cavalcanti De Alencar,Brazil,Male,M45-49,141,14:51:00,1148,1:23:17,1256,,,,,Finisher
199,Americo Birajara Barbosa Bicca,Barbados,Male,M40-44,226,14:51:13,1149,1:41:01,1458,,,,,Finisher
1884,Idoya Leiva,Spain,Female,F40-44,13,14:51:16,1150,1:04:43,494,,,,,Finisher
337,Rodrigo De Souza Magno,Brazil,Male,M30-34,237,14:51:20,1151,1:31:33,1393,,,,,Finisher
715,Carlo Cannavacciuolo Junior,Brazil,Male,M35-39,257,14:51:24,1152,1:16:54,1110,,,,,Finisher
380,Robson Fernando Barbosa Wetler,Brazil,Male,M45-49,142,14:51:56,1153,1:22:07,1237,,,,,Finisher
131,Eder Dias Abrah?o,Brazil,Male,M50-54,65,14:52:43,1154,1:29:46,1369,,,,,Finisher
156,Claudio Roberto Vasconcellos,Brazil,Male,M40-44,227,14:52:45,1155,1:10:03,804,,,,,Finisher
1623,Bruno Mase Lopes Da Silva,Brazil,Male,M30-34,238,14:52:47,1156,1:05:41,534,,,,,Finisher
1572,Vanderlei Ucha Campos,Brazil,Male,M50-54,66,14:52:50,1157,1:12:50,954,,,,,Finisher
1489,Jo?O Arthur Siqueira Torres,Brazil,Male,M25-29,92,14:53:03,1158,1:08:24,699,,,,,Finisher
1237,Roque Capani,Argentinia,Male,M40-44,228,14:53:04,1159,1:05:51,541,,,,,Finisher
348,Wilisson Ribeiro Filho,Brazil,Male,M25-29,93,14:53:13,1160,1:14:53,1049,,,,,Finisher
544,Juliano Jacir Salvadori,Brazil,Male,M25-29,94,14:53:16,1161,1:06:22,572,,,,,Finisher
1504,Horacio Pepa Padilla,Argentinia,Male,M50-54,67,14:53:30,1162,1:13:36,982,,,,,Finisher
1076,Marco Aurelio Gimenes Ribeiro Santos,Brazil,Male,M30-34,239,14:53:30,1163,1:18:22,1154,,,,,Finisher
255,Eduardo Luis Minvielle,Argentinia,Male,M55-59,13,14:53:45,1164,1:21:34,1229,,,,,Finisher
471,Alex Thumlert,United States,Male,M35-39,258,14:53:46,1165,1:34:08,1426,,,,,Finisher
576,Brizzio Victor,Argentinia,Male,M40-44,229,14:54:11,1166,1:31:39,1395,,,,,Finisher
991,Fernando Navarro,Argentinia,Male,M40-44,230,14:54:13,1167,1:07:33,653,,,,,Finisher
1814,Daniel Marcelo Acosta,Uruguay,Male,M40-44,231,14:54:24,1168,1:12:05,919,,,,,Finisher
1540,Marcio Da Silva,Brazil,Male,M45-49,143,14:54:33,1169,1:13:55,1010,,,,,Finisher
1928,Janice Addison,United States,Female,F50-54,6,14:54:41,1170,1:15:19,1057,,,,,Finisher
648,Marcio Silva Pinheiro,Brazil,Male,M35-39,259,14:54:45,1171,1:16:09,1086,,,,,Finisher
654,Robson Fernando De Oliveira,Brazil,Male,M35-39,260,14:54:45,1172,1:20:45,1202,,,,,Finisher
1587,Wilson Antonio Bizineli,Brazil,Male,M45-49,144,14:54:55,1173,1:18:21,1153,,,,,Finisher
866,Jose Manoel Neves Aguiar,Brazil,Male,M50-54,68,14:54:55,1174,1:14:35,1041,,,,,Finisher
1852,Daniel Ignacio Pintos,Argentinia,Male,M45-49,145,14:54:56,1175,1:02:08,347,,,,,Finisher
1568,Luiz Carlos Cassemiro,Brazil,Male,M50-54,69,14:54:59,1176,1:17:21,1123,,,,,Finisher
868,Maria Cristina Martins Pires,Brazil,Female,F40-44,14,14:55:09,1177,1:26:53,1321,,,,,Finisher
354,Wladimir A Azevedo,Brazil,Male,M35-39,261,14:55:27,1178,1:26:48,1315,,,,,Finisher
250,William Cezar Dos Santos Souza,Brazil,Male,M25-29,95,14:55:44,1179,1:08:40,711,,,,,Finisher
1990,"Vazquez,Roberto Gabriel",Argentinia,Male,M35-39,262,14:55:47,1180,1:20:17,1182,,,,,Finisher
613,Thiago Duque Estrada Da Silva Santos,Brazil,Male,M18-24,14,14:55:48,1181,1:13:46,996,,,,,Finisher
1937,Juana Criado,Spain,Female,F45-49,10,14:55:55,1182,1:18:40,1163,,,,,Finisher
186,Renato Cunha,Brazil,Male,M30-34,240,14:56:16,1183,1:23:11,1253,,,,,Finisher
1229,Marcelo Giorno,Argentinia,Male,M45-49,146,14:56:24,1184,1:21:10,1213,,,,,Finisher
1268,Andres Goldenberg,Venezuela,Male,M30-34,241,14:56:28,1185,1:21:28,1226,,,,,Finisher
510,Flavio Roberto Praxedes Franca,Brazil,Male,M30-34,242,14:56:30,1186,1:32:29,1407,,,,,Finisher
1962,Erica Lijtztain,Argentinia,Female,F40-44,15,14:56:39,1187,1:17:43,1138,,,,,Finisher
1233,Gaston Roberto Dearmas,Argentinia,Male,M35-39,263,14:56:56,1188,1:08:44,717,,,,,Finisher
775,Lu Fernando De Castro Neves Maffe,Brazil,Male,M35-39,264,14:57:02,1189,1:14:15,1021,,,,,Finisher
1208,Juan Martin Becerra,Argentinia,Male,M35-39,265,14:57:03,1190,1:27:15,1326,,,,,Finisher
1338,Marcelo Carlos Torino Ribeiro,Brazil,Male,M40-44,232,14:57:11,1191,1:18:32,1159,,,,,Finisher
208,Paulo Cezar Ferreira De Souza J?Nior,Brazil,Male,M25-29,96,14:57:17,1192,1:21:00,1210,,,,,Finisher
1559,Wiliam Cook,Brazil,Male,M40-44,233,14:57:42,1193,1:13:45,994,,,,,Finisher
1742,David John Hughes,United Kingdom,Male,M55-59,14,14:57:44,1194,1:15:23,1063,,,,,Finisher
1509,Patricia Cherman,Brazil,Female,F40-44,16,14:57:57,1195,1:29:36,1367,,,,,Finisher
1722,Fernando Mendonca,Paraguay,Male,M40-44,234,14:57:59,1196,1:02:51,404,,,,,Finisher
1248,Juan Raul Igarz?Bal,Argentinia,Male,M50-54,70,14:58:03,1197,1:43:21,1475,,,,,Finisher
966,Ulisses Montenegro Pontes,Brazil,Male,M45-49,147,14:58:32,1198,1:20:56,1207,,,,,Finisher
555,Marcos Agustin Alvarez Alvarez,Brazil,Male,M45-49,148,14:58:33,1199,1:12:11,924,,,,,Finisher
632,Adilson Gomes Da Costa,Brazil,Male,M40-44,235,14:58:34,1200,1:10:52,863,,,,,Finisher
1124,Daniel Oscar Abram,Argentinia,Male,M45-49,149,14:58:39,1201,1:28:15,1351,,,,,Finisher
973,Manuela Lereno Machado,Brazil,Female,F25-29,8,14:58:44,1202,1:16:28,1094,,,,,Finisher
1621,Francisco Rocha Santos,Brazil,Male,M30-34,243,14:59:22,1203,1:47:40,1495,,,,,Finisher
1040,Soraya Pinheiro Affonso,Brazil,Female,F40-44,17,14:59:33,1204,1:10:31,847,,,,,Finisher
103,Ricardo Alves Paisana,Brazil,Male,M45-49,150,14:59:45,1205,1:25:08,1288,,,,,Finisher
441,Vagner Andrade,Brazil,Male,M40-44,236,14:59:59,1206,1:14:09,1017,,,,,Finisher
1499,Marc Louis Marie Bataille,Fran?a,Male,M40-44,237,15:01:21,1207,1:13:18,970,,,,,Finisher
1405,Ramon Soares De Almeida,Brazil,Male,M30-34,244,15:01:25,1208,1:08:25,702,,,,,Finisher
150,Maria Carolina Golin Abr?o,Brazil,Female,F18-24,6,15:01:41,1209,1:17:41,1136,,,,,Finisher
1769,Laurie Hoover,United States,Female,F40-44,18,15:01:43,1210,1:20:43,1201,,,,,Finisher
328,Rog?Rio Paulo Testi,Brazil,Male,M45-49,151,15:02:34,1211,1:16:16,1090,,,,,Finisher
637,Joao Oliveira Gualberto Junior,Brazil,Male,M35-39,266,15:03:09,1212,1:24:18,1269,,,,,Finisher
398,Francisco Rodrigues,Brazil,Male,M50-54,71,15:03:10,1213,1:36:06,1432,,,,,Finisher
845,Eduardo Medeiros Ferreira Da Gama,Brazil,Male,M35-39,267,15:03:13,1214,1:27:40,1337,,,,,Finisher
1640,John Franklin Wragg,Canada,Male,M60-64,6,15:03:43,1215,1:10:10,813,,,,,Finisher
599,Maria De Fatima Cardoso De Freitas,Brazil,Female,F45-49,11,15:03:54,1216,1:40:28,1455,,,,,Finisher
1534,Walner Daros Santos,Brazil,Male,M45-49,152,15:04:23,1217,1:25:41,1291,,,,,Finisher
1894,Mark Cohen,Israel,Male,M40-44,238,15:04:36,1218,1:31:29,1391,,,,,Finisher
396,Roberto Fabeni Ricardo Junior,Brazil,Male,M35-39,268,15:04:50,1219,1:17:37,1134,,,,,Finisher
1284,Silvana Elizabeth Telese Bettendorff,Argentinia,Female,F35-39,18,15:05:25,1220,1:33:34,1423,,,,,Finisher
649,Michel Sarraff,Brazil,Male,M40-44,239,15:05:35,1221,1:15:29,1068,,,,,Finisher
1985,Silvana Andrea Marin,Argentinia,Female,F40-44,19,15:06:15,1222,1:31:30,1392,,,,,Finisher
917,Marcos Roberto Dos Santos Augusto,Brazil,Male,M40-44,240,15:06:26,1223,1:08:07,684,,,,,Finisher
264,Juarez Arigony De Castro Lucas,Brazil,Male,M45-49,153,15:06:26,1224,1:20:30,1194,,,,,Finisher
1723,Marcelo Hugo Bate,Paraguay,Male,M35-39,269,15:06:55,1225,1:21:57,1234,,,,,Finisher
140,Raphael Voigt,Brazil,Male,M35-39,270,15:07:11,1226,1:28:30,1358,,,,,Finisher
1907,Timothy Fleisher,Brazil,Male,M30-34,245,15:07:25,1227,1:15:21,1061,,,,,Finisher
1524,Bruno Valeriano Santilli,Brazil,Male,M25-29,97,15:07:41,1228,1:24:04,1266,,,,,Finisher
1336,Lilia Pedroso Barbosa,Brazil,Female,F30-34,15,15:07:53,1229,1:28:47,1359,,,,,Finisher
1171,Debbie Slythe,Argentinia,Female,F40-44,20,15:08:47,1230,1:32:05,1401,,,,,Finisher
990,Antonio Augusto Lima Araujo,Brazil,Male,M50-54,72,15:08:48,1231,1:27:43,1338,,,,,Finisher
842,Fernanda Campos Costa,Brazil,Female,F30-34,16,15:09:29,1232,1:15:00,1052,,,,,Finisher
1724,Santiago Lovera,Paraguay,Male,M30-34,246,15:09:40,1233,1:27:20,1327,,,,,Finisher
1196,Atilio Maresca,Argentinia,Male,M55-59,15,15:09:46,1234,1:31:55,1398,,,,,Finisher
448,Carlos Humberto Souza Andrade Filho,Brazil,Male,M35-39,271,15:09:52,1235,1:20:25,1188,,,,,Finisher
1877,Arturo Herrera,Spain,Male,M40-44,241,15:10:42,1236,1:18:19,1151,,,,,Finisher
1911,Ann Devine,United States,Female,F55-59,3,15:10:46,1237,1:14:45,1043,,,,,Finisher
748,Rogerio Ruiz,Brazil,Male,M45-49,154,15:11:25,1238,1:37:59,1444,,,,,Finisher
168,Luis Henrique Wilke,Brazil,Male,M35-39,272,15:12:13,1239,1:07:10,625,,,,,Finisher
1765,Rodger Bivens,United States,Male,M70-74,1,15:12:17,1240,1:17:45,1140,,,,,Finisher
1816,Madelaine Fandino,Venezuela,Female,F30-34,17,15:12:20,1241,1:16:23,1091,,,,,Finisher
1972,Hanna Schteinberg,Brazil,Female,F40-44,21,15:12:30,1242,1:33:51,1424,,,,,Finisher
476,Carlos Henrique Mendon?A Andrade,Brazil,Male,M35-39,273,15:13:02,1243,1:10:16,826,,,,,Finisher
1805,Daniel Schumacher,United States,Male,M45-49,155,15:13:08,1244,1:30:47,1382,,,,,Finisher
1901,Robert Baker,United States,Male,M70-74,2,15:13:10,1245,1:24:17,1268,,,,,Finisher
1632,Rafael Gomes Clemente,Brazil,Male,M30-34,247,15:13:23,1246,1:46:23,1489,,,,,Finisher
832,Antonio Dias Da Cunha Neto,Brazil,Male,M40-44,242,15:13:25,1247,1:44:34,1477,,,,,Finisher
1194,Marcelo Ottaviani,Argentinia,Male,M25-29,98,15:13:41,1248,1:05:46,538,,,,,Finisher
387,Charles Bahi,Brazil,Male,M35-39,274,15:13:52,1249,1:37:04,1438,,,,,Finisher
1544,Carlos Alexandre De Jesus Lucas,Brazil,Male,M40-44,243,15:14:05,1250,1:31:13,1389,,,,,Finisher
569,Nilson Ribeiro Modro,Brazil,Male,M35-39,275,15:14:24,1251,1:13:32,978,,,,,Finisher
820,Victoriano Terciotte Neto,Brazil,Male,M45-49,156,15:14:26,1252,1:52:04,1512,,,,,Finisher
1204,Silvia Alejandra Gasanego,Argentinia,Female,F45-49,12,15:14:32,1253,1:21:06,1211,,,,,Finisher
157,Ricardo Costa Val Do Ros?Rio,Brazil,Male,M40-44,244,15:15:03,1254,1:22:27,1245,,,,,Finisher
