0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
725,Ericsson Souza,Brazil,Male,M30-34,211,12:09:49,888,1:03:25,619,6:28:57,1207,4:20:44,635,Finisher
598,Marco Parizotto,Brazil,Male,M45-49,95,12:10:00,889,1:06:34,840,6:01:09,913,4:43:47,880,Finisher
1579,Fernando Teler,Argentinia,Male,M45-49,96,12:10:06,890,1:04:25,705,6:07:03,999,4:43:53,881,Finisher
1625,Paulo Navarro,Brazil,Male,M30-34,212,12:10:12,891,1:05:44,792,5:53:14,807,4:50:17,963,Finisher
810,La Bighi,Argentinia,Female,F35-39,14,12:10:21,892,1:05:24,768,6:28:51,1204,4:18:46,615,Finisher
408,Nelson Amaral,Brazil,Male,M60-64,2,12:10:35,893,1:08:33,945,5:52:11,787,4:58:19,1042,Finisher
1340,Atilio Maresca,Argentinia,Male,M55-59,12,12:10:37,894,1:17:07,1258,6:24:30,1159,4:16:22,572,Finisher
480,Andrew Lyle,United States,Male,M25-29,71,12:10:38,895,1:12:35,1118,6:18:26,1110,4:21:58,652,Finisher
130,Ailton Gomes,Brazil,Male,M50-54,34,12:10:47,896,1:07:38,897,6:03:57,951,4:41:51,859,Finisher
1298,Sandro Turim,Brazil,Male,M35-39,211,12:10:48,897,1:11:12,1064,5:56:27,852,4:46:15,912,Finisher
824,Federico Polimeni,Argentinia,Male,M30-34,213,12:11:11,898,1:06:13,817,6:06:26,985,4:46:08,909,Finisher
1662,Javier Whittingslow,United States,Male,M45-49,97,12:11:30,899,1:14:34,1181,5:52:32,795,4:46:37,919,Finisher
349,Cristiane Lazotti,Brazil,Female,F35-39,15,12:11:45,900,1:19:46,1330,,,4:25:17,691,Finisher
924,Leandro Veigo,Brazil,Male,M30-34,214,12:11:50,901,1:17:56,1276,,,4:53:11,991,Finisher
1474,Eduardo Gama,Brazil,Male,M35-39,212,12:11:59,902,1:18:38,1305,6:00:35,906,4:34:19,795,Finisher
110,Nelson Junior,Brazil,Male,M45-49,98,12:12:55,903,1:18:49,1307,6:18:41,1115,4:16:57,583,Finisher
801,Fernando Menezes,Brazil,Male,M35-39,213,12:13:50,904,59:56,409,5:56:52,866,5:03:25,1086,Finisher
1046,Jose Oliveira,Brazil,Male,M40-44,151,12:14:03,905,1:18:24,1294,6:01:58,922,4:35:43,808,Finisher
248,Juliano Ferst,Brazil,Male,M35-39,214,12:14:14,906,1:01:23,496,5:44:22,658,5:14:14,1163,Finisher
151,Leonardo Silva,Brazil,Male,M35-39,215,12:14:31,907,1:03:45,648,6:05:13,971,4:42:08,864,Finisher
1624,Wesler Godoy,Brazil,Male,M25-29,72,12:14:35,908,1:04:52,746,6:04:52,965,4:51:44,977,Finisher
441,Marcelo Mauro,Brazil,Male,M35-39,216,12:14:51,909,1:12:52,1132,5:56:50,865,4:43:27,876,Finisher
1130,Edgardo Casta,Argentinia,Male,M35-39,217,12:14:55,910,58:55,347,5:55:20,834,5:10:18,1141,Finisher
1547,Luiz Silva,Brazil,Male,M40-44,152,12:15:04,911,1:10:19,1022,6:02:37,935,4:46:34,917,Finisher
1006,Carlos Martinelli,Brazil,Male,M35-39,218,12:15:15,912,1:11:18,1070,5:37:43,552,4:59:09,1048,Finisher
1338,Daniel Sommer,Argentinia,Male,M45-49,99,12:15:35,913,1:12:03,1097,5:55:14,830,4:50:08,961,Finisher
681,Guilherme Niece,Brazil,Male,M18-24,13,12:15:41,914,53:51,107,6:28:33,1202,4:39:53,846,Finisher
1178,Andres Bello,Argentinia,Male,M30-34,215,12:16:02,915,59:39,399,5:21:44,317,5:40:04,1267,Finisher
152,Leonardo Speck,Brazil,Male,M25-29,73,12:16:52,916,1:01:43,521,6:12:11,1059,4:41:30,854,Finisher
265,Alexandre Oliveira,Brazil,Male,M40-44,153,12:16:56,917,1:03:33,628,6:32:11,1231,4:25:04,688,Finisher
393,Giovanni Sandoval,Brazil,Male,M45-49,100,12:16:57,918,1:10:03,1008,5:53:09,806,4:55:38,1019,Finisher
431,Campos Alejandro,Argentinia,Male,M50-54,35,12:17:02,919,1:04:40,729,6:18:09,1108,4:35:44,809,Finisher
822,Jorge Trejo,United States,Male,M40-44,154,12:17:05,920,1:16:02,1234,6:03:34,948,4:43:55,883,Finisher
245,Jefferson Vilela,Brazil,Male,M50-54,36,12:17:13,921,1:03:26,620,5:54:19,816,5:09:01,1129,Finisher
1636,Maximo Dalessandro,Argentinia,Male,M35-39,219,12:17:18,922,1:12:49,1129,6:19:49,1127,4:31:20,756,Finisher
1138,Marcelo Sosa,Argentinia,Male,M45-49,101,12:17:22,923,1:20:37,1342,5:46:00,681,4:53:58,1000,Finisher
1382,Luiz Peralta,Brazil,Male,M30-34,216,12:17:37,924,1:06:34,839,6:23:05,1151,4:35:50,810,Finisher
190,Jos,Brazil,Male,M50-54,37,12:17:49,925,1:05:48,795,5:57:36,876,4:52:50,989,Finisher
1020,Tiago Barros,Brazil,Male,M35-39,220,12:18:03,926,1:08:46,952,5:45:12,670,5:09:02,1130,Finisher
733,Fernando Camargos,Brazil,Male,M30-34,217,12:18:15,927,1:01:52,529,6:05:27,973,4:54:17,1002,Finisher
1327,Angelo Silva,Brazil,Male,M40-44,155,12:18:19,928,1:08:19,936,5:43:07,634,5:10:52,1143,Finisher
1029,Adilson Costa,Brazil,Male,M40-44,156,12:18:34,929,1:10:26,1030,6:49:43,1314,3:47:40,229,Finisher
507,Matthew Ort,United States,Male,M25-29,74,12:18:41,930,1:19:21,1316,6:28:05,1198,4:13:53,539,Finisher
595,Frederico Souza,Brazil,Male,M40-44,157,12:19:18,931,55:49,184,5:35:41,525,5:36:03,1253,Finisher
875,Julio Soares,Brazil,Male,M40-44,158,12:19:22,932,1:10:42,1042,6:08:51,1017,4:41:16,852,Finisher
1426,Osvaldo Zamora,Argentinia,Male,M55-59,13,12:19:29,933,1:32:15,1437,5:47:52,703,4:43:11,872,Finisher
170,Marcos Ruon,Brazil,Male,M30-34,218,12:19:31,934,1:08:21,939,6:02:02,925,4:48:05,936,Finisher
337,Antonio Soares,Brazil,Male,M50-54,38,12:19:54,935,1:10:56,1056,6:07:33,1007,4:45:00,897,Finisher
1325,Daniel Ceres,Argentinia,Male,M50-54,39,12:19:59,936,1:04:07,672,6:06:35,988,4:59:16,1050,Finisher
458,Roberto Toscano,Brazil,Male,M40-44,159,12:20:05,937,1:04:54,748,6:04:13,957,4:51:08,968,Finisher
319,Thales Zeviani,Brazil,Male,M35-39,221,12:20:20,938,59:34,393,6:11:50,1053,4:58:38,1044,Finisher
101,Peter Wetzlar,Brazil,Male,M35-39,222,12:20:24,939,1:00:33,452,6:11:06,1041,4:51:39,976,Finisher
1595,Marcos Barroso,Brazil,Male,M35-39,223,12:20:33,940,1:03:44,645,6:26:37,1180,4:37:20,822,Finisher
597,Antonio Bordallo,Brazil,Male,M55-59,14,12:20:38,941,1:05:04,755,5:51:27,770,5:04:16,1094,Finisher
1621,Daniel Oliveira,Brazil,Male,M35-39,224,12:20:52,942,1:09:00,964,6:02:13,928,4:56:47,1024,Finisher
591,Ana Ribeiro,Brazil,Female,F40-44,15,12:20:53,943,1:04:30,712,6:20:57,1136,4:37:13,820,Finisher
107,Ubirajara j,Brazil,Male,M35-39,225,12:21:25,944,1:03:08,603,6:17:26,1102,4:53:08,990,Finisher
1129,Alvaro Sobreira,Brazil,Male,M30-34,219,12:21:36,945,1:00:35,456,5:58:00,883,5:11:55,1149,Finisher
1565,Gustavo Carvalho,Brazil,Male,M25-29,75,12:21:37,946,1:02:24,548,6:23:01,1150,4:42:49,868,Finisher
1084,Carlos Guaytima,Argentinia,Male,M45-49,102,12:21:42,947,1:19:11,1314,6:10:20,1033,4:38:02,829,Finisher
463,Luciana Lima,Brazil,Female,F30-34,15,12:21:44,948,1:04:06,670,6:27:20,1190,4:36:49,818,Finisher
138,Marcos Silva,Brazil,Male,M35-39,226,12:21:44,949,1:11:33,1080,6:11:20,1046,4:42:08,863,Finisher
1238,Paulo Martins,Brazil,Male,M40-44,160,12:22:00,950,1:09:54,996,6:14:58,1081,4:32:02,766,Finisher
990,Carlos Falcao,Brazil,Male,M35-39,227,12:22:15,951,59:48,403,6:02:22,931,5:12:10,1150,Finisher
1145,Luis Bitran,Chile,Male,M55-59,15,12:22:21,952,1:12:09,1103,5:48:09,707,5:08:07,1121,Finisher
1182,Murilo Barizon,Brazil,Male,M30-34,220,12:22:27,953,1:02:39,568,5:33:12,488,5:31:11,1234,Finisher
1682,Tamir Gotfried,Israel,Male,M35-39,228,12:22:32,954,1:11:04,1058,6:03:06,943,4:46:52,922,Finisher
410,Virgilio Andrade,Brazil,Male,M60-64,3,12:22:45,955,1:01:22,494,5:55:22,836,5:03:15,1084,Finisher
674,Marco Oliveira,Brazil,Male,M40-44,161,12:22:55,956,1:04:10,680,6:16:39,1095,4:49:02,950,Finisher
1641,Marcelo Costa,Brazil,Male,M40-44,162,12:23:16,957,57:59,296,6:44:11,1295,4:30:47,751,Finisher
1330,Ricardo Rabaca,Brazil,Male,M45-49,103,12:23:20,958,1:23:54,1385,6:11:28,1049,4:30:39,750,Finisher
912,Luiz Sim,Brazil,Male,M35-39,229,12:23:21,959,1:12:21,1109,5:49:51,736,5:04:48,1101,Finisher
446,Marcio Fonseca,Brazil,Male,M40-44,163,12:23:28,960,1:20:07,1337,6:09:20,1023,4:33:46,783,Finisher
940,Luiz Ribeiro,Brazil,Male,M45-49,104,12:23:29,961,1:10:45,1047,6:03:59,952,5:00:42,1065,Finisher
1577,Antonio Mello,Brazil,Male,M35-39,230,12:23:32,962,1:03:45,647,5:13:37,179,5:50:30,1290,Finisher
361,Marcelo Pedrosa,Brazil,Male,M40-44,164,12:23:48,963,1:17:48,1269,6:31:14,1225,4:15:06,556,Finisher
1175,Alexandre Bigarella,Brazil,Male,M25-29,76,12:23:51,964,59:20,376,5:52:02,782,5:15:00,1169,Finisher
838,Dimitri Fl,Brazil,Male,M35-39,231,12:23:53,965,1:00:17,433,6:06:42,992,5:04:27,1096,Finisher
338,Orival Junior,Brazil,Male,M50-54,40,12:23:57,966,54:55,145,6:31:42,1228,4:44:20,890,Finisher
1431,Clebert Mattos,Brazil,Male,M40-44,165,12:24:22,967,1:09:28,979,6:00:43,907,4:54:40,1008,Finisher
853,Dalton Cabral,Brazil,Male,M35-39,232,12:24:27,968,1:03:44,646,6:02:54,941,5:00:36,1062,Finisher
291,Claudete Moura,Brazil,Female,F40-44,16,12:24:30,969,1:25:29,1399,6:11:31,1051,4:28:38,730,Finisher
1195,Carlos Guedes,Brazil,Male,M50-54,41,12:24:40,970,1:14:50,1195,5:42:58,632,4:58:37,1043,Finisher
444,Suzana Schnarndorf,Brazil,Female,F40-44,17,12:24:56,971,1:03:59,665,6:05:03,968,5:02:46,1082,Finisher
578,Alceu Junior,Brazil,Male,M50-54,42,12:25:05,972,1:06:25,828,6:18:05,1107,4:41:47,857,Finisher
946,Carlos Canale,Argentinia,Male,M55-59,16,12:25:15,973,1:15:56,1228,5:50:10,748,5:09:45,1134,Finisher
850,Gabriel Braz,Brazil,Male,M25-29,77,12:25:24,974,1:07:15,876,6:10:54,1038,4:53:20,992,Finisher
1414,Alberto Yatche,Argentinia,Male,M45-49,105,12:25:29,975,1:13:11,1145,6:22:29,1147,4:35:02,804,Finisher
1009,Michel Colodi,Brazil,Male,M30-34,221,12:25:40,976,1:02:49,579,5:46:41,685,5:18:12,1184,Finisher
1136,Jose Astorquiza,Chile,Male,M65-69,1,12:25:47,977,1:11:45,1085,5:50:34,754,5:05:29,1109,Finisher
1108,Adrian Petrone,Argentinia,Male,M35-39,233,12:26:11,978,1:15:51,1224,6:03:39,949,4:51:48,978,Finisher
1239,Robson Oliveira,Brazil,Male,M30-34,222,12:26:32,979,1:07:03,866,5:55:39,839,5:11:16,1146,Finisher
812,Juan Gonzalez,Argentinia,Male,M30-34,223,12:26:34,980,1:02:21,546,6:03:08,944,5:07:36,1120,Finisher
1209,Manuela Machado,Brazil,Female,F18-24,6,12:26:58,981,1:11:55,1092,6:25:22,1168,4:17:15,590,Finisher
1317,Aristomenis Christopoulos,Brazil,Male,M40-44,166,12:27:07,982,1:00:35,455,5:40:07,581,5:32:58,1239,Finisher
1459,William Dutra,Brazil,Male,M18-24,14,12:27:17,983,1:00:26,446,5:55:49,844,5:21:11,1190,Finisher
1281,Ricardo Panelli,Brazil,Male,M35-39,234,12:27:37,984,1:10:46,1048,6:41:27,1278,4:12:00,509,Finisher
978,Marcos Seabra,Brazil,Male,M40-44,167,12:27:42,985,58:28,318,5:42:20,618,5:33:30,1243,Finisher
947,Luiz Fermino,Brazil,Male,M40-44,168,12:28:17,986,1:05:59,802,6:19:57,1128,4:46:56,923,Finisher
709,Larissa Santos,Brazil,Female,F18-24,7,12:28:25,987,56:56,231,6:38:06,1265,4:39:44,844,Finisher
1344,Fabio Planas,Brazil,Male,M35-39,235,12:28:32,988,53:31,93,5:52:14,789,5:33:29,1242,Finisher
1465,Ricardo Carvalho,Brazil,Male,M35-39,236,12:28:36,989,1:06:51,858,6:15:36,1088,4:45:45,906,Finisher
257,Luiz Filho,Brazil,Male,M35-39,237,12:28:40,990,1:04:32,714,6:04:42,961,4:57:27,1033,Finisher
442,Huguito Guini,Argentinia,Male,M55-59,17,12:28:47,991,1:03:06,598,6:02:09,927,5:02:29,1081,Finisher
286,Alexandre Oliveira,Brazil,Male,M40-44,169,12:28:54,992,1:12:12,1104,6:21:53,1143,4:34:13,792,Finisher
516,Hernan Romanelli,Argentinia,Male,M40-44,170,12:29:03,993,1:24:59,1391,6:19:22,1126,4:28:28,725,Finisher
336,Tiago Lazaro,Brazil,Male,M30-34,224,12:29:10,994,1:05:08,758,6:11:20,1045,4:57:08,1030,Finisher
741,Carlos Steiner,Brazil,Male,M35-39,238,12:29:14,995,1:01:46,525,6:09:01,1018,5:04:04,1092,Finisher
175,Kadu Costa,Brazil,Male,M45-49,106,12:29:17,996,1:11:51,1088,6:15:51,1091,4:51:08,967,Finisher
892,Jones Albuquerque,Brazil,Male,M40-44,171,12:29:24,997,1:20:34,1339,6:24:00,1155,4:26:27,706,Finisher
615,Hilton j,Brazil,Male,M35-39,239,12:29:24,998,1:03:23,615,6:17:53,1104,4:48:26,941,Finisher
1562,Bernardo Gomes,Brazil,Male,M30-34,225,12:29:38,999,54:36,128,5:53:30,808,5:26:55,1216,Finisher
814,Sergio Guiraldi,Argentinia,Male,M45-49,107,12:29:41,1000,1:17:54,1273,6:09:49,1028,4:49:32,954,Finisher
821,Claudio Guiraldi,Argentinia,Male,M45-49,108,12:29:41,1001,1:14:43,1189,6:09:19,1022,4:50:12,962,Finisher
271,Edelcio Costa,Brazil,Male,M55-59,18,12:29:47,1002,1:17:55,1274,6:30:24,1213,4:33:07,779,Finisher
841,Eduardo Borio,Brazil,Male,M35-39,240,12:30:40,1003,1:11:16,1068,6:16:58,1100,4:46:43,921,Finisher
1575,Luis Kira,Argentinia,Male,M40-44,172,12:30:44,1004,1:12:35,1117,6:49:50,1316,4:17:42,601,Finisher
570,Diego Lopez,Brazil,Male,M35-39,241,12:30:56,1005,1:16:15,1241,6:42:42,1286,4:13:45,534,Finisher
648,Juliana Amaral,Brazil,Female,F35-39,16,12:31:17,1006,1:15:57,1229,6:31:42,1229,4:20:55,637,Finisher
1357,Mariano Nupieri,Argentinia,Male,M35-39,242,12:31:33,1007,1:09:18,972,5:36:49,540,5:26:27,1214,Finisher
1016,Rodrigo Martinez,Brazil,Male,M35-39,243,12:31:35,1008,1:07:08,870,6:39:00,1269,4:27:41,716,Finisher
423,Marcos Cavalcante,Brazil,Male,M25-29,78,12:31:39,1009,1:11:08,1061,6:02:56,942,5:04:18,1095,Finisher
1721,Gamino Gabriel,Argentinia,Male,M50-54,43,12:31:52,1010,1:20:36,1340,6:00:44,908,4:50:07,960,Finisher
1149,Jose Ambrosio,Brazil,Male,M45-49,109,12:32:20,1011,1:15:08,1201,5:55:07,826,4:58:19,1041,Finisher
111,Thiago Frederico,Brazil,Male,M30-34,226,12:32:26,1012,1:08:16,933,6:25:09,1165,4:39:21,840,Finisher
119,Jose Aguiar,Brazil,Male,M50-54,44,12:32:26,1013,1:08:17,934,6:20:00,1129,4:39:21,841,Finisher
1521,Guillermo Stefano,Argentinia,Male,M45-49,110,12:32:39,1014,1:07:22,884,6:00:20,902,5:04:46,1100,Finisher
1286,Benedito Filho,Brazil,Male,M60-64,4,12:32:51,1015,1:17:53,1271,6:06:58,998,4:55:32,1018,Finisher
386,Bruno Santilli,Brazil,Male,M25-29,79,12:33:23,1016,1:15:38,1216,5:42:00,608,5:12:12,1151,Finisher
1080,Alberto Alarcon,Chile,Male,M35-39,244,12:33:28,1017,1:05:41,787,6:08:43,1015,5:03:33,1087,Finisher
294,Marcio Vasconcellos,Brazil,Male,M40-44,173,12:33:32,1018,57:51,287,5:56:36,857,5:22:06,1196,Finisher
1441,Leonardo Poncinelli,Brazil,Male,M40-44,174,12:34:07,1019,1:11:10,1063,5:56:16,851,5:04:40,1098,Finisher
1491,Rafael Medeiros,Brazil,Male,M30-34,227,12:34:40,1020,1:05:17,766,6:01:57,921,5:05:26,1106,Finisher
1278,Celio Junior,Brazil,Male,M50-54,45,12:34:51,1021,59:09,366,6:37:11,1260,4:44:32,893,Finisher
534,Bill Peterson,United States,Male,M55-59,19,12:34:55,1022,1:09:26,977,5:48:52,719,5:21:30,1193,Finisher
196,Paulo Calil,Brazil,Male,M35-39,245,12:35:08,1023,1:01:14,482,6:20:06,1130,5:00:05,1058,Finisher
258,Alexandre Freire,Brazil,Male,M40-44,175,12:35:09,1024,1:07:14,875,6:25:53,1176,4:48:32,943,Finisher
1681,Raanan Cohen,Israel,Male,M40-44,176,12:35:15,1025,1:12:13,1105,6:32:28,1235,4:29:15,735,Finisher
1062,Careca Soldavini,Argentinia,Male,M40-44,177,12:35:19,1026,1:25:19,1396,6:19:22,1125,4:37:29,826,Finisher
1353,Silvana Marin,Argentinia,Female,F40-44,18,12:35:22,1027,1:28:29,1426,6:31:04,1222,4:15:21,557,Finisher
861,Eduardo Martin,Brazil,Male,M30-34,228,12:35:24,1028,59:22,380,6:04:04,954,5:14:12,1162,Finisher
581,Marcio Gripp,Brazil,Male,M40-44,178,12:35:38,1029,1:17:20,1260,5:54:40,818,5:03:19,1085,Finisher
997,Simone Ibarra,Brazil,Female,F40-44,19,12:35:49,1030,1:11:16,1067,6:42:43,1287,4:23:57,673,Finisher
1802,Juan Becerra,Argentinia,Male,M35-39,246,12:35:51,1031,1:12:46,1125,5:57:18,874,4:57:08,1031,Finisher
706,Adriano Paschoal,Brazil,Male,M35-39,247,12:36:20,1032,1:14:39,1188,5:49:00,721,5:14:20,1165,Finisher
136,Osni Junior,Brazil,Male,M30-34,229,12:36:21,1033,1:17:38,1264,6:34:47,1244,4:31:33,758,Finisher
845,Paulo Cal,Brazil,Male,M50-54,46,12:36:50,1034,1:13:44,1157,6:04:46,962,5:08:23,1122,Finisher
894,Rafael Carmo,Brazil,Male,M25-29,80,12:37:36,1035,1:20:49,1350,6:36:43,1256,4:23:55,672,Finisher
855,Gilberto Lima,Brazil,Male,M45-49,111,12:37:43,1036,1:18:08,1287,6:25:04,1163,4:38:03,830,Finisher
761,Daniel Carvalho,Brazil,Male,M30-34,230,12:37:45,1037,1:17:43,1266,5:42:33,625,5:28:00,1219,Finisher
985,Gerson Junior,Brazil,Male,M40-44,179,12:37:52,1038,58:53,344,5:29:57,436,5:51:59,1293,Finisher
398,Roberto Jr.,Brazil,Male,M30-34,231,12:38:03,1039,1:07:04,868,6:10:21,1034,4:53:21,993,Finisher
1193,Elizabeth Coelho,Brazil,Female,F40-44,20,12:38:08,1040,1:12:22,1110,6:30:57,1221,4:36:00,812,Finisher
629,Daniel Freitas,Brazil,Male,M40-44,180,12:38:09,1041,1:18:19,1291,6:11:53,1055,4:46:15,913,Finisher
1292,Eduardo Lunghin,Brazil,Male,M35-39,248,12:38:16,1042,1:21:10,1354,6:21:57,1144,4:27:51,718,Finisher
1644,Ricardo Arantes,Brazil,Male,M35-39,249,12:38:23,1043,1:08:04,920,6:09:19,1021,4:58:17,1039,Finisher
556,Sergio Britto,Brazil,Male,M40-44,181,12:38:31,1044,1:10:05,1009,6:08:40,1014,4:57:05,1029,Finisher
671,Joao Fortes,Brazil,Male,M30-34,232,12:38:31,1045,1:01:45,524,6:24:21,1157,5:00:19,1060,Finisher
781,Tiago Godinho,Brazil,Male,M30-34,233,12:38:32,1046,1:08:10,927,6:36:21,1253,4:34:40,799,Finisher
400,Marcos Silva,Brazil,Male,M35-39,250,12:38:37,1047,1:08:59,963,6:06:25,984,4:57:38,1035,Finisher
1686,Maria Robacio,Argentinia,Female,F45-49,5,12:38:39,1048,1:10:21,1024,6:23:32,1154,4:48:18,939,Finisher
180,Gustavo Foronda,Brazil,Male,M40-44,182,12:38:53,1049,1:15:16,1205,6:20:28,1135,4:43:03,869,Finisher
1068,Fernando Gonz,Argentinia,Male,M40-44,183,12:39:02,1050,1:15:58,1230,6:27:15,1187,4:45:43,904,Finisher
1583,Alexandre Machado,Brazil,Male,M45-49,112,12:39:17,1051,1:16:12,1238,6:18:31,1113,4:52:50,988,Finisher
1496,Marcelo Borges,Brazil,Male,M45-49,113,12:39:29,1052,1:12:59,1139,6:02:38,936,5:04:43,1099,Finisher
472,Leonel Aguilar,Guatemala,Male,M30-34,234,12:39:44,1053,1:08:20,937,6:27:12,1186,4:45:54,907,Finisher
296,Leandro Vigil,Brazil,Male,M25-29,81,12:39:52,1054,1:14:34,1183,6:06:18,983,5:00:37,1063,Finisher
642,Tati Arce,Argentinia,Female,F45-49,6,12:40:01,1055,1:21:57,1362,6:02:00,924,5:00:45,1066,Finisher
131,Weverson Farias,Brazil,Male,M30-34,235,12:40:12,1056,1:25:35,1402,6:13:40,1072,4:46:04,908,Finisher
1408,Ignacio Gorfinkiel,Argentinia,Male,M30-34,236,12:40:39,1057,1:14:48,1191,5:55:19,833,5:20:09,1187,Finisher
1167,Ricardo Aranha,Brazil,Male,M45-49,114,12:40:51,1058,1:06:40,853,6:23:15,1152,4:55:53,1020,Finisher
1381,Alexandre Rosa,Brazil,Male,M40-44,184,12:41:20,1059,1:14:49,1192,6:22:32,1148,4:49:12,951,Finisher
656,Pedro Arriagada,Chile,Male,M55-59,20,12:41:32,1060,1:03:22,614,5:56:28,853,5:30:30,1228,Finisher
1522,Fabio Victorelli,Brazil,Male,M45-49,115,12:41:55,1061,1:06:38,849,5:56:59,871,5:17:59,1183,Finisher
1582,Francisco Kirchgassner,Brazil,Male,M35-39,251,12:42:14,1062,1:10:44,1045,6:08:16,1011,5:04:04,1091,Finisher
1047,Jos,Brazil,Male,M35-39,252,12:42:36,1063,1:15:28,1211,6:27:34,1194,4:43:20,873,Finisher
1028,Antonio Neto,Brazil,Male,M40-44,185,12:42:40,1064,1:42:42,1463,5:56:32,854,4:47:35,929,Finisher
544,Diana Siqueira,Brazil,Female,F25-29,16,12:42:47,1065,1:06:42,856,6:37:02,1258,4:45:14,900,Finisher
1438,Mauricio Vieira,Brazil,Male,M40-44,186,12:43:05,1066,1:08:25,942,5:58:44,891,5:24:10,1200,Finisher
1556,Claudio Barbosa,Brazil,Male,M50-54,47,12:43:12,1067,1:15:31,1213,5:58:50,892,5:04:06,1093,Finisher
471,Marc Lewinstein,United States,Male,M30-34,237,12:44:28,1068,1:12:43,1122,6:36:30,1255,4:38:30,833,Finisher
1219,Fabio Silva,Brazil,Male,M35-39,253,12:44:46,1069,1:15:11,1202,6:00:44,909,5:13:51,1159,Finisher
267,Rogerio Ruiz,Brazil,Male,M45-49,116,12:44:55,1070,1:37:09,1447,6:39:42,1272,4:10:33,488,Finisher
1599,Reginaldo j,Brazil,Male,M40-44,187,12:45:01,1071,1:22:08,1363,6:33:32,1239,4:32:23,769,Finisher
548,Reinaldo Bassit,Brazil,Male,M40-44,188,12:45:15,1072,57:35,267,7:56:07,1434,3:39:56,154,Finisher
1314,Gabriel Meyer,Argentinia,Male,M45-49,117,12:45:21,1073,1:15:27,1210,5:49:52,739,5:24:13,1202,Finisher
1649,Eduardo Herrera,Guatemala,Male,M35-39,254,12:46:13,1074,1:03:34,629,5:51:47,776,5:33:58,1245,Finisher
424,Mario Morhy,Brazil,Male,M40-44,189,12:46:52,1075,1:11:19,1073,6:19:00,1119,4:53:44,996,Finisher
806,Miriam Gaglianone,Brazil,Female,F50-54,3,12:47:07,1076,1:03:27,621,6:06:41,991,5:21:13,1191,Finisher
935,Ademar Carneiro,Brazil,Male,M40-44,190,12:47:10,1077,1:18:37,1304,6:05:43,974,4:58:10,1038,Finisher
1585,Fabio Kupchak,Brazil,Male,M30-34,238,12:47:32,1078,1:07:53,907,6:18:29,1111,5:02:10,1080,Finisher
236,Bertha Perdomo,Brazil,Female,F40-44,21,12:47:44,1079,1:10:41,1040,6:42:26,1285,4:38:29,831,Finisher
1435,Erol Souza,Brazil,Male,M40-44,191,12:47:59,1080,1:05:50,796,5:55:41,840,5:29:24,1223,Finisher
220,Pedro Pesce,Argentinia,Male,M55-59,21,12:48:11,1081,1:17:47,1267,6:32:23,1232,4:44:54,896,Finisher
568,Frederico Blumenschein,Brazil,Male,M45-49,118,12:48:20,1082,1:44:09,1466,6:12:35,1062,4:36:21,813,Finisher
384,Andre Ribeiro,Brazil,Male,M35-39,255,12:48:32,1083,1:11:28,1077,6:04:22,959,5:14:07,1161,Finisher
225,Anderson Dias,Brazil,Male,M40-44,192,12:48:41,1084,1:11:36,1082,6:14:24,1077,5:05:35,1111,Finisher
1075,Claudio Zogbi,Argentinia,Male,M45-49,119,12:48:57,1085,1:15:43,1220,6:32:23,1233,4:47:02,924,Finisher
1713,Etcheverry Horacio,Argentinia,Male,M50-54,48,12:49:04,1086,1:07:39,898,6:11:33,1052,5:14:41,1167,Finisher
1394,Fabiano Nunes,Brazil,Male,M25-29,82,12:49:21,1087,1:15:22,1209,6:25:58,1177,4:38:34,834,Finisher
1235,Ricardo Rold,Brazil,Male,M40-44,193,12:50:10,1088,1:26:19,1412,6:06:35,989,5:04:39,1097,Finisher
750,Clauber Tieppo,Brazil,Male,M45-49,120,12:50:16,1089,1:24:47,1389,6:06:50,994,5:01:13,1069,Finisher
385,Silvio Silva,Brazil,Male,M45-49,121,12:50:21,1090,1:20:40,1344,6:21:29,1139,4:48:13,938,Finisher
1587,Ricardo Peres,Brazil,Male,M35-39,256,12:50:40,1091,1:25:47,1407,6:07:58,1008,4:48:43,945,Finisher
764,Douglas Bunder,Brazil,Male,M45-49,122,12:51:02,1092,1:15:22,1208,5:57:36,877,5:16:35,1178,Finisher
1434,Sidnei Silva,Brazil,Male,M35-39,257,12:51:06,1093,1:13:21,1148,6:26:05,1178,4:54:35,1006,Finisher
807,Maria Gon,Brazil,Female,F55-59,1,12:51:12,1094,1:14:49,1193,6:35:35,1249,4:48:06,937,Finisher
115,Fabio Angel,Brazil,Male,M35-39,258,12:51:22,1095,1:02:58,589,6:28:56,1206,4:59:24,1052,Finisher
931,Carlos j,Brazil,Male,M30-34,239,12:51:26,1096,57:10,247,6:44:18,1298,4:56:27,1022,Finisher
301,Jo,Brazil,Male,M40-44,194,12:51:31,1097,1:05:15,765,5:58:18,887,5:35:31,1252,Finisher
1407,Juan Gorfinkiel,Argentinia,Male,M35-39,259,12:51:34,1098,1:06:38,848,6:02:17,930,5:30:30,1227,Finisher
1257,Izabela Antunes,Brazil,Female,F30-34,16,12:51:37,1099,1:20:19,1338,6:30:26,1215,4:46:11,911,Finisher
717,Carlos Gasparini,Brazil,Male,M50-54,49,12:51:43,1100,1:08:54,955,6:12:41,1063,5:14:18,1164,Finisher
