0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1531,"Luiz, Henrique Kvitko",Brazil,Male,M40-44,186,12:16:10,826,1:05:16,385,6:23:30,969,4:28:51,747,Finisher
633,"Teixeira, Adriano",Brazil,Male,M45-49,96,12:17:00,827,1:25:31,1169,6:11:14,848,4:20:44,645,Finisher
1418,"Avellanal, Miguel",Uruguay,Male,M50-54,36,12:17:04,828,1:26:49,1198,6:03:41,760,4:31:55,776,Finisher
538,"Urbanetz, Cesar",Brazil,Male,M40-44,187,12:17:34,829,1:10:04,597,5:54:22,642,5:00:14,971,Finisher
304,"Giol, Luis",Argentinia,Male,M40-44,188,12:17:43,830,1:04:39,353,6:17:39,918,4:40:07,839,Finisher
606,"Lopes, Francillon",Brazil,Male,M40-44,189,12:17:43,831,1:18:42,975,5:51:37,603,4:53:24,943,Finisher
1241,"Kralovanec, Jill",United States,Female,F50-54,3,12:17:53,832,1:09:07,556,6:14:16,879,4:43:23,863,Finisher
1156,"Reis Da Silva Moises, Ligiani",Brazil,Female,F35-39,17,12:19:02,833,1:19:44,1013,6:21:24,953,4:20:29,636,Finisher
948,"Salvatierra, Miguel",Argentinia,Male,M45-49,97,12:19:17,834,1:20:46,1059,6:29:37,1008,4:18:46,615,Finisher
960,"Cesar Santos, Paulo",Brazil,Male,M45-49,98,12:19:38,835,1:21:04,1068,6:27:16,989,4:12:52,558,Finisher
1133,"Bacellar, Elisa",Brazil,Female,F35-39,18,12:19:43,836,57:57,121,6:21:47,956,4:47:38,887,Finisher
350,"Lobo, Paulo",Brazil,Male,M40-44,190,12:20:08,837,1:17:58,950,6:18:01,922,4:29:39,754,Finisher
1497,"Henrique Santana Da Cruz, Luís",Brazil,Male,M50-54,37,12:20:27,838,1:08:48,529,6:34:54,1040,4:22:11,671,Finisher
1337,"Estrada, Diego",Guatemala,Male,M35-39,223,12:20:35,839,1:06:44,446,6:18:14,926,4:39:08,829,Finisher
1490,"Cabral, Leonardo",Brazil,Male,M50-54,38,12:20:39,840,1:06:53,451,6:14:40,882,4:40:47,851,Finisher
826,"Sipriano, Rafael",Brazil,Male,M35-39,224,12:20:57,841,1:19:43,1011,5:55:41,661,4:55:43,959,Finisher
322,"Samir, Marcelo",Brazil,Male,M40-44,191,12:21:41,842,1:21:51,1092,6:01:41,738,4:38:38,827,Finisher
397,"Otero, Sebastian",Argentinia,Male,M40-44,192,12:22:07,843,1:00:11,190,6:16:18,900,4:46:52,881,Finisher
754,"Kredens, Kelston",Brazil,Male,M35-39,225,12:22:40,844,1:12:09,701,5:59:37,719,4:55:42,958,Finisher
136,"Roberto, Vieira",Brazil,Male,M30-34,107,12:22:48,845,1:11:11,657,6:06:22,789,4:48:39,898,Finisher
503,"Vieira De Siqueira, Anderson",Brazil,Male,M40-44,193,12:22:50,846,1:19:40,1009,6:11:46,853,4:30:14,761,Finisher
646,"Ruiz Alvarez, Alfonso Carlos",Spain,Male,M45-49,99,12:23:01,847,1:07:31,467,6:17:46,919,4:43:44,866,Finisher
818,"Dulgheroff, Pedro Toteff",Brazil,Male,M35-39,226,12:23:08,848,1:07:17,463,6:01:51,741,4:48:27,895,Finisher
878,"Torquato Pereira Dos Santos, Thiago",Brazil,Male,M35-39,227,12:23:20,849,1:16:50,897,5:43:49,502,5:08:09,1023,Finisher
863,"Neves De Sousa Junior, Sérgio",Brazil,Male,M35-39,228,12:23:51,850,1:14:42,816,5:58:19,706,4:50:15,915,Finisher
653,"Pereira, Andre",Brazil,Male,M45-49,100,12:23:57,851,1:11:59,695,6:15:38,890,4:40:12,841,Finisher
774,"Felipe Mitri Da Costa, Luiz",Brazil,Male,M35-39,229,12:24:10,852,1:01:53,245,6:24:36,975,4:30:32,765,Finisher
966,"Rogerio Pires Da Silva, Paulo",Brazil,Male,M45-49,101,12:24:31,853,1:10:11,600,5:51:16,597,5:10:08,1035,Finisher
1266,"Esposito, Agustin",Argentinia,Male,M35-39,230,12:25:05,854,1:02:16,263,6:05:37,779,5:03:25,991,Finisher
266,"Schroeder, Jonathan",Brazil,Male,M40-44,194,12:25:19,855,1:16:55,901,6:19:48,939,4:36:54,814,Finisher
1188,"K. Kovalhuk Lima, Marine",Brazil,Female,F40-44,23,12:25:45,856,1:15:54,859,6:11:41,852,4:47:18,885,Finisher
602,"Farias Da Silva, Fernando",Brazil,Male,M40-44,195,12:26:22,857,1:12:09,702,5:42:53,494,5:17:08,1062,Finisher
994,"Solana, Sebastian",Argentinia,Male,M45-49,102,12:26:30,858,1:15:14,834,6:05:38,780,4:49:26,906,Finisher
669,"Mingo, Coki",Argentinia,Male,M45-49,103,12:26:33,859,1:09:20,562,5:50:17,587,5:10:55,1038,Finisher
282,"Mera, Juan Carlos",Chile,Male,M40-44,196,12:26:59,860,1:17:50,944,6:24:18,972,4:32:06,780,Finisher
1138,"Godoy, Mariana Elisa",Argentinia,Female,F35-39,19,12:27:04,861,1:17:40,938,6:30:44,1017,4:29:31,752,Finisher
1141,"Costa, Sandra",Brazil,Female,F35-39,20,12:27:17,862,1:16:14,868,,,4:38:51,828,Finisher
985,"Villegas Trejo, Rodrigo",Chile,Male,M45-49,104,12:27:53,863,1:31:54,1262,5:56:15,673,4:46:36,879,Finisher
1274,"Jaccard, Alexandre",Brazil,Male,M35-39,231,12:27:56,864,1:09:23,564,6:28:32,998,4:37:11,817,Finisher
1486,"Real, Osvaldo",Argentinia,Male,M50-54,39,12:28:22,865,1:03:11,292,6:22:34,962,4:49:55,910,Finisher
1566,"Lucimara, Maria Aggio Daquila",Brazil,Female,F45-49,12,12:28:30,866,1:21:11,1072,6:08:03,804,4:50:01,912,Finisher
441,"Marcelo, Yuji Machado",Brazil,Male,M25-29,33,12:28:49,867,1:10:11,601,5:31:10,353,5:38:30,1155,Finisher
336,"Finato, Newton",Brazil,Male,M40-44,197,12:28:57,868,1:15:14,835,6:00:39,730,4:58:00,966,Finisher
116,"Gabriel, Gil Bras Maria",Brazil,Male,M30-34,108,12:29:07,869,1:15:01,828,6:18:41,929,4:37:11,816,Finisher
1041,"Pinto, Sergio Lobo",Brazil,Male,M60-64,9,12:29:14,870,1:17:07,911,5:44:36,514,5:07:35,1016,Finisher
425,"Pedro, Paulo Capoli De Moraes",Brazil,Male,M18-24,8,12:29:44,871,1:26:53,1200,5:56:14,670,4:43:58,869,Finisher
1220,"Armoa, Ana",Argentinia,Female,F45-49,13,12:30:11,872,1:25:52,1176,6:29:18,1006,4:26:14,722,Finisher
1197,"Paula Vettorato, Maria",Brazil,Female,F40-44,24,12:31:06,873,1:13:00,750,6:43:28,1095,4:20:53,649,Finisher
1353,"Veramendi, Eduardo",Peru,Male,M35-39,232,12:31:09,874,1:14:16,795,6:16:21,902,4:46:24,878,Finisher
1009,"Carlos Stinchi, Luis",Brazil,Male,M55-59,21,12:31:13,875,1:12:59,748,6:15:48,892,4:50:04,913,Finisher
357,"Cezar Lima, Rafael",Brazil,Male,M40-44,198,12:31:26,876,1:12:00,696,6:12:03,858,4:47:42,888,Finisher
252,"Fernando, Eduardo Wielewski",Brazil,Male,M30-34,109,12:31:30,877,1:10:52,638,6:18:43,930,4:49:09,904,Finisher
157,"Fernando, Dodero",Argentinia,Male,M30-34,110,12:32:16,878,1:08:33,514,6:27:19,990,4:43:55,868,Finisher
237,"Pedro, Coronel",Argentinia,Male,M30-34,111,12:32:16,879,1:18:22,963,6:25:34,980,4:34:10,796,Finisher
626,"Fujimori, Hiro",Japan,Male,M40-44,199,12:32:16,880,1:16:37,888,6:28:46,1000,4:35:51,801,Finisher
642,"Fontenelle Ribeiro De Oliveira, Alexandre",Brazil,Male,M45-49,105,12:32:23,881,1:17:47,941,5:55:28,659,5:02:25,982,Finisher
399,"Baldin, Thiago",Brazil,Male,M40-44,200,12:32:23,882,1:16:00,862,6:08:52,813,4:52:13,931,Finisher
594,"Mesquita Aranda, Fabricio",Brazil,Male,M40-44,201,12:32:36,883,1:20:10,1032,5:55:15,656,4:55:29,957,Finisher
489,"Peixoto, Adriano",Brazil,Male,M40-44,202,12:32:36,884,1:11:05,654,5:53:26,632,5:15:36,1058,Finisher
1099,"Zerbinatti, Viviane",Brazil,Female,F30-34,30,12:32:47,885,1:24:06,1139,6:07:03,793,4:44:38,872,Finisher
1006,"Iriarte, Gustavo",Argentinia,Male,M55-59,22,12:32:55,886,1:03:57,321,6:03:06,754,5:12:26,1044,Finisher
1078,"Katharine Keller, Jamie",Brazil,Female,F25-29,6,12:33:03,887,1:24:42,1150,6:03:17,759,4:44:41,873,Finisher
759,"Spinardi, Leandro",Brazil,Male,M35-39,233,12:33:24,888,1:04:18,338,5:50:29,591,5:27:37,1102,Finisher
117,"Leonardo, De Abreu",Brazil,Male,M30-34,112,12:33:25,889,1:19:33,1004,6:36:15,1049,4:22:12,673,Finisher
419,"Zotskine, Youssouf",Canada,Male,M40-44,203,12:33:32,890,1:29:19,1236,6:20:31,944,4:27:56,741,Finisher
180,"Ulysses, De Oliveira Sousa",Brazil,Male,M30-34,113,12:34:40,891,1:19:36,1006,6:35:51,1045,4:24:10,695,Finisher
1303,"Eduardo Sá Araújo, Carlos",Brazil,Male,M35-39,234,12:35:20,892,1:06:58,455,5:44:39,515,5:31:53,1125,Finisher
234,"Maykon, Santos",Brazil,Male,M30-34,114,12:35:21,893,1:22:27,1104,6:22:19,961,4:38:15,825,Finisher
151,"Thiago, Justo",Brazil,Male,M30-34,115,12:35:27,894,1:14:14,791,6:21:46,955,4:47:09,884,Finisher
775,"Felipe Monteiro, Luiz",Brazil,Male,M35-39,235,12:35:36,895,1:04:22,342,6:01:30,736,5:05:14,1001,Finisher
259,"Johann Reinel De Castro, Jan",Brazil,Male,M40-44,204,12:35:56,896,1:25:29,1168,6:17:00,907,4:40:36,849,Finisher
213,"Alexis, Iverson Martins",Brazil,Male,M30-34,116,12:35:59,897,1:09:12,559,,,4:50:09,914,Finisher
444,"Pedro, Suwaki",Brazil,Male,M25-29,34,12:36:05,898,1:27:35,1213,6:03:11,757,4:47:04,883,Finisher
1207,"Rebelo, Sabrina",Brazil,Female,F40-44,25,12:37:15,899,1:22:24,1102,5:53:24,629,5:10:43,1036,Finisher
192,"Nícolas, Falconi Pani",Brazil,Male,M30-34,117,12:37:21,900,1:15:31,841,6:21:23,952,4:42:23,858,Finisher
498,"Torres Rodriguez, Alexis Ignacio",Chile,Male,M40-44,205,12:37:21,901,1:23:28,1130,6:42:33,1088,4:12:23,553,Finisher
1454,"A Santos, Marco",Brazil,Male,M50-54,40,12:37:31,902,1:23:48,1134,6:11:20,849,4:45:56,877,Finisher
988,"Pitthan Dal Pai, Rury",Brazil,Male,M45-49,106,12:37:43,903,1:18:16,958,6:37:13,1059,4:25:53,719,Finisher
1550,"Naves, Christiano",Brazil,Male,M40-44,206,12:37:46,904,1:12:29,719,6:02:27,750,5:12:21,1042,Finisher
1191,"Pellegrinello Soares, Silviane",Brazil,Female,F40-44,26,12:37:58,905,1:39:23,1301,6:30:02,1013,4:10:57,532,Finisher
973,"Giuffré, Raul",Argentinia,Male,M45-49,107,12:38:23,906,1:08:40,517,5:48:08,556,5:31:38,1119,Finisher
672,"Correa, Danton",Brazil,Male,M45-49,108,12:39:32,907,1:16:28,879,6:13:18,870,4:52:40,935,Finisher
1161,"De Souza, Vanessa Cristina",Brazil,Female,F35-39,21,12:39:45,908,1:11:36,682,6:26:19,986,4:50:33,918,Finisher
188,"Carlos, Moya Orellana",Chile,Male,M30-34,118,12:39:47,909,1:21:24,1081,6:00:30,725,5:01:23,978,Finisher
930,"Gougy, Luis Ignacio",Argentinia,Male,M45-49,109,12:39:50,910,1:24:46,1153,6:36:47,1055,4:23:13,682,Finisher
1445,"Mercatelli, Juan Alberto",Argentinia,Male,M50-54,41,12:39:57,911,1:16:17,873,5:51:59,609,5:21:29,1083,Finisher
146,"Carlos, Gomes De Faria Junior",Brazil,Male,M30-34,119,12:40:22,912,1:33:49,1275,6:12:40,865,4:36:41,811,Finisher
1108,"Hillmann, Maria",Brazil,Female,F30-34,31,12:40:41,913,1:11:43,688,6:49:26,1127,4:30:10,760,Finisher
586,"Rodrigues Silva, Fabio",Brazil,Male,M40-44,207,12:40:48,914,1:06:11,427,6:10:31,840,5:07:09,1015,Finisher
643,"Sanches Martins, Alexandre",Brazil,Male,M45-49,110,12:41:02,915,1:28:03,1223,6:24:31,973,4:20:18,633,Finisher
1128,"Perina D'Avila, Camila",Brazil,Female,F30-34,32,12:41:10,916,1:21:39,1090,6:46:18,1108,4:19:51,628,Finisher
1492,"Araujo, Andre",Brazil,Male,M50-54,42,12:41:46,917,1:11:03,652,6:11:54,855,5:00:32,972,Finisher
113,"Raul, Rizzo Bastos",Brazil,Male,M30-34,120,12:42:13,918,1:10:15,604,6:15:58,895,5:06:43,1010,Finisher
186,"Amós, Aragão Franco Da Costa",Brazil,Male,M30-34,121,12:42:46,919,1:16:33,885,6:28:30,996,4:44:55,875,Finisher
1434,"Antônio Alves, Marcio",Brazil,Male,M50-54,43,12:42:47,920,1:18:17,960,6:02:38,751,5:07:45,1019,Finisher
836,"Carvalho, Roberto",Brazil,Male,M35-39,236,12:42:48,921,1:19:51,1018,6:15:57,894,4:48:26,894,Finisher
1297,"Gardinalli, Bruno",Brazil,Male,M35-39,237,12:42:52,922,1:02:21,269,6:10:01,832,5:12:22,1043,Finisher
1437,"Frascarolli, Pablo",Argentinia,Male,M50-54,44,12:43:05,923,1:13:53,778,6:12:09,862,5:07:52,1021,Finisher
284,"Potschka, Juan",Argentinia,Male,M40-44,208,12:43:11,924,1:10:53,639,5:52:49,624,5:32:26,1129,Finisher
1328,"Lima, Daniel",Brazil,Male,M35-39,238,12:43:13,925,1:12:57,745,5:58:51,713,5:04:19,996,Finisher
124,"Nilson, Filatieri",Brazil,Male,M30-34,122,12:43:15,926,1:28:43,1230,6:09:20,819,4:49:29,907,Finisher
1459,"Minetti, Hernan",Argentinia,Male,M50-54,45,12:43:16,927,1:14:41,814,6:22:14,960,4:48:58,902,Finisher
483,"Braz, Adenilson",Brazil,Male,M40-44,209,12:43:20,928,1:03:39,312,5:18:10,219,6:10:42,1227,Finisher
1140,"Gozetto, Camila",Brazil,Female,F35-39,22,12:43:26,929,1:15:36,848,6:08:17,807,5:07:35,1017,Finisher
164,"Franco, Pra Baldi",Argentinia,Male,M30-34,123,12:43:29,930,1:07:42,476,6:56:56,1168,4:17:58,610,Finisher
631,"Augusto De Sousa, Adelino",Brazil,Male,M45-49,111,12:43:55,931,1:17:48,943,7:01:30,1184,3:49:57,294,Finisher
1475,"Tochini, Ricardo",Brazil,Male,M50-54,46,12:44:04,932,1:04:32,350,6:00:37,727,5:21:23,1082,Finisher
857,"Lassalle, Seba",Argentinia,Male,M35-39,239,12:44:05,933,1:07:35,469,6:07:18,798,5:13:50,1050,Finisher
392,"Gallego, Rubnei",Brazil,Male,M40-44,210,12:44:33,934,1:06:33,438,6:27:45,992,4:52:20,933,Finisher
596,"Amante, Felipe",Brazil,Male,M40-44,211,12:44:34,935,58:30,135,6:09:43,825,5:08:59,1030,Finisher
1404,"Brasil, Igo",Brazil,Male,M35-39,240,12:44:56,936,1:13:59,781,5:57:32,697,5:13:15,1047,Finisher
378,"Lacerda, Rodrigo",Brazil,Male,M40-44,212,12:45:41,937,1:17:43,939,6:40:40,1081,4:21:11,657,Finisher
563,"Lopes Zinn, Dirceu",Brazil,Male,M40-44,213,12:45:50,938,1:14:30,805,6:15:54,893,4:53:44,944,Finisher
1381,"Sales Jr, Francisco",Brazil,Male,M35-39,241,12:45:58,939,1:11:22,671,6:10:23,838,5:07:47,1020,Finisher
291,"Candiotto, Kleber",Brazil,Male,M40-44,214,12:46:24,940,1:21:08,1069,6:35:25,1041,4:31:19,771,Finisher
1182,"Nogueira Yamaguti, Kalline",Brazil,Female,F40-44,27,12:46:26,941,1:31:41,1260,6:45:54,1106,4:17:05,597,Finisher
1401,"Vinicius Da Silva Oliveira Oliveira, Hugo",Brazil,Male,M35-39,242,12:46:39,942,1:35:21,1285,6:36:23,1052,4:18:23,612,Finisher
108,"Jeferson, Lana",Brazil,Male,M30-34,124,12:47:09,943,1:14:41,813,6:09:34,822,5:09:49,1034,Finisher
560,"Schardosim, Diego",Brazil,Male,M40-44,215,12:47:09,944,1:10:50,636,6:14:11,878,5:08:29,1025,Finisher
1126,"Fernández Lerda, Pilar",Argentinia,Female,F30-34,33,12:47:28,945,1:07:35,470,6:37:18,1060,4:48:51,901,Finisher
962,"Ferreira, Paulo",Portugal,Male,M45-49,112,12:47:30,946,1:27:38,1214,6:18:06,923,4:50:36,919,Finisher
870,"Abreu, Thiago",Brazil,Male,M35-39,243,12:47:50,947,1:21:23,1080,6:09:49,828,4:53:53,945,Finisher
211,"Kevin, Jeng",United States,Male,M30-34,125,12:48:20,948,1:16:58,904,6:38:16,1065,4:31:58,778,Finisher
461,"Vitor, Ken Toda Mochizuki",Brazil,Male,M25-29,35,12:48:22,949,1:19:51,1019,6:30:22,1015,4:47:51,889,Finisher
1547,"Dalla Nora, Adriana",Brazil,Female,F50-54,4,12:49:04,950,1:26:12,1183,6:40:09,1079,4:26:14,723,Finisher
168,"Bernardo, Rodriguez",Venezuela,Male,M30-34,126,12:49:16,951,1:20:23,1043,5:44:02,505,5:34:35,1141,Finisher
179,"Santiago, Sosa Gonzalez",Brazil,Male,M30-34,127,12:49:23,952,1:16:49,896,6:31:22,1020,4:49:33,908,Finisher
1012,"Ruiz, Rogerio",Brazil,Male,M55-59,23,12:50:18,953,1:35:10,1283,6:16:06,898,4:37:54,822,Finisher
723,"Bonjour, Gaston",Uruguay,Male,M55-59,24,12:50:37,954,1:19:36,1005,6:15:15,888,4:56:44,961,Finisher
715,"Suarez, Hernan",Bolivia,Male,M45-49,113,12:50:49,955,1:18:37,972,5:55:47,665,5:19:50,1074,Finisher
564,"Paz, Douglas",Chile,Male,M40-44,216,12:50:51,956,1:12:26,715,6:01:12,734,5:02:34,984,Finisher
721,"Hormazabal Diaz, Lelio",Chile,Male,M55-59,25,12:51:08,957,1:32:11,1264,6:26:12,985,4:37:38,820,Finisher
254,"Felipe, França",Brazil,Male,M30-34,128,12:51:12,958,1:11:27,676,6:20:14,941,5:01:15,976,Finisher
430,"Matheus, Horstmann Marcelino",Brazil,Male,M18-24,9,12:51:13,959,1:10:54,643,6:28:56,1002,4:52:57,938,Finisher
415,"Fernandes, Vitor",Brazil,Male,M40-44,217,12:51:46,960,1:18:33,969,6:13:00,868,5:05:10,1000,Finisher
717,"Zanini Liessi, Humberto",Brazil,Male,M45-49,114,12:51:52,961,1:20:28,1046,6:33:21,1026,4:35:16,799,Finisher
1176,"Sayago, Maria Valeria",Argentinia,Female,F40-44,28,12:52:13,962,1:35:57,1287,6:32:40,1022,4:28:52,748,Finisher
533,"Torres, Carlos",Chile,Male,M40-44,218,12:52:14,963,1:09:58,594,6:06:26,791,5:24:59,1093,Finisher
1055,"Medeiros, Paulo",Brazil,Male,M60-64,10,12:53:17,964,1:08:53,534,6:48:25,1120,4:39:47,837,Finisher
323,"Soto Toledo, Marcelo",Chile,Male,M40-44,219,12:53:25,965,1:36:41,1290,6:11:52,854,4:52:12,930,Finisher
434,"Gabriel, Oshiro Da Silva",Brazil,Male,M25-29,36,12:53:57,966,1:24:52,1155,6:17:20,913,4:56:46,962,Finisher
963,"Hertel, Paulo",Brazil,Male,M45-49,115,12:54:12,967,1:05:13,382,6:43:12,1094,4:51:31,925,Finisher
1557,"Catunda De Castro, Thales",Brazil,Male,M40-44,220,12:54:14,968,1:13:42,773,6:05:45,783,5:19:58,1075,Finisher
706,"Gomes De Oliveira, Geandré",Brazil,Male,M45-49,116,12:54:32,969,1:17:16,918,6:25:43,982,4:57:07,963,Finisher
1031,"Kleinstiver, Shawn",United States,Male,M55-59,26,12:54:35,970,1:30:07,1246,6:30:31,1016,4:32:35,782,Finisher
734,"León Prado Castagnino, Jaime",Peru,Male,M35-39,244,12:54:50,971,1:18:22,964,6:22:04,959,5:02:33,983,Finisher
1079,"Vlavianos Guillaumon, Dominique",Brazil,Female,F25-29,7,12:54:59,972,1:16:11,866,6:45:18,1102,4:39:14,831,Finisher
1000,"Silva, Valdileno",Brazil,Male,M45-49,117,12:55:02,973,1:37:02,1291,6:51:30,1142,4:10:25,521,Finisher
539,"Bernardi, Christiano",Brazil,Male,M40-44,221,12:55:03,974,1:13:58,780,6:18:25,927,5:05:53,1005,Finisher
1269,"Barbosa Marques Da Silva, Alan",Brazil,Male,M35-39,245,12:55:15,975,1:17:21,922,6:29:37,1009,4:40:32,848,Finisher
1393,"Bordin Trindade, Giuliano",Brazil,Male,M35-39,246,12:56:17,976,1:11:32,680,6:11:56,857,5:17:03,1061,Finisher
1179,"Santana, Ivanilda",Brazil,Female,F40-44,29,12:56:33,977,1:17:35,935,6:48:54,1123,4:25:52,718,Finisher
688,"Devoto, Enzo",Argentinia,Male,M45-49,118,12:57:00,978,1:10:05,599,6:34:09,1035,4:50:54,920,Finisher
1330,"Verdi Brusati, Daniel",Argentinia,Male,M35-39,247,12:57:04,979,1:13:28,769,5:42:26,486,5:51:04,1188,Finisher
317,"Bastos De Menezes Azevedo, Marcelo",Brazil,Male,M40-44,222,12:57:13,980,1:05:05,375,6:22:44,964,5:08:07,1022,Finisher
809,"Saez, Pablo",Argentinia,Male,M35-39,248,12:57:57,981,1:15:36,847,6:33:44,1030,4:54:49,951,Finisher
657,"Richecoeur, Anthony",Reunion,Male,M45-49,119,12:58:32,982,1:00:30,196,6:19:31,935,5:20:43,1080,Finisher
808,"Dinnyés, Örs",Hungary,Male,M35-39,249,12:58:37,983,1:29:48,1241,6:17:52,920,4:58:57,969,Finisher
931,"Tavares, Luis",Brazil,Male,M45-49,120,12:58:55,984,1:12:30,721,6:00:39,729,5:28:06,1105,Finisher
340,"Gomes Monteiro, Orlando",Brazil,Male,M40-44,223,12:58:56,985,1:11:22,672,5:47:22,543,5:45:42,1175,Finisher
327,"Elices, Mariano Jorge",Argentinia,Male,M40-44,224,12:59:18,986,1:21:38,1089,6:10:19,836,5:14:46,1055,Finisher
1040,"Berod, Thierry",France,Male,M60-64,11,12:59:22,987,1:18:29,968,6:36:46,1054,4:50:01,911,Finisher
1441,"Fulco, Claudio Norberto",Argentinia,Male,M50-54,47,12:59:56,988,1:15:57,861,6:29:25,1007,5:00:51,974,Finisher
1399,"Zanetti, Henrique",Brazil,Male,M35-39,250,12:59:59,989,1:21:50,1091,6:36:03,1046,4:47:53,890,Finisher
1447,"Checon, Erico",Brazil,Male,M50-54,48,13:00:12,990,1:12:06,699,6:44:05,1098,4:48:10,892,Finisher
1205,"Negruni, Aline",Brazil,Female,F40-44,30,13:02:16,991,1:31:26,1257,6:12:38,864,5:01:10,975,Finisher
671,"Carmona Nathan, Daniel",Uruguay,Male,M45-49,121,13:03:06,992,1:24:13,1143,6:58:05,1175,4:25:04,709,Finisher
1123,"Leal, Bruna",Brazil,Female,F30-34,34,13:03:22,993,1:14:37,811,6:30:03,1014,5:05:17,1002,Finisher
1496,"Lourenço Junior, Dorival",Brazil,Male,M50-54,49,13:03:58,994,1:17:56,949,6:43:53,1096,4:43:43,865,Finisher
708,"Coelho, Glaucio",Brazil,Male,M45-49,122,13:04:04,995,1:12:31,723,6:15:13,886,5:17:38,1064,Finisher
865,"Tomsic, Sergio Martin",Argentinia,Male,M35-39,251,13:04:23,996,1:19:53,1021,6:38:38,1066,4:42:43,860,Finisher
1292,"Calzetta Larrieu, Bruno",Argentinia,Male,M35-39,252,13:04:42,997,1:09:44,587,6:05:54,785,5:32:48,1131,Finisher
1117,"Baldissera, Marcela",Brazil,Female,F30-34,35,13:05:23,998,1:06:45,448,6:35:46,1042,5:09:24,1032,Finisher
1439,"Riffo Cofré, Rodolfo Hernán",Chile,Male,M50-54,50,13:05:35,999,1:46:43,1321,6:17:04,908,4:39:24,832,Finisher
1419,"Rosa Da França, Leonardo",Brazil,Male,M50-54,51,13:07:16,1000,1:27:13,1207,6:38:55,1070,4:37:05,815,Finisher
1246,"Celia Araujo, Celina",Brazil,Female,F50-54,5,13:07:21,1001,1:27:59,1221,6:36:09,1047,4:48:45,900,Finisher
1412,"Machado Júnior, Valmor Raimundo",Brazil,Male,M50-54,52,13:07:59,1002,1:21:52,1093,7:13:34,1217,4:21:16,659,Finisher
1261,"Gallicio, Roselaine",Brazil,Female,F55-59,5,13:08:04,1003,1:21:36,1086,6:36:23,1051,5:00:37,973,Finisher
1075,"Chavez, Rosa",Chile,Female,F25-29,8,13:08:23,1004,1:23:30,1131,6:55:39,1159,4:33:16,788,Finisher
1229,"Silva, Renata",Brazil,Female,F45-49,14,13:08:23,1005,1:22:53,1116,6:53:52,1148,4:30:20,762,Finisher
269,"Ojeda, Jorge",Paraguay,Male,M40-44,225,13:08:41,1006,1:17:47,942,6:16:02,896,5:22:52,1085,Finisher
1352,"Soto Soto, Eduardo",Chile,Male,M35-39,253,13:09:40,1007,1:35:07,1282,5:57:46,700,5:23:24,1088,Finisher
209,"Diego, Garciacelay Aranco",Uruguay,Male,M30-34,129,13:09:59,1008,1:22:09,1095,7:01:39,1186,4:29:41,756,Finisher
1500,"steingrand, marc",Germany,Male,M50-54,53,13:10:29,1009,1:15:21,840,6:36:15,1050,5:04:43,998,Finisher
1185,"Cola Fernandes Rodrigues, Juliany",Brazil,Female,F40-44,31,13:11:04,1010,1:23:19,1127,6:38:40,1067,4:55:09,954,Finisher
507,"Saldaña Ibañez, Andres",Chile,Male,M40-44,226,13:11:06,1011,1:26:24,1188,6:38:58,1071,4:52:22,934,Finisher
1263,"Copeland, Laurie",United States,Female,F60-64,1,13:11:18,1012,1:20:57,1061,6:49:52,1130,4:48:37,897,Finisher
1134,"Paula Gomes Silva Furlaneto, Ana",Brazil,Female,F35-39,23,13:11:23,1013,1:23:00,1118,6:34:34,1039,4:58:59,970,Finisher
932,"Araujo, Marcelo",Brazil,Male,M45-49,123,13:12:16,1014,1:29:33,1238,6:53:59,1149,4:30:26,763,Finisher
797,"Uyeda, Mauricio",Brazil,Male,M35-39,254,13:12:31,1015,1:13:27,767,6:17:31,916,5:20:26,1079,Finisher
267,"Cuevas Cabrera, Jorge Alexis",Chile,Male,M40-44,227,13:13:33,1016,1:18:07,954,6:09:48,827,5:31:54,1126,Finisher
448,"Thayrã, Sade Hermenegildo Rufino",Brazil,Male,M25-29,37,13:13:47,1017,1:27:20,1210,6:44:35,1099,4:39:31,834,Finisher
1388,"Souza Lima, Gabriel",Brazil,Male,M35-39,255,13:14:02,1018,1:17:03,909,6:21:56,957,5:07:06,1013,Finisher
961,"Cezar Marinho, Paulo",Brazil,Male,M45-49,124,13:15:25,1019,1:10:45,629,6:17:09,909,5:33:01,1134,Finisher
147,"Renato, Mizote",Brazil,Male,M30-34,130,13:15:38,1020,1:21:34,1085,7:12:45,1216,4:22:38,676,Finisher
418,"Molinari, Wilson H.",Brazil,Male,M40-44,228,13:15:56,1021,1:32:04,1263,6:47:50,1116,4:43:53,867,Finisher
1212,"Pimenta, Danielle",Brazil,Female,F45-49,15,13:16:12,1022,1:21:10,1070,6:24:50,976,5:06:38,1008,Finisher
984,"Hernández Montenegro, Rodrigo",Chile,Male,M45-49,125,13:16:48,1023,1:12:50,737,6:28:27,995,5:20:19,1077,Finisher
370,"Fernando De Oliveira, Robson",Brazil,Male,M40-44,229,13:16:58,1024,1:37:11,1292,6:17:12,910,5:12:35,1046,Finisher
1443,"Viera, Marcelo",Uruguay,Male,M50-54,54,13:17:06,1025,1:11:05,655,6:51:09,1140,4:56:21,960,Finisher
753,"Jimenez, Julio",Paraguay,Male,M35-39,256,13:17:47,1026,1:08:31,512,6:24:10,971,5:31:48,1123,Finisher
