"nome","categoria","tempo_natacao","tempo_bike","tempo_corrida","tempo_total","rank_total","rank_categoria","ano"
"Paulo Sergio Rodrigues Medeiros","M45-49",01:03:26,06:12:10,03:53:29,11:09:06,289,16,2006
"Bernardo Salgado","M25-29",56:57:00,05:52:25,04:19:49,11:09:13,290,43,2006
"Tito Rovilson Angelucci Filho","M30-34",01:06:04,05:42:26,04:20:48,11:09:19,291,71,2006
"Thomaz H. Soubihe Filho","M30-34",01:01:48,05:47:38,04:19:55,11:09:22,292,72,2006
"Ariel Martin Etchechury","M30-34",01:17:03,06:16:58,03:35:29,11:09:31,293,73,2006
"Simon Kawa","M45-49",01:08:07,05:57:31,04:04:07,11:09:46,294,17,2006
"Leonardo Thommen Dias Campos","M25-29",01:05:46,06:17:07,03:47:50,11:10:43,295,44,2006
"Jorge Pablo Loto","M40-44",01:03:58,06:09:29,03:57:23,11:10:50,296,35,2006
"Germ","M40-44",55:20:00,06:03:39,04:11:51,11:10:51,297,36,2006
"Scott E Clark","M40-44",01:07:48,05:27:23,04:35:48,11:10:59,298,37,2006
"Alexandre Nogueira Lopes Da Cunha","M40-44",01:06:03,06:04:13,04:00:45,11:11:02,299,38,2006
"Ryon Gerald Talbot","M30-34",01:14:03,05:21:10,04:36:00,11:11:13,300,74,2006
"Marcelo Gianzanti Melo","M35-39",57:36:00,06:08:41,04:04:58,11:11:16,301,66,2006
"Germ","M35-39",01:14:30,06:01:52,03:55:14,11:11:37,302,67,2006
"Eduardo Manrique","M30-34",57:36:00,05:56:38,04:17:29,11:11:45,303,75,2006
"Evandro Simoes De Queiroz","M40-44",58:09:00,05:51:37,04:22:11,11:11:58,304,39,2006
"Roberto Papa Nitrini","M30-34",01:00:06,05:58:02,04:13:50,11:11:58,305,76,2006
"Tarso Dellinghausen","M25-29",01:08:12,06:05:19,03:58:32,11:12:04,306,45,2006
"Boris Steglich","M30-34",01:17:25,05:44:41,04:10:07,11:12:15,307,77,2006
"Diego Federico Dominguez","M30-34",01:13:30,06:09:35,03:49:39,11:12:45,308,78,2006
"Sidnei Barbosa De Assis","M35-39",01:08:59,06:08:41,03:55:18,11:12:59,309,68,2006
"Franck Escomel","M35-39",57:39:00,05:47:09,04:28:27,11:13:16,310,69,2006
"Alexandre Ant","M35-39",01:01:26,05:47:57,04:23:57,11:13:21,311,70,2006
"Gehnert Jean-Christophe","M45-49",57:22:00,06:08:29,04:07:48,11:13:40,312,18,2006
"Flavia Pedreira Rocha","F30-34",01:08:43,06:01:18,04:04:14,11:14:15,313,6,2006
"Mario Jose De Mello Soares","M45-49",01:06:28,06:01:29,04:06:40,11:14:38,314,19,2006
"Eugenio Lhuillier","M40-44",01:15:12,06:16:30,03:43:03,11:14:45,315,40,2006
"Jose Rosa Das Neves","M35-39",01:09:15,06:20:43,03:44:51,11:14:49,316,71,2006
"Quintino Cordeiro","M30-34",01:07:09,05:55:05,04:12:42,11:14:57,317,79,2006
"Kenneth Carino","M40-44",57:38:00,06:03:12,04:14:09,11:15:00,318,41,2006
"Fabio Naveiro","M35-39",01:04:45,05:54:17,04:16:01,11:15:03,319,72,2006
"Mario Martins Da Silva Junior","M30-34",01:04:09,05:57:23,04:13:36,11:15:08,320,80,2006
"Gaetano Gabriel Goldoni","M30-34",01:03:52,05:34:58,04:36:34,11:15:26,321,81,2006
"Ribaut Alain","M35-39",01:17:31,06:03:19,03:54:40,11:15:31,322,73,2006
"Rafael Gadotti","M25-29",01:03:28,05:54:51,04:17:17,11:15:37,323,46,2006
"Pablo Adrian Bentivoglio","M35-39",01:12:02,05:50:15,04:13:23,11:15:40,324,74,2006
"Marcelo Ramon Vallejo","M40-44",01:03:04,05:46:19,04:26:21,11:15:46,325,42,2006
"Lucas Antonetti","M30-34",01:03:16,05:55:07,04:17:24,11:15:47,326,82,2006
"Rog","M18-24",01:04:36,06:08:20,04:03:00,11:15:56,327,12,2006
"Brent R Schmitt","M25-29",01:00:55,05:56:21,04:18:46,11:16:03,328,47,2006
"Victor Oliveira Ferreira De Almeida","M35-39",01:08:05,05:55:46,04:12:12,11:16:04,329,75,2006
"Ricardo M Arrarte","M40-44",01:02:36,06:05:49,04:07:49,11:16:15,330,43,2006
"Diogo Octavio Nebias","M25-29",01:06:28,06:09:44,04:00:11,11:16:24,331,48,2006
"Lucas Manuel Sarmiento","M30-34",01:03:10,06:01:57,04:11:24,11:16:33,332,83,2006
"Pateiro Ricardo Manuel","M40-44",57:27:00,05:49:18,04:29:58,11:16:45,333,44,2006
"Pablo Esteban Veron","M35-39",58:00:00,06:03:39,04:15:22,11:17:03,334,76,2006
"Marcelo Ruas","M35-39",01:00:16,05:49:14,04:28:24,11:17:54,335,77,2006
"Patricia Bertolucci","F40-44",01:03:19,05:51:39,04:23:05,11:18:03,336,2,2006
"Ruben Dario Pedraza","M40-44",01:05:43,05:54:59,04:17:24,11:18:07,337,45,2006
"Jos","M35-39",59:39:00,05:45:49,04:33:16,11:18:45,338,78,2006
"Raimundo Nonato Diniz Rodrigues Filho","M25-29",01:25:12,06:10:39,03:42:53,11:18:46,339,49,2006
"Fabio Mattos Rodrigues","M30-34",01:03:47,06:26:13,03:48:48,11:18:49,340,84,2006
"Mauricio Hidalgo","M40-44",01:02:29,06:13:56,04:02:40,11:19:06,341,46,2006
"Alexandre Carrijo Franco","M30-34",01:07:07,06:10:55,04:01:11,11:19:14,342,85,2006
"Mikel Cervera","M30-34",01:01:58,05:44:17,04:33:19,11:19:35,343,86,2006
"Carlos Alberto Passini Junior","M25-29",01:06:57,06:08:42,04:03:59,11:19:38,344,50,2006
"Brian Mohler","M30-34",01:10:55,05:44:33,04:24:27,11:19:56,345,87,2006
"Ryan Clark Korsgard","M30-34",01:12:31,06:07:06,04:00:19,11:19:57,346,88,2006
"Aguilar Sanchez Miguel Angel","M35-39",01:14:22,05:54:47,04:10:50,11:19:59,347,79,2006
"Rubens Ornelas","M35-39",01:07:02,05:47:59,04:25:00,11:20:02,348,80,2006
"Richard Debrot","M40-44",01:10:58,05:36:26,04:32:45,11:20:10,349,47,2006
"Alejandro Jose Trigila","M35-39",56:44:00,05:57:39,04:26:35,11:20:59,350,81,2006
"Fernando Haetinger Toigo","M45-49",01:20:03,06:10:40,03:50:20,11:21:03,351,20,2006
"Patricia Beatriz Giuliano","F40-44",01:13:03,06:02:44,04:05:17,11:21:05,352,3,2006
"Daniel Olivieri Silva","M25-29",01:11:13,06:37:01,03:33:12,11:21:27,353,51,2006
"Vanuza Regina Maciel","F35-39",01:05:05,06:04:15,04:12:52,11:22:12,354,4,2006
"Tatsuya Inoue","M30-34",01:12:02,06:19:06,03:51:10,11:22:19,355,89,2006
"Hilton Coutinho Da Silva j","M30-34",01:04:25,06:20:07,03:58:33,11:23:06,356,90,2006
"Luiz Renato R. Machado Gomes","M55-59",01:02:50,06:03:17,04:17:49,11:23:58,357,1,2006
"Joseph A Hammes","M40-44",01:30:55,05:40:41,04:12:27,11:24:04,358,48,2006
"Raul Picone","M55-59",01:15:29,06:15:56,03:52:51,11:24:17,359,2,2006
"Breno Persona Machado Gomes","M30-34",01:10:37,06:10:19,04:03:28,11:24:25,360,91,2006
"Gustavo Bello Zaiantchick","M25-29",01:05:08,06:08:37,04:10:52,11:24:37,361,52,2006
"James Palmer Strain","M35-39",56:05:00,05:56:45,04:31:53,11:24:45,362,82,2006
"Laurent Pierre Alain Yves Wettstein","M50-54",01:00:56,06:01:40,04:22:24,11:25:00,363,3,2006
"Luciane Tiyomi Yajima","F25-29",01:10:14,05:54:06,04:20:46,11:25:07,364,5,2006
"Givaldo Hilario Triunfo","M40-44",01:18:48,06:24:11,03:42:12,11:25:13,365,49,2006
"Daniel Faria Bagatini","M18-24",57:23:00,06:14:25,04:13:29,11:25:18,366,13,2006
"Marcos Jair Portugal","M50-54",01:09:17,05:53:17,04:22:57,11:25:32,367,4,2006
"Pedro Nikolay Vargas Vieira","M18-24",56:48:00,05:42:01,04:46:46,11:25:35,368,14,2006
"Christian Jais","M25-29",01:01:49,05:17:00,05:07:13,11:26:03,369,53,2006
"Paulo Roberto Avila","M45-49",01:07:32,06:16:47,04:01:50,11:26:10,370,21,2006
"Jorge Enrique Luhan Ii","M35-39",01:01:57,05:44:19,04:40:02,11:26:20,371,83,2006
"Douet Jean Marie","M55-59",01:21:10,05:51:05,04:14:23,11:26:38,372,3,2006
"Pablo Gustavo Re","M35-39",01:13:00,05:48:39,04:25:24,11:27:05,373,84,2006
"Gabriel A Della Mattia","M35-39",55:35:00,05:40:20,04:51:13,11:27:10,374,85,2006
"Edward Buck","M45-49",01:07:23,06:08:44,04:11:06,11:27:14,375,22,2006
"Paulo Pereira Brandao","M40-44",01:03:24,06:05:43,04:18:30,11:27:37,376,50,2006
"Marcio Miguez Da Rocha Le","M35-39",01:08:07,06:31:57,03:47:36,11:27:42,377,86,2006
"Roberto Maluf Mari","M45-49",01:14:02,05:52:12,04:21:32,11:27:47,378,23,2006
"Gustavo Martin Pascaud","M35-39",01:05:53,05:51:41,04:30:15,11:27:49,379,87,2006
"Juan Claudio Tristan","M40-44",01:17:21,06:03:29,04:07:24,11:28:15,380,51,2006
"Adrian Anibal Poggi","M35-39",59:52:00,05:56:35,04:32:31,11:28:59,381,88,2006
"Andreas Yamagata","M30-34",57:47:00,06:03:45,04:27:26,11:29:00,382,92,2006
"Augusto Cesar Po","M35-39",01:02:20,05:56:59,04:29:55,11:29:15,383,89,2006
"Cristiano Duarte Moura","M35-39",01:01:06,05:59:55,04:28:29,11:29:31,384,90,2006
"Gustavo Daniel Daise","M35-39",01:25:02,05:36:35,04:28:03,11:29:42,385,91,2006
"Raul Marcelo Mu","M35-39",01:20:55,06:08:25,04:00:22,11:29:44,386,92,2006
"Richard Wygand","M25-29",01:00:01,05:39:22,04:50:23,11:29:48,387,54,2006
"Claudia Junqueira","F40-44",01:07:53,06:35:34,03:46:46,11:30:13,388,4,2006
"Renato Mazzonetto Valler Filho","M25-29",53:59:00,05:43:55,04:52:25,11:30:20,389,55,2006
"Fernando Galante","M30-34",01:07:53,06:13:20,04:09:13,11:30:27,390,93,2006
"Carlos Eugenio Reino","M35-39",01:04:04,05:58:11,04:28:16,11:30:31,391,93,2006
"Ricardo Herrera","M35-39",01:00:28,06:09:10,04:20:57,11:30:35,392,94,2006
"Eduardo Garay","M40-44",01:01:51,05:57:45,04:31:13,11:30:50,393,52,2006
"Pablo Gabriel Arrua","M35-39",NA,NA,11:31:08,11:31:08,394,95,2006
"Alexandre Batista Pinto","M30-34",01:08:55,06:20:17,04:02:08,11:31:21,395,94,2006
"Ricardo Gabriel Paya","M35-39",01:17:54,06:17:45,03:55:53,11:31:33,396,96,2006
"Lorenzo Gimenez","M25-29",01:03:51,06:17:00,04:10:47,11:31:40,397,56,2006
"Loreno Antunes Neto","M25-29",01:18:10,06:26:12,03:47:29,11:31:52,398,57,2006
"Doug Grant Wallace","M30-34",01:18:08,06:11:50,04:02:00,11:31:59,399,95,2006
"Gabriel Rubacha","M40-44",01:07:00,06:20:14,04:04:50,11:32:05,400,53,2006
"Dale Heaton","M35-39",01:12:43,05:49:07,04:30:23,11:32:15,401,97,2006
"Marc Verstraete","M35-39",01:02:53,05:59:06,04:30:27,11:32:27,402,98,2006
"Marcela Godoy","F25-29",59:26:00,06:12:50,04:20:24,11:32:42,403,6,2006
"Michel Dacar","M30-34",01:22:03,05:47:26,04:23:13,11:32:43,404,96,2006
"David Albert Quelch","M40-44",01:11:16,05:53:02,04:28:26,11:32:45,405,54,2006
"Alex Gastin Valverde","M40-44",58:32:00,05:32:59,05:01:29,11:33:00,406,55,2006
"Aldo Ernesto Andrade Junior","M25-29",01:09:06,06:11:45,04:12:50,11:33:42,407,58,2006
"Mario Miguel Padin","M55-59",01:03:30,06:21:39,04:09:21,11:34:31,408,4,2006
"Henrique Villela","M30-34",01:04:29,05:58:01,04:32:01,11:34:33,409,97,2006
"Manuela Portas Vilaseca","F25-29",01:12:30,05:53:30,04:28:32,11:34:33,410,7,2006
"Federico Armando Campos","M30-34",59:48:00,06:20:33,04:14:15,11:34:37,411,98,2006
"Richard Soares","M25-29",01:05:54,06:06:32,04:22:13,11:34:39,412,59,2006
"Sandro Domingues Correa","M30-34",01:00:39,06:13:34,04:20:28,11:34:41,413,99,2006
"Sylvia Reyes","F35-39",01:22:09,06:15:08,03:57:27,11:34:45,414,5,2006
"Francisco Rodrigues Kirchgassner","M30-34",01:06:24,06:17:02,04:11:59,11:35:26,415,100,2006
"Luiz Carlos Ara","M35-39",54:34:00,06:07:50,04:33:04,11:35:29,416,99,2006
"Lars Frederiksen","M30-34",01:09:55,05:47:29,04:38:10,11:35:35,417,101,2006
"Frederico Guilherme Kastrup","M35-39",59:40:00,05:52:25,04:43:49,11:35:54,418,100,2006
"Mauro Julio Steinhausen","M40-44",01:02:10,06:16:11,04:17:37,11:35:59,419,56,2006
"Jaime Becerra","M35-39",59:27:00,05:45:03,04:51:31,11:36:02,420,101,2006
"Vander Pereira De Araujo","M30-34",01:20:39,05:36:09,04:39:23,11:36:12,421,102,2006
"Fernando Javier Soria","M35-39",01:13:01,05:43:56,04:39:42,11:36:40,422,102,2006
"Sandro Occhilupo","M30-34",51:56:00,05:40:48,05:04:13,11:36:58,423,103,2006
"Marcello Matarazzo Falc","M50-54",01:12:41,05:59:50,04:24:50,11:37:22,424,5,2006
"Luiz Carlos Cassemiro","M45-49",01:17:39,06:14:14,04:05:45,11:37:40,425,24,2006
"Michelle Ryan","F35-39",01:14:58,06:05:20,04:17:32,11:37:51,426,6,2006
"Luciano Petri Feitosa","M30-34",01:01:55,05:38:23,04:57:46,11:38:04,427,104,2006
"Rubens Bianchi Junior","M35-39",01:05:26,06:07:30,04:25:21,11:38:18,428,103,2006
"Olivier Blanc","M40-44",01:12:22,06:20:06,04:05:56,11:38:25,429,57,2006
"Ignacio Larrabide","M25-29",58:47:00,06:06:30,04:33:12,11:38:30,430,60,2006
"Frederico Schilir","M30-34",54:28:00,06:08:10,04:36:00,11:38:40,431,105,2006
"Claudio Da Silva Feliciano","M18-24",54:27:00,06:03:20,04:41:10,11:38:58,432,15,2006
"Heraldo Stefanon","M40-44",59:32:00,06:00:30,04:38:59,11:39:02,433,58,2006
"Mariano Gladich","M30-34",01:11:21,05:42:25,04:45:20,11:39:07,434,106,2006
"Claudio Jose Lago Marques","M30-34",01:09:39,06:24:10,04:05:23,11:39:12,435,107,2006
"Claudia Ricci Ramos","F35-39",01:02:22,06:04:22,04:32:30,11:39:16,436,7,2006
"Marco Aur","M30-34",01:00:38,06:23:49,04:14:50,11:39:18,437,108,2006
"Rodrigo Tosta Gon","M25-29",01:07:33,06:04:42,04:27:01,11:39:18,438,61,2006
"Patrick Swere","M35-39",01:14:08,06:21:54,04:03:43,11:39:47,439,104,2006
"Bruno Cavalcanti Hohmann","M25-29",01:04:06,06:39:04,03:56:42,11:39:53,440,62,2006
"Matias Corral","M35-39",01:08:54,05:55:36,04:35:42,11:40:13,441,105,2006
"Marcelo Seligman","M30-34",01:05:47,06:06:02,04:28:31,11:40:21,442,109,2006
"Maximiliano Alejandro Rodrigo Montes","M30-34",59:38:00,06:27:21,04:13:22,11:40:22,443,110,2006
"Alexandre Amador Andrade","M35-39",01:07:53,06:09:43,04:22:46,11:40:23,444,106,2006
"Carlos Nunes","M40-44",01:11:53,05:53:16,04:35:25,11:40:35,445,59,2006
"Karin Kenzler Facciolla","F40-44",01:09:03,06:14:04,04:17:43,11:40:50,446,5,2006
"Louren","M35-39",53:02:00,06:12:24,04:35:32,11:40:59,447,107,2006
"Michelle L Patterson","F30-34",01:08:32,06:05:27,04:27:16,11:41:16,448,7,2006
"Marco Aur","M30-34",01:07:42,06:12:41,04:21:11,11:41:35,449,111,2006
"Ricardo Mateus","M35-39",01:11:54,06:07:13,04:22:31,11:41:39,450,108,2006
"Andr","M25-29",01:01:10,06:23:35,04:17:23,11:42:09,451,63,2006
"Florencia Castillo","F35-39",01:11:03,06:05:37,04:25:35,11:42:16,452,8,2006
"Mauro Antonio Miele","M40-44",01:17:42,06:19:22,04:05:41,11:42:45,453,60,2006
"William Theron Mclarty","M25-29",01:00:17,06:05:03,04:38:41,11:44:02,454,64,2006
"Jodi Joye","F45-49",01:07:34,06:06:37,04:30:16,11:44:28,455,1,2006
"Aldonei Dias Dos Reis","M30-34",54:53:00,06:03:24,04:46:40,11:44:58,456,112,2006
"Enrique Selame","M50-54",01:15:15,06:17:08,04:12:38,11:45:02,457,6,2006
"Nilson Lopes Souto","M45-49",01:21:43,06:23:48,03:59:32,11:45:05,458,25,2006
"William Anthony Vince","M40-44",01:12:19,05:59:36,04:33:23,11:45:20,459,61,2006
"Rodrigo Gabriel De Miranda","M25-29",01:14:09,06:37:42,03:53:43,11:45:35,460,65,2006
"Eduardo Daniel Banga","M60-64",01:12:17,06:07:37,04:25:49,11:45:44,461,1,2006
"Celso Francisco Pinto Junior","M40-44",01:07:17,05:54:30,04:44:02,11:45:50,462,62,2006
"Pedro Luz Maia","M18-24",01:02:25,06:02:34,04:40:58,11:45:58,463,16,2006
"Robson Figueiredo Rodrigues","M25-29",01:09:11,06:23:54,04:12:56,11:46:02,464,66,2006
"Ronaldo Parra","M25-29",01:09:10,06:09:33,04:27:25,11:46:08,465,67,2006
"Raul Sainz Alvarez","M18-24",01:11:33,06:52:01,03:42:38,11:46:12,466,17,2006
"Jennifer Samway","F35-39",01:10:53,06:28:55,04:06:30,11:46:19,467,9,2006
"Evandro Cezar Dos Santos","M30-34",01:12:04,06:14:08,04:20:23,11:46:35,468,113,2006
"John Macedo","M40-44",56:18:00,06:18:57,04:31:42,11:46:57,469,63,2006
"Lance Maiss","M40-44",01:08:47,06:13:58,04:24:19,11:47:05,470,64,2006
"Jaime De Andrade Filho","M35-39",01:17:29,06:29:53,03:59:53,11:47:16,471,109,2006
"Cristian Pezoa Paredes","M30-34",01:10:17,06:25:09,04:12:36,11:48:03,472,114,2006
"Fernando Massucco","M30-34",01:22:39,06:28:26,03:57:27,11:48:33,473,115,2006
"Jos","M40-44",01:00:08,06:03:27,04:45:25,11:49:00,474,65,2006
"Heike Scheef","F40-44",01:16:13,06:02:11,04:30:41,11:49:06,475,6,2006
"Jose Eduardo Ibrahim","M30-34",01:12:20,05:57:09,04:39:59,11:49:29,476,116,2006
"Hedla Lopes","F45-49",54:41:00,06:04:34,04:50:38,11:49:54,477,2,2006
"Orival Andries Junior","M45-49",54:14:00,06:36:25,04:19:58,11:50:37,478,26,2006
"Alejandro I. Ulloa","M60-64",01:33:06,06:32:01,03:45:29,11:50:38,479,2,2006
"Horacio Oron","M45-49",01:16:46,05:58:52,04:35:09,11:50:48,480,27,2006
"Rafael Cabral Ribeiro Da Silva","M25-29",01:01:47,06:28:58,04:20:14,11:51:00,481,68,2006
"Tiago Rafael Onzi","M30-34",01:11:44,06:17:25,04:21:56,11:51:06,482,117,2006
"Caio Fernando Raymundo","M30-34",01:05:36,06:31:32,04:13:59,11:51:08,483,118,2006
"Dan Ruiz","M30-34",01:07:37,06:03:51,04:40:07,11:51:36,484,119,2006
"Dino Bikini Model Lucas","M45-49",01:22:45,06:06:25,04:22:29,11:51:41,485,28,2006
"Ricardo Costa Val Do Ros","M35-39",01:14:07,06:17:33,04:20:16,11:51:58,486,110,2006
"Cintia Cani Gama","F30-34",01:11:15,06:08:26,04:32:35,11:52:17,487,8,2006
"Rangel Rossi","M25-29",01:07:10,06:27:33,04:17:52,11:52:35,488,69,2006
"Rodrigo Silveira De Albuquerque","M25-29",01:08:41,06:08:16,04:35:43,11:52:41,489,70,2006
"Cristina Macedo Leme","F25-29",01:08:31,06:17:34,04:26:38,11:52:43,490,8,2006
"Samuel Jos","M25-29",01:08:32,05:50:30,04:54:02,11:53:05,491,71,2006
"Marcelo Domingo Torres","M40-44",01:13:17,06:45:24,03:54:47,11:53:29,492,66,2006
"Roberto Luiz Rodrigues","M35-39",01:07:42,06:03:58,04:42:03,11:53:43,493,111,2006
"Matias Germ","M30-34",01:00:16,05:56:58,04:56:53,11:54:09,494,120,2006
"Paul Alan Grosenstein","M30-34",01:09:41,06:00:33,04:43:55,11:54:11,495,121,2006
"Sylvio Medeiros Junior","M40-44",01:03:54,06:14:36,04:35:45,11:54:16,496,67,2006
"Paulo Vieira De Souza","M55-59",01:21:41,06:09:10,04:23:36,11:54:28,497,5,2006
"Gustavo Moniz","M35-39",57:27:00,05:47:59,05:09:16,11:54:42,498,112,2006
"Christian Chambarelli Melo","M30-34",57:45:00,06:08:10,04:49:01,11:54:57,499,122,2006
"Eduardo Luis Minvielle","M45-49",01:17:41,06:36:27,04:01:05,11:55:14,500,29,2006
"Edward Jonathan Luff","M35-39",59:41:00,06:08:02,04:47:40,11:55:24,501,113,2006
"Alexandre Prado Bergamo","M40-44",01:01:24,06:00:19,04:54:00,11:55:44,502,68,2006
"Arash Sabet","M18-24",01:29:13,06:42:14,03:44:17,11:55:45,503,18,2006
"Ian Dewar","M30-34",01:01:39,05:45:13,05:09:06,11:55:59,504,123,2006
"Luiz Andre Villarinho Jr.","M35-39",01:13:06,06:46:00,03:57:24,11:56:31,505,114,2006
"Yan Hollerbach Cardoso Ferreira","M25-29",55:30:00,06:08:23,04:52:49,11:56:43,506,72,2006
"Luciano Machado Blank","M30-34",01:14:04,06:36:44,04:06:07,11:56:57,507,124,2006
"Pettras Federico De Fel","M25-29",01:31:20,06:04:38,04:21:18,11:57:17,508,73,2006
"Atilio Balmelli","M35-39",01:05:48,06:12:23,04:39:21,11:57:33,509,115,2006
"Nelson Amaral","M55-59",01:08:18,06:26:36,04:23:20,11:58:16,510,6,2006
"Alejandro De Beer","M35-39",01:02:54,06:28:49,04:26:40,11:58:24,511,116,2006
"Carlos Alberto Eufrasio Gon","M40-44",01:17:24,06:19:44,04:21:29,11:58:38,512,69,2006
"Geoff Farrell","M40-44",01:02:41,06:32:31,04:23:33,11:58:46,513,70,2006
"Nilson Carlos De Oliveira","M35-39",01:03:38,06:19:06,04:36:19,11:59:05,514,117,2006
"Mauro Veiga Conceicao","M50-54",01:13:50,06:17:42,04:27:55,11:59:29,515,7,2006
"Marcelo Lanzilotta","M40-44",01:19:11,06:37:15,04:03:05,11:59:32,516,71,2006
"Carol A. Hassell","F50-54",01:05:24,06:06:49,04:47:25,11:59:40,517,1,2006
"Lynette Borup","F40-44",01:12:11,06:25:28,04:22:16,11:59:57,518,7,2006
"Carlos Alberto Sangiorgio","M40-44",01:08:03,05:57:33,04:54:53,12:00:29,519,72,2006
"Mae Anne Resurreccion","F35-39",01:21:53,06:18:41,04:20:08,12:00:43,520,10,2006
"Sarah Rodbard","F25-29",01:22:32,06:25:51,04:12:19,12:00:43,521,9,2006
"Eric Sauvageau","M30-34",01:08:29,06:16:39,04:35:58,12:01:08,522,125,2006
"Jose Francisco Fay","M40-44",01:14:43,06:09:49,04:37:41,12:02:14,523,73,2006
"Nilton Da Silva Branco","M45-49",01:08:27,06:16:40,04:37:10,12:02:17,524,30,2006
"Nadji Larbi","M35-39",01:12:33,06:43:38,04:06:44,12:02:57,525,118,2006
"Carlos Antonio Raulino","M40-44",01:15:43,06:43:30,04:05:53,12:05:07,526,74,2006
"Susana Schnarndorf","F35-39",01:01:08,06:28:53,04:35:20,12:05:22,527,11,2006
"Jos","M55-59",01:17:33,06:23:59,04:23:51,12:05:24,528,7,2006
"Vlademir Victor Venegas","M35-39",01:09:16,06:10:54,04:45:30,12:05:41,529,119,2006
"Francisco De Assis Leite De Oliveira","M45-49",01:19:42,06:46:55,03:59:10,12:05:48,530,31,2006
"Cleomar Da Concei","M45-49",01:11:40,06:22:23,04:31:48,12:05:52,531,32,2006
"Alvaro Oscar Brignol Tavares","M40-44",01:16:42,06:32:37,04:16:38,12:05:59,532,75,2006
"Jeffrey A Holmquist","M35-39",01:02:34,06:23:12,04:41:00,12:06:46,533,120,2006
"f","M18-24",59:43:00,06:22:17,04:45:12,12:07:13,534,19,2006
"Fernando Duarte Panissoli","M30-34",01:08:57,07:00:48,03:58:00,12:07:46,535,126,2006
"Pablo Fabian Cervantes","M35-39",01:17:45,06:38:58,04:11:04,12:07:48,536,121,2006
"Claudia Galletti","F35-39",01:12:31,06:44:13,04:11:03,12:07:48,537,12,2006
"Marcos Vinicius Zakalusny","M35-39",01:07:18,06:17:59,04:42:46,12:08:04,538,122,2006
"Roberto Dib Bittar","M35-39",01:03:12,06:18:08,04:46:43,12:08:04,539,123,2006
"Celio Joao Manfredini Filho","M30-34",01:21:27,06:04:34,04:42:55,12:08:57,540,127,2006
"Nestor Mauro","M40-44",01:22:01,06:16:48,04:31:14,12:10:04,541,76,2006
"Guido Kovalskys","M35-39",59:39:00,05:37:07,05:34:58,12:11:45,542,124,2006
"Vagner Juliano Camargo Dos Santos","M25-29",01:14:06,06:32:22,04:25:19,12:11:48,543,74,2006
"Helga Maria Alvarado","F35-39",01:12:25,06:18:50,04:41:10,12:12:26,544,13,2006
"German Raul Ufret","M35-39",01:17:02,06:23:20,04:32:17,12:12:39,545,125,2006
"Jason L Puerto","M30-34",01:25:52,06:39:04,04:08:08,12:13:05,546,128,2006
"Caio Rogerio Sim","M35-39",01:19:56,06:19:04,04:34:38,12:13:39,547,126,2006
"Andre De Castilho","M40-44",59:57:00,06:17:25,04:56:25,12:13:48,548,77,2006
"Andr","M30-34",01:02:49,06:18:50,04:52:25,12:14:06,549,129,2006
"Francisco Pereira Da Costa","M40-44",01:12:21,06:02:33,04:59:33,12:14:29,550,78,2006
"Felipe Munita","M35-39",01:06:56,06:37:35,04:30:06,12:14:37,551,127,2006
"Luis Mirabelli","M35-39",01:11:33,06:17:28,04:45:44,12:14:47,552,128,2006
"Adwalter De Angeli","M50-54",01:00:54,06:31:11,04:42:44,12:14:50,553,8,2006
"Valeria Menezes Rosati","F40-44",01:07:31,06:31:28,04:36:20,12:15:20,554,8,2006
"Rafael Benites Telles","M25-29",01:04:04,06:18:50,04:52:25,12:15:20,555,75,2006
"Charly - Carlos Parlack","M30-34",54:53:00,06:18:19,05:02:38,12:15:52,556,130,2006
"Jenny Moore","F40-44",01:07:59,06:24:34,04:43:28,12:16:02,557,9,2006
"John Joseph Donlon","M35-39",55:36:00,06:18:47,05:01:39,12:16:04,558,129,2006
"Vanessa Cabrini","F30-34",52:03:00,05:58:09,05:26:05,12:16:18,559,9,2006
"Ricardo Otani","M30-34",01:09:47,06:25:59,04:40:55,12:16:42,560,131,2006
"Diego Luis Bortolussi","M30-34",01:09:18,06:26:34,04:40:54,12:16:48,561,132,2006
"Luis Alberto Samanamud Bazo","M40-44",01:06:28,06:11:18,04:59:08,12:16:55,562,79,2006
"Antonio Henrique Coelho","M45-49",01:17:39,06:23:36,04:36:23,12:17:38,563,33,2006
"Antonio Ubiraraja Bezerra Leite","M45-49",01:14:51,06:45:09,04:17:41,12:17:42,564,34,2006
"Jean Paul Suilhard","M45-49",01:09:59,06:12:51,04:55:26,12:18:17,565,35,2006
"Horacio Luis Barredo","M30-34",01:00:46,06:42:51,04:34:46,12:18:23,566,133,2006
"Cynthia Louise Carey","F35-39",01:09:18,06:25:56,04:44:05,12:19:19,567,14,2006
"Jo","M35-39",01:11:12,06:14:32,04:53:56,12:19:41,568,130,2006
"Misty Fowler Brown","F30-34",01:09:44,06:33:54,04:36:37,12:20:16,569,10,2006
"Jo","M18-24",57:17:00,05:52:21,05:30:42,12:20:21,570,20,2006
"Ricardo Machado Ferla","M35-39",59:08:00,05:48:42,05:32:48,12:20:40,571,131,2006
