0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1986,"Martini, Matheus",Brazil,Male,M25-29,20,10:09:50,212,46:53,20,4:49:11,26,4:27:05,893,Finisher
501,"Neto, Xavier",Brazil,Male,M35-39,71,10:09:54,213,1:26:10,1715,5:05:28,109,3:28:35,112,Finisher
803,"Batista de souza, Robertson",Brazil,Male,M35-39,72,10:10:02,214,1:07:06,834,5:19:02,304,3:35:35,182,Finisher
236,"Zagonel neves, Eduardo",Brazil,Male,M30-34,35,10:10:25,215,1:06:28,779,5:15:56,246,3:37:39,209,Finisher
179,"Champomier, Fernando",Argentinia,Male,M30-34,36,10:10:38,216,,,,,,,Finisher
33,"Furriela, Carolina",Brazil,Female,FPRO,6,10:11:04,217,52:32,73,5:43:08,705,3:26:29,99,Finisher
1938,"Renato gonçalves filho, Pedro",Brazil,Male,M25-29,21,10:11:25,218,1:02:27,474,5:14:41,225,3:46:38,305,Finisher
2106,"Sperry, Gustavo",Brazil,Male,M30-34,37,10:11:43,219,1:11:13,1118,5:29:49,482,3:18:08,47,Finisher
778,"Lenharo, Sergio",Brazil,Male,M35-39,73,10:12:10,220,59:31,319,5:07:19,128,3:57:15,448,Finisher
373,"Masip, Mireia",Spain,Female,F30-34,4,10:12:42,221,1:04:00,604,5:21:40,337,3:39:36,226,Finisher
1064,"Bowman, Sean",United States,Male,M40-44,36,10:12:43,222,1:02:07,457,5:33:07,549,3:26:27,98,Finisher
1521,"Muciacitto junior, Domingos",Brazil,Male,M45-49,23,10:13:07,223,59:51,338,5:12:36,199,3:51:34,362,Finisher
1767,"A. da silveira, Marcos",Brazil,Male,M50-54,4,10:13:18,224,59:42,323,5:16:52,262,3:47:23,312,Finisher
481,"Queiroz, Hakanay",Brazil,Male,M35-39,74,10:14:21,225,59:18,309,5:11:51,192,3:51:59,368,Finisher
989,"Jacobus, Lisandro",Brazil,Male,M40-44,37,10:14:34,226,1:05:56,741,5:03:55,91,3:56:56,443,Finisher
1788,"Gaita martinez, Andres",Argentinia,Male,M50-54,5,10:14:53,227,59:22,313,5:19:50,315,3:45:51,293,Finisher
1134,"Berisso, Pablo",Argentinia,Male,M40-44,38,10:14:56,228,1:06:27,778,5:17:30,279,3:39:36,227,Finisher
401,"Monzato, Jomar",Brazil,Male,M35-39,75,10:15:43,229,1:03:19,544,5:16:19,256,3:42:05,251,Finisher
1951,"Gemaque, Fabio",Brazil,Male,M25-29,22,10:15:48,230,59:47,334,5:19:04,305,3:48:42,327,Finisher
1287,"Burger, Daniel",Brazil,Male,M40-44,39,10:15:53,231,57:29,205,5:27:26,440,3:43:22,264,Finisher
716,"Filho, Renee",Brazil,Male,M35-39,76,10:16:06,232,1:03:02,518,5:25:32,405,3:38:38,218,Finisher
285,"Capo junior, Claudio",Brazil,Male,M30-34,38,10:16:08,233,1:07:40,878,5:30:48,504,3:28:05,110,Finisher
939,"Zylberglajt, Felix",Uruguay,Male,M40-44,40,10:16:12,234,1:04:29,639,5:14:44,227,3:49:01,330,Finisher
152,"Mcmurry, John",United States,Male,M30-34,39,10:16:19,235,58:14,251,5:29:32,477,3:39:48,228,Finisher
1217,"Vieira, Rafael",Brazil,Male,M40-44,41,10:16:29,236,1:04:55,665,5:31:36,518,3:29:32,125,Finisher
1403,"Godoy, Alberto",Argentinia,Male,M45-49,24,10:16:44,237,1:03:32,564,5:16:08,250,3:48:19,323,Finisher
793,"Souza, Henrique",Brazil,Male,M35-39,77,10:16:47,238,,,,,,,Finisher
1258,"Abreu, Luciano",Brazil,Male,M40-44,42,10:17:11,239,57:07,193,5:01:24,74,4:10:00,652,Finisher
411,"Neto, Affonso",Brazil,Male,M35-39,78,10:17:15,240,1:01:10,409,5:38:02,625,3:22:57,72,Finisher
103,"Veras, Henrique",Brazil,Male,M30-34,40,10:17:47,241,1:04:05,609,5:27:15,435,3:33:15,154,Finisher
682,"Albuquerque, Ricardo",Brazil,Male,M35-39,79,10:17:48,242,1:03:16,536,5:08:49,145,3:57:45,453,Finisher
1525,"Hassen, Cristian",Chile,Male,M45-49,25,10:17:53,243,1:22:33,1633,5:25:10,397,3:23:07,75,Finisher
2090,"Lacerda, Carla",Brazil,Female,F18-24,1,10:17:57,244,57:46,223,5:24:23,381,3:48:48,328,Finisher
412,"Pacheco tyski, Vinicius",Brazil,Male,M35-39,80,10:18:08,245,1:02:50,501,5:06:20,116,3:56:04,427,Finisher
1635,"Borges cunha, Mauricio",Brazil,Male,M45-49,26,10:18:11,246,1:03:15,535,5:17:35,283,3:48:07,322,Finisher
1627,"Volpini, Diego",Argentinia,Male,M45-49,27,10:18:12,247,59:47,333,5:09:46,157,4:01:40,508,Finisher
1275,"Augusto carlos de souza, Anderson",Brazil,Male,M40-44,43,10:18:12,248,1:01:31,432,5:27:18,437,3:35:44,185,Finisher
1147,"Zweibil, Ricardo",Brazil,Male,M40-44,44,10:18:19,249,1:00:07,351,5:25:01,393,3:43:31,267,Finisher
845,"Marques silva, Rafael",Brazil,Male,M35-39,81,10:19:09,250,1:11:38,1156,5:15:26,238,3:42:02,250,Finisher
568,"Mendonça, Santiago",Brazil,Male,M35-39,82,10:19:09,251,54:01,115,5:32:00,523,3:42:11,252,Finisher
1710,"Gillstrom, Urban",Sweden,Male,M50-54,6,10:19:40,252,59:40,322,5:03:12,85,4:03:44,545,Finisher
846,"Ribeiro junior, Humberto",Brazil,Male,M35-39,83,10:19:43,253,1:02:51,503,5:15:44,242,3:53:55,405,Finisher
1758,"Cézar costa leite, Paulo",Brazil,Male,M50-54,7,10:19:46,254,57:09,194,4:49:31,27,4:25:40,865,Finisher
841,"Ignacio cadin rodriguez, Mauricio",Chile,Male,M35-39,84,10:19:50,255,1:12:59,1245,5:09:31,152,3:47:27,313,Finisher
146,"Lagemann grewe, Renato",Brazil,Male,M30-34,41,10:19:53,256,1:04:15,624,5:13:14,203,3:50:52,356,Finisher
856,"Furlanetti alves, Rogério",Brazil,Male,M35-39,85,10:19:53,257,1:06:32,783,5:30:01,486,3:35:20,177,Finisher
2129,"Carlos piccinato junior, Luiz",Brazil,Male,M40-44,45,10:19:57,258,1:05:32,712,5:05:17,106,3:56:44,436,Finisher
1172,"Ferrer novotny, Sebastian",Argentinia,Male,M40-44,46,10:20:05,259,1:00:49,390,5:24:36,385,3:45:17,286,Finisher
1923,"Oliveira lima filho, Dennison",Brazil,Male,M25-29,23,10:20:17,260,56:34,175,5:22:09,345,3:52:45,383,Finisher
1302,"Dias, Bianco",Brazil,Male,M40-44,47,10:20:17,261,1:05:59,744,5:23:11,357,3:33:32,157,Finisher
543,"Aguirre, Luiz",Brazil,Male,M35-39,86,10:20:34,262,1:02:43,492,5:20:10,320,3:46:40,306,Finisher
1549,"Luiz soares da costa, Rui",Brazil,Male,M45-49,28,10:20:35,263,1:01:58,451,5:41:12,677,3:22:14,68,Finisher
266,"Defanti de almeida, Renato",Brazil,Male,M30-34,42,10:20:46,264,57:35,208,5:27:59,449,3:46:02,297,Finisher
1996,"Paz vega, Aaron",Chile,Male,M25-29,24,10:20:52,265,58:08,248,5:33:07,548,3:42:14,255,Finisher
718,"Meyer brink capuzzo, Klaus",Brazil,Male,M35-39,87,10:21:03,266,1:04:24,635,5:07:55,137,4:01:06,499,Finisher
1971,"Felipe silva, Matheus",Brazil,Male,M25-29,25,10:21:05,267,1:04:33,642,5:29:45,481,3:37:26,208,Finisher
430,"Santos, Murillo",Brazil,Male,M35-39,88,10:21:17,268,1:05:34,714,5:22:32,352,3:44:03,271,Finisher
168,"Vargas correa, Rafael",Brazil,Male,M30-34,43,10:21:25,269,56:46,181,5:20:45,327,3:57:52,456,Finisher
282,"Fanovich, Christopher",Panama,Male,M30-34,44,10:21:27,270,1:11:12,1115,5:28:22,458,3:33:12,152,Finisher
217,"Ribeiro vinhal, Rafael",Brazil,Male,M30-34,45,10:21:36,271,52:44,80,5:17:19,272,4:03:26,536,Finisher
1981,"Klaumann clarinda, Michel",Brazil,Male,M25-29,26,10:21:51,272,59:02,296,5:39:17,643,3:34:54,172,Finisher
110,"Daniel de oliveira lins filho, Pedro",Brazil,Male,M30-34,46,10:22:06,273,1:10:34,1069,5:25:54,409,3:35:20,176,Finisher
1529,"Pablo, Conti",Argentinia,Male,M45-49,29,10:22:08,274,1:08:19,926,5:24:02,373,3:42:11,254,Finisher
1689,"Floriano, Elaine",Brazil,Female,F45-49,2,10:22:16,275,56:56,185,5:25:26,403,3:52:18,375,Finisher
1774,"Cesar molina, Julio",Argentinia,Male,M50-54,8,10:22:18,276,1:00:28,368,5:26:17,414,3:47:37,314,Finisher
1837,"Moura, Newton",Brazil,Male,M50-54,9,10:22:19,277,53:57,109,5:15:31,240,4:03:46,547,Finisher
1493,"Oliveira alves, Josemar",Brazil,Male,M45-49,30,10:22:26,278,1:09:28,999,5:29:17,472,3:31:40,138,Finisher
1005,"Kraft, Mirco",Germany,Male,M40-44,48,10:22:29,279,1:03:32,565,5:17:54,290,3:49:10,331,Finisher
866,"Gonzales, Jorge",Brazil,Male,M35-39,89,10:22:51,280,58:53,284,5:12:35,198,4:02:40,523,Finisher
796,"Aurélio mantovani de almeida, Marcos",Brazil,Male,M35-39,90,10:22:55,281,1:11:23,1135,5:21:38,336,3:39:55,229,Finisher
1411,"Costa, Marcos",Brazil,Male,M45-49,31,10:23:07,282,1:01:59,452,5:24:33,382,3:47:09,310,Finisher
965,"Ama, Wander",Brazil,Male,M40-44,49,10:23:18,283,1:05:18,695,5:46:56,782,3:19:04,49,Finisher
823,"Mudinho, Leandro",Brazil,Male,M35-39,91,10:23:26,284,45:12,5,5:21:29,333,4:09:20,639,Finisher
187,"Clementin andrade, Tiago",Brazil,Male,M30-34,47,10:23:31,285,59:08,302,5:21:50,339,3:52:58,387,Finisher
624,"Dantas, Herman",Brazil,Male,M35-39,92,10:23:55,286,1:00:52,391,4:51:00,29,4:18:59,773,Finisher
113,"Ignacio rinaudo, Juan",Argentinia,Male,M30-34,48,10:24:06,287,54:44,136,5:22:11,346,3:51:41,364,Finisher
839,"Morais machado, Ricardo",Brazil,Male,M35-39,93,10:24:07,288,1:02:15,463,5:32:52,540,3:42:24,259,Finisher
309,"Henrique maia trindade, Pedro",Brazil,Male,M30-34,49,10:24:15,289,1:15:09,1356,5:36:23,599,3:20:00,55,Finisher
608,"Kovacevich, Martin",Argentinia,Male,M35-39,94,10:24:17,290,1:05:18,694,5:17:59,292,3:51:52,366,Finisher
1920,"Eduardo inacio de carvalho, Ruan",Brazil,Male,M25-29,27,10:24:33,291,1:06:20,764,5:29:22,475,3:39:24,224,Finisher
1120,"Messias oliveira jr., Osvaldo",Brazil,Male,M40-44,50,10:24:38,292,1:04:59,669,5:17:18,271,3:53:33,394,Finisher
323,"Cerqueira, George",Brazil,Male,M30-34,50,10:24:44,293,1:21:17,1592,4:57:40,60,3:56:25,432,Finisher
1178,"Souza, Rodrigo",Brazil,Male,M40-44,51,10:25:07,294,1:15:14,1368,5:21:19,331,3:40:25,235,Finisher
638,"Miranda, Fabio",Brazil,Male,M35-39,95,10:25:11,295,55:08,141,5:16:13,252,4:04:54,567,Finisher
713,"Mendoza de janon, Vicente",Ecuador,Male,M35-39,96,10:25:23,296,58:48,277,5:14:17,218,4:03:36,541,Finisher
1149,"Carbajal, German",Argentinia,Male,M40-44,52,10:25:27,297,1:03:37,574,5:23:23,360,3:49:32,337,Finisher
1939,"Yuji machado, Marcelo",Brazil,Male,M25-29,28,10:25:31,298,1:06:50,812,5:29:28,476,3:37:52,211,Finisher
176,"Rafael pinto falcão tavares, Olímpio",Brazil,Male,M30-34,51,10:25:32,299,58:21,257,5:24:02,372,3:55:22,420,Finisher
1385,"Costa, Rosecler",Brazil,Female,F40-44,2,10:25:38,300,57:57,237,5:28:07,454,3:52:22,378,Finisher
132,"Braemer, Andres",Chile,Male,M30-34,52,10:25:48,301,1:01:03,400,5:12:37,200,3:55:22,421,Finisher
827,"Lulai, Peter",Brazil,Male,M35-39,97,10:25:51,302,1:02:35,483,5:13:54,210,3:58:21,468,Finisher
293,"Ignacio cornejo barrientos, Felipe",Chile,Male,M30-34,53,10:26:10,303,1:01:09,407,5:53:29,888,3:20:47,57,Finisher
1886,"Urra conejeros, Jorge",Chile,Male,M18-24,5,10:26:18,304,57:29,203,5:40:38,669,3:41:38,245,Finisher
294,"Guilherme muzetti daloia, João",Brazil,Male,M30-34,54,10:26:20,305,58:34,267,5:15:28,239,4:03:53,551,Finisher
1941,"Qiao, Matthew",United States,Male,M25-29,29,10:26:39,306,52:08,67,5:20:32,323,4:03:04,531,Finisher
799,"Buzatto, Tiago",Brazil,Male,M35-39,98,10:26:44,307,1:27:17,1725,5:22:53,355,3:27:53,108,Finisher
1817,"Gavioli, Claudio",Brazil,Male,M50-54,10,10:26:45,308,48:43,29,5:05:19,107,4:23:57,836,Finisher
734,"Santos, Fernando",Brazil,Male,M35-39,99,10:26:58,309,1:06:15,758,5:23:30,362,3:48:40,326,Finisher
240,"Carlos marchette ruiz, Luis",Brazil,Male,M30-34,55,10:27:15,310,1:05:03,671,5:25:24,402,3:48:03,319,Finisher
1603,"Franciscon, Paulo",Brazil,Male,M45-49,32,10:27:22,311,54:09,118,5:17:49,286,4:05:46,582,Finisher
1636,"Giovani militao de alencar, Paulo",Brazil,Male,M45-49,33,10:27:26,312,1:04:43,650,5:25:47,408,3:46:50,309,Finisher
1327,"De alexandre, Augusto",Brazil,Male,M40-44,53,10:27:30,313,1:09:44,1021,5:28:38,465,3:33:06,151,Finisher
853,"Del papa, Maicon",Brazil,Male,M35-39,100,10:27:32,314,1:12:11,1189,5:31:28,515,3:33:14,153,Finisher
270,"Oliveira, Pedro",Brazil,Male,M30-34,56,10:27:37,315,1:06:16,759,5:39:34,650,3:33:41,160,Finisher
1307,"Dias, Felipe",Brazil,Male,M40-44,54,10:27:55,316,50:49,50,5:33:11,554,3:52:52,385,Finisher
1117,"Dall cortivo lange, Luciano",Brazil,Male,M40-44,55,10:28:00,317,1:05:36,719,5:16:06,249,3:57:05,446,Finisher
277,"Akira sakugawa, Rodrigo",Brazil,Male,M30-34,57,10:28:46,318,1:04:42,648,5:30:29,495,3:46:19,299,Finisher
120,"Toaldo, Aurelio",Brazil,Male,M30-34,58,10:29:02,319,1:03:08,526,5:20:02,317,3:50:45,355,Finisher
1991,"Fernandez, Alejandro",Paraguay,Male,M25-29,30,10:29:37,320,1:09:27,998,5:27:15,436,3:45:06,284,Finisher
1833,"B. macedo soares, Guilherme",Brazil,Male,M50-54,11,10:29:51,321,55:59,162,5:48:41,811,3:35:10,174,Finisher
653,"Bettiol, Daniel",Brazil,Male,M35-39,101,10:30:07,322,1:03:05,523,5:31:04,510,3:47:51,316,Finisher
776,"Nadais, Andre",Brazil,Male,M35-39,102,10:30:31,323,1:08:13,921,5:19:23,309,3:48:06,321,Finisher
1053,"Silva, Genilson",Brazil,Male,M40-44,56,10:30:34,324,1:03:37,575,5:22:01,343,3:51:58,367,Finisher
1066,"Carlos papa, Jian",Brazil,Male,M40-44,57,10:30:50,325,1:05:05,675,5:19:59,316,3:56:37,434,Finisher
2012,"Schiller thompson flores, Claudio",France,Male,M55-59,1,10:31:07,326,55:16,147,5:27:26,441,3:57:45,454,Finisher
1885,"Henrique magalhaes nardin, Lino",Brazil,Male,M18-24,6,10:31:12,327,1:13:13,1257,5:35:33,584,3:34:38,171,Finisher
1054,"Sebastián laymuns heilmaier, Francisco",Chile,Male,M40-44,58,10:31:23,328,57:20,201,5:25:41,406,3:56:49,439,Finisher
1830,"Luis prado, Jorge",Argentinia,Male,M50-54,12,10:31:33,329,1:07:42,881,5:30:39,497,3:46:20,300,Finisher
404,"Miranda, Geovani",Brazil,Male,M35-39,103,10:31:36,330,1:06:25,773,5:11:34,185,3:56:42,435,Finisher
1231,"Bronholo, Cassiano",Brazil,Male,M40-44,59,10:31:43,331,1:13:33,1272,5:22:06,344,3:45:41,290,Finisher
164,"Iodice, Emmanuel",Argentinia,Male,M30-34,59,10:31:44,332,53:03,88,5:11:02,175,4:20:38,794,Finisher
1947,"Schmitz, Claudio",Brazil,Male,M25-29,31,10:31:53,333,1:07:11,843,5:29:18,473,3:43:23,265,Finisher
1103,"Wilson andrade, Rodrigo",Brazil,Male,M40-44,60,10:31:57,334,57:52,233,5:11:46,190,4:13:38,705,Finisher
1112,"Horta, Lucas",Brazil,Male,M40-44,61,10:32:09,335,1:12:05,1183,5:25:09,396,3:44:35,276,Finisher
1691,"Arriagada, Veronica",Chile,Female,F45-49,3,10:32:14,336,1:01:16,413,5:26:52,424,3:54:40,411,Finisher
649,"Correia, Guilherme",Brazil,Male,M35-39,104,10:32:16,337,1:02:57,512,5:25:43,407,3:51:35,363,Finisher
1747,"Barcellos, Marinho",Brazil,Male,M50-54,13,10:32:38,338,1:18:03,1494,5:17:25,274,3:42:11,253,Finisher
1967,"Eduardo araujo de farias, Carlos",Brazil,Male,M25-29,32,10:32:41,339,1:09:21,990,5:33:09,553,3:44:42,280,Finisher
461,"Souza, Leandro",Brazil,Male,M35-39,105,10:32:45,340,1:06:27,776,5:27:13,433,3:49:43,342,Finisher
1989,"Neto, Eufrásio",Brazil,Male,M25-29,33,10:33:15,341,1:06:24,771,5:37:01,614,3:38:02,215,Finisher
661,"Prendergast, Maurice",Brazil,Male,M35-39,106,10:33:28,342,1:03:14,534,5:42:43,697,3:32:50,148,Finisher
1254,"Augusto da silveira e silva, Bruno",Brazil,Male,M40-44,62,10:33:39,343,57:01,190,5:19:12,308,4:08:50,625,Finisher
1229,"Tadashi sato, Claudio",Brazil,Male,M40-44,63,10:33:48,344,1:00:03,344,5:21:12,329,4:05:27,575,Finisher
1175,"Sacco, Douglas",Brazil,Male,M40-44,64,10:33:54,345,57:05,192,4:57:15,55,4:31:35,948,Finisher
890,"Florencia fraga, Maria",Argentinia,Female,F35-39,3,10:34:05,346,55:34,154,5:37:23,615,3:53:55,406,Finisher
712,"Pagnozzi, Daniel",Brazil,Male,M35-39,107,10:34:20,347,1:00:44,384,5:32:14,529,3:53:47,403,Finisher
112,"Taguchi, Estevan",Brazil,Male,M30-34,60,10:34:21,348,1:01:12,410,5:31:33,517,3:53:24,391,Finisher
704,"Guimaraes, Daniel",Brazil,Male,M35-39,108,10:34:25,349,1:02:43,493,5:21:36,334,3:59:45,478,Finisher
599,"Peel, Daniel",Brazil,Male,M35-39,109,10:34:33,350,1:02:38,485,5:17:54,289,4:00:42,494,Finisher
1269,"Schwinden, Alessandro",Brazil,Male,M40-44,65,10:34:37,351,1:21:04,1584,5:34:53,570,3:29:00,117,Finisher
1953,"Mendes, Fabio",Unknown,Male,M25-29,34,10:34:47,352,59:18,310,5:12:11,197,4:14:41,721,Finisher
642,"Oliveira, Bruno",Brazil,Male,M35-39,110,10:34:49,353,1:04:42,649,5:45:25,748,3:34:29,169,Finisher
1246,"Pereira, Paulo",Brazil,Male,M40-44,66,10:34:53,354,1:06:42,797,4:57:40,59,4:20:49,795,Finisher
1225,"Poerner, Leonardo",Brazil,Male,M40-44,67,10:34:53,355,59:36,320,5:21:52,341,4:07:12,595,Finisher
2047,"Canale, Carlos",Argentinia,Male,M55-59,2,10:34:54,356,1:03:18,543,5:19:09,307,4:03:16,532,Finisher
1116,"Galvão pereira, Leonardo",Brazil,Male,M40-44,68,10:34:59,357,1:05:28,706,5:34:59,576,3:37:03,201,Finisher
720,"Rossi, Lucas",Argentinia,Male,M35-39,111,10:35:25,358,1:04:04,608,5:14:09,214,4:09:28,644,Finisher
221,"Teixeira campos jr., Euler",Brazil,Male,M30-34,61,10:35:30,359,52:41,79,5:27:41,445,4:06:52,591,Finisher
194,"Vieira, Danillo",Brazil,Male,M30-34,62,10:35:30,360,1:09:42,1016,5:14:52,229,4:00:16,487,Finisher
1522,"Oss-emer, Jair",Brazil,Male,M45-49,34,10:35:47,361,1:00:55,394,5:15:03,233,4:08:42,622,Finisher
1356,"Alberti, Vanusa",Brazil,Female,F40-44,3,10:35:48,362,1:12:20,1206,5:36:27,601,3:36:36,196,Finisher
2051,"Ferguson, Timothy",Canada,Male,M55-59,3,10:36:00,363,1:04:06,612,5:27:36,444,3:53:47,404,Finisher
257,"Omena, Alex",Brazil,Male,M30-34,63,10:36:05,364,57:46,222,5:27:01,427,4:03:28,537,Finisher
1284,"Barros cabral, Ricardo",Brazil,Male,M40-44,69,10:36:14,365,52:07,66,5:34:06,561,3:56:27,433,Finisher
203,"Constancio, Andre",Brazil,Male,M30-34,64,10:36:27,366,1:05:10,683,5:19:01,303,4:05:06,570,Finisher
1162,"Sakaguti filho, Paulo",Brazil,Male,M40-44,70,10:36:30,367,1:00:03,345,5:18:06,293,4:09:43,646,Finisher
1239,"Nunes, Pablo",Brazil,Male,M40-44,71,10:36:32,368,1:00:34,374,5:44:00,721,3:40:05,230,Finisher
627,"Cesar da silva, Julio",Brazil,Male,M35-39,112,10:37:00,369,1:12:12,1194,5:18:27,294,3:58:18,466,Finisher
2113,"Black, Larry",United States,Male,M60-64,1,10:37:07,370,52:39,78,5:34:58,575,4:00:23,490,Finisher
1422,"Borges, Maximilian",Brazil,Male,M45-49,35,10:37:07,371,1:04:39,646,5:17:32,281,4:03:24,535,Finisher
1387,"Cibien, Cecilia",Argentinia,Female,F40-44,4,10:37:11,372,1:13:08,1253,5:22:57,356,3:52:43,382,Finisher
1191,"Souza, Cleber",Brazil,Male,M40-44,72,10:37:27,373,1:06:29,780,5:27:11,432,3:53:39,399,Finisher
1192,"Oliveira oliveira, Sergio",Brazil,Male,M40-44,73,10:37:38,374,1:01:01,399,5:28:51,466,3:56:53,441,Finisher
757,"Henrique cadorin de castro, Paulo",Brazil,Male,M35-39,113,10:37:41,375,1:04:13,622,5:14:28,220,4:02:25,518,Finisher
1252,"Araujo, Fernando",Brazil,Male,M40-44,74,10:37:49,376,1:06:34,789,5:37:36,619,3:46:49,307,Finisher
1716,"Hidalgo, Mauricio",Brazil,Male,M50-54,14,10:37:56,377,56:05,164,5:36:42,605,3:53:45,401,Finisher
205,"Lopes ferreira, Ramon",Brazil,Male,M30-34,65,10:37:59,378,1:07:32,873,5:15:22,236,4:05:12,572,Finisher
305,"Dos santos, Mayckon",Brazil,Male,M30-34,66,10:38:03,379,1:03:44,586,5:32:15,530,3:51:21,358,Finisher
1978,"Redi, Nicolas",Argentinia,Male,M25-29,35,10:38:08,380,59:29,318,5:24:36,384,4:04:12,555,Finisher
798,"Porto de almeida, Diego",Brazil,Male,M35-39,114,10:38:20,381,58:01,240,5:30:12,491,3:59:02,473,Finisher
315,"Mortarini, Jonatan",Argentinia,Male,M30-34,67,10:38:30,382,1:10:03,1041,5:51:11,849,3:28:54,115,Finisher
797,"Grey, Victor",Brazil,Male,M35-39,115,10:38:40,383,52:34,74,5:34:02,560,4:01:02,498,Finisher
745,"Guarilha, Eduardo",Brazil,Male,M35-39,116,10:38:47,384,58:59,290,5:24:09,375,4:04:53,566,Finisher
621,"Marcello novaes nascimento baptista, João",Brazil,Male,M35-39,117,10:38:47,385,54:56,140,5:23:51,368,4:13:05,698,Finisher
483,"Arruda, Bernardo",Brazil,Male,M35-39,118,10:38:51,386,1:11:40,1158,5:15:05,234,3:56:19,430,Finisher
261,"Vitor prado, Paulo",Brazil,Male,M30-34,68,10:38:52,387,1:04:50,659,5:33:09,551,3:52:07,370,Finisher
573,"Guimaraes, Vinicius",Brazil,Male,M35-39,119,10:39:03,388,1:03:57,601,5:46:16,767,3:40:13,233,Finisher
646,"Silveira marini, Henrique",Brazil,Male,M35-39,120,10:39:04,389,57:38,212,5:16:14,254,4:18:24,770,Finisher
255,"Benedito dutra ferreira, Rafael",Brazil,Male,M30-34,69,10:39:12,390,1:07:10,841,5:22:53,354,3:55:22,422,Finisher
663,"Bahamondes, Alfonso",Chile,Male,M35-39,121,10:39:13,391,1:06:53,814,5:32:48,538,3:50:03,345,Finisher
1125,"Koneski, Ivan",Brazil,Male,M40-44,75,10:39:15,392,1:01:07,406,5:25:07,395,4:02:58,530,Finisher
1340,"Claudia lyra de souza, Maria",Brazil,Female,F40-44,5,10:39:20,393,1:03:54,596,5:33:51,558,3:53:29,392,Finisher
2126,"Gontijo, Paulo",Brazil,Male,M35-39,122,10:39:27,394,1:06:58,822,5:23:21,359,3:54:07,408,Finisher
1101,"Regis feitoza, Valdeir",Brazil,Male,M40-44,76,10:39:31,395,59:55,340,5:26:39,420,3:58:27,469,Finisher
562,"Szafowal samowerskyj, Mariano",Argentinia,Male,M35-39,123,10:39:36,396,1:02:08,458,5:30:58,509,3:58:18,467,Finisher
944,"Leite, Nilton",Brazil,Male,M40-44,77,10:39:37,397,1:21:10,1589,5:49:41,825,3:17:04,41,Finisher
603,"Alberto infante jr, Carlos",Brazil,Male,M35-39,124,10:39:38,398,51:40,61,5:28:11,455,4:07:47,605,Finisher
765,"Moura, Danilo",Brazil,Male,M35-39,125,10:39:59,399,1:06:00,745,5:17:32,280,4:03:48,549,Finisher
1303,"Camacho, Marcelo",Brazil,Male,M40-44,78,10:40:00,400,50:37,49,6:11:08,1167,3:26:52,102,Finisher
227,"Filho, Eduardo",Brazil,Male,M30-34,70,10:40:06,401,57:32,207,5:27:01,428,4:02:49,527,Finisher
626,"Narciso rubio, Daniel",Spain,Male,M35-39,126,10:40:15,402,1:07:30,871,5:30:46,502,3:50:07,346,Finisher
1325,"Quartin, Caio",Brazil,Male,M40-44,79,10:40:18,403,57:16,198,5:27:14,434,4:08:40,620,Finisher
1432,"Crosara gustin, Eduardo",Brazil,Male,M45-49,36,10:40:30,404,1:02:41,489,5:23:16,358,4:01:09,500,Finisher
416,"Tavares de lima, Elenilson",Brazil,Male,M35-39,127,10:40:33,405,1:09:26,995,5:15:54,245,4:05:15,573,Finisher
1308,"Edson alves junior, Jose",Brazil,Male,M40-44,80,10:40:34,406,1:24:36,1682,5:29:06,467,3:37:49,210,Finisher
134,"Feitosa, Gustavo",Brazil,Male,M30-34,71,10:40:35,407,1:06:31,782,5:04:33,99,4:14:44,723,Finisher
635,"Mesquita rocha, Douglas",Brazil,Male,M35-39,128,10:40:37,408,1:06:50,811,5:32:07,527,3:51:24,359,Finisher
175,"Pablo pflucker sicheri, Julio",Peru,Male,M30-34,72,10:40:39,409,1:10:52,1089,5:20:22,321,3:49:12,332,Finisher
209,"Souza, Vinícius",Brazil,Male,M30-34,73,10:40:41,410,50:18,39,5:34:53,571,4:05:35,576,Finisher
731,"Almeida de souza, Victor",Brazil,Male,M35-39,129,10:40:56,411,58:19,254,5:36:23,600,3:55:48,424,Finisher
1587,"Sa, Fabio",Brazil,Male,M45-49,37,10:41:07,412,1:01:04,402,5:16:52,263,4:14:39,720,Finisher
785,"Seewald, Rafael",Brazil,Male,M35-39,130,10:41:30,413,1:17:59,1490,5:31:39,519,3:37:07,203,Finisher
983,"Daniel santos, Jorge",Argentinia,Male,M40-44,81,10:42:09,414,1:02:52,505,5:25:03,394,4:05:04,569,Finisher
291,"Boza, Paulo",Brazil,Male,M30-34,74,10:42:09,415,56:58,188,5:38:29,630,3:57:54,457,Finisher
1563,"Crhis correa, Marcelo",Brazil,Male,M45-49,38,10:42:09,416,1:03:51,593,5:44:22,731,3:43:41,269,Finisher
314,"Abreu, Damásio",Brazil,Male,M30-34,75,10:42:26,417,1:03:57,600,5:43:06,703,3:47:11,311,Finisher
455,"Melo, Guilherme",Brazil,Male,M35-39,131,10:42:37,418,1:01:22,420,5:24:19,379,4:06:21,586,Finisher
496,"Husadel leduc, Yan",Brazil,Male,M35-39,132,10:42:44,419,1:00:13,357,5:35:00,578,4:00:30,492,Finisher
1122,"Princi vilela, Marcelo",Brazil,Male,M40-44,82,10:42:46,420,1:04:45,653,5:26:41,422,4:04:26,560,Finisher
