0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
103,Pat Hayes,Canada,Male,M45-49,61,12:50:23,853,1:12:56,592,6:20:56,736,5:16:31,962,Finisher
389,Julie Elizabeth Ungerleider,United States,Female,F35-39,20,12:50:52,854,1:28:34,975,7:03:33,988,4:18:45,566,Finisher
1110,Edward Del Favero,United States,Male,M45-49,62,12:50:58,855,1:18:13,743,6:27:37,779,5:05:08,911,Finisher
820,Samuel Chris Ciocco,United States,Male,M40-44,155,12:51:30,856,1:21:34,830,6:37:51,848,4:52:05,834,Finisher
899,Edilson Santos Da Costa,Brazil,Male,M35-39,179,12:51:46,857,1:03:39,246,7:41:02,1088,4:07:05,443,Finisher
580,Leonardo Aparecido Ribeiro,Brazil,Male,M40-44,156,12:52:01,858,1:25:39,936,6:44:19,888,4:42:03,770,Finisher
196,Teresa Lozano,United States,Female,F35-39,21,12:52:55,859,1:23:51,898,6:30:08,792,4:58:56,881,Finisher
955,Edward Jonathan Luff,Canada,Male,M35-39,180,12:53:03,860,1:05:04,285,6:32:03,808,5:15:56,959,Finisher
948,Eder Dias Abrah,Brazil,Male,M45-49,63,12:53:08,861,1:28:08,966,6:25:00,760,5:00:00,884,Finisher
304,Erika Spilling Miller,United States,Female,F30-34,11,12:54:02,862,1:21:00,808,6:30:23,793,5:02:39,900,Finisher
416,Marcos Henrique Bezerra,Brazil,Male,M40-44,157,12:54:14,863,1:35:56,1056,7:00:27,966,4:17:51,557,Finisher
1226,Marcelo Machado Rego,Brazil,Male,M40-44,158,12:54:22,864,1:26:18,943,6:33:59,823,4:54:05,848,Finisher
1199,Gutierrez Navarro Jose,Chile,Male,M50-54,24,12:54:44,865,1:29:11,985,6:42:47,878,4:42:46,775,Finisher
507,Eladio Quintero,Panama,Male,M45-49,64,12:54:59,866,1:24:09,907,6:16:30,677,5:14:20,951,Finisher
898,Sergio Di Nizo Drago,Brazil,Male,M55-59,6,12:55:16,867,1:12:10,568,6:42:42,875,5:00:24,887,Finisher
216,Luis Acedo Moliner,Spain,Male,M55-59,7,12:55:20,868,1:59:22,1153,6:20:19,726,4:35:39,726,Finisher
467,Marcelo Figueiredo Aguiar,Brazil,Male,M35-39,181,12:55:33,869,1:23:43,894,6:20:18,723,5:11:32,939,Finisher
420,Mauricio Cassiano Gobbi,Brazil,Male,M45-49,65,12:55:58,870,1:12:10,569,6:57:25,949,4:46:23,795,Finisher
476,Cesar Armando Salvatori,Argentinia,Male,M30-34,186,12:56:30,871,1:17:43,726,6:16:30,676,5:22:17,975,Finisher
395,Lynn Allin,United States,Female,F35-39,22,12:57:07,872,1:35:22,1050,6:48:49,910,4:32:56,699,Finisher
799,Adriano Nakagawa,Brazil,Male,M30-34,187,12:57:21,873,1:21:02,811,6:57:20,948,4:38:59,747,Finisher
391,Darran Kelinske,United States,Male,M18-24,23,12:57:30,874,1:18:41,759,7:08:42,1008,4:30:07,671,Finisher
751,Hugo Guini,Argentinia,Male,M50-54,25,12:58:11,875,1:14:21,629,6:35:52,836,5:07:58,923,Finisher
759,Mario Celso Puglielli Da Cunha Junior,Brazil,Male,M25-29,123,12:58:21,876,1:09:46,492,6:45:41,897,5:02:54,901,Finisher
840,Sergio Fuentes,Chile,Male,M60-64,5,12:58:30,877,1:13:08,595,6:22:47,748,5:22:35,977,Finisher
1075,Lorena Del Lujan Dora,Argentinia,Female,F35-39,23,12:59:17,878,1:07:41,406,7:11:29,1021,4:40:07,761,Finisher
845,Alexandre Augusto De Oliveira,Brazil,Male,M35-39,182,12:59:37,879,1:16:45,693,7:11:11,1018,4:31:41,686,Finisher
344,Ricardo Tadeu Lobo Dantas,Brazil,Male,M35-39,183,13:00:13,880,1:07:43,410,7:01:36,973,4:50:54,824,Finisher
422,Lindolfo Dos Anjos Pessoa Neto,Brazil,Male,M40-44,159,13:00:19,881,1:14:57,644,6:54:06,935,4:51:16,827,Finisher
591,Regiane Isaac Dos Santos Garcia,Brazil,Female,F45-49,6,13:00:20,882,1:28:38,976,7:07:39,1001,4:24:03,616,Finisher
832,Reginaldo Maia j,Brazil,Male,M40-44,160,13:01:17,883,1:43:21,1104,6:45:59,899,4:31:57,687,Finisher
1133,Veronica Benvenuto,Argentinia,Female,F35-39,24,13:02:10,884,1:32:11,1022,6:50:27,916,4:39:32,755,Finisher
356,Maury Alexandre Vieira Dos Santos,Brazil,Male,M35-39,184,13:02:15,885,1:18:41,758,6:50:14,914,4:53:20,845,Finisher
433,Anir Luis Bizarro Lopes,Brazil,Male,M40-44,161,13:02:29,886,1:12:18,580,6:28:13,784,5:21:58,973,Finisher
70,Alexandre Simon,Brazil,Male,M30-34,188,13:02:36,887,1:14:34,634,6:52:34,930,4:55:28,855,Finisher
210,Matthew Thomas,United States,Male,M30-34,189,13:02:38,888,1:14:58,645,6:12:32,625,5:35:08,1008,Finisher
424,Mauricio Pastor Dos Santos,Brazil,Male,M40-44,162,13:03:34,889,1:23:29,887,6:52:24,929,4:47:41,807,Finisher
1259,Gisela Mendon,Brazil,Female,F35-39,25,13:04:16,890,1:27:52,964,6:54:31,937,4:41:53,767,Finisher
302,Carlos De Souza Gasparini,Brazil,Male,M45-49,66,13:06:05,891,1:27:13,955,6:42:14,870,4:56:38,863,Finisher
381,Mickey Yalon,United States,Male,M35-39,185,13:06:07,892,1:19:45,785,6:55:54,943,4:50:28,820,Finisher
461,Demetrius Schunck De Morais,Brazil,Male,M25-29,124,13:07:06,893,1:14:09,622,6:32:06,809,5:20:51,970,Finisher
29,Jorge Adrian Piccagli,Argentinia,Male,MPRO,26,13:08:23,894,1:22:33,857,6:42:02,869,5:03:48,903,Finisher
86,Fabio Seiju Yonashiro,Brazil,Male,M25-29,125,13:08:46,895,1:13:42,611,6:42:41,874,5:12:23,944,Finisher
279,Maykow Lenzi,Brazil,Male,M30-34,190,13:09:31,896,1:19:17,776,6:32:24,811,5:17:50,966,Finisher
625,Timmy Jernigan,United States,Male,M45-49,67,13:09:35,897,1:36:12,1060,6:33:21,820,5:00:02,885,Finisher
797,Marcelo Henrique,Brazil,Male,M30-34,191,13:09:52,898,1:13:31,604,7:10:53,1016,4:45:28,788,Finisher
1135,Horacio Etcheverry,Argentinia,Male,M50-54,26,13:10:10,899,1:17:12,708,6:45:56,898,5:07:02,920,Finisher
940,Djalma Lopes Dos Santos,Brazil,Male,M25-29,126,13:11:43,900,1:03:01,223,7:04:11,991,5:04:31,908,Finisher
159,Michael J. Drees,United States,Male,M40-44,163,13:11:50,901,1:24:01,905,6:35:04,831,5:12:45,946,Finisher
368,Rodrigo Mariotoni,Brazil,Male,M35-39,186,13:12:14,902,1:18:54,765,6:49:23,912,5:03:57,905,Finisher
985,Cesar Alejandro Jimenez,Canada,Male,M30-34,192,13:12:24,903,1:16:14,683,7:28:30,1072,4:27:40,650,Finisher
1070,Alexandre Prestes Uchoa,Brazil,Male,M40-44,164,13:12:30,904,1:29:25,987,7:14:22,1026,4:28:43,662,Finisher
1153,Paulo Vieira De Souza,Brazil,Male,M55-59,8,13:12:36,905,1:38:27,1077,6:48:15,906,4:45:54,791,Finisher
429,Wilson Chamma Neto,Brazil,Male,M40-44,165,13:12:58,906,1:15:39,663,7:01:11,969,4:56:08,860,Finisher
568,Heather Flaherty,United States,Female,F35-39,26,13:13:18,907,1:14:38,635,7:12:36,1024,4:46:04,792,Finisher
1035,Marcelo Occhialini Godoy,Brazil,Male,M35-39,187,13:14:48,908,1:04:08,258,6:27:19,776,5:43:21,1031,Finisher
1249,Michel Chedid Junior,Brazil,Male,M45-49,68,13:14:53,909,1:36:00,1058,7:05:21,993,4:33:32,706,Finisher
1011,Ruben Augusto Montefalcone,Argentinia,Male,M45-49,69,13:15:28,910,1:22:51,867,6:19:42,716,5:32:55,1002,Finisher
628,William J Brand,United States,Male,M40-44,166,13:16:03,911,1:28:44,978,6:41:19,865,5:06:00,914,Finisher
454,Thaison Do,United States,Male,M35-39,188,13:16:09,912,2:19:03,1172,6:31:39,803,4:25:27,628,Finisher
1142,Sebastian Lins,Argentinia,Male,M30-34,193,13:16:44,913,1:23:30,888,6:58:05,954,4:55:09,853,Finisher
148,Elizabeth Rose Alexander,United States,Female,F18-24,4,13:16:56,914,1:34:50,1046,7:17:15,1038,4:24:51,623,Finisher
266,Rose Hajjar,United States,Female,F45-49,7,13:17:19,915,1:22:56,874,6:38:00,849,5:16:23,961,Finisher
345,Dave Melton,United States,Male,M50-54,27,13:17:31,916,1:21:41,833,6:55:10,939,5:00:40,891,Finisher
242,Al Tarkington,United States,Male,M65-69,1,13:18:08,917,1:23:26,883,6:14:50,649,5:39:52,1018,Finisher
805,Deborah Slythe,Argentinia,Female,F35-39,27,13:18:12,918,1:29:00,981,6:31:07,797,5:18:05,967,Finisher
190,Joao Batista Paschoal Fortes,Brazil,Male,M25-29,127,13:18:58,919,1:17:13,710,7:02:04,977,4:59:41,883,Finisher
1066,Jose Antonio Petri Junior,Brazil,Male,M25-29,128,13:19:17,920,1:16:10,681,6:15:16,658,5:47:51,1040,Finisher
347,Pablo Ernesto Goycochea,Argentinia,Male,M45-49,70,13:20:01,921,1:31:56,1017,6:50:54,917,4:57:11,868,Finisher
1058,K Scott Fischer,United States,Male,M40-44,167,13:20:49,922,1:17:19,713,6:48:25,907,5:15:05,955,Finisher
576,Keish Doi,United States,Male,M40-44,168,13:20:49,923,1:22:25,851,6:59:45,964,4:58:39,880,Finisher
255,Anuradha Vaidyanathan,India,Female,F25-29,10,13:22:15,924,2:00:13,1154,7:14:33,1028,4:07:29,447,Finisher
909,Gustavo Adolfo Juarez,Argentinia,Male,M25-29,129,13:23:07,925,1:13:38,607,6:48:32,908,5:20:57,971,Finisher
923,Jo,Brazil,Male,M35-39,189,13:23:14,926,1:16:04,673,6:51:55,925,5:15:15,956,Finisher
551,Silvio Prada,Brazil,Male,M50-54,28,13:23:24,927,1:42:27,1102,6:43:52,885,4:57:05,865,Finisher
83,Carlos Renato Nascimento Ferreira,Brazil,Male,M30-34,194,13:24:03,928,1:23:55,901,6:51:06,919,5:09:02,929,Finisher
386,Mathew Michael Marion,United States,Male,M35-39,190,13:24:08,929,1:08:25,454,6:42:52,881,5:32:51,1000,Finisher
66,Serafim Dos Anjos Silva,Brazil,Male,M60-64,6,13:24:35,930,1:37:08,1066,7:00:55,967,4:46:32,798,Finisher
726,Cesar Tomaz De Almeida Vieira,Brazil,Male,M60-64,7,13:24:35,931,1:16:11,682,7:11:07,1017,4:57:17,870,Finisher
773,Roberto Michel Scaff,Brazil,Male,M55-59,9,13:24:57,932,1:19:08,772,6:57:40,951,5:08:09,924,Finisher
1269,Frederico Blumenschein,Brazil,Male,M40-44,169,13:25:02,933,1:45:58,1117,6:26:30,770,5:12:34,945,Finisher
252,Ann Weinstock,United States,Female,F45-49,8,13:25:29,934,1:28:23,972,6:53:04,932,5:04:02,906,Finisher
434,Sergio Lobo Pinto,Brazil,Male,M50-54,29,13:27:00,935,1:14:42,639,6:02:30,518,6:09:48,1073,Finisher
1093,Fabricio Oliveira,Brazil,Male,M25-29,130,13:28:12,936,1:14:29,633,5:52:35,417,6:21:08,1091,Finisher
18,Daniel De Oliveira Lopes,Brazil,Male,MPRO,27,13:28:22,937,1:08:18,450,6:38:45,850,5:41:19,1024,Finisher
438,Paulo S Noto,Brazil,Male,M40-44,170,13:28:41,938,1:08:07,442,6:31:31,800,5:49:03,1043,Finisher
947,Marianna Arruda Dos Reis Neto,Brazil,Female,F25-29,11,13:29:00,939,1:09:27,481,6:57:05,947,5:22:28,976,Finisher
674,Walter Jure,Argentinia,Male,M35-39,191,13:29:04,940,1:19:55,789,6:42:43,876,5:26:26,985,Finisher
1106,Fl,Brazil,Male,M30-34,195,13:29:09,941,1:12:14,577,6:43:45,884,5:33:10,1004,Finisher
78,Sergio M. Dias,Brazil,Male,M50-54,30,13:29:22,942,1:33:26,1031,6:42:50,880,5:13:06,949,Finisher
1138,Pablo Hernandez,Argentinia,Male,M35-39,192,13:30:20,943,1:34:39,1045,6:58:31,956,4:57:10,866,Finisher
1053,Eduardo Swaelen,Brazil,Male,M40-44,171,13:30:42,944,1:12:55,591,6:51:17,922,5:26:30,986,Finisher
199,Marcello Naz,Brazil,Male,M35-39,193,13:32:36,945,1:11:55,558,7:02:59,986,5:17:42,965,Finisher
215,Angelo Tavares,Portugal,Male,M50-54,31,13:33:52,946,1:13:29,603,6:21:22,739,5:59:01,1061,Finisher
607,Beatriz Kruszczynski Bergmann,Brazil,Female,F25-29,12,13:34:37,947,1:19:37,781,7:08:07,1006,5:06:53,919,Finisher
810,Pablo Eduardo Cervetto,Argentinia,Male,M40-44,172,13:34:48,948,1:25:13,926,7:21:37,1056,4:47:58,809,Finisher
834,Mario Arturo Paiva,Argentinia,Male,M45-49,71,13:34:58,949,2:03:14,1161,6:57:01,946,4:34:43,719,Finisher
108,Nick Dessev,United States,Male,M35-39,194,13:35:20,950,1:18:11,741,7:08:05,1005,5:09:04,930,Finisher
795,Marcelo De Castro E Le,Brazil,Male,M40-44,173,13:35:50,951,1:17:53,732,6:52:16,927,5:25:41,983,Finisher
527,Orlando Rincon,Colombia,Male,M40-44,174,13:36:28,952,1:48:27,1127,6:09:28,597,5:38:33,1014,Finisher
526,Isaac Harari,Panama,Male,M45-49,72,13:36:32,953,1:10:45,508,6:35:39,834,5:50:08,1045,Finisher
91,Daniel Teixeira De Oliveira,Brazil,Male,M25-29,131,13:36:37,954,1:10:42,507,6:20:13,722,6:05:42,1068,Finisher
445,Eduardo Mazza,Brazil,Male,M40-44,175,13:36:50,955,1:24:34,918,7:02:26,982,5:09:50,935,Finisher
442,Marcelo Vandresen,Brazil,Male,M35-39,195,13:37:27,956,1:08:17,449,6:59:42,963,5:29:28,994,Finisher
877,Francisco Nu,Chile,Male,M40-44,176,13:38:28,957,1:30:46,1010,6:53:31,934,5:14:11,950,Finisher
544,Enrique Gomez,Argentinia,Male,M25-29,132,13:38:36,958,1:22:52,868,7:21:00,1051,4:54:44,850,Finisher
292,Leslie Cameron Sanchez,United States,Female,F18-24,5,13:38:47,959,1:23:04,876,7:03:48,989,5:11:55,941,Finisher
1097,Carlos Antonio Martinez,Argentinia,Male,M40-44,177,13:38:59,960,1:35:54,1055,6:51:06,918,5:11:59,942,Finisher
321,Cirineu Norberto Da Silva,Brazil,Male,M45-49,73,13:39:14,961,1:31:40,1016,7:02:48,985,5:04:46,909,Finisher
546,Fernando Antonio Prazeres,Brazil,Male,M40-44,178,13:39:44,962,1:15:49,667,7:32:47,1077,4:51:08,826,Finisher
231,Margreth Kandel,Switzerland,Female,F40-44,16,13:40:20,963,1:17:33,720,7:16:14,1034,5:06:33,916,Finisher
1151,Adriano Augusto De Souza,Brazil,Male,M30-34,196,13:40:37,964,1:34:02,1036,7:18:34,1043,4:48:01,810,Finisher
545,Marcos Varella,Brazil,Male,M35-39,196,13:41:21,965,1:32:06,1021,7:21:59,1058,4:47:16,803,Finisher
957,Carlos Horacio Oul,Argentinia,Male,M55-59,10,13:41:57,966,1:15:40,664,7:25:44,1067,5:00:33,888,Finisher
102,Jack Sullens,Canada,Male,M45-49,74,13:42:39,967,1:38:58,1083,6:19:36,713,5:44:05,1032,Finisher
735,Gisela Luppi Noivo Aroceno,Brazil,Female,F40-44,17,13:43:04,968,1:19:41,784,7:14:39,1029,5:08:44,927,Finisher
663,Antonio Landi Neto,Brazil,Male,M35-39,197,13:43:41,969,1:16:41,691,7:42:41,1091,4:44:19,783,Finisher
402,Emiliano Castro De Oliveira,Brazil,Male,M25-29,133,13:43:59,970,1:18:44,762,6:58:41,957,5:26:34,988,Finisher
369,Daniel Abramides,Brazil,Male,M30-34,197,13:44:03,971,1:16:32,688,6:57:57,953,5:29:34,995,Finisher
153,Charles Bahi,Brazil,Male,M30-34,198,13:44:10,972,1:28:14,967,6:45:34,896,5:30:22,996,Finisher
679,Tomas Hyland,Argentinia,Male,M18-24,24,13:44:14,973,1:22:48,864,7:08:27,1007,5:12:59,948,Finisher
1115,Tim Lewis,United States,Male,M45-49,75,13:44:51,974,1:10:58,521,7:10:03,1015,5:23:50,979,Finisher
209,Ed Deppman,United States,Male,M50-54,32,13:45:09,975,1:18:39,757,6:18:21,700,6:08:09,1071,Finisher
929,Jose De Almeida Pimentel Junior,Brazil,Male,M55-59,11,13:45:27,976,1:34:28,1044,7:15:40,1033,4:55:19,854,Finisher
346,Alfredo E Soto Escudero,Argentinia,Male,M40-44,179,13:45:30,977,1:38:14,1075,6:58:42,958,5:08:34,926,Finisher
918,Jos,Brazil,Male,M50-54,33,13:45:51,978,1:39:57,1088,7:05:17,992,5:00:37,890,Finisher
456,Michael Brock,United States,Male,M30-34,199,13:46:06,979,1:21:31,826,6:45:27,894,5:39:08,1016,Finisher
290,Diogo Pereira,Brazil,Male,M18-24,25,13:46:55,980,1:23:49,896,6:34:49,828,5:48:17,1042,Finisher
800,Marcos Mota Borges Pereira,Brazil,Male,M35-39,198,13:46:58,981,1:38:09,1072,7:06:12,998,5:02:37,899,Finisher
234,Jim Wardlaw,South Africa,Male,M40-44,180,13:47:18,982,1:22:54,872,6:45:03,893,5:39:21,1017,Finisher
540,Daniel Root,United States,Male,M30-34,200,13:47:39,983,1:57:19,1149,6:52:18,928,4:58:02,876,Finisher
1143,Laura Revel Chion,Argentinia,Female,F35-39,28,13:47:41,984,1:34:08,1037,7:16:18,1035,4:57:15,869,Finisher
307,Bill Taylor,United States,Male,M60-64,8,13:48:00,985,1:33:21,1029,7:21:49,1057,4:52:50,840,Finisher
1206,Carine Oliveira Brasil,Brazil,Female,F25-29,13,13:48:33,986,1:22:55,873,7:23:41,1063,5:01:57,895,Finisher
677,Osvaldo Ruben Zamora,Argentinia,Male,M50-54,34,13:49:02,987,2:10:26,1168,6:52:11,926,4:46:25,797,Finisher
789,Jose Luis Velasco,Argentinia,Male,M40-44,181,13:49:34,988,1:46:49,1123,7:02:37,984,5:00:08,886,Finisher
481,Ana Luisa Correa Rodrigues,Brazil,Female,F35-39,29,13:50:05,989,1:26:46,951,7:27:43,1071,4:55:36,856,Finisher
378,Elizabeth Wild Halouzka,United States,Female,F40-44,18,13:50:53,990,1:06:49,363,6:49:12,911,5:54:52,1052,Finisher
324,Rodner Carazzai,Brazil,Male,M35-39,199,13:50:59,991,1:33:41,1033,7:30:57,1076,4:46:21,794,Finisher
756,Andre Maule,United States,Male,M35-39,200,13:51:04,992,1:13:38,608,6:32:18,810,6:05:08,1066,Finisher
752,Walter Ohofugi Junior,Brazil,Male,M40-44,182,13:51:30,993,1:20:16,793,6:47:55,904,5:43:19,1030,Finisher
1096,Alomai Rodriguez,Uruguay,Female,F40-44,19,13:54:26,994,1:26:45,950,7:18:10,1042,5:09:31,934,Finisher
131,Antonio Carlos Pereira Da Silva,Brazil,Male,M35-39,201,13:55:04,995,1:30:12,998,6:44:13,887,5:40:39,1021,Finisher
744,Luiz Obrst,Brazil,Male,M40-44,183,13:55:28,996,1:36:47,1065,7:16:59,1036,5:01:42,893,Finisher
722,Ricardo Luis Rossi,Argentinia,Male,M40-44,184,13:56:28,997,1:18:33,754,7:02:16,980,5:35:39,1009,Finisher
1250,Patricia De Almeida Souza,Brazil,Female,F35-39,30,13:56:49,998,1:21:25,821,6:59:00,959,5:36:24,1011,Finisher
646,Jesus Garcia,United States,Male,M55-59,12,13:57:23,999,1:30:38,1007,6:45:28,895,5:41:17,1023,Finisher
611,Ana Paula Ribeiro,Brazil,Female,F35-39,31,13:57:32,1000,1:09:05,468,7:05:58,995,5:42:29,1028,Finisher
116,Gabriel Viti,United States,Male,M40-44,185,13:57:45,1001,1:15:25,656,6:44:30,891,5:57:50,1057,Finisher
1084,Jessica Lynn Laufenberg,United States,Female,F30-34,12,13:57:48,1002,1:30:41,1008,6:47:04,902,5:40:03,1019,Finisher
725,Rangel Tarosso,Brazil,Male,M30-34,201,13:58:16,1003,1:57:06,1148,7:04:00,990,4:57:10,867,Finisher
815,Antonio Ozamu Takasima,Argentinia,Male,M40-44,186,13:58:24,1004,1:48:57,1130,7:20:25,1049,4:49:02,813,Finisher
177,Christina Marie Leal,United States,Female,F25-29,14,13:58:24,1005,1:15:10,652,7:02:08,978,5:41:06,1022,Finisher
843,Francisco Anderson De Lima Pinheiro,Brazil,Male,M30-34,202,13:58:26,1006,1:25:30,934,6:57:48,952,5:35:08,1007,Finisher
616,Humberto Leone,Brazil,Male,M30-34,203,13:59:48,1007,1:18:17,746,7:15:00,1031,5:26:31,987,Finisher
88,Fabio Luis Tavares Da Silva,Brazil,Male,M35-39,202,14:00:06,1008,1:25:47,938,7:42:01,1090,4:52:18,835,Finisher
167,Gayle Shimokaji,United States,Female,F50-54,2,14:00:10,1009,1:38:13,1074,7:21:22,1054,5:00:35,889,Finisher
146,Benjamin John Barbante,United States,Male,M40-44,187,14:00:15,1010,1:43:44,1106,7:20:22,1048,4:56:09,861,Finisher
937,Graciella Moeller De Moraes,Brazil,Female,F35-39,32,14:00:17,1011,1:29:15,986,7:34:41,1078,4:56:21,862,Finisher
691,Tadeu Mesquita Frinzi,Brazil,Male,M45-49,76,14:01:08,1012,1:19:01,769,7:06:05,997,5:36:02,1010,Finisher
462,Fabrizzio Zupelli,Brazil,Male,M40-44,188,14:02:19,1013,1:17:15,711,7:22:24,1059,5:22:40,978,Finisher
158,Andrea Del Valle Grigg,United States,Female,F35-39,33,14:02:26,1014,1:26:52,953,7:09:47,1014,5:25:47,984,Finisher
675,Jorge Arzuaga,Argentinia,Male,M45-49,77,14:02:38,1015,1:19:05,771,6:26:07,769,6:17:26,1086,Finisher
163,Sergio Luiz De Miranda Melo,Brazil,Male,M45-49,78,14:03:47,1016,1:24:51,919,7:11:18,1019,5:27:38,992,Finisher
388,Nancy Ann Stuparich,United States,Female,F45-49,9,14:04:59,1017,1:56:09,1145,7:17:13,1037,4:51:37,830,Finisher
610,Jose Valdoir De Vargas Jr,Brazil,Male,M30-34,204,14:05:33,1018,1:25:03,922,7:02:04,976,5:38:26,1013,Finisher
227,Jurgen Bailom,Austria,Male,M40-44,189,14:07:25,1019,1:42:15,1099,7:12:54,1025,5:12:16,943,Finisher
333,Ricardo Concei,Brazil,Male,M30-34,205,14:07:49,1020,2:19:55,1174,7:30:47,1075,4:17:07,549,Finisher
569,Roberto Melchior Soares Dos Santos,Brazil,Male,M40-44,190,14:12:30,1021,1:46:10,1118,7:20:04,1047,5:06:16,915,Finisher
1141,Mariana Lopez,Argentinia,Female,F25-29,15,14:13:26,1022,1:40:52,1093,7:21:33,1055,5:11:01,937,Finisher
863,Manuel Couso,Argentinia,Male,M45-49,79,14:14:34,1023,1:36:16,1061,7:23:22,1061,5:14:56,954,Finisher
1022,Thiago Augusto Cia De Souza,Brazil,Male,M30-34,206,14:14:48,1024,1:25:28,932,6:35:57,837,6:13:23,1079,Finisher
1048,Melissa Ilha Martins,Brazil,Female,F40-44,20,14:14:59,1025,1:36:01,1059,7:11:40,1022,5:27:18,991,Finisher
1009,Victor Manuel Deffis Rousseau,Argentinia,Male,M50-54,35,14:15:21,1026,1:50:23,1135,7:09:13,1011,5:15:45,958,Finisher
392,Bill Thomas Fallon,United States,Male,M65-69,2,14:17:30,1027,1:28:30,974,6:59:17,962,5:49:43,1044,Finisher
626,Catherine Christina Shelley,United States,Female,F18-24,6,14:17:59,1028,1:29:49,991,7:43:18,1093,5:04:52,910,Finisher
724,Antonio Carlos Bezerra Arag,Brazil,Male,M35-39,203,14:18:18,1029,54:52,52,7:09:27,1012,6:13:59,1081,Finisher
990,Maria Alejandra Tarchini,Argentinia,Female,F35-39,34,14:18:46,1030,1:23:31,890,7:51:01,1105,5:04:14,907,Finisher
1235,Alexandre Luiz Sob,Brazil,Male,M30-34,207,14:19:37,1031,1:11:10,525,7:50:01,1103,5:18:26,968,Finisher
21,A. Michael Garcia,United States,Male,MPRO,28,14:20:34,1032,1:46:43,1122,7:01:55,974,5:31:56,998,Finisher
981,Fausto Artuzzi Momoli,Brazil,Male,M35-39,204,14:21:58,1033,1:57:41,1151,7:02:34,983,5:21:43,972,Finisher
289,Mario Augusto Maddalozzo,Brazil,Male,M30-34,208,14:22:57,1034,1:02:17,205,7:24:29,1065,5:56:11,1055,Finisher
244,Ricardo Alberto Cam Tim,Panama,Male,M40-44,191,14:24:47,1035,1:30:16,1001,7:01:21,970,5:53:10,1050,Finisher
831,Christian Porto,Brazil,Male,M30-34,209,14:25:43,1036,2:03:25,1162,6:57:33,950,5:24:45,980,Finisher
851,Luciana Fernandes Menezes,Brazil,Female,F35-39,35,14:26:21,1037,1:39:38,1086,7:08:02,1004,5:38:41,1015,Finisher
680,Carlos Alberto Guerra,Argentinia,Male,M35-39,205,14:27:03,1038,1:37:52,1069,7:14:57,1030,5:34:14,1005,Finisher
182,Luiz Ricardo De Queiroz Cassiano,Brazil,Male,M50-54,36,14:28:35,1039,1:27:35,959,7:36:14,1083,5:24:46,981,Finisher
1067,Thiago Oliveira Lapa,Brazil,Male,M25-29,134,14:28:41,1040,1:13:24,602,7:02:23,981,6:12:54,1077,Finisher
964,Luis Ganso Herranz,Spain,Male,M45-49,80,14:28:58,1041,1:20:42,798,7:22:44,1060,5:45:32,1033,Finisher
905,Jos,Brazil,Male,M40-44,192,14:29:35,1042,1:33:12,1027,7:39:20,1086,5:17:03,964,Finisher
218,Marcia L. P. Mendes,Brazil,Female,F35-39,36,14:29:44,1043,1:08:13,445,7:48:39,1099,5:32:52,1001,Finisher
537,Arthur Brand,Brazil,Male,M25-29,135,14:30:19,1044,1:21:28,823,7:17:19,1039,5:51:32,1048,Finisher
352,Arthur Jose Carlos Da Silva,Brazil,Male,M40-44,193,14:30:19,1045,1:22:52,869,7:24:57,1066,5:42:30,1029,Finisher
1050,Mario Benvenuto,Brazil,Male,M25-29,136,14:30:22,1046,1:34:58,1049,7:23:34,1062,5:31:50,997,Finisher
193,Marcos Roberto Dos Santos Augusto,Brazil,Male,M35-39,206,14:31:25,1047,1:11:33,541,7:14:25,1027,6:05:27,1067,Finisher
1254,m,Brazil,Female,F30-34,13,14:31:31,1048,1:49:54,1133,7:46:32,1096,4:55:05,852,Finisher
1046,C. Jane Harman,United States,Female,F45-49,10,14:32:33,1049,1:21:39,832,6:51:12,920,6:19:42,1090,Finisher
1034,r,Brazil,Male,M25-29,137,14:35:02,1050,1:30:14,1000,6:51:13,921,6:13:35,1080,Finisher
166,Res Bichsel,Canada,Male,M60-64,9,14:36:12,1051,1:35:57,1057,6:40:36,860,6:19:39,1089,Finisher
513,Emilio Hirasawa,Brazil,Male,M40-44,194,14:37:43,1052,1:41:31,1096,6:44:30,890,6:11:42,1076,Finisher
945,Dejair Brichesi,Brazil,Male,M50-54,37,14:41:17,1053,1:45:41,1116,7:28:42,1073,5:26:54,989,Finisher
120,Kevin Blaine Porter,United States,Male,M55-59,13,14:43:13,1054,1:42:22,1100,7:18:39,1044,5:42:12,1026,Finisher
419,Carlos Eduardo Pedrosa Mechoullan,Brazil,Male,M40-44,195,14:44:24,1055,1:50:56,1137,7:07:52,1003,5:45:36,1034,Finisher
966,Enrique Raul Chocobar,Argentinia,Male,M45-49,81,14:44:48,1056,1:39:53,1087,7:29:51,1074,5:35:04,1006,Finisher
293,Joey (Johanna) M Hernandez,United States,Female,F25-29,16,14:47:58,1057,1:43:50,1107,8:01:45,1117,5:02:23,898,Finisher
143,Cathy Morgan,United States,Female,F45-49,11,14:48:34,1058,1:40:31,1092,7:09:28,1013,5:58:35,1059,Finisher
168,Karen Kelly O Riordan,United States,Female,F55-59,1,14:48:44,1059,1:36:17,1062,7:17:57,1040,5:54:30,1051,Finisher
81,Jorge Lindemberg Lima Rom,Brazil,Male,M55-59,14,14:49:07,1060,1:48:39,1129,7:01:34,971,5:58:54,1060,Finisher
