numero,nome,categoria,natacao,T1,ciclismo,T2,corrida,tempo_total,rank_total,rank_categoria
647,CLARISSA NAVARRO FERREIRA DE MORAES,F45-49,01:09:07,00:05:12,06:31:30,00:05:39,04:33:38,12:25:06,870,9
1578,HUGO BOGETTI,M55-59,01:12:01,00:07:49,05:48:39,00:15:48,05:01:11,12:25:28,871,21
1101,SAMIR CURE,M45-49,01:15:12,00:07:00,06:25:18,00:08:51,04:29:08,12:25:29,872,122
158,BRUNO PIANA,M30-34,01:12:06,00:07:30,06:26:53,00:10:05,04:29:00,12:25:34,873,102
567,MARCELA GAMA,F35-39,01:08:11,00:08:25,06:38:29,00:14:41,04:16:18,12:26:04,874,26
1127,JUAN POTSCHKA,M45-49,01:14:35,00:04:22,05:50:40,00:02:32,05:13:59,12:26:08,875,123
811,EDSON JOSE MONTANARIN JUNIOR,M40-44,00:57:08,00:07:10,05:44:22,00:05:00,05:32:30,12:26:10,876,218
1653,ROGER HAYBITTLE,M60-64,00:58:57,00:11:09,05:29:30,00:13:16,05:33:47,12:26:39,877,5
1401,MARTIN MARIO BARBERIA,M50-54,01:07:10,00:05:59,05:42:30,00:09:46,05:21:19,12:26:44,878,72
1597,MIGUEL ANGEL MARTINEZ,M55-59,01:01:27,00:08:06,06:24:00,00:08:40,04:44:40,12:26:53,879,22
1430,NICO GUINAZU DE LEON,M50-54,01:07:20,00:08:23,07:03:39,00:08:14,03:59:34,12:27:10,880,73
1095,CARLOS JUNIOR,M45-49,01:05:15,00:06:36,06:03:57,00:30:52,04:40:57,12:27:37,881,124
277,ROBIN DRAEGER,M35-39,01:06:23,00:12:22,06:48:35,00:19:10,04:01:09,12:27:39,882,188
1399,HELIO CLARO GLORIGIANO JUNIOR,M50-54,01:11:01,00:11:56,06:24:42,00:12:42,04:27:21,12:27:42,883,74
377,EMILIO JOSE MARTINI,M35-39,01:06:10,00:06:10,06:43:34,00:07:30,04:24:31,12:27:55,884,189
827,RENE GUSTAVO ADORNO DE OLIVEIRA,M40-44,01:13:55,00:11:51,06:25:13,00:10:13,04:27:01,12:28:13,885,219
1432,ALEX SEIKEN MASSUTANI,M50-54,01:25:13,00:09:23,05:37:15,00:10:46,05:05:57,12:28:34,886,75
486,VILSON R. SILVEIRA JR.,M35-39,01:10:48,00:05:50,06:11:11,00:05:53,04:54:53,12:28:35,887,190
1234,WAGNER HIROKI NISHIZAWA,M45-49,01:14:10,00:07:04,06:09:06,00:09:54,04:48:34,12:28:48,888,125
1640,MAURICIO OGALDE,M55-59,01:20:43,00:10:14,06:49:13,00:06:29,04:02:23,12:29:02,889,23
624,NOELIA SOLEDAD BARRIOS,F40-44,01:14:21,00:11:09,06:49:57,00:09:20,04:04:28,12:29:15,890,23
1548,MAURICIO VENANCIO,M50-54,01:08:07,00:08:29,06:11:56,00:18:43,04:42:40,12:29:55,891,76
1709,LUIZ GUSTAVO DE ALMEIDA,M35-39,01:24:39,00:08:47,06:05:00,00:13:03,04:38:28,12:29:57,892,191
674,MARIELA STEIERVALT,F45-49,01:25:24,00:06:19,06:50:00,00:06:43,04:01:52,12:30:18,893,10
116,RENATO RIVOLI OLIVEIRA,M30-34,01:18:53,00:09:18,06:25:12,00:10:04,04:27:02,12:30:29,894,103
1412,MAURICIO BALLARINE,M50-54,01:28:30,00:07:31,06:27:09,00:06:27,04:21:11,12:30:48,895,77
1542,ESTEBAN REPETTO,M50-54,01:06:13,00:09:46,06:16:51,00:07:33,04:50:50,12:31:13,896,78
608,LEDA MARIA COCCO GONCALVES DE MIRANDA,F40-44,01:10:08,00:12:33,06:19:16,00:14:41,04:34:38,12:31:16,897,24
540,PRISCILA DA SILVA ROCHA,F30-34,01:10:38,00:07:31,06:38:58,00:08:01,04:26:15,12:31:23,898,17
1141,MARTIN VALDIVIA,M45-49,01:13:46,00:07:47,06:57:58,00:11:35,04:00:22,12:31:28,899,126
346,MIGUEL ANGEL SIUFI,M35-39,01:18:33,00:08:32,06:17:34,00:08:21,04:38:45,12:31:45,900,192
1185,BERNARDO JANNUZZI,M45-49,01:01:57,00:13:04,06:17:19,00:11:36,04:47:53,12:31:49,901,127
1158,FERNANDO CHEMIN CURY,M45-49,01:05:10,00:07:54,06:10:08,00:19:26,04:49:15,12:31:53,902,128
1362,MARCELLA TCHEH,F50-54,01:20:38,00:11:13,06:35:43,00:10:43,04:13:54,12:32:11,903,8
675,JOSAINE IVONE MALDANER BORGES,F45-49,01:12:39,00:09:55,06:11:24,00:09:48,04:49:05,12:32:51,904,11
649,SOLANGE BRESSAN,F45-49,01:12:11,00:08:27,06:53:42,00:06:26,04:12:12,12:32:58,905,12
982,RODRIGO MOREIRA SERTO,M40-44,01:13:05,00:08:27,06:08:20,00:10:06,04:53:19,12:33:17,906,220
693,BASILIO STOUPA JUNIOR,M25-29,01:44:19,00:08:51,05:58:13,00:05:20,04:37:27,12:34:10,907,37
208,VITOR CARDOSO DUTRA,M30-34,01:11:20,00:11:40,06:39:38,00:17:15,04:14:22,12:34:15,908,104
1501,DANTON SPOHR CORREA,M50-54,01:19:48,00:10:45,06:05:57,00:17:15,04:41:07,12:34:52,909,79
484,GIANFRANCISCO GUIMARÃES MYSCZAK,M35-39,01:14:18,00:07:05,05:45:40,00:07:53,05:19:58,12:34:54,910,193
962,GABRIEL DE LIMA SALGADO,M40-44,01:21:04,00:12:07,05:58:42,00:10:54,04:52:20,12:35:07,911,221
771,JOAO PAULO MADUREIRA GONDIM,M40-44,01:26:59,00:07:30,06:21:43,00:11:38,04:27:18,12:35:08,912,222
345,PAULO BITTENCOURT DE SOUSA JUNIOR,M35-39,01:19:57,00:07:26,06:18:57,00:07:01,04:41:58,12:35:19,913,194
1595,ATILIO BALMELLI RUIZ,M55-59,01:10:10,00:08:40,06:21:47,00:07:38,04:47:44,12:35:59,914,24
473,MARCOS LORENZI,M50-54,01:13:50,00:05:27,06:18:00,00:06:20,04:52:25,12:36:02,915,80
441,FELIPE ALOMAR,M35-39,01:11:29,00:08:09,06:15:32,00:12:09,04:48:47,12:36:06,916,195
1459,DANIEL MORAES,M50-54,01:06:01,00:08:50,07:13:17,00:09:36,03:58:33,12:36:17,917,81
197,HUDSON SOUZA SOBRINHO,M30-34,01:05:50,00:04:59,06:55:03,00:07:14,04:23:13,12:36:19,918,105
891,SEBASTIAN SARAZOLA,M40-44,01:04:48,00:08:06,06:38:17,00:12:13,04:33:02,12:36:26,919,223
1367,MERCEDES SCARLASSA,F50-54,01:08:34,00:05:36,06:36:30,00:10:52,04:34:57,12:36:29,920,9
1286,RODRIGO CARRASCO,M45-49,01:10:51,00:09:03,06:18:00,00:08:48,04:49:52,12:36:34,921,129
1356,LUIZA FONSECA TAQUES,F50-54,01:17:44,00:08:18,06:42:53,00:09:24,04:18:17,12:36:36,922,10
1566,SIDNEY BUCHMAN,M50-54,01:04:08,00:05:58,06:52:35,00:14:48,04:19:22,12:36:51,923,82
989,VICTOR TRIGINELLI GUIMARAES,M40-44,01:16:16,00:08:54,06:10:31,00:14:33,04:46:51,12:37:05,924,224
1065,DANILO SVERZUT,M40-44,01:12:31,00:06:32,06:04:11,00:08:15,05:05:54,12:37:23,925,225
326,GUSTAVO SAN MARTÍN,M35-39,01:06:07,00:08:04,06:14:18,00:09:30,04:59:35,12:37:34,926,196
1641,TOMAS CAMACHO,M60-64,01:05:48,00:06:44,06:01:56,00:07:02,05:16:26,12:37:56,927,6
1710,GABRIEL ROCHA,M40-44,01:19:17,00:09:45,06:07:45,00:08:58,04:52:11,12:37:56,928,226
996,ROBERTO LARENAS MOLINET,M40-44,01:13:36,00:07:30,06:41:24,00:07:40,04:28:51,12:39:01,929,227
874,PHILIPPE LOPES DORNELLAS,M40-44,01:17:50,00:09:48,06:33:23,00:08:51,04:30:02,12:39:54,930,228
1241,MARCELO TADEU LONGO,M45-49,01:14:14,00:08:24,06:31:08,00:11:45,04:34:27,12:39:58,931,130
1307,GUSTAVO OCAMPO,M45-49,01:24:56,00:06:32,05:50:48,00:08:07,05:09:42,12:40:05,932,131
309,RAFAEL CHIANCA,M35-39,01:20:17,00:09:46,06:14:11,00:07:51,04:49:00,12:41:05,933,197
339,WILSON DEL GREGO DE OLIVEIRA,M35-39,01:10:44,00:10:19,06:25:09,00:11:35,04:43:43,12:41:30,934,198
322,EDUARDO STADINISKI,Anjo,01:37:30,00:08:58,06:33:30,00:12:00,04:09:44,12:41:42,935,2
651,MARGARETE DA CONCEICAO SILVA,F45-49,01:13:03,00:07:40,06:37:01,00:05:21,04:38:59,12:42:04,936,13
1463,MARIO DUARTE COSTA FILHO,M50-54,01:16:20,00:10:34,05:32:09,00:05:59,05:37:05,12:42:07,937,83
263,WILLIAN DEREK RUIZ,M35-39,01:48:34,00:10:11,05:59:44,00:17:09,04:26:51,12:42:29,938,199
565,ANGELICA TEIXEIRA,F35-39,01:24:37,00:08:47,06:21:02,00:06:17,04:41:55,12:42:38,939,27
1481,GONZALO BALTAR,M50-54,01:23:54,00:08:56,05:53:17,00:05:31,05:11:02,12:42:40,940,84
1000,PABLO AMORIM,M40-44,01:03:58,00:08:50,06:40:01,00:14:47,04:35:05,12:42:41,941,229
264,FABIO TARGAS GONCALVES,M35-39,01:10:42,00:07:42,06:42:01,00:07:28,04:34:59,12:42:52,942,200
350,MARIO MARCIO SAADI LIMA,M35-39,01:38:06,00:09:40,06:25:51,00:09:41,04:19:47,12:43:05,943,201
634,MARIA EMILIA TALLEI,F40-44,01:34:47,00:07:22,06:27:25,00:07:24,04:26:20,12:43:18,944,25
1338,LUIZ GUSTAVO CONEGLIAN LECCIOLI,M45-49,01:07:02,00:09:46,06:36:11,00:06:39,04:44:22,12:44:00,945,132
1219,PEDRO EVERSON NUNES,M45-49,01:11:04,00:09:39,06:27:58,00:09:26,04:46:03,12:44:10,946,133
997,ROMULO ALESSANDRO FERREIRA CONCEICAO,M40-44,01:08:01,00:06:30,06:57:51,00:16:42,04:15:11,12:44:15,947,230
828,RAFAEL ARAKAKI,M40-44,01:06:01,00:07:50,06:11:31,00:12:11,05:07:22,12:44:55,948,231
868,TIAGO ALEXANDRE GOBATO,M40-44,01:21:02,00:08:36,06:14:30,00:09:49,04:51:55,12:45:52,949,232
406,SAULO RODRIGUES DE PAULA LANA,M35-39,01:08:25,00:10:05,06:12:32,00:14:19,05:00:49,12:46:10,950,202
368,MAURO IVONE,M35-39,01:07:20,00:08:46,06:19:44,00:16:55,04:53:27,12:46:12,951,203
973,MAURICIO CLEMENTE PAZ,M40-44,01:08:08,00:08:34,06:20:56,00:13:44,04:54:54,12:46:16,952,233
1335,ALEXANDRE DAN CORTEZ HIGUCHI,M45-49,01:07:26,00:08:32,05:51:04,00:07:11,05:32:11,12:46:24,953,134
1386,JILL KRALOVANEC,F55-59,01:07:43,00:07:08,06:39:49,00:04:09,04:48:11,12:47:00,954,2
199,NICK DIONISIO PADILLA,M30-34,01:19:30,00:08:51,06:51:24,00:08:54,04:18:25,12:47:04,955,106
1267,MARIO PESTANA DE ARAUJO FILHO,M45-49,01:17:17,00:12:26,06:00:52,00:17:11,04:59:20,12:47:06,956,135
348,DANILO FRANZIM,M35-39,01:11:01,00:07:15,06:28:22,00:06:57,04:53:43,12:47:18,957,204
663,DANIELLE DOS SANTOS AMORIM,F45-49,01:11:35,00:07:07,06:30:56,00:03:29,04:55:55,12:49:02,958,14
1182,LUCAS MARIA DI DIO,M45-49,01:22:55,00:08:24,06:59:21,00:06:41,04:11:50,12:49:11,959,136
750,CARLOS ALBERTO KOLENCZUK HERNANDES,M40-44,01:06:31,00:06:37,05:40:30,00:11:37,05:43:57,12:49:12,960,234
911,JOSE NILSON RODRIGUES DE RODRIGUES DE CARVALHO FI,M40-44,01:19:04,00:09:25,06:24:24,00:11:58,04:44:26,12:49:17,961,235
358,ALEXANDRE DE OLIVEIRA LAVAREDA,M35-39,01:23:33,00:04:04,06:10:04,00:03:03,05:08:50,12:49:34,962,205
728,JOÃO VITOR ORIGGE,M25-29,01:02:40,00:10:18,06:57:03,00:16:42,04:23:11,12:49:54,963,38
628,SANDRA DA COSTA PEREIRA,F40-44,01:10:28,00:06:30,06:23:54,00:07:22,05:01:41,12:49:55,964,26
1259,SEBASTIAN OLIVERA,M45-49,01:17:31,00:11:58,06:06:15,00:16:07,04:58:18,12:50:09,965,137
1263,ALEJANDRO PAROLIN,M45-49,01:03:48,00:09:27,06:09:45,00:11:49,05:15:44,12:50:33,966,138
727,JOAO VITOR GUEDES DIOGO LOPES,M25-29,01:42:06,00:08:11,06:51:23,00:08:06,04:00:48,12:50:34,967,39
475,JOAO MAYERLE,M35-39,01:02:58,00:08:23,06:23:29,00:09:32,05:06:15,12:50:37,968,206
1644,GUSTAVO GARCIA MONTENEGRO,M60-64,01:08:00,00:05:33,06:25:01,00:10:21,05:01:53,12:50:48,969,7
1132,ANDERSON DA SILVA SANTOS,M45-49,01:34:08,00:06:33,06:48:16,00:10:27,04:11:30,12:50:54,970,139
695,GUILHERME DE PAULA MELLO,M25-29,01:14:32,00:07:11,07:15:02,00:05:19,04:10:15,12:52:19,971,40
869,PETERSON FASOLO BILHAR,M40-44,01:11:35,00:07:43,06:29:12,00:09:56,04:53:59,12:52:25,972,236
854,OCTAVIO AUGUSTO,M40-44,01:07:19,00:07:29,06:20:34,00:06:39,05:10:28,12:52:29,973,237
1570,HANRY BARROS SOUTO,M55-59,01:10:42,00:09:46,06:21:57,00:14:10,04:56:02,12:52:37,974,25
356,PEDRO QUEIROZ DE SOUZA,M35-39,01:00:56,00:10:14,06:04:46,00:10:54,05:26:54,12:53:44,975,207
725,LEONARDO DAGATA JUNG,M25-29,01:10:43,00:09:38,06:12:10,00:11:16,05:10:23,12:54:10,976,41
1505,WALTER JURE,M50-54,01:06:35,00:08:35,06:18:00,00:07:58,05:13:13,12:54:21,977,85
1498,EDGAR CHIPANA ARHUATA,M50-54,01:44:22,00:07:15,06:13:00,00:09:03,04:40:52,12:54:32,978,86
844,GERALD ZUÑIGA SIBAJA,M40-44,01:21:14,00:11:20,06:41:50,00:14:13,04:26:15,12:54:52,979,238
802,GUSTAVO BARILE,M40-44,01:18:50,00:10:33,06:43:06,00:10:34,04:32:02,12:55:05,980,239
130,HENRIQUE DOMINGUES DE AZEVEDO,M30-34,01:19:32,00:12:03,06:41:04,00:13:10,04:29:27,12:55:16,981,107
1315,PABLO DAVID ROMERO,M45-49,01:02:50,00:10:01,06:20:20,00:07:43,05:14:25,12:55:19,982,140
1323,MARCO CESAR DOS SANTOS BARBOSA,M45-49,01:10:08,00:14:29,06:52:08,00:09:23,04:29:21,12:55:29,983,141
987,RODRIGO SEQUEIROS,M40-44,01:21:21,00:09:24,06:28:56,00:14:54,04:41:00,12:55:35,984,240
1383,SUSANA HAUSWIRTH,F55-59,01:16:26,00:08:45,06:53:45,00:06:20,04:30:26,12:55:42,985,3
1380,MONICA KNEIP,F50-54,01:17:03,00:07:15,06:15:01,00:06:06,05:12:29,12:57:54,986,11
1264,RAY BORGES MARTINS,M45-49,01:17:28,00:09:43,06:26:26,00:28:43,04:35:50,12:58:10,987,142
1009,ALEXANDRE DINGIULLO,M40-44,01:21:08,00:06:43,05:39:30,00:06:48,05:44:10,12:58:19,988,241
1181,IVO GUILHERME RIBEIRO DE ARAUJO,M45-49,01:10:57,00:07:58,06:49:23,00:08:43,04:41:31,12:58:32,989,143
928,WESLEY COSTA,Anjo,01:25:38,00:07:05,07:42:22,00:13:22,03:30:14,12:58:41,990,3
120,VICTOR LATARULLA,M30-34,01:15:57,00:07:10,06:57:42,00:15:19,04:22:35,12:58:43,991,108
1314,SANTIAGO BALDERRAMA,M45-49,01:28:51,00:07:27,06:33:22,00:03:17,04:45:50,12:58:47,992,144
817,LUIS CRISTO,M40-44,01:32:01,00:07:08,06:49:03,00:06:14,04:25:24,12:59:50,993,242
1254,JAVIER MARTELLOTTO,M45-49,01:16:16,00:12:44,06:44:26,00:08:18,04:38:32,13:00:16,994,145
478,LUCAS GIUDICE,M35-39,01:05:33,00:09:39,06:57:47,00:09:08,04:38:10,13:00:17,995,208
352,BRUNO DUTRA DE TOLEDO,M35-39,01:13:06,00:11:43,06:45:12,00:27:37,04:22:51,13:00:29,996,209
1431,SEBASTIAN RUSSO,M50-54,01:06:47,00:06:47,06:42:52,00:08:01,04:56:06,13:00:33,997,87
1111,DANIEL BARSOTTINI,M45-49,01:11:38,00:10:43,06:09:58,00:12:07,05:16:27,13:00:53,998,146
1039,RENATO VALLER,M40-44,00:54:41,00:05:21,06:17:27,00:05:24,05:38:16,13:01:09,999,243
1391,ANA SILVIA DAVINI PALLER,F55-59,01:11:44,00:10:34,06:14:58,00:09:15,05:14:42,13:01:13,1000,4
335,MARCOS VINICIUS MENEZES,M35-39,01:15:20,00:09:51,06:14:39,00:13:56,05:07:31,13:01:17,1001,210
612,PATRÍCIA LÔBO,F40-44,01:34:36,00:11:29,07:04:22,00:09:32,04:01:26,13:01:25,1002,27
1256,MATIAS MONTEDONICO,M45-49,01:01:37,00:05:48,06:24:17,00:09:05,05:20:40,13:01:27,1003,147
1605,FRASCAROLLI PABLO,M55-59,01:10:21,00:04:12,06:22:35,00:07:40,05:16:49,13:01:37,1004,26
1521,SERGIO DANIEL FORTETE MOREIRA,M50-54,01:19:59,00:07:18,06:37:47,00:06:51,04:49:54,13:01:49,1005,88
1011,DIEGO IACCARINO,M40-44,01:13:23,00:11:25,06:29:39,00:12:04,04:55:30,13:02:01,1006,244
1193,DANIEL LIMA PESSOA,M45-49,01:06:45,00:11:34,06:42:04,00:14:16,04:47:37,13:02:16,1007,148
1382,GABRIELA COSENTINO,F50-54,01:31:38,00:09:59,06:44:23,00:09:13,04:28:01,13:03:14,1008,12
1504,LUCIANO GARCIA PEREIRA JUNQUEIRA,M50-54,01:22:08,00:08:16,06:07:02,00:14:04,05:12:12,13:03:42,1009,89
710,RICARDO MOKROSS TAKASHIMA,M25-29,01:09:42,00:07:40,05:33:26,00:04:20,06:08:34,13:03:42,1010,42
1411,JUAN MARCELO ORTENZI,M50-54,01:04:27,00:08:06,07:28:13,00:09:31,04:14:02,13:04:19,1011,90
873,MARIO HENRIQUE QUEIROZ SILVA,M40-44,01:17:03,00:12:16,06:32:53,00:21:03,04:41:12,13:04:27,1012,245
1639,FRANCOIS ROUX,M55-59,01:46:43,00:09:34,06:25:10,00:10:49,04:32:15,13:04:31,1013,27
1049,CARLOS ANTONIO MORATELLI BARRETO,M40-44,01:08:55,00:16:00,06:41:41,00:14:55,04:43:25,13:04:56,1014,246
1053,ANDRE SAMPAIO SOUZA,M40-44,01:06:24,00:07:27,06:23:33,00:14:09,05:13:29,13:05:02,1015,247
1353,NEIVO BAZZANELLA,M45-49,01:19:22,00:09:31,06:48:20,00:11:55,04:35:59,13:05:07,1016,149
1522,JOSE WALDEZ GUIMARAES JUNIOR,M50-54,01:11:01,00:08:26,06:58:48,00:11:50,04:35:34,13:05:39,1017,91
1509,LEANDRO MUSRI,M50-54,01:25:08,00:08:01,06:56:11,00:06:31,04:30:06,13:05:57,1018,92
1171,FABIO CARDOSO SOUZA,M45-49,01:09:41,00:07:29,06:29:42,00:13:40,05:05:37,13:06:09,1019,150
1152,RONALDO JUNG,M45-49,01:22:25,00:12:05,06:04:35,00:15:01,05:12:44,13:06:50,1020,151
246,VICTOR DEANTONI,M30-34,01:12:35,00:14:01,06:41:23,00:12:41,04:46:24,13:07:04,1021,109
1487,ALEXANDRO MIGUEL PIZZA,M50-54,01:12:51,00:08:30,06:17:49,00:09:15,05:18:50,13:07:15,1022,93
1311,ADRIANO PEIXOTO,M45-49,01:10:06,00:08:51,06:14:13,00:17:39,05:16:34,13:07:23,1023,152
1404,FERNANDO QUINTAS PAES DE AZEVEDO,M50-54,01:03:51,00:07:32,06:26:43,00:08:55,05:20:44,13:07:45,1024,94
366,CRISTIAN EXEQUIEL PEREYRA,M35-39,01:34:29,00:07:46,06:29:23,00:07:42,04:48:25,13:07:45,1025,211
581,INGRID PEREIRA DA SILVA,F35-39,01:28:38,00:13:05,06:24:26,00:09:45,04:52:03,13:07:57,1026,28
994,FERNANDO PATERNOSTRO,M40-44,01:00:24,00:09:12,05:57:41,00:08:09,05:52:32,13:07:58,1027,248
892,PEDRO PEREIRA BARRETTO GUIMARAES,M40-44,01:01:35,00:07:03,05:51:39,00:10:19,05:57:22,13:07:58,1028,249
765,TIAGO DURANTE MARTIN,M40-44,01:23:49,00:12:34,06:32:06,00:10:40,04:49:28,13:08:37,1029,250
95,HELVERCIO FERNANDO POLSAQUE ALVES,PC,01:42:45,00:12:06,05:54:54,00:10:19,05:08:41,13:08:45,1030,3
340,LEANDRO RELLO,M35-39,01:19:39,00:14:24,07:00:26,00:14:22,04:20:54,13:09:45,1031,212
563,SABRINA DE SOUZA DE ABREU,F35-39,01:04:57,00:08:32,06:29:50,00:11:43,05:14:53,13:09:55,1032,29
268,ALLAN ESTEVES GOMES,M35-39,01:10:34,00:08:11,06:45:25,00:06:30,04:59:22,13:10:02,1033,213
918,ROBERTO FERREIRA MONTEIRO,M40-44,01:14:48,00:07:24,06:36:58,00:12:49,04:58:05,13:10:04,1034,251
845,JULIANO PAIVA,M40-44,01:19:16,00:08:24,06:02:13,00:05:39,05:35:04,13:10:36,1035,252
1319,HUDSON PONTES,M45-49,01:13:50,00:08:55,06:51:42,00:23:27,04:32:58,13:10:52,1036,153
835,ANDRE ALVES PINTO DE FARIAS COSTA,M40-44,01:12:27,00:10:57,06:05:22,00:09:42,05:33:11,13:11:39,1037,253
1329,JUAN MANUEL DE FREITAS,M45-49,01:10:33,00:08:34,06:23:21,00:10:23,05:19:09,13:12:00,1038,154
1229,GUSTAVO ZAMPOLINI,M45-49,01:15:25,00:07:26,05:37:15,00:03:52,06:08:50,13:12:48,1039,155
152,LEANDRO FERNANDES DE OLIVEIRA,M30-34,01:21:17,00:09:08,06:02:07,00:07:42,05:33:02,13:13:16,1040,110
633,CLARISSA MATTANA,F40-44,01:19:20,00:06:45,06:38:48,00:05:04,05:03:27,13:13:24,1041,28
570,MAISA MASSI,F35-39,01:02:29,00:08:07,06:26:59,00:06:21,05:30:48,13:14:44,1042,30
1313,GERMAN SOSA OMODEY,M45-49,01:20:51,00:17:18,06:59:06,00:13:28,04:24:04,13:14:47,1043,156
1699,LUIZ RENATO RAGAZZO MACHADO GOMES,M75-79,01:06:21,00:11:43,06:29:29,00:16:59,05:10:40,13:15:12,1044,1
1417,MARCELO SANTOS,M50-54,00:59:26,00:05:05,06:38:28,00:08:40,05:23:47,13:15:26,1045,95
1636,FABIAN HORACIO AMAYA,M55-59,01:05:31,00:12:54,06:12:55,00:19:15,05:26:46,13:17:21,1046,28
773,FERNANDO DE LA FUENTE DEL POZO SILVERIO,M40-44,01:08:19,00:09:59,06:50:40,00:12:44,04:56:17,13:17:59,1047,254
1007,FABRICIO GONCALVES ZIPPERER,M40-44,01:08:20,00:09:38,06:36:13,00:08:03,05:16:00,13:18:14,1048,255
749,JOSE BRASILIANO DE OLIVEIRA NETO,M40-44,01:10:20,00:07:57,06:05:21,00:09:26,05:45:54,13:18:58,1049,256
1688,LUIS NATAL ORTIZ SPINOZA,M65-69,01:32:12,00:07:30,06:30:22,00:07:06,05:01:51,13:19:01,1050,4
380,GUILHERME CASAGRANDE DE ALMEIDA,M35-39,01:06:53,00:08:08,07:15:59,00:06:47,04:41:16,13:19:03,1051,214
1538,ALEJANDRO CACACE,M50-54,01:08:56,00:09:35,06:10:59,00:18:49,05:30:47,13:19:06,1052,96
188,DANILO ZANINI,M30-34,01:27:01,00:13:20,06:43:06,00:12:51,04:43:02,13:19:20,1053,111
1439,FABIANO TIRABOSCHI,M50-54,01:22:22,00:06:55,06:39:39,00:08:02,05:02:33,13:19:31,1054,97
706,LEONARDO BRAGA SCHMITT,M25-29,01:31:28,00:08:10,07:07:37,00:09:47,04:22:48,13:19:50,1055,43
666,SHEYLA LESSA,F45-49,01:39:19,00:14:29,07:02:23,00:09:10,04:15:09,13:20:30,1056,15
656,MARCELA TORREJÓN,F45-49,00:58:00,00:06:04,07:20:04,00:07:04,04:49:20,13:20:32,1057,16
559,PATRICIA LIMA DE SOUZA OLIVEIRA REIS,F35-39,01:11:30,00:06:23,07:07:26,00:07:10,04:48:27,13:20:56,1058,31
1225,ROBSON OLIVEIRA,M45-49,01:27:29,00:07:42,06:38:15,00:05:37,05:02:26,13:21:29,1059,157
815,MARTIN FROMAGET,M40-44,01:19:57,00:06:53,07:05:44,00:06:26,04:43:21,13:22:21,1060,257
878,MURIEL RIBEIRO ALVES,M40-44,01:08:24,00:08:58,06:49:54,00:23:10,04:52:28,13:22:54,1061,258
171,CAIO CESAR DE CASTRO,M30-34,01:16:26,00:23:07,06:54:29,00:26:31,04:22:36,13:23:09,1062,112
1342,CARLOS EDUARDO FERMINO,M45-49,01:26:04,00:07:20,07:12:23,00:06:39,04:30:50,13:23:16,1063,158
1245,LUIS RENATO DE LIMA PEDROSA,M45-49,01:21:04,00:06:59,06:31:29,00:10:39,05:13:10,13:23:21,1064,159
660,MARIA SOLEDAD AHUAD,F45-49,01:33:45,00:08:07,06:45:00,00:09:17,04:47:19,13:23:28,1065,17
1194,ANDRE MALVAR TRIGO,M45-49,01:11:48,00:08:05,06:34:56,00:06:19,05:23:31,13:24:39,1066,160
1123,RAÚL ENRIQUE LEZCANO BORDON,M45-49,01:19:43,00:10:30,06:46:07,00:15:21,04:53:20,13:25:01,1067,161
488,ALDENIR BERNARDO,M35-39,01:02:21,00:06:42,06:18:14,00:08:12,05:49:46,13:25:15,1068,215
914,BRUNO OLIVEIRA,M40-44,01:15:15,00:09:02,06:42:17,00:14:08,05:05:32,13:26:14,1069,259
1173,MARCOS ALEXANDRE MOREIRA DA SILVA,M45-49,01:33:22,00:13:04,06:57:46,00:17:02,04:25:19,13:26:33,1070,162
1345,PAULO EDUARDO DA FONSECA,M45-49,01:16:19,00:10:15,06:40:18,00:20:36,04:59:06,13:26:34,1071,163
179,EDUARDO CORREA DE ARAUJO AGUIAR,M30-34,01:19:07,00:10:38,06:15:27,00:10:43,05:30:58,13:26:53,1072,113
155,TOMAS MENDOZA,M30-34,01:53:32,00:10:49,06:51:00,00:15:52,04:16:17,13:27:30,1073,114
900,EDUARDO CONSORTE,M40-44,01:13:32,00:07:56,06:18:45,00:09:11,05:38:36,13:28:00,1074,260
247,ARTHUR FRANCO CARVALHO,M30-34,01:11:53,00:06:37,06:14:04,00:08:37,05:47:26,13:28:37,1075,115
1299,FACUNDO RECONDO,M45-49,01:13:27,00:08:39,06:43:32,00:07:59,05:15:13,13:28:50,1076,164
645,GISELE JOLY,F45-49,01:36:59,00:10:16,07:05:22,00:06:01,04:30:37,13:29:15,1077,18
1670,SANDRO MIGUEL,M60-64,01:14:53,00:09:30,05:59:27,00:09:38,05:56:25,13:29:53,1078,8
1118,FERNANDO MARTIN,M45-49,01:04:00,00:07:47,06:38:42,00:11:07,05:28:21,13:29:57,1079,165
1667,RUBEN ANGEL MARTIN,M60-64,01:19:34,00:07:14,07:12:00,00:10:01,04:42:11,13:31:00,1080,9
1433,DANIEL CARMONA NATHAN,M50-54,01:30:08,00:08:46,07:15:34,00:09:08,04:27:46,13:31:22,1081,98
533,BRENDA ROZENBERG,F25-29,01:12:36,00:07:15,07:01:03,00:06:06,05:05:01,13:32:01,1082,2
471,RICARDO GUSMAO DE REZENDE,M35-39,01:23:20,00:10:31,07:05:02,00:08:10,04:46:05,13:33:08,1083,216
1707,ADRIANA ANDERSON,F40-44,01:20:58,00:12:03,06:26:51,00:11:09,05:22:38,13:33:39,1084,29
1261,NELIO SANTOS DIAS MAZARAK,M45-49,01:10:10,00:08:03,06:37:17,00:10:09,05:28:07,13:33:46,1085,166
