0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1216,Eduardo Sanches Da Silva,Brazil,Male,M40-44,159,11:38:39,850,1:10:17,561,5:42:12,799,4:29:15,902,Finisher
1846,Martin Chaillot,Argentinia,Male,M40-44,160,11:38:41,851,1:23:53,1222,5:33:31,635,4:16:53,740,Finisher
1986,Ronaldo Nogueira,Brazil,Male,M45-49,80,11:38:46,852,1:10:29,584,5:59:22,1030,4:14:14,703,Finisher
440,Guilherme Velloso,Brazil,Male,M40-44,161,11:38:50,853,1:08:22,437,5:37:33,713,4:35:13,986,Finisher
1284,Joao Marcelo Faiad E Silva,Brazil,Male,M40-44,162,11:38:55,854,1:15:54,906,5:52:20,934,4:13:21,690,Finisher
1490,Luiz Fabregat,Brazil,Male,M35-39,226,11:39:02,855,1:15:41,894,5:36:49,694,4:32:50,958,Finisher
1606,Jesus Lopes De Souza,Brazil,Male,M30-34,192,11:39:03,856,1:10:34,591,5:16:13,336,5:00:37,1207,Finisher
752,Clayton Vinicius Do Nascimento,Brazil,Male,M35-39,227,11:39:04,857,1:06:47,378,5:12:46,277,5:02:01,1222,Finisher
882,Fabio Henrique Ponce,Brazil,Male,M30-34,193,11:39:08,858,1:13:19,730,6:08:02,1144,4:07:08,592,Finisher
459,Florencia Gotlieb,Argentinia,Female,F40-44,6,11:39:11,859,1:25:42,1282,5:27:31,524,4:31:35,935,Finisher
1076,Felipe Ribeiro Barbosa,Brazil,Male,M18-24,13,11:39:12,860,1:15:28,868,5:53:10,946,4:22:25,811,Finisher
302,Luiz Mauricio Kurshaidt Hyczy,Brazil,Male,M45-49,81,11:39:21,861,1:00:07,129,5:10:19,247,5:17:58,1340,Finisher
1696,Eduardo Pinto Da Silva Filho,Brazil,Male,M25-29,70,11:39:31,862,1:07:14,395,5:44:22,826,4:32:11,947,Finisher
818,David Lou De Los Santos,Mexico,Male,M30-34,194,11:39:49,863,1:04:29,282,5:48:28,880,4:28:30,881,Finisher
1579,Diego Maciel De Menezes E Silva,Brazil,Male,M30-34,195,11:39:54,864,1:37:22,1472,5:47:36,867,4:00:56,501,Finisher
1693,Jo,Brazil,Male,M25-29,71,11:40:00,865,1:26:07,1301,5:43:41,820,4:16:53,741,Finisher
161,William Corley,United States,Male,M50-54,40,11:40:01,866,1:15:42,895,5:22:23,442,4:51:07,1128,Finisher
1714,Rafael Campra Reis Cond,Brazil,Male,M25-29,72,11:40:05,867,1:15:36,883,5:32:44,614,4:31:34,934,Finisher
955,Mauricio Eduardo Poblete,Chile,Male,M30-34,196,11:40:09,868,1:02:45,218,5:58:10,1010,4:17:28,749,DNS
472,Nuno Costa Nunes,Portugal,Male,M40-44,163,11:40:13,869,1:19:09,1076,6:02:38,1076,4:01:11,506,Finisher
1347,Alessandro Soares Dahan,Brazil,Male,M35-39,228,11:40:29,870,1:17:54,1016,5:40:27,769,4:27:04,859,Finisher
1429,Silvia Paz De Oliveira,Brazil,Female,F35-39,13,11:40:32,871,1:09:23,500,5:22:57,450,4:49:43,1111,DNS
1651,Carlos Eduardo Pereira Rodrigues,Brazil,Male,M30-34,197,11:40:39,872,,,,,,,Finisher
1358,Eduardo Alecsander Xavier De Medeiros,Brazil,Male,M35-39,229,11:40:42,873,1:09:13,489,6:42:54,1419,3:40:38,221,Finisher
235,Marilza Candida Saldanha,Brazil,Female,F45-49,2,11:40:44,874,1:24:28,1245,6:12:41,1198,3:42:21,241,Finisher
1353,Haroldo Jorge Aragao Gondim,Brazil,Male,M35-39,230,11:40:51,875,1:21:53,1138,5:56:31,986,4:07:41,600,Finisher
1631,Leandro Fulgencio,Brazil,Male,M30-34,198,11:40:57,876,1:07:05,390,6:04:46,1101,4:11:45,662,Finisher
590,Juan Pablo Pablo Gonzalez Rey,Argentinia,Male,M35-39,231,11:41:02,877,1:03:13,235,6:07:42,1138,4:18:34,765,Finisher
1402,Rog,Brazil,Male,M35-39,232,11:41:07,878,1:08:16,436,5:44:19,825,4:37:46,1014,Finisher
539,Nicolas Cinto,Argentinia,Male,M40-44,164,11:41:08,879,1:19:02,1070,5:35:36,672,4:27:13,863,DNS
670,Bryan Wilczewski,United States,Male,M35-39,233,11:41:19,880,1:16:16,920,6:03:00,1082,4:06:26,582,Finisher
428,Alexandre Da Silva Rios,Brazil,Male,M40-44,165,11:41:24,881,1:13:22,736,5:59:29,1034,4:08:19,610,Finisher
1047,Guilherme Nomelini Muniz,Brazil,Male,M25-29,73,11:41:26,882,1:13:30,745,5:49:39,897,4:12:28,678,Finisher
1410,Fabio c,Brazil,Male,M35-39,234,11:41:58,883,1:14:44,806,5:51:44,929,4:22:32,813,Finisher
610,Marcio Aurelio Tavares,Brazil,Male,M35-39,235,11:42:34,884,1:13:54,767,5:37:04,699,4:35:39,990,Finisher
547,Mario Faria,Portugal,Male,M40-44,166,11:42:37,885,1:14:59,823,,,4:25:57,844,Finisher
1229,Louren,Brazil,Male,M40-44,167,11:42:47,886,1:13:19,731,6:00:18,1045,4:16:47,738,Finisher
1282,Paulo Henrique Palma Setti,Brazil,Male,M40-44,168,11:42:59,887,59:19,112,5:58:55,1026,4:32:55,959,Finisher
1508,Anderson Brand,Brazil,Male,M35-39,236,11:43:02,888,1:15:15,847,5:46:00,848,4:28:43,888,Finisher
898,William Francis Dwyer Iii,United States,Male,M30-34,199,11:43:07,889,1:12:22,690,5:40:20,765,4:37:21,1009,Finisher
141,Hedla Lopes,Brazil,Female,F55-59,1,11:43:12,890,1:14:11,775,5:52:23,936,4:26:12,848,Finisher
478,Jos,United States,Male,M40-44,169,11:43:21,891,1:01:16,169,5:41:35,789,4:52:51,1155,Finisher
1874,Fabio Roberto Kuhn Farias,Brazil,Male,M45-49,82,11:43:30,892,1:18:47,1057,5:42:36,802,4:30:56,922,DNS
1689,Fl,Brazil,Male,M25-29,74,11:43:33,893,,,,,,,DNS
1008,Rafael Costa Lopes Ramos,Brazil,Male,M25-29,75,11:43:45,894,,,,,,,Finisher
154,Eugenio Bonnin,Argentinia,Male,M50-54,41,11:43:48,895,,,,,4:45:39,1072,Finisher
636,Fidelis Manes Neto,Brazil,Male,M35-39,237,11:43:53,896,1:01:05,161,5:33:04,623,5:01:34,1220,Finisher
1870,Anderson Luis Bertholdi,Brazil,Male,M30-34,200,11:43:55,897,1:18:28,1040,5:13:36,291,4:53:01,1156,Finisher
575,Jose Romano Netto,Brazil,Male,M35-39,238,11:44:00,898,1:16:48,956,5:39:04,741,4:34:03,968,Finisher
709,Alejo Mart,Argentinia,Male,M35-39,239,11:44:01,899,1:14:25,785,5:39:09,743,4:28:50,894,Finisher
222,Pedro Mussi Benevides,Brazil,Male,M25-29,76,11:44:14,900,1:24:07,1233,6:15:49,1241,3:52:01,375,Finisher
1327,Rogerio Del Nero,Brazil,Male,M40-44,170,11:44:17,901,,,5:55:08,967,4:18:22,761,Finisher
1590,Eduardo Gomes Juior,Brazil,Male,M30-34,201,11:44:50,902,1:04:58,308,5:06:43,204,5:26:04,1371,Finisher
816,Paulo Cesar Gallo,Brazil,Male,M30-34,202,11:44:55,903,1:13:54,768,5:39:47,755,4:37:54,1015,Finisher
2019,Guillermo Rodriguez,Argentinia,Male,M55-59,8,11:44:58,904,1:18:01,1021,5:22:46,449,4:47:26,1092,Finisher
1985,Rafael Luiz Da Silva,Brazil,Male,M35-39,240,11:45:24,905,1:24:37,1252,5:20:53,410,4:50:33,1124,Finisher
569,Fernando Asdourian,Brazil,Male,M35-39,241,11:45:28,906,1:22:01,1141,5:50:30,913,4:19:15,774,Finisher
1706,Heitor Santos Cunha,Brazil,Male,M25-29,77,11:45:40,907,1:15:37,887,5:38:16,725,4:36:09,994,Finisher
1952,Rubem De Oliveira Bottas Neto,Brazil,Male,M35-39,242,11:45:51,908,1:23:11,1193,5:48:12,877,4:20:42,791,Finisher
227,Freddy Carignani,Argentinia,Male,M45-49,83,11:45:53,909,1:29:27,1372,5:55:36,974,4:05:34,566,Finisher
327,Sergio Renato Hage De Carvalho,Brazil,Male,M45-49,84,11:45:56,910,1:13:31,747,6:10:39,1176,4:12:20,677,Finisher
924,Wilisson Ribeiro Filho,Brazil,Male,M30-34,203,11:46:08,911,1:18:46,1056,5:37:28,708,4:36:52,1003,DNS
858,Natalia Maggiora,Unknown,Female,F30-34,5,11:46:22,912,1:15:28,869,5:33:17,632,4:47:51,1096,Finisher
1496,Marcio Pereira De Souza,Brazil,Male,M35-39,243,11:46:57,913,1:04:32,285,6:03:06,1085,4:29:01,896,Finisher
1187,Claudio Roberto Vasconcellos,Brazil,Male,M45-49,85,11:47:00,914,1:16:57,966,5:55:16,969,4:14:53,712,Finisher
1340,Roberto Camarao,Brazil,Male,M40-44,171,11:47:14,915,1:08:23,438,5:35:59,679,4:47:03,1088,Finisher
1602,Filinto m,Brazil,Male,M30-34,204,11:47:21,916,1:12:18,686,5:42:19,801,4:35:52,992,Finisher
245,Hector Fabian Rosas,Argentinia,Male,M45-49,86,11:47:42,917,1:09:59,536,5:28:42,548,4:51:36,1136,Finisher
1427,Jorge Topal Filho,Brazil,Male,M35-39,244,11:47:56,918,1:23:55,1225,5:53:52,953,4:18:42,767,DNS
2035,Maurcio Camus,Chile,Male,M45-49,87,11:48:09,919,,,,,,,DNS
1678,Andre Gerheim,Brazil,Male,M25-29,78,11:48:16,920,,,,,4:39:46,1029,Finisher
121,Eleonar Alves,Brazil,Male,M55-59,9,11:48:36,921,1:15:52,904,6:07:14,1133,4:08:12,607,Finisher
772,Flavio De Almeida Prado Mendes,Brazil,Male,M35-39,245,11:48:41,922,1:31:46,1407,6:02:42,1077,4:02:27,522,Finisher
144,Daniel Gustavo Patti,Argentinia,Male,M55-59,10,11:48:45,923,1:10:56,623,5:44:53,832,4:39:02,1026,Finisher
1553,Thiago De Souza Neves,Brazil,Male,M30-34,205,11:48:51,924,1:18:13,1029,5:39:26,749,4:37:23,1011,Finisher
1413,Haislan Fernando Silveira Da Costa,Brazil,Male,M35-39,246,11:48:59,925,1:16:19,921,5:39:47,756,4:36:53,1004,Finisher
1939,Marcelo Pinheiro Henriques Soares,Brazil,Male,M45-49,88,11:49:11,926,1:00:32,149,5:34:18,652,5:00:53,1213,Finisher
1253,Rebeca Tavares De Mello Martino,Brazil,Female,F40-44,7,11:49:12,927,1:18:11,1026,5:59:22,1031,4:06:30,585,Finisher
408,Roger De Abreu Cardoso,Brazil,Male,M40-44,172,11:49:22,928,1:16:54,965,5:58:40,1020,4:22:01,808,Finisher
1183,Silvio Cesar Sherveninas,Brazil,Male,M45-49,89,11:49:28,929,1:27:18,1331,5:38:35,730,4:23:53,826,Finisher
1645,Gustavo Zacaleski Velozo,Brazil,Male,M30-34,206,11:49:36,930,1:18:29,1041,5:47:25,865,4:25:01,831,Finisher
1351,Fabio Ornelas,Brazil,Male,M35-39,247,11:49:42,931,1:15:36,884,5:57:17,998,4:23:14,820,Finisher
1195,Kleber Joel Konzen,Brazil,Male,M45-49,90,11:49:46,932,1:25:19,1277,5:45:52,846,4:25:03,832,Finisher
122,Atilio Antonio Maresca,Argentinia,Male,M55-59,11,11:50:01,933,1:07:17,397,5:37:25,705,4:53:46,1163,Finisher
1235,Antonio Joaquim De Oliveira Neto,Brazil,Male,M40-44,173,11:50:03,934,1:23:49,1218,5:47:12,864,4:27:00,857,Finisher
1995,Augusto Mandujano,Chile,Male,M45-49,91,11:50:08,935,1:12:19,689,5:36:36,689,4:48:48,1103,Finisher
609,Newton Dos Santos Finato,Brazil,Male,M35-39,248,11:50:24,936,1:25:15,1276,5:55:58,978,4:16:25,732,Finisher
1742,Adriano Lopes Avila,Brazil,Male,M25-29,79,11:50:38,937,1:15:04,831,5:34:23,655,4:54:19,1166,Finisher
1767,Roxana Karol,Argentinia,Female,F45-49,3,11:50:41,938,1:21:01,1114,6:11:55,1189,4:06:35,586,Finisher
1042,Giovanni Orselli Gomes,Brazil,Male,M55-59,12,11:50:59,939,1:15:10,839,5:38:08,724,4:47:45,1094,Finisher
1355,Christian Augusto Da Silva,Brazil,Male,M35-39,249,11:51:03,940,1:19:50,1098,5:41:34,788,4:37:07,1007,DNS
1153,Saul Chervenski Gon,Brazil,Male,M45-49,92,11:51:11,941,1:11:13,636,5:34:41,661,4:49:00,1107,Finisher
983,Luiz Raphael Rocha,Brazil,Male,M30-34,207,11:51:17,942,1:34:55,1447,6:00:29,1050,4:04:19,547,Finisher
1807,Carlos Alberto Iriarte,Argentinia,Male,M45-49,93,11:51:20,943,1:17:24,979,6:24:11,1308,3:59:32,483,Finisher
781,Leonardo Damas Santiago,Brazil,Male,M35-39,250,11:51:28,944,1:19:44,1097,5:55:59,979,4:19:46,780,Finisher
599,Jonny Elton Vasconcellos Oliveira,Brazil,Male,M35-39,251,11:51:33,945,1:09:16,494,5:25:13,490,5:02:23,1227,DNS
1914,Diogo Nunes Miguel De Oliveira,Brazil,Male,M25-29,80,11:51:37,946,1:22:48,1169,5:28:19,541,4:44:53,1063,Finisher
328,Raul Godoy Santos,Brazil,Male,M45-49,94,11:51:56,947,1:06:19,361,5:37:12,702,4:48:21,1099,Finisher
1227,Maur,Brazil,Male,M40-44,174,11:51:58,948,1:07:46,419,5:46:39,858,4:41:46,1042,DNS
1007,Roberto De Souza Vieira,Brazil,Male,M25-29,81,11:52:12,949,,,,,,,Finisher
1468,Mario Luiz Rolim De Almeida,Brazil,Male,M35-39,252,11:52:14,950,1:12:37,697,6:02:31,1074,4:21:43,802,Finisher
786,Alexandre Hartl,Brazil,Male,M35-39,253,11:52:29,951,1:18:44,1054,6:00:35,1052,4:09:53,635,DNS
804,Ryan M Morgan,United States,Male,M30-34,208,11:52:37,952,1:21:52,1137,5:27:35,527,4:46:21,1079,Finisher
332,Alexandre Ciscato Ferreira,Brazil,Male,M45-49,95,11:52:56,953,1:23:04,1185,6:04:48,1103,4:13:45,696,Finisher
934,Andr,Brazil,Male,M30-34,209,11:53:08,954,1:23:00,1181,6:08:43,1151,4:03:52,540,Finisher
1308,Anthony Christian Pinheiro,Brazil,Male,M40-44,175,11:53:29,955,1:10:33,588,5:56:45,988,4:34:57,982,Finisher
1827,Gustavo Javier Gonzalez,Argentinia,Male,M35-39,254,11:53:34,956,1:12:58,711,5:22:10,440,5:09:44,1286,Finisher
689,Eziquiel Vieira Lima,Brazil,Male,M35-39,255,11:53:51,957,1:15:25,861,5:34:02,648,4:45:07,1068,Finisher
1605,Jo,Brazil,Male,M30-34,210,11:53:56,958,1:00:29,144,5:48:11,875,4:49:36,1109,Finisher
935,Samuel De La Sotta,Chile,Male,M30-34,211,11:54:03,959,1:15:33,876,5:48:58,890,4:35:25,988,Finisher
1744,Guilherme Rodrigues,Brazil,Male,M25-29,82,11:54:17,960,1:24:12,1236,5:41:20,782,4:32:11,946,Finisher
1302,Mariana Piza,Brazil,Female,F40-44,8,11:54:36,961,1:23:10,1192,5:57:03,991,4:17:15,743,Finisher
1691,Joao Ricardo Arruda Ferreira Santos,Brazil,Male,M25-29,83,11:54:50,962,1:15:25,862,6:05:40,1111,4:20:55,792,Finisher
809,Guilherme Hug,Brazil,Male,M30-34,212,11:54:54,963,1:20:43,1107,5:57:15,995,4:17:32,750,Finisher
1331,Rogerio Minas Haddock Lobo,Brazil,Male,M40-44,176,11:55:01,964,1:25:47,1289,5:54:39,961,4:20:55,793,Finisher
1017,Renato Cohen,Brazil,Male,M25-29,84,11:55:02,965,1:15:12,843,5:56:12,982,4:25:24,836,Finisher
557,Peter Woolf,Brazil,Male,M40-44,177,11:55:02,966,1:25:00,1269,5:49:45,898,4:26:57,854,Finisher
1989,Alejandro Loe,Argentinia,Male,M50-54,42,11:55:07,967,1:22:53,1173,5:52:28,937,4:26:53,853,Finisher
1486,Kilder Andre Francisco Alvim De Oliveira,Brazil,Male,M35-39,256,11:55:09,968,1:38:10,1479,6:03:23,1091,4:00:42,498,Finisher
1311,Paulo Roberto Locce Junior,Brazil,Male,M40-44,178,11:55:12,969,1:16:28,932,5:40:13,763,4:47:12,1090,Finisher
1213,Henry Hamazaki Hanada,Brazil,Male,M45-49,96,11:55:16,970,1:18:36,1047,5:58:36,1017,4:27:37,868,Finisher
873,Adriano Gasparotto De Oliveira,Brazil,Male,M30-34,213,11:55:20,971,1:13:21,734,5:48:13,878,4:36:41,1001,Finisher
1721,Breno Gandolfi Ferraz,Brazil,Male,M25-29,85,11:55:23,972,1:15:00,824,5:50:05,904,4:28:47,889,DNS
1994,Antonio Muknicka,United States,Male,M50-54,43,11:55:26,973,1:03:49,259,5:41:33,787,4:51:50,1141,Finisher
768,Leandro Ribeiro Vaz,Brazil,Male,M35-39,257,11:55:33,974,1:18:00,1019,5:23:37,461,4:59:10,1198,Finisher
1512,Clodomir Assis Araujo Junior,Brazil,Male,M35-39,258,11:55:47,975,1:21:09,1117,6:10:51,1178,4:08:42,614,Finisher
241,Lucas Francisco Cabanillas,Argentinia,Male,M45-49,97,11:55:50,976,1:18:56,1065,5:46:29,856,4:34:32,975,DNS
1237,Jorge Luis Moran,Brazil,Male,M40-44,179,11:56:11,977,1:10:18,562,6:14:31,1224,4:10:31,648,Finisher
1254,Lucas Da Silva Ribas,Brazil,Male,M40-44,180,11:56:12,978,1:10:08,550,6:12:57,1206,4:18:19,760,Finisher
499,Santos Almeida Anselmo,Brazil,Male,M40-44,181,11:56:34,979,,,,,,,Finisher
1728,Jefferson Luiz Do Couto,Brazil,Male,M25-29,86,11:56:39,980,1:15:45,899,5:24:22,479,5:07:36,1269,Finisher
274,Barry Dequanne,Canada,Male,M45-49,98,11:56:47,981,1:22:02,1143,6:12:55,1205,3:59:41,486,Finisher
1374,Edelson Ferreira Jord,Brazil,Male,M35-39,259,11:56:50,982,1:23:55,1224,5:34:04,649,4:38:28,1023,DNS
1701,Guilherme Nobre Gabriades,Brazil,Male,M25-29,87,11:56:53,983,,,,,,,Finisher
397,Mariano Julian Pereyra,Argentinia,Male,M40-44,182,11:57:04,984,1:04:26,277,5:59:24,1032,4:29:06,898,Finisher
725,Cornelius Kruger,South Africa,Male,M35-39,260,11:57:06,985,1:50:18,1539,5:37:52,720,4:15:01,713,DNS
1614,Eduardo Gomes Claudino,Brazil,Male,M30-34,214,11:57:17,986,,,,,5:02:04,1223,Finisher
1643,m,Brazil,Male,M30-34,215,11:57:22,987,1:15:49,902,5:58:03,1008,4:34:55,980,Finisher
2030,Luis Wakabayashi,Peru,Male,M35-39,261,11:57:33,988,1:18:12,1027,5:53:08,945,4:30:30,917,Finisher
868,Felipe Sakamoto Patelli,Brazil,Male,M30-34,216,11:57:35,989,1:19:15,1082,6:06:03,1116,4:20:59,794,Finisher
111,Roberto Azevedo Jr,Brazil,Male,M60-64,4,11:57:39,990,,,5:57:15,996,4:14:23,704,Finisher
812,Jose Hamilton Rabelo,Brazil,Male,M30-34,217,11:57:46,991,1:16:41,942,5:19:34,387,5:09:19,1284,Finisher
1957,Bernardo Santos Correia,Brazil,Male,M35-39,262,11:57:58,992,1:27:41,1338,6:03:18,1090,4:12:01,669,Finisher
1408,Katia F. Garcia,Brazil,Female,F35-39,14,11:57:59,993,1:22:48,1168,5:38:08,723,4:37:58,1017,Finisher
1295,Wagner Do Amaral Santos,Brazil,Male,M40-44,183,11:58:01,994,1:19:21,1087,6:06:22,1120,4:15:40,721,Finisher
1334,Fabio Kiyoshi Matsuda,Brazil,Male,M40-44,184,11:58:03,995,1:22:14,1149,5:38:51,735,4:43:39,1053,DNS
1507,Eduardo Cezar Pereira Pedra,Brazil,Male,M35-39,263,11:58:09,996,1:07:08,392,5:53:51,952,4:38:25,1022,DNS
273,Walter Oscar Hail,Argentinia,Male,M45-49,99,11:58:25,997,1:05:22,322,5:59:49,1038,4:34:35,976,DNS
1822,Fernando Spirito,Argentinia,Male,M35-39,264,11:59:08,998,1:32:29,1413,5:54:19,956,4:20:33,789,Finisher
1774,Ana Paula Leandro,Brazil,Female,F35-39,15,11:59:19,999,,,5:56:51,989,4:31:01,924,DNS
794,Jo,Brazil,Male,M30-34,218,11:59:30,1000,1:14:39,800,6:00:46,1054,4:31:10,925,DNS
181,Carlos Alberto Beutel,Argentinia,Male,M50-54,44,11:59:37,1001,,,,,,,Finisher
835,Felipe Hachiya,Brazil,Male,M30-34,219,11:59:45,1002,1:23:29,1203,5:55:44,975,4:24:02,827,Finisher
264,Karim Mella,Dominican Republic,Male,M45-49,100,11:59:55,1003,1:02:17,206,5:49:02,891,4:54:20,1167,DNS
1547,Fabio Mendes,Brazil,Male,M30-34,220,12:00:04,1004,,,,,,,Finisher
155,Gustavo Lucarella,Argentinia,Male,M50-54,45,12:00:12,1005,1:31:07,1396,6:03:26,1092,4:16:17,729,Finisher
953,Juliano Henrique Veloso,Brazil,Male,M30-34,221,12:00:34,1006,1:19:40,1094,5:50:26,911,4:29:47,906,DNS
594,Octavio Cunha Tavares Fran,Brazil,Male,M35-39,265,12:00:39,1007,1:16:23,924,5:57:47,1005,4:31:45,940,Finisher
1339,Ricardo Paro,Brazil,Male,M40-44,185,12:01:06,1008,1:07:18,398,5:49:54,901,4:48:49,1104,DNS
1905,Rodolfo Lucarelli Granieri,Brazil,Male,M40-44,186,12:01:17,1009,1:27:45,1342,6:22:57,1303,4:00:03,491,Finisher
1611,Carlos Eduardo Vigilia,Brazil,Male,M30-34,222,12:01:24,1010,1:30:07,1383,5:58:30,1015,4:16:50,739,Finisher
830,Olaf Sanchez,Mexico,Male,M30-34,223,12:01:26,1011,1:12:45,701,5:32:32,608,5:04:15,1243,Finisher
727,Jorge Hebert Echude Silva Filho,Brazil,Male,M35-39,266,12:01:36,1012,1:35:21,1453,6:21:24,1291,3:47:20,309,Finisher
156,Juan Raul Igarzabal,Argentinia,Male,M50-54,46,12:01:42,1013,1:25:04,1272,5:57:42,1003,4:25:08,833,Finisher
596,Cristiano Monnerat,Brazil,Male,M35-39,267,12:01:47,1014,1:23:43,1213,5:54:21,957,4:28:41,883,Finisher
1810,Daniel Schiavo,Argentinia,Male,M50-54,47,12:02:03,1015,1:36:45,1461,5:53:50,951,4:14:23,705,Finisher
892,Alberto Regio Alves Oliveira,Brazil,Male,M30-34,224,12:02:12,1016,1:20:02,1100,6:05:53,1114,4:17:42,753,Finisher
1471,Alessandro Witoslawski,Brazil,Male,M35-39,268,12:02:30,1017,1:13:50,761,6:10:57,1181,4:19:28,776,Finisher
659,Alejandro Alberto Perez,Paraguay,Male,M35-39,269,12:02:35,1018,1:18:16,1031,6:08:13,1147,4:19:10,773,Finisher
519,Maicon Gon,Brazil,Male,M40-44,187,12:03:03,1019,,,,,,,Finisher
401,Pablo Marcelo Andrade,Ecuador,Male,M40-44,188,12:03:17,1020,1:08:46,461,5:50:00,902,4:36:10,995,Finisher
1660,Jos,Brazil,Male,M30-34,225,12:03:27,1021,1:19:00,1066,5:56:23,984,4:36:26,998,Finisher
136,Hector Pedro Bonini,Argentinia,Male,M55-59,13,12:03:32,1022,1:31:12,1399,5:49:36,896,4:29:25,903,Finisher
1638,Jo,Brazil,Male,M30-34,226,12:03:36,1023,1:26:20,1306,5:44:52,830,4:29:40,905,Finisher
1942,Pedro Lorenzo Roncisvalle,Brazil,Male,M50-54,48,12:03:37,1024,1:31:09,1397,5:31:51,590,4:43:33,1052,Finisher
842,Ivan Pinaud Bonan,Brazil,Male,M30-34,227,12:03:37,1025,1:12:19,687,5:57:50,1006,4:34:38,977,DNS
1205,Roberto Lopes Caldas,Brazil,Male,M45-49,101,12:03:40,1026,,,,,,,DNS
1000,Pablo Alexis Fredes,Chile,Male,M25-29,88,12:03:43,1027,1:10:40,603,6:12:21,1196,4:22:46,816,Finisher
1447,Wanderson Ayrton Alves Nunes,Brazil,Male,M35-39,270,12:03:47,1028,1:24:38,1253,5:28:31,545,4:54:43,1169,Finisher
711,Ramon Soares De Almeida,Brazil,Male,M35-39,271,12:03:55,1029,1:24:51,1262,5:57:06,993,4:28:22,876,Finisher
1743,Thiago Terone Burcoski,Brazil,Male,M25-29,89,12:04:13,1030,1:13:20,733,5:49:12,892,4:45:57,1074,Finisher
683,Mirele Drews,Brazil,Female,F35-39,16,12:04:35,1031,1:16:22,923,6:22:45,1299,4:04:55,555,Finisher
961,Sarah E Hux,United States,Female,F30-34,6,12:04:59,1032,1:25:49,1292,5:55:34,973,4:25:51,842,Finisher
602,Sergio Melo Costa,Brazil,Male,M35-39,272,12:05:08,1033,1:21:43,1131,6:10:16,1173,4:14:06,701,Finisher
1758,Ana Silvia Paller,Brazil,Female,F50-54,3,12:05:28,1034,1:23:53,1221,5:57:39,1002,4:21:52,806,Finisher
921,Klalter De Abreu Santos,Brazil,Male,M30-34,228,12:05:39,1035,1:12:55,707,5:46:07,850,4:52:07,1143,Finisher
1858,Ricardo Herrera,Argentinia,Male,M45-49,102,12:05:44,1036,1:23:29,1204,6:08:01,1143,4:12:54,688,Finisher
568,Allan Paredes Arce,Peru,Male,M35-39,273,12:05:53,1037,1:07:03,388,5:38:56,737,5:03:53,1239,Finisher
373,Sandro Souza Costa,Brazil,Male,M40-44,189,12:05:59,1038,1:15:15,846,5:51:31,926,4:44:44,1060,Finisher
289,Juan Craveri,Argentinia,Male,M45-49,103,12:06:12,1039,1:10:17,559,5:41:57,795,5:00:47,1211,Finisher
639,Alejandro Anibal Cueva,Argentinia,Male,M35-39,274,12:06:24,1040,1:14:07,774,5:35:26,668,5:05:43,1255,Finisher
1250,Fabr,Brazil,Male,M40-44,190,12:06:44,1041,1:30:51,1390,6:00:26,1048,4:16:12,726,Finisher
780,Juan Lopez Saubidet,Argentinia,Male,M35-39,275,12:06:49,1042,1:16:52,961,6:13:24,1213,4:05:36,568,Finisher
1188,Sergio Carlos De Britto,Brazil,Male,M45-49,104,12:07:02,1043,1:24:29,1247,6:05:06,1104,4:22:58,817,Finisher
653,Juliano Cordeiro Teixeira,Brazil,Male,M35-39,276,12:07:06,1044,1:09:51,527,5:32:46,615,5:08:19,1273,Finisher
847,Rafael G Mendes,Brazil,Male,M30-34,229,12:07:14,1045,,,5:38:58,738,4:49:00,1106,Finisher
688,Ronaldo Neves,Brazil,Male,M35-39,277,12:07:29,1046,1:24:05,1232,6:05:43,1112,4:18:34,764,Finisher
1304,Fernando Antonio Ferreira,Brazil,Male,M40-44,191,12:07:41,1047,1:11:38,653,5:43:27,814,4:52:12,1145,Finisher
2071,Santiago Lovera,Paraguay,Male,M35-39,278,12:07:42,1048,1:45:08,1530,6:14:59,1231,3:53:56,404,Finisher
431,Pablo Daniel Novoa,Argentinia,Male,M40-44,192,12:08:04,1049,1:15:18,851,5:51:32,927,4:50:15,1117,Finisher
1114,Claudio Gonzalez,Brazil,Male,M50-54,49,12:08:26,1050,1:10:44,608,5:53:31,948,4:46:56,1085,DNS
1305,Eduardo Pizzatto Schultz,Brazil,Male,M40-44,193,12:08:31,1051,1:24:26,1241,5:39:03,740,4:50:00,1115,Finisher
718,Rodrigo Freitas Branco,Brazil,Male,M35-39,279,12:08:41,1052,1:01:53,193,5:45:51,845,5:07:44,1270,Finisher
1415,Pedro L Correia,Brazil,Male,M35-39,280,12:08:43,1053,1:40:51,1501,5:57:12,994,4:19:37,778,Finisher
990,Priscilla Dias Dutra,Brazil,Female,F25-29,7,12:08:46,1054,1:40:39,1499,5:37:51,719,4:25:27,838,Finisher
1824,Gabriel Alejandro Meyer,Argentinia,Male,M50-54,50,12:08:57,1055,1:10:14,556,5:46:05,849,5:01:02,1214,Finisher
394,Walter Jure,Argentinia,Male,M40-44,194,12:09:00,1056,1:16:26,929,5:32:30,606,5:08:28,1275,DNS
1291,Alexandre Silva De Resende,Brazil,Male,M40-44,195,12:09:26,1057,1:08:49,463,5:47:38,868,5:00:25,1205,Finisher
