0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1236,Richard Muller,Chile,Male,M55-59,15,12:51:35,883,1:39:13,1100,6:36:05,998,4:27:42,676,Finisher
665,Craig Stevens,United States,Male,M30-34,172,12:51:41,884,1:52:10,1184,6:18:01,830,4:21:42,615,Finisher
1470,Juliano Silva,Brazil,Male,M30-34,173,12:51:49,885,2:39:43,1260,5:54:06,594,4:11:23,494,Finisher
1223,Astrid Baumwollspinner,Argentinia,Female,F30-34,20,12:52:10,886,1:38:25,1090,6:23:46,891,4:45:13,822,Finisher
1442,Rafael Fernandez,Brazil,Male,M35-39,202,12:52:14,887,1:22:13,794,6:46:38,1079,4:29:44,700,Finisher
277,David Allen,United Kingdom,Male,M25-29,86,12:52:18,888,1:19:15,693,6:05:02,704,5:22:08,1046,Finisher
379,Mauricio Vieira,Canada,Male,M40-44,167,12:52:45,889,1:13:36,517,6:40:09,1035,4:50:33,862,Finisher
452,Jose Barbagli,Brazil,Male,M50-54,36,12:52:59,890,1:19:51,718,6:35:46,995,4:49:22,854,Finisher
828,Euclides Filho,Brazil,Male,M40-44,168,12:53:00,891,1:28:53,948,6:09:36,755,5:05:22,966,Finisher
321,Luigi Palma,United States,Male,M40-44,169,12:53:15,892,1:20:41,753,5:57:05,629,5:26:07,1061,Finisher
779,Nora Somoza,Argentinia,Female,F35-39,20,12:53:16,893,1:42:31,1124,6:30:58,961,4:32:28,719,Finisher
840,Ger Peijper,Netherlands,Male,M50-54,37,12:53:29,894,1:28:18,933,5:57:00,628,5:20:00,1032,Finisher
882,Walter Junior,Brazil,Male,M40-44,170,12:53:45,895,1:29:15,964,6:26:31,920,4:49:18,852,Finisher
1496,Andrew Denton,Brazil,Male,M50-54,38,12:53:52,896,1:22:38,803,6:17:35,826,5:02:18,951,Finisher
666,Juan Espetxe,Argentinia,Male,M25-29,87,12:54:01,897,1:42:30,1123,6:15:03,805,4:50:41,866,Finisher
1493,Vanessa Pennafort,Brazil,Female,F35-39,21,12:54:32,898,1:23:18,823,6:21:23,865,4:57:27,926,Finisher
1416,Augusto Prandi,Argentinia,Male,M40-44,171,12:54:35,899,1:18:54,685,6:37:48,1006,4:51:02,871,Finisher
1489,John Fuller,Austria,Male,M45-49,94,12:54:36,900,1:28:57,952,6:34:56,992,4:42:59,808,Finisher
81,Luis Wilke,Brazil,Male,M30-34,174,12:54:39,901,1:16:55,641,6:27:19,923,5:01:20,944,Finisher
653,Eric Burns,United States,Male,M35-39,203,12:54:49,902,1:12:41,496,6:13:06,791,5:23:41,1054,Finisher
1284,Benedito Filho,Brazil,Male,M60-64,3,12:54:58,903,1:34:21,1039,6:38:07,1009,4:33:17,729,Finisher
402,Wallace Silva,Brazil,Male,M30-34,175,12:55:14,904,1:07:20,355,6:23:05,886,5:16:20,1014,Finisher
1012,Diego Luengo,Argentinia,Male,M30-34,176,12:55:16,905,1:03:44,197,6:28:23,933,5:16:07,1013,Finisher
395,Ricardo Ros,Brazil,Male,M40-44,172,12:55:49,906,1:52:38,1187,5:57:28,634,4:55:02,908,Finisher
1093,Luciana Menezes,Brazil,Female,F35-39,22,12:56:08,907,1:52:40,1188,6:24:20,898,4:32:53,725,Finisher
601,Peter Duailibi,Brazil,Male,M55-59,16,12:57:08,908,1:25:56,893,6:25:11,905,4:52:18,879,Finisher
610,Marcelo Matsumoto,Brazil,Male,M30-34,177,12:57:23,909,1:42:08,1118,6:30:11,952,4:37:47,771,Finisher
918,Maria Gon,Brazil,Female,F55-59,2,12:57:53,910,1:28:37,945,6:53:48,1109,4:28:09,681,Finisher
1255,Angelo Silva,Brazil,Male,M35-39,204,12:57:55,911,1:23:58,841,6:14:49,802,5:09:24,983,Finisher
225,Aristomenis Christopoulos,Brazil,Male,M40-44,173,12:58:28,912,1:10:20,414,6:20:35,858,5:21:57,1043,Finisher
595,Claudio Abe,Brazil,Male,M40-44,174,12:58:31,913,1:20:38,751,6:22:19,880,5:02:51,954,Finisher
1229,Carlos Forero,Peru,Male,M30-34,178,12:58:47,914,1:32:44,1022,6:29:14,943,4:48:22,843,Finisher
316,Juan Teruya,Argentinia,Male,M40-44,175,12:58:50,915,1:50:47,1181,6:39:29,1028,4:21:45,616,Finisher
1461,Christopher White,Brazil,Male,M35-39,205,12:58:53,916,1:25:33,883,6:44:59,1064,4:31:48,713,Finisher
696,Huguito Guini,Argentinia,Male,M55-59,17,12:58:56,917,1:06:26,310,6:25:15,906,5:20:41,1036,Finisher
1083,Gaston Llobet,Argentinia,Male,M35-39,206,12:59:12,918,1:20:26,745,6:33:46,983,4:53:17,890,Finisher
1060,Oscar Mazza,Argentinia,Male,M40-44,176,12:59:47,919,1:14:41,559,6:31:36,966,5:08:19,975,Finisher
1114,Patricio Hornauer,Chile,Male,M50-54,39,12:59:50,920,1:23:31,829,6:00:29,661,5:23:48,1055,Finisher
107,Alexandre Rebello,Brazil,Male,M35-39,207,13:00:03,921,1:28:04,925,6:39:43,1030,4:39:32,782,Finisher
338,Luiz Cassiano,Brazil,Male,M55-59,18,13:00:11,922,1:27:44,916,6:28:36,934,4:50:48,867,Finisher
969,Germanno Correia,Brazil,Male,M35-39,208,13:00:33,923,1:18:55,687,6:30:43,959,5:04:47,963,Finisher
240,Rodrigo Bastida,Argentinia,Male,M40-44,177,13:00:38,924,1:15:47,606,6:32:25,975,5:05:45,968,Finisher
1032,Douglas Pontele,Brazil,Male,M40-44,178,13:00:47,925,1:10:09,404,5:52:21,576,5:53:27,1148,Finisher
972,Bruna Mello,Brazil,Female,F25-29,6,13:01:05,926,1:15:50,609,6:48:11,1086,4:49:49,859,Finisher
638,Ana Ribeiro,Brazil,Female,F40-44,11,13:01:07,927,1:16:07,617,6:46:16,1076,4:52:55,884,Finisher
412,Janet Diack,South Africa,Female,F50-54,3,13:01:12,928,1:29:03,955,6:24:48,902,4:59:09,938,Finisher
941,Ruben Montefalcone,Argentinia,Male,M50-54,40,13:01:19,929,1:17:52,668,6:42:15,1046,4:52:36,881,Finisher
434,Emiliano Souza,Brazil,Male,M40-44,179,13:01:32,930,1:25:13,868,6:27:41,925,4:56:03,917,Finisher
149,Milton Junior,Brazil,Male,M30-34,179,13:01:38,931,1:19:06,691,7:00:19,1137,4:32:57,726,Finisher
885,Simone Arruda,Brazil,Female,F30-34,21,13:01:54,932,1:02:41,174,6:46:38,1078,5:06:42,969,Finisher
260,Alejandra Bighi,Argentinia,Female,F35-39,23,13:02:15,933,1:16:28,625,6:58:42,1131,4:40:40,787,Finisher
1359,Flavio Carvalho,Brazil,Male,M35-39,209,13:02:23,934,1:06:53,334,5:39:56,397,6:09:56,1171,Finisher
156,Esdras Rosa,Brazil,Male,M55-59,19,13:03:48,935,1:43:16,1133,6:20:32,855,4:48:42,846,Finisher
832,Luiz Nassif,Brazil,Male,M40-44,180,13:03:49,936,1:11:20,455,7:15:19,1179,4:20:40,604,Finisher
618,Dalton Cabral,Brazil,Male,M30-34,180,13:04:12,937,1:16:30,626,6:36:04,997,5:00:54,942,Finisher
88,Pablo Gener,Argentinia,Male,M40-44,181,13:04:18,938,1:26:15,898,5:55:57,622,5:34:57,1089,Finisher
1434,Susana Bezem,Brazil,Female,F25-29,7,13:04:27,939,1:18:49,682,6:33:39,982,5:05:15,965,Finisher
1023,Peter Townsend,United States,Male,M25-29,88,13:04:47,940,1:23:22,826,6:52:20,1105,4:42:22,801,Finisher
867,Erminia Favale,Venezuela,Female,F45-49,6,13:05:01,941,2:25:21,1247,6:25:59,913,4:06:31,435,Finisher
987,Alejandro Sorrentino,Argentinia,Male,M30-34,181,13:06:00,942,1:15:45,603,6:21:54,878,5:22:01,1044,Finisher
985,Alejandro Ciucci,Argentinia,Male,M45-49,95,13:06:08,943,1:20:19,739,6:31:10,962,5:01:51,947,Finisher
537,Raul Sierra,Mexico,Male,M30-34,182,13:06:43,944,1:43:11,1131,6:24:48,901,4:51:57,876,Finisher
868,Rafael Ordonez,Spain,Male,M45-49,96,13:07:00,945,1:54:50,1196,7:28:07,1199,3:32:50,98,Finisher
386,Marcus Mussa,Brazil,Male,M35-39,210,13:07:39,946,1:23:23,827,6:54:40,1114,4:34:13,736,Finisher
1480,Alexandre Correia,Brazil,Male,M18-24,12,13:07:43,947,1:10:13,406,6:33:14,978,5:17:56,1023,Finisher
472,Atilio Maresca,Argentinia,Male,M50-54,41,13:07:46,948,1:47:02,1163,6:42:21,1047,4:28:10,682,Finisher
1296,Roberto Berton,Argentinia,Male,M50-54,42,13:08:11,949,1:25:47,890,6:42:08,1045,4:52:31,880,Finisher
455,m,Brazil,Male,M45-49,97,13:08:24,950,1:35:31,1062,6:56:52,1125,4:25:30,650,Finisher
1051,Julio Pinho,Brazil,Male,M25-29,89,13:08:41,951,1:15:19,590,6:30:38,958,5:12:43,1004,Finisher
1131,Eduardo Chavez,Peru,Male,M30-34,183,13:08:49,952,1:37:55,1088,6:19:48,847,5:02:16,950,Finisher
904,Tati Arce,Argentinia,Female,F45-49,7,13:09:22,953,1:55:09,1198,6:29:10,940,4:34:44,741,Finisher
364,Alessandro Jovine,Italy,Male,M55-59,20,13:09:33,954,1:15:17,589,6:33:03,976,5:12:45,1005,Finisher
712,Roberto Rios,Peru,Male,M35-39,211,13:09:41,955,1:31:22,1001,6:14:04,799,5:15:27,1012,Finisher
1175,Mauro Conceicao,Brazil,Male,M50-54,43,13:10:26,956,1:40:09,1106,6:25:56,912,4:51:42,874,Finisher
578,Clovis Lopes,Brazil,Male,M40-44,182,13:10:38,957,1:31:28,1002,6:23:54,894,5:08:49,977,Finisher
401,Helio Vasconcelos,Brazil,Male,M50-54,44,13:10:52,958,2:41:24,1261,4:14:42,2,6:06:04,1166,Finisher
1290,Jorge Lacerda,Brazil,Male,M45-49,98,13:10:52,959,1:44:07,1139,7:05:51,1155,4:14:00,525,Finisher
892,Mariana Strauss,Argentinia,Female,F30-34,22,13:11:15,960,1:18:00,670,6:35:19,993,5:12:01,1001,Finisher
935,Marcelo Sosa,Argentinia,Male,M45-49,99,13:11:15,961,1:41:43,1114,6:25:48,909,4:55:23,913,Finisher
710,Alfredo Pisani,Argentinia,Male,M35-39,212,13:11:26,962,1:26:36,900,6:42:06,1044,4:52:46,882,Finisher
1008,Hildebrando Anguiano,Mexico,Male,M45-49,100,13:11:37,963,1:33:57,1031,6:15:17,807,5:12:59,1006,Finisher
1287,Regiane Garcia,Brazil,Female,F45-49,8,13:12:13,964,1:31:41,1006,6:44:27,1060,4:49:49,860,Finisher
1458,Marcio Meira,Brazil,Male,M40-44,183,13:12:22,965,1:10:17,410,6:18:55,838,5:26:56,1066,Finisher
109,Gerd Weber,Canada,Male,M60-64,4,13:12:44,966,1:20:10,733,6:04:33,699,5:42:09,1114,Finisher
492,Roselaine Gallicio,Brazil,Female,F45-49,9,13:12:54,967,1:28:15,932,6:55:31,1119,4:41:24,793,Finisher
197,Gonzalo Magallon,Chile,Male,M40-44,184,13:12:59,968,1:45:23,1151,6:09:46,758,5:09:45,985,Finisher
726,Rodrigo Mariotoni,Brazil,Male,M35-39,213,13:13:14,969,1:31:04,988,6:38:36,1014,4:53:24,892,Finisher
202,Fl,Brazil,Male,M45-49,101,13:14:50,970,1:07:18,352,7:02:38,1144,4:58:05,930,Finisher
1486,Alvaro Castro,Brazil,Male,M40-44,185,13:15:04,971,1:17:43,664,6:45:45,1074,5:02:14,949,Finisher
1473,Alexandre Oliveira,Brazil,Male,M35-39,214,13:15:18,972,1:29:43,971,6:30:20,953,5:07:35,972,Finisher
535,Dan Burns,United States,Male,M40-44,186,13:15:43,973,1:52:32,1186,6:21:41,870,4:44:35,819,Finisher
751,Gillian Paredes,Peru,Female,F35-39,24,13:15:46,974,1:44:44,1147,6:39:13,1024,4:38:06,773,Finisher
294,Ricardo Ferraz,Brazil,Male,M45-49,102,13:15:56,975,1:34:03,1034,5:55:05,607,5:36:15,1096,Finisher
1098,Paulo Lucca,Brazil,Male,M45-49,103,13:16:26,976,1:22:42,805,6:24:28,899,5:16:50,1019,Finisher
988,Carolina Goin,Argentinia,Female,F40-44,12,13:16:30,977,1:31:06,990,6:47:19,1083,4:49:46,857,Finisher
1034,Marcelo Romero,Brazil,Male,M40-44,187,13:17:00,978,1:14:40,554,6:30:50,960,5:22:06,1045,Finisher
781,Cathy Rooke,Canada,Female,F35-39,25,13:17:18,979,1:45:53,1157,6:59:48,1133,4:22:19,620,Finisher
1451,Eduardo Torcida,Paraguay,Male,M35-39,215,13:17:20,980,1:21:08,767,6:52:30,1107,4:54:25,905,Finisher
1112,Alejandro Aliaga,Argentinia,Male,M50-54,45,13:17:53,981,1:22:10,792,6:54:46,1115,4:48:49,847,Finisher
291,Lucas Gomes,Brazil,Male,M25-29,90,13:18:24,982,1:10:36,427,6:32:11,973,5:26:54,1065,Finisher
280,Anthony Bailey,United Kingdom,Male,M30-34,184,13:18:45,983,1:28:33,941,6:45:23,1067,4:56:59,921,Finisher
775,John Bandy,United States,Male,M45-49,104,13:19:00,984,1:33:59,1032,6:17:58,829,5:21:04,1038,Finisher
1165,Eduardo Filho,Brazil,Male,M25-29,91,13:19:29,985,1:13:47,526,6:48:16,1088,5:10:47,994,Finisher
278,Anthony Costantino,United States,Male,M40-44,188,13:19:44,986,1:30:16,975,6:39:03,1020,4:55:33,914,Finisher
292,Bernardo Gomes,Brazil,Male,M30-34,185,13:20:11,987,1:00:09,127,6:21:05,861,5:52:36,1144,Finisher
211,Justin Smith,South Africa,Male,M30-34,186,13:20:41,988,1:07:38,363,6:21:53,877,5:43:40,1119,Finisher
621,Debbie Slythe,Argentinia,Female,F40-44,13,13:21:04,989,1:29:41,969,6:21:32,868,5:25:15,1058,Finisher
943,Keith Bowersox,United States,Male,M50-54,46,13:21:12,990,1:06:12,296,6:13:04,790,5:50:09,1138,Finisher
171,Richard Sutherland,Chile,Male,M50-54,47,13:21:15,991,1:34:59,1052,6:44:36,1062,4:53:08,889,Finisher
485,Irio Junior,Brazil,Male,M35-39,216,13:21:25,992,1:31:55,1007,6:19:55,850,5:22:36,1049,Finisher
842,Tali Gorriti,Peru,Male,M35-39,217,13:21:44,993,1:30:16,976,7:09:23,1162,4:25:20,647,Finisher
978,Juarez Lucas,Brazil,Male,M45-49,105,13:22:47,994,1:21:10,769,6:39:41,1029,5:10:39,993,Finisher
1293,Mauro Miele,Brazil,Male,M45-49,106,13:22:59,995,1:37:14,1078,6:19:32,844,5:19:36,1031,Finisher
251,Mary Frasier,United States,Female,F50-54,4,13:23:20,996,1:53:52,1193,6:44:20,1059,4:36:22,756,Finisher
1124,Jose Pino,Peru,Male,M35-39,218,13:24:01,997,1:28:46,946,6:56:50,1124,4:44:20,816,Finisher
89,Ricardo Oliveira,Brazil,Male,M45-49,107,13:24:39,998,1:59:23,1213,6:40:44,1038,4:34:42,740,Finisher
733,Giovanni Sandoval,Brazil,Male,M45-49,108,13:24:45,999,1:32:48,1023,6:38:57,1017,5:03:53,959,Finisher
557,Laurilan Souza,Brazil,Female,F40-44,14,13:24:47,1000,1:58:42,1211,6:51:39,1103,4:29:14,695,Finisher
140,Marcia Mendes,Brazil,Female,F40-44,15,13:24:58,1001,1:18:22,675,7:01:28,1140,4:58:43,935,Finisher
337,Renata Dangelo,Estonia,Female,F35-39,26,13:25:13,1002,1:32:38,1017,7:02:24,1143,4:42:55,807,Finisher
1289,Fernando Sampaio,Brazil,Male,M30-34,187,13:25:23,1003,1:32:22,1014,6:13:15,792,5:35:56,1095,Finisher
122,Olaf Ellefsen,Norway,Male,M65-69,1,13:25:28,1004,1:22:46,809,6:29:59,951,5:22:49,1050,Finisher
1264,Jo,Brazil,Male,M35-39,219,13:26:23,1005,1:21:57,785,5:47:11,491,6:09:54,1170,Finisher
419,Leonardo Caminha,Brazil,Male,M35-39,220,13:27:43,1006,1:35:21,1058,6:39:11,1023,5:03:04,955,Finisher
1206,Romeu Junior,Brazil,Male,M45-49,109,13:27:46,1007,1:23:51,838,6:40:04,1034,5:10:34,992,Finisher
1125,Juan Olivares,Peru,Male,M30-34,188,13:28:10,1008,1:55:06,1197,6:58:13,1130,4:23:48,636,Finisher
619,Bezard Sandrine,France,Female,F40-44,16,13:28:15,1009,1:23:32,830,7:00:45,1138,4:54:17,901,Finisher
1063,Mario Benedetti,Argentinia,Male,M50-54,48,13:28:58,1010,1:27:43,915,6:55:13,1117,4:54:16,900,Finisher
150,Nilson Modro,Brazil,Male,M35-39,221,13:29:19,1011,1:20:34,749,6:39:01,1019,5:14:04,1008,Finisher
1334,Luidi Andrade,Brazil,Male,M30-34,189,13:29:21,1012,1:35:58,1067,6:56:56,1126,4:46:05,827,Finisher
523,Marcelo Rosado,Brazil,Male,M30-34,190,13:29:32,1013,1:34:41,1047,6:33:18,979,5:11:48,999,Finisher
1307,Carlos Guaytima,Argentinia,Male,M45-49,110,13:29:34,1014,1:38:55,1095,6:33:46,984,5:10:11,989,Finisher
1471,Leonardo Sava,Brazil,Male,M35-39,222,13:30:05,1015,1:32:20,1012,6:29:36,947,5:22:22,1047,Finisher
648,Carlos Moraes,Brazil,Male,M25-29,92,13:31:26,1016,1:27:40,912,6:45:18,1065,5:08:51,978,Finisher
1115,Mara Lagar,Argentinia,Female,F35-39,27,13:33:23,1017,1:50:32,1179,6:48:02,1085,4:47:48,841,Finisher
230,Katherine Vadasdi,EUA,Female,F30-34,23,13:33:26,1018,1:34:01,1033,6:58:00,1128,4:56:03,918,Finisher
1411,Veronica Martinez,Argentinia,Female,F35-39,28,13:33:33,1019,2:08:56,1235,6:33:30,980,4:46:33,831,Finisher
469,Res Bichsel,Canada,Male,M65-69,2,13:33:37,1020,1:45:57,1158,6:09:54,761,5:32:14,1078,Finisher
319,Paul Renner,Swaziland,Male,M40-44,189,13:33:56,1021,1:20:37,750,6:07:20,724,5:59:06,1156,Finisher
656,Adriaan Capellen,United States,Male,M55-59,21,13:34:13,1022,1:36:25,1069,6:31:37,967,5:17:50,1022,Finisher
353,Marcelo Mansilla,Argentinia,Male,M40-44,190,13:35:17,1023,1:25:25,875,6:59:26,1132,5:01:41,945,Finisher
437,Paul Warzocha,United States,Male,M40-44,191,13:35:24,1024,1:37:51,1087,5:53:03,584,5:52:54,1146,Finisher
438,Jason Russell,United States,Male,M40-44,192,13:35:24,1025,1:50:47,1182,5:47:40,498,5:49:07,1136,Finisher
1443,Joao Neto,Brazil,Male,M25-29,93,13:35:39,1026,1:22:17,795,6:26:56,921,5:35:19,1094,Finisher
962,Daniela Tosin,Brazil,Female,F35-39,29,13:35:44,1027,1:48:10,1171,7:06:13,1157,4:29:16,696,Finisher
872,Tiago Barros,Brazil,Male,M35-39,223,13:36:22,1028,1:18:46,681,6:34:26,989,5:34:03,1085,Finisher
1335,Zamorano Rodrigo,Chile,Male,M35-39,224,13:37:16,1029,1:50:34,1180,6:45:42,1073,4:54:13,898,Finisher
489,Fernando Abdalla,Brazil,Male,M35-39,225,13:37:17,1030,1:28:58,953,6:39:58,1033,5:17:29,1020,Finisher
1373,Marcelo Giosa,Argentinia,Male,M50-54,49,13:37:32,1031,1:54:38,1195,6:29:39,948,4:54:25,904,Finisher
1294,Laura Caparros,Argentinia,Female,F45-49,10,13:38:04,1032,1:34:51,1051,6:55:31,1118,4:58:36,933,Finisher
511,Maur,Brazil,Male,M35-39,226,13:38:53,1033,1:29:41,970,6:21:43,872,5:38:53,1103,Finisher
655,Alvaro Cuenca,El Salvador,Male,M30-34,191,13:39:39,1034,1:23:52,839,6:32:00,972,5:37:37,1099,Finisher
100,Tadeu Ferreira,Brazil,Male,M55-59,22,13:39:43,1035,1:44:39,1146,6:25:01,903,5:16:40,1016,Finisher
984,Jaime Sinay,Chile,Male,M45-49,111,13:40:08,1036,2:02:06,1224,6:45:37,1071,4:35:01,743,Finisher
735,Joao Fortes,Brazil,Male,M25-29,94,13:40:13,1037,1:21:33,777,6:47:03,1082,5:19:29,1029,Finisher
352,Ubirajara Junior,Brazil,Male,M40-44,193,13:40:14,1038,1:18:18,674,7:00:18,1136,5:10:33,991,Finisher
399,Blaird Cardoso,Brazil,Male,M30-34,192,13:40:15,1039,1:45:48,1154,6:37:43,1005,5:08:59,979,Finisher
180,Luiz Santos,Brazil,Male,M25-29,95,13:40:24,1040,1:22:32,798,6:21:42,871,5:43:31,1117,Finisher
407,Arthur Silva,Brazil,Male,M45-49,112,13:40:55,1041,1:29:32,966,6:28:15,931,5:32:28,1079,Finisher
889,Heitor Souza,Brazil,Male,M35-39,227,13:41:44,1042,1:39:51,1104,6:29:11,941,5:26:01,1060,Finisher
1314,Erica Lijtztain,Argentinia,Female,F35-39,30,13:42:01,1043,1:28:34,942,7:15:17,1178,4:47:26,837,Finisher
518,Juliano Ferst,Brazil,Male,M35-39,228,13:42:13,1044,1:19:58,722,6:39:18,1026,5:35:17,1093,Finisher
1087,Jose Velasco,Argentinia,Male,M40-44,194,13:42:37,1045,1:34:51,1050,6:46:28,1077,5:14:40,1010,Finisher
1016,Mario Mansilla,Mexico,Male,M50-54,50,13:43:42,1046,1:56:45,1205,6:06:12,716,5:34:58,1091,Finisher
701,Osvaldo Padilla,Mexico,Male,M35-39,229,13:44:02,1047,2:01:26,1222,6:35:23,994,4:57:44,929,Finisher
1001,Veronica Romero,Argentinia,Female,F25-29,8,13:44:06,1048,1:02:43,176,7:05:42,1153,5:31:16,1075,Finisher
113,Leonardo Nomeisky,Argentinia,Male,M40-44,195,13:44:40,1049,1:31:05,989,6:34:24,988,5:29:01,1070,Finisher
1397,Silvia Gasanego,Argentinia,Female,F40-44,17,13:45:16,1050,1:34:38,1044,6:50:13,1100,5:12:13,1002,Finisher
519,Marcus Oliveira,Brazil,Male,M30-34,193,13:45:48,1051,57:10,80,6:48:37,1089,5:53:51,1150,Finisher
613,Elaine Serrano,Brazil,Female,F40-44,18,13:46:13,1052,2:34:26,1258,6:43:46,1058,4:15:31,540,Finisher
108,Nicolas Muszkat,Argentinia,Male,M30-34,194,13:46:37,1053,1:45:46,1152,6:28:41,935,5:25:25,1059,Finisher
92,Claudete Moura,Brazil,Female,F40-44,19,13:46:51,1054,2:06:24,1231,6:45:37,1070,4:43:08,809,Finisher
1180,Mario Filho,Brazil,Male,M45-49,113,13:47:43,1055,1:27:36,910,6:27:49,927,5:43:37,1118,Finisher
137,Jose Alloza,Brazil,Male,M40-44,196,13:48:58,1056,1:12:18,481,6:59:58,1135,5:25:11,1057,Finisher
1249,Fernando Martins,Brazil,Male,M30-34,195,13:49:00,1057,1:15:29,595,6:09:05,747,6:14:32,1177,Finisher
1465,Bernardo Campos,Brazil,Male,M40-44,197,13:49:04,1058,1:37:05,1076,6:42:32,1049,5:19:10,1028,Finisher
470,Jorge Blanco,Mexico,Male,M30-34,196,13:49:28,1059,1:22:07,789,6:35:48,996,5:42:06,1113,Finisher
370,Castoldi Tomas,Argentinia,Male,M45-49,114,13:49:29,1060,1:23:16,820,6:38:29,1012,5:35:13,1092,Finisher
566,Gabriel Castillo,Mexico,Male,M30-34,197,13:49:52,1061,1:25:29,880,6:07:54,735,6:11:13,1173,Finisher
897,Michela Bellucci,Italy,Female,F35-39,31,13:49:53,1062,1:48:03,1170,7:20:22,1188,4:33:18,731,Finisher
1430,Gabriel Marcelo,Argentinia,Male,M50-54,51,13:49:59,1063,1:58:52,1212,6:21:09,862,5:18:32,1025,Finisher
172,Roberto Cottet,Argentinia,Male,M45-49,115,13:50:04,1064,2:04:45,1227,6:50:45,1101,4:43:43,811,Finisher
1085,Patricio Torre,Mexico,Male,M40-44,198,13:50:09,1065,1:24:53,862,6:38:44,1015,5:34:58,1090,Finisher
1494,Pedro Roncisvalle,Brazil,Male,M45-49,116,13:50:26,1066,1:46:41,1162,6:30:23,954,5:21:48,1040,Finisher
1372,Djalma Lopes,Brazil,Male,M25-29,96,13:51:00,1067,1:08:29,376,6:43:18,1053,5:51:54,1142,Finisher
983,Eduardo Gallego,Argentinia,Male,M45-49,117,13:51:09,1068,1:39:06,1098,7:12:11,1169,4:54:23,903,Finisher
160,Elizi,Brazil,Male,M45-49,118,13:51:37,1069,1:42:33,1125,7:53:27,1217,3:59:21,346,Finisher
529,Edison Jr,United States,Male,M35-39,230,13:51:43,1070,1:05:26,259,6:40:20,1037,6:01:04,1158,Finisher
809,Eduardo Pombo,Brazil,Male,M30-34,198,13:51:53,1071,1:44:28,1144,6:38:51,1016,5:18:50,1027,Finisher
432,Jill Wilmoth,United States,Female,F25-29,9,13:52:40,1072,1:19:48,717,6:46:11,1075,5:39:46,1108,Finisher
424,Andre Silveira,Brazil,Male,M30-34,199,13:52:44,1073,1:15:09,583,6:42:23,1048,5:45:03,1124,Finisher
465,Jos,Brazil,Male,M30-34,200,13:53:10,1074,1:28:24,936,6:28:17,932,5:47:59,1131,Finisher
355,Fabrizzio Zupelli,Brazil,Male,M40-44,199,13:54:02,1075,1:42:58,1128,6:48:39,1091,5:12:00,1000,Finisher
1167,Roberto Neto,Brazil,Male,M25-29,97,13:54:38,1076,1:05:58,283,6:56:10,1121,5:44:56,1123,Finisher
890,Marc Tendler,United States,Male,M35-39,231,13:54:52,1077,1:28:51,947,6:25:03,904,5:46:55,1130,Finisher
773,Roberto Scaff,Brazil,Male,M55-59,23,13:55:03,1078,1:19:10,692,6:38:15,1010,5:49:52,1137,Finisher
811,Eduardo Martins,Brazil,Male,M18-24,13,13:55:10,1079,1:29:12,959,7:03:02,1146,5:16:25,1015,Finisher
1017,Hector Arruiz,Argentinia,Male,M60-64,5,13:56:04,1080,2:08:42,1234,6:43:22,1054,4:57:28,927,Finisher
1329,Armando Correa,Argentinia,Male,M45-49,119,13:56:59,1081,1:32:40,1019,7:04:02,1148,5:10:47,995,Finisher
1479,Juan Gonzalez,Argentinia,Male,M30-34,201,13:57:16,1082,1:13:27,513,7:05:46,1154,5:31:20,1076,Finisher
1092,Gilberto Rezende,Brazil,Male,M45-49,120,13:58:37,1083,1:00:10,129,6:29:58,950,6:20:35,1182,Finisher
913,Jeferson Figueiredo,Brazil,Male,M45-49,121,13:59:06,1084,2:20:06,1241,6:23:58,895,5:00:33,940,Finisher
1118,Paulo Montanez,Mexico,Male,M40-44,200,13:59:14,1085,1:49:12,1177,6:48:39,1090,5:08:01,973,Finisher
874,Cleber Silva,Brazil,Male,M35-39,232,13:59:18,1086,2:01:06,1220,6:36:28,1000,5:11:07,996,Finisher
1064,Carlo Junior,Brazil,Male,M30-34,202,13:59:44,1087,1:32:42,1020,7:13:14,1171,5:04:28,961,Finisher
459,Cristiano Souza,Brazil,Male,M35-39,233,13:59:56,1088,1:45:06,1149,6:39:14,1025,5:22:54,1051,Finisher
743,Silvia Paredes,Argentinia,Female,F50-54,5,14:00:03,1089,2:05:59,1230,6:57:25,1127,4:51:16,872,Finisher
298,Frederico Cypriano,Brazil,Male,M35-39,234,14:01:02,1090,1:28:09,928,6:54:20,1111,5:26:57,1067,Finisher
249,Helmut Schicketanz,Germany,Male,M65-69,3,14:02:15,1091,1:55:21,1200,6:22:15,879,5:38:53,1104,Finisher
1224,Guillermo Arellano,Peru,Male,M35-39,235,14:02:56,1092,2:20:59,1243,6:16:14,817,5:09:11,982,Finisher
1013,Natalia Caffaro,Argentinia,Female,F35-39,32,14:03:20,1093,1:36:34,1070,6:56:43,1123,5:20:51,1037,Finisher
1280,Daniel Pegoraro,Brazil,Male,M35-39,236,14:03:52,1094,1:14:04,535,7:01:00,1139,5:41:18,1110,Finisher
720,Fernando Carvajal,Costa Rica,Male,M60-64,6,14:06:36,1095,1:34:16,1038,6:46:45,1080,5:38:05,1100,Finisher
525,Marcos Augusto,Brazil,Male,M40-44,201,14:07:42,1096,1:07:14,351,7:06:29,1158,5:46:04,1128,Finisher
